Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Nicole Mason #1,,F,1987,38,USA,OH,Unlimited,Pro Submasters 35-39,123.18,56,465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
DQ,Jessie Jackson #1,,F,1976,49,USA,CT,Unlimited,Pro Masters 45-49,219.1,100,,,,,,275,-305,-305,275,,410,-430,,410,,,BD
1,Cosette Neely,,F,1978,48,,OH,Unlimited,Pro Open,107,52,,,,,,270,290,305,305,,305,315,325,325,,630,BD
DQ,Sara Eichstaedt,,F,1973,52,USA,MA,Unlimited,Pro Open,178.2,82.5,,,,,,-330,-330,330,330,,460,490,-500,490,,,BD
DQ,Kaycee Galitz,,F,1993,33,USA,WI,Unlimited,Pro Open,278.56,140,,,,,,-390,-390,-390,,,450,475,500,500,,,BD
1,Laura Lewis,,F,1984,41,USA,PA,Wraps,Amateur Masters 40-44,146.25,67.5,320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
1,Laura Lewis,,F,1984,41,USA,PA,Wraps,Amateur Open,146.25,67.5,320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
2,Amanda Gallo,,F,1993,32,Canada,BC,Wraps,Amateur Open,145.68,67.5,345,-365,-365,345,,200,215,225,225,,365,405,-430,405,,975,SBD
1,Madelyn Dunn,,F,2001,24,USA,OH,Wraps,Amateur Open,150.95,75,375,-410,-410,375,,220,235,-250,235,,375,-400,-400,375,,985,SBD
2,Dominika Wielgus,,F,1991,34,,KY,Wraps,Amateur Open,156.43,75,360,385,-395,385,,210,220,225,225,,355,375,-390,375,,985,SBD
3,Lanie Saroli,,F,2001,25,USA,MI,Wraps,Amateur Open,163.6,75,330,350,365,365,,170,185,-200,185,,360,380,-390,380,,930,SBD
1,Kristie Esch,,F,1985,40,,WI,Wraps,Pro Masters 40-44,111.8,52,-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
1,Paige Davis,,F,1985,40,USA,MI,Wraps,Pro Masters 40-44,178.94,82.5,425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
1,Leslie Naumann,,F,1981,44,USA,MO,Wraps,Pro Masters 40-44,265.5,125,445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
1,Barbara Lee #1,,F,1982,44,USA,GA,Wraps,Pro Masters 40-44,164.63,75,405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
1,Stephanie Drake,,F,1981,45,,,Wraps,Pro Masters 45-49,240.34,110,500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
1,Ellen Stein,,F,1953,73,USA,NY,Raw,Pro Masters 70-74,130.21,60,335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
1,Kristie Esch,,F,1985,40,,WI,Wraps,Pro Open,111.8,52,-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
1,Amanda Seas,,F,1992,33,USA,OH,Wraps,Pro Open,122.56,56,225,,,225,,235,255,-275,255,,225,,,225,,705,SBD
1,Courtney Yopp,,F,1989,36,USA,OH,Wraps,Pro Open,130.69,60,405,435,-450,435,,200,225,235,235,,465,-505,-505,465,,1135,SBD
2,Ellen Stein,,F,1953,73,USA,NY,Raw,Pro Open,130.21,60,335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
1,Bianca Liberatore,,F,1991,34,Canada,BC,Wraps,Pro Open,132.5,67.5,255,265,275,275,,185,195,205,205,,265,285,305,305,,785,SBD
1,Heidi Howar,,F,1988,37,USA,KS,Wraps,Pro Open,161.8,75,455,480,500,500,,245,255,270,270,,445,470,490,490,,1260,SBD
2,Inna Zubyk,,F,1990,35,USA,IL,Wraps,Pro Open,164.5,75,460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
3,Barbara Lee #1,,F,1982,44,USA,GA,Wraps,Pro Open,164.63,75,405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
4,Jessica Slivinski,,F,1990,35,USA,MO,Wraps,Pro Open,161.28,75,420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
1,Megan Estrada-Zink,,F,1994,31,USA,IL,Wraps,Pro Open,178.5,82.5,395,420,430,430,,250,265,275,275,,415,440,-460,440,,1145,SBD
2,Paige Davis,,F,1985,40,USA,MI,Wraps,Pro Open,178.94,82.5,425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
3,Holly Torrez,,F,1990,35,,KS,Wraps,Pro Open,170.8,82.5,-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Taylor Schaeffer,,F,1993,32,,OH,Wraps,Pro Open,185.4,90,520,-560,-560,520,,275,290,-305,290,,500,530,-545,530,,1340,SBD
2,Kaycee King,,F,1996,29,USA,OH,Wraps,Pro Open,192.12,90,470,510,535,535,,265,285,-295,285,,460,485,500,500,,1320,SBD
3,Jessica Harlow,,F,1988,37,USA,KY,Wraps,Pro Open,185.29,90,385,-410,410,410,,170,185,200,200,,360,375,390,390,,1000,SBD
1,Alex Donald,,F,1990,35,,OH,Wraps,Pro Open,211.18,100,550,-580,580,580,,-280,290,305,305,,540,580,600,600,,1485,SBD
2,Juliana Nailen,,F,1991,34,USA,WI,Wraps,Pro Open,205.41,100,425,455,-485,455,,225,240,255,255,,-435,435,-460,435,,1145,SBD
1,Stephanie Drake,,F,1981,45,,,Wraps,Pro Open,240.34,110,500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
2,Maddie Burke,,F,1991,34,USA,WI,Wraps,Pro Open,230.78,110,450,500,,500,,235,260,280,280,,430,470,-485,470,,1250,SBD
1,Leslie Naumann,,F,1981,44,USA,MO,Wraps,Pro Open,265.5,125,445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
2,Mars Sickles,,F,1994,31,,,Wraps,Pro Open,268.88,125,350,375,,375,,215,230,-250,230,,445,475,-500,475,,1080,SBD
1,Kelly Alves #1,,F,1998,27,,MA,Wraps,Pro Open,284.33,140,430,465,-500,465,,225,245,265,265,,435,480,510,510,,1240,SBD
1,Inna Zubyk,,F,1990,35,USA,IL,Wraps,Pro Submasters 35-39,164.5,75,460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
2,Jessica Slivinski,,F,1990,35,USA,MO,Wraps,Pro Submasters 35-39,161.28,75,420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
1,Holly Torrez,,F,1990,35,,KS,Wraps,Pro Submasters 35-39,170.8,82.5,-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Laura Niedermayer,,F,1985,40,,,Raw,Pro Masters 40-44,144.86,67.5,,,,,,230,240,-245,240,,,,,,,240,B
DQ,Sarah Buckley,,F,1988,37,,OH,Raw,Pro Open,173.7,82.5,,,,,,170,205,225,225,,370,400,415,415,,,BD
