Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
M. Schwandt,125,Open,,M,,,,,B,Single-ply,,DQ
T. McKinney,125+,Open,,M,,207.5,,207.5,B,Single-ply,,1
John Tyree,82.5,Masters,40-999,M,,170,,170,B,Single-ply,,1
J. Leitner,100,Masters,40-999,M,,162.5,,162.5,B,Single-ply,,1
F. Hughes,100,Masters,40-999,M,,155,,155,B,Single-ply,,2
D. Zachary,100,Masters,40-999,M,,127.5,,127.5,B,Single-ply,,3
B. Garza,110,Masters,40-999,M,,205,,205,B,Single-ply,,1
Daniel de Los Santos,110,Masters,40-999,M,,160,,160,B,Single-ply,,2
R. MacDonald,110,Masters,40-999,M,,147.5,,147.5,B,Single-ply,,3
Hal Hudson,125,Masters,40-999,M,,137.5,,137.5,B,Single-ply,,1
Harold Dyer,125+,Masters,40-999,M,,105,,105,B,Single-ply,,1
B. Taylor,125+,Masters,40-999,M,,,,,B,Single-ply,,DQ
S. Ballard,52,Open,,F,,57.5,,57.5,B,Single-ply,,1
Sandy Gomez-Leon,56,Open,,F,,82.5,,82.5,B,Single-ply,,1
R. Maxwell,56,Open,,F,,70,,70,B,Single-ply,,2
D. Nicholas,56,Open,,F,,50,,50,B,Single-ply,,3
T. Klump,67.5,Open,,F,,85,,85,B,Single-ply,,1
S. Allen #2,82.5,Open,,F,,87.5,,87.5,B,Single-ply,,1
Thoung Ngyugen,52,Below Class I,,M,170,97.5,185,452.5,SBD,Single-ply,,1
John Barfield,67.5,Below Class I,,M,172.5,137.5,227.5,537.5,SBD,Single-ply,,1
T. Riffle,67.5,Below Class I,,M,185,117.5,200,502.5,SBD,Single-ply,,2
Esdras Luna,75,Below Class I,,M,215,122.5,205,542.5,SBD,Single-ply,,1
T. Nava,75,Below Class I,,M,202.5,120,197.5,520,SBD,Single-ply,,2
S. Chaskin,75,Below Class I,,M,162.5,115,190,467.5,SBD,Single-ply,,3
G. Womack,75,Below Class I,,M,160,110,170,440,SBD,Single-ply,,4
Andy Lewis,82.5,Below Class I,,M,227.5,152.5,220,600,SBD,Single-ply,,1
B. Shaw,82.5,Below Class I,,M,220,145,230,595,SBD,Single-ply,,2
J. Etessom,82.5,Below Class I,,M,220,142.5,207.5,570,SBD,Single-ply,,3
M. Davis,82.5,Below Class I,,M,175,137.5,190,502.5,SBD,Single-ply,,4
T. Botting,82.5,Below Class I,,M,170,102.5,205,477.5,SBD,Single-ply,,5
Steve Morgan #1,90,Below Class I,,M,245,142.5,267.5,655,SBD,Single-ply,,1
Kendall Slaughter,90,Below Class I,,M,237.5,172.5,245,655,SBD,Single-ply,,2
A. Perea,90,Below Class I,,M,227.5,155,257.5,640,SBD,Single-ply,,3
D. Borseman,90,Below Class I,,M,230,152.5,237.5,620,SBD,Single-ply,,4
R. Garganta,90,Below Class I,,M,217.5,155,237.5,610,SBD,Single-ply,,5
C. Pittman,90,Below Class I,,M,210,147.5,252.5,610,SBD,Single-ply,,6
V. Torres,90,Below Class I,,M,212.5,160,225,597.5,SBD,Single-ply,,7
Brian Frazier,100,Below Class I,,M,255,165,270,690,SBD,Single-ply,,1
M. Flores,100,Below Class I,,M,265,150,270,685,SBD,Single-ply,,2
A. Suarez,100,Below Class I,,M,232.5,190,247.5,670,SBD,Single-ply,,3
L. Neef,100,Below Class I,,M,260,147.5,240,647.5,SBD,Single-ply,,4
H. Cowey,100,Below Class I,,M,232.5,165,245,642.5,SBD,Single-ply,,5
J. Fox,100,Below Class I,,M,217.5,150,237.5,605,SBD,Single-ply,,6
Flip Silva Jr,100,Below Class I,,M,212.5,170,200,582.5,SBD,Single-ply,,7
Cecil Ballard,100,Below Class I,,M,205,145,225,575,SBD,Single-ply,,8
J. Holt,100,Below Class I,,M,,,,,SBD,Single-ply,,DQ
Mark Blankley,110,Below Class I,,M,282.5,235,282.5,800,SBD,Single-ply,,1
Chris Colvin,110,Below Class I,,M,295,160,295,750,SBD,Single-ply,,2
Andy Kuehne,110,Below Class I,,M,247.5,165,262.5,675,SBD,Single-ply,,3
Ray Lopez,110,Below Class I,,M,260,167.5,245,672.5,SBD,Single-ply,,4
B. Hufnagle,110,Below Class I,,M,272.5,145,240,657.5,SBD,Single-ply,,5
D. Johnson,110,Below Class I,,M,227.5,150,255,632.5,SBD,Single-ply,,6
Ken Reed,110,Below Class I,,M,212.5,137.5,227.5,577.5,SBD,Single-ply,,7
R. Jackson,110,Below Class I,,M,227.5,155,150,532.5,SBD,Single-ply,,8
Scott Bell,125,Below Class I,,M,250,227.5,285,762.5,SBD,Single-ply,,1
R. Johnson,125,Below Class I,,M,255,155,275,685,SBD,Single-ply,,2
D. Anderson,125,Below Class I,,M,272.5,165,227.5,665,SBD,Single-ply,,3
W. Luna,125,Below Class I,,M,272.5,147.5,227.5,647.5,SBD,Single-ply,,4
T. Lytel,125,Below Class I,,M,237.5,115,255,607.5,SBD,Single-ply,,5
R. LeGrande,125+,Below Class I,,M,260,145,217.5,622.5,SBD,Single-ply,,1
John Tyree,82.5,Masters 40-49,40-49,M,250,170,292.5,712.5,SBD,Single-ply,,1
Art Menton,82.5,Masters 40-49,40-49,M,217.5,,215,,SBD,Single-ply,,DQ
Mike Ford,90,Masters 40-49,40-49,M,252.5,107.5,252.5,612.5,SBD,Single-ply,,1
B. Wright,90,Masters 40-49,40-49,M,125,142.5,182.5,450,SBD,Single-ply,,2
Steve Rosenberg,100,Masters 40-49,40-49,M,232.5,142.5,247.5,622.5,SBD,Single-ply,,1
Gabriel Moreno #1,100,Masters 40-49,40-49,M,232.5,147.5,220,600,SBD,Single-ply,,2
M. Villarreal,100,Masters 40-49,40-49,M,227.5,147.5,205,580,SBD,Single-ply,,3
J. Leitner,100,Masters 40-49,40-49,M,205,162.5,205,572.5,SBD,Single-ply,,4
D. Zachary,100,Masters 40-49,40-49,M,172.5,127.5,60,360,SBD,Single-ply,,5
F. Kautzmann,100,Masters 40-49,40-49,M,,,,,SBD,Single-ply,,DQ
J. Lopez,110,Masters 40-49,40-49,M,240,137.5,265,642.5,SBD,Single-ply,,1
S. Scott,110,Masters 40-49,40-49,M,210,152.5,240,602.5,SBD,Single-ply,,2
J. Allen,110,Masters 40-49,40-49,M,190,145,220,555,SBD,Single-ply,,3
Homer de la Rosa,125,Masters 40-49,40-49,M,272.5,175,275,722.5,SBD,Single-ply,,1
B. Rodriguez,75,Masters 50+,50-999,M,170,117.5,205,492.5,SBD,Single-ply,,1
Victor Burke,100,Masters 50+,50-999,M,115,100,127.5,342.5,SBD,Single-ply,61,1
R. MacDonald,110,Masters 50+,50-999,M,125,147.5,142.5,415,SBD,Single-ply,,1
Hal Hudson,125,Masters 50+,50-999,M,210,137.5,245,592.5,SBD,Single-ply,,1
C. Stine,56,Open,,M,,,,,SBD,Single-ply,,DQ
Ralph McCarty,67.5,Open,,M,217.5,162.5,215,595,SBD,Single-ply,,1
Robert Blount,67.5,Open,,M,197.5,117.5,240,555,SBD,Single-ply,,2
Michael Duhon,67.5,Open,,M,177.5,112.5,192.5,482.5,SBD,Single-ply,,3
David Hensley,75,Open,,M,250,150,260,660,SBD,Single-ply,,1
Luis Zarnora,82.5,Open,,M,275,160,305,740,SBD,Single-ply,,1
John Tyree,82.5,Open,,M,250,170,292.5,712.5,SBD,Single-ply,,2
G. Viggiano,82.5,Open,,M,140,152.5,285,577.5,SBD,Single-ply,,3
M. Johnson #8,82.5,Open,,M,142.5,127.5,190,460,SBD,Single-ply,,4
Donald Madere,90,Open,,M,292.5,202.5,257.5,752.5,SBD,Single-ply,,1
Randy Nesuda,90,Open,,M,260,160,260,680,SBD,Single-ply,,2
J. Garcia,90,Open,,M,260,160,250,670,SBD,Single-ply,,3
Pete Lozano,90,Open,,M,250,160,240,650,SBD,Single-ply,,4
Mike Ford,90,Open,,M,252.5,107.5,252.5,612.5,SBD,Single-ply,,5
C. Tunsel,90,Open,,M,,,,,SBD,Single-ply,,DQ
C. Pamphilis,90,Open,,M,,,,,SBD,Single-ply,,DQ
Larry Hartnett,100,Open,,M,265,175,280,720,SBD,Single-ply,,1
J. Holt,100,Open,,M,,,,,SBD,Single-ply,,DQ
M. McDaniel,110,Open,,M,262.5,175,265,702.5,SBD,Single-ply,,1
M. Askew,110,Open,,M,295,182.5,,,SBD,Single-ply,,DQ
Tim Bruner,125,Open,,M,300,212.5,275,787.5,SBD,Single-ply,,1
Ed Cosner,125,Open,,M,310,192.5,282.5,785,SBD,Single-ply,,2
B. Robinson,125,Open,,M,290,197.5,295,782.5,SBD,Single-ply,,3
Hal Hudson,125,Open,,M,210,137.5,245,592.5,SBD,Single-ply,,4
David McCaskill,125+,Open,,M,337.5,210,315,862.5,SBD,Single-ply,,1
R. LeGrande,125+,Open,,M,260,145,217.5,622.5,SBD,Single-ply,,2
T. Smith,75,Submasters 35-39,35-39,M,165,137.5,205,507.5,SBD,Single-ply,,1
J. Jones,75,Submasters 35-39,35-39,M,147.5,92.5,185,425,SBD,Single-ply,,2
M. Davis,82.5,Submasters 35-39,35-39,M,175,137.5,190,502.5,SBD,Single-ply,,1
R. Nesuda,90,Submasters 35-39,35-39,M,260,160,260,680,SBD,Single-ply,,1
Dave Springer,90,Submasters 35-39,35-39,M,205,185,260,650,SBD,Single-ply,,2
M. Hanlon,100,Submasters 35-39,35-39,M,282.5,175,275,732.5,SBD,Single-ply,,1
Charles Turco,100,Submasters 35-39,35-39,M,250,150,240,640,SBD,Single-ply,,2
Cecil Ballard,100,Submasters 35-39,35-39,M,205,145,225,575,SBD,Single-ply,,3
M. McDaniel,110,Submasters 35-39,35-39,M,262.5,175,265,702.5,SBD,Single-ply,,1
Tim Bruner,125,Submasters 35-39,35-39,M,300,212.5,275,787.5,SBD,Single-ply,,1
R. McCoy,60,Teen,13-19,M,,,,,SBD,Single-ply,,DQ
M. McCracken,75,Teen,13-19,M,185,157.5,227.5,570,SBD,Single-ply,,1
R. Walton,75,Teen,13-19,M,160,120,172.5,452.5,SBD,Single-ply,,2
D. Thompson,75,Teen,13-19,M,,,,,SBD,Single-ply,,DQ
R. Turner,82.5,Teen,13-19,M,177.5,100,195,472.5,SBD,Single-ply,,1
J. Durham,82.5,Teen,13-19,M,132.5,75,182.5,390,SBD,Single-ply,,2
C. Pittman,90,Teen,13-19,M,210,147.5,252.5,610,SBD,Single-ply,,1
D. Sperry,90,Teen,13-19,M,140,95,170,405,SBD,Single-ply,,2
Brian Frazier,100,Teen,13-19,M,255,165,270,690,SBD,Single-ply,,1
R. Davis,100,Teen,13-19,M,160,137.5,227.5,525,SBD,Single-ply,,2
D. Vaughn,100,Teen,13-19,M,145,100,185,430,SBD,Single-ply,,3
Tony Cardella,110,Teen,13-19,M,290,165,272.5,727.5,SBD,Single-ply,,1
J. King,110,Teen,13-19,M,215,152.5,227.5,595,SBD,Single-ply,,2
C. Loggins,125,Teen,13-19,M,310,185,307.5,802.5,SBD,Single-ply,,1
L. Garcia,125,Teen,13-19,M,320,147.5,227.5,695,SBD,Single-ply,,2
R. Forrest,125,Teen,13-19,M,130,55,150,335,SBD,Single-ply,,3
R. Schumann,125+,Teen,13-19,M,245,127.5,240,612.5,SBD,Single-ply,,1
Jesse Soliz III,125+,Teen,13-19,M,200,102.5,182.5,485,SBD,Single-ply,,2
Glenna Hartmann,48,Open,,F,100,67.5,130,297.5,SBD,Single-ply,,1
Valerie Luna,52,Open,,F,115,45,125,285,SBD,Single-ply,,1
S. Ballard,52,Open,,F,72.5,57.5,82.5,212.5,SBD,Single-ply,,2
Toni Barse,56,Open,,F,115,72.5,115,302.5,SBD,Single-ply,,1
R. Maxwell,56,Open,,F,107.5,70,122.5,300,SBD,Single-ply,,2
Lee Denmon,60,Open,,F,155,80,165,400,SBD,Single-ply,,1
J. Cowan,60,Open,,F,120,62.5,152.5,335,SBD,Single-ply,,2
Millie Luna,60,Open,,F,102.5,50,112.5,265,SBD,Single-ply,,3
L. Crawford,67.5,Open,,F,142.5,80,160,382.5,SBD,Single-ply,,1
MJ Cobaugh,67.5,Open,,F,110,70,160,340,SBD,Single-ply,,2
L. Smith,75,Open,,F,115,72.5,165,352.5,SBD,Single-ply,,1
Yvette Garcia,82.5,Open,,F,132.5,50,137.5,320,SBD,Single-ply,,1
Shelley Goodnight,90+,Open,,F,165,67.5,140,372.5,SBD,Single-ply,,1
S. Wilson,67.5,Masters,40-49,F,107.5,,,,SBD,Single-ply,,DQ
MJ Cobaugh,67.5,Submasters 35-39,35-39,F,110,70,160,340,SBD,Single-ply,,1
