Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Praveen R,M,Bare,M_JR_WPC,94.06,100,180,-195,-200,180,-90,95,110,110,190,205,-212.5,205,495,SBD,
DQ,Arockianathan,M,Bare,M_MR_1_WPC,67.3,67.5,100,112.5,140,140,-85,-95,-95,,170,185,-200,185,,SBD,
1,Nagendra Kaipa,M,Bare,M_MR_1_WPC,76.9,82.5,-137.5,137.5,145,145,80,-95,100,100,150,165,172.5,172.5,417.5,SBD,
1,Prince Martin,M,Bare,M_MR_2_WPC,74.41,75,110,122.5,127.5,127.5,85,92.5,97.5,97.5,145,157.5,162.5,162.5,387.5,SBD,
1,Shreyas K G,M,Bare,M_OR_WPC,55.5,56,110,115,120,120,80,85,-90,85,155,165,167.5,167.5,372.5,SBD,
2,Arindam Mondal,M,Bare,M_OR_WPC,54.9,56,110,115,122.5,122.5,75,80,85,85,130,140,145,145,352.5,SBD,
1,Xavier Pushparaj,M,Bare,M_OR_WPC,67.04,67.5,155,167.5,175,175,75,85,,85,200,210,-217.5,210,470,SBD,
1,Mallikarjun,M,Bare,M_OR_WPC,73.1,75,162.5,172.5,-177.5,172.5,95,102.5,-107.5,102.5,180,192.5,-197.5,192.5,467.5,SBD,
2,Nishant Madhu,M,Bare,M_OR_WPC,74.9,75,145,-155,155,155,97.5,107.5,-115,107.5,175,190,-200,190,452.5,SBD,
1,Bishnu,M,Bare,M_OR_WPC,82.5,82.5,240,250,-265,250,140,150,-157.5,150,275,285,-290,285,685,SBD,
2,Rohan Sahgal,M,Bare,M_OR_WPC,81.5,82.5,200,210,217.5,217.5,135,142.5,147.5,147.5,240,247.5,-252.5,247.5,612.5,SBD,
3,Asveth Sreiram S,M,Bare,M_OR_WPC,82.45,82.5,185,195,-202.5,195,130,137.5,-140,137.5,255,267.5,-272.5,267.5,600,SBD,
4,Lokesh R,M,Bare,M_OR_WPC,75.7,82.5,160,170,-175,170,90,105,112.5,112.5,195,-215,-222.5,195,477.5,SBD,
5,Manan Chaudhary,M,Bare,M_OR_WPC,80.84,82.5,135,147.5,160,160,92.5,97.5,102.5,102.5,175,192.5,202.5,202.5,465,SBD,
6,Bhaskar C,M,Bare,M_OR_WPC,81.5,82.5,130,145,-160,145,80,90,100,100,160,180,190,190,435,SBD,
7,Aakash Kumar,M,Bare,M_OR_WPC,79.72,82.5,140,150,157.5,157.5,90,100,105,105,150,160,-170,160,422.5,SBD,
1,Prasanta Parida,M,Bare,M_OR_WPC,89,90,-255,260,-272.5,260,130,-140,-140,130,260,272.5,-280,272.5,662.5,SBD,
2,Nilotpal Roy,M,Bare,M_OR_WPC,89.86,90,-160,-160,170,170,115,125,130,130,175,190,202.5,202.5,502.5,SBD,
3,Pradyumna Rahul K,M,Bare,M_OR_WPC,89.34,90,165,-175,175,175,102.5,110,115,115,202.5,-210,210,210,500,SBD,
4,Abhineet Sinha,M,Bare,M_OR_WPC,89.6,90,140,152.5,162.5,162.5,107.5,115,-117.5,115,180,192.5,200,200,477.5,SBD,
1,Udbhav Sharma,M,Bare,M_OR_WPC,99.9,100,240,255,265,265,165,-172.5,-172.5,165,285,-295,-295,285,715,SBD,
2,Tushar Netam,M,Bare,M_OR_WPC,98.4,100,215,225,-235,225,127.5,135,-140,135,260,-275,-275,260,620,SBD,
DQ,Punith,M,Bare,M_OR_WPC,98.32,100,-160,-170,-200,,120,140,-147.5,140,-220,-240,245,245,,SBD,
1,K Harikrishna,M,Bare,M_OR_WPC,106.8,110,205,220,230,230,-140,145,-150,145,240,255,-262.5,255,630,SBD,
2,Kunal Piryani,M,Bare,M_OR_WPC,106.12,110,-140,145,152.5,152.5,85,95,-97.5,95,190,205,-210,205,452.5,SBD,
1,Kartik S,M,Bare,M_OR_WPC,127.18,140,250,255,-260,255,-145,150,152.5,152.5,245,-250,-250,245,652.5,SBD,
2,Rohit Singh,M,Bare,M_OR_WPC,137.3,140,162.5,172.5,177.5,177.5,137.5,145,150,150,230,250,257.5,257.5,585,SBD,
1,Ishaan,M,Bare,M_TR_2_WPC,66.6,67.5,100,107.5,117.5,117.5,65,70,72.5,72.5,-140,150,-155,150,340,SBD,
1,Daksh Siyal,M,Bare,M_TR_2_WPC,103.6,110,140,152.5,160,160,80,87.5,92.5,92.5,190,-202.5,202.5,202.5,455,SBD,
1,Kenneth,M,Bare,M_TR_3_WPC,66.64,67.5,150,160,-167.5,160,85,90,-95,90,185,-195,-200,185,435,SBD,
2,Likith Mv,M,Bare,M_TR_3_WPC,65.8,67.5,135,-145,147.5,147.5,65,-75,75,75,185,195,-200,195,417.5,SBD,
3,Tavish TH,M,Bare,M_TR_3_WPC,62.98,67.5,125,-127.5,,125,80,90,95,95,180,190,-197.5,190,410,SBD,
4,Rishab Nirmalkar,M,Bare,M_TR_3_WPC,62.2,67.5,112.5,122.5,127.5,127.5,62.5,65,-67.5,65,175,200,205,205,397.5,SBD,
5,Arjun Livik JP,M,Bare,M_TR_3_WPC,61.1,67.5,105,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,-125,130,135,135,310,SBD,
1,Omkar,M,Bare,M_TR_3_WPC,67.7,75,145,-160,175,175,75,82.5,-87.5,82.5,175,185,-192.5,185,442.5,SBD,
2,Ankit Daniel Alexander,M,Bare,M_TR_3_WPC,73.8,75,145,152.5,-155,152.5,-72.5,-75,75,75,185,205,-210,205,432.5,SBD,
3,Adarsh Pandey,M,Bare,M_TR_3_WPC,73.16,75,-135,135,-140,135,85,90,-95,90,155,172.5,180,180,405,SBD,
4,Harshit Singh,M,Bare,M_TR_3_WPC,68.4,75,122.5,132.5,-140,132.5,75,80,85,85,155,170,-180,170,387.5,SBD,
1,Kishan R,M,Bare,M_TR_3_WPC,76.08,82.5,-140,140,170,170,90,100,-107.5,100,190,-210,215,215,485,SBD,
1,Dhanush Gowda,M,Bare,M_TR_3_WPC,86.4,90,200,-210,215,215,-110,-130,130,130,215,222.5,-230,222.5,567.5,SBD,
2,Hardik Samajdar,M,Bare,M_TR_3_WPC,89.26,90,170,185,200,200,-110,110,-115,110,210,230,-242.5,230,540,SBD,
1,Shivanshu Sahu,M,Sleeves,M_JCR_WPC,66.6,67.5,175,185,195,195,107.5,115,117.5,117.5,205,215,222.5,222.5,535,SBD,
1,Sarvesh Murthy S,M,Sleeves,M_JCR_WPC,80.52,82.5,140,150,-162.5,150,95,-105,-105,95,190,202.5,-210,202.5,447.5,SBD,
1,Harsh Singh Jadaun,M,Sleeves,M_JCR_WPC,99.9,100,-180,180,-190,180,110,115,-120,115,235,-245,-255,235,530,SBD,
1,Abhishek Vivekananthan,M,Sleeves,M_JCR_WPC,108.1,110,180,190,-200,190,115,125,-130,125,220,230,-240,230,545,SBD,
2,Prateek Negloor,M,Sleeves,M_JCR_WPC,100.3,110,160,170,-180,170,100,110,-115,110,170,190,-200,190,470,SBD,
1,Suresh Prasad G,M,Sleeves,M_MCR_2_WPC,88.46,90,167.5,182.5,190,190,92.5,107.5,115,115,187.5,207.5,215,215,520,SBD,
1,Sri Krishna,M,Sleeves,M_OCR_WPC,67.5,67.5,-145,145,-150,145,95,-100,100,100,-155,155,-165,155,400,SBD,
2,Ashith Kumar,M,Sleeves,M_OCR_WPC,67,67.5,115,125,-135,125,75,85,-92.5,85,120,135,145,145,355,SBD,
3,Tanvi Vij,M,Sleeves,M_OCR_WPC,61.1,67.5,82.5,-87.5,-87.5,82.5,40,45,-47.5,45,105,115,-122.5,115,242.5,SBD,
DQ,Xavier Pushparaj,M,Sleeves,M_OCR_WPC,67.04,67.5,-200,,,,75,85,,85,200,210,-217.5,210,,SBD,
1,Sharan Kumar,M,Sleeves,M_OCR_WPC,74.24,75,190,210,-225,210,110,120,125,125,210,230,-240,230,565,SBD,
2,Sudhansu Sekhar Rout,M,Sleeves,M_OCR_WPC,72.82,75,135,145,-155,145,90,-105,-105,90,-150,150,165,165,400,SBD,
1,Jaydeep Roy,M,Sleeves,M_OCR_WPC,81.8,82.5,215,225,235,235,125,135,-140,135,235,250,-257.5,250,620,SBD,
2,Naresh M Narsimhappa,M,Sleeves,M_OCR_WPC,76.72,82.5,100,120,140,140,-80,90,-110,90,140,160,180,180,410,SBD,
DQ,Abhishek Mc,M,Sleeves,M_OCR_WPC,81.1,82.5,200,-205,-205,200,120,122.5,-127.5,122.5,-222.5,-222.5,-225,,,SBD,
DQ,Pranjal Shukla,M,Sleeves,M_OCR_WPC,82.5,82.5,165,175,-182.5,175,107.5,-112.5,112.5,112.5,-192.5,-192.5,,,,SBD,
1,Altamash Azam,M,Sleeves,M_OCR_WPC,89.9,90,-230,230,240,240,150,160,165,165,260,270,280,280,685,SBD,
2,Prasanta Parida,M,Sleeves,M_OCR_WPC,89,90,-255,260,-272.5,260,130,-140,-140,130,260,272.5,-280,272.5,662.5,SBD,
3,Rahul Ranjan Gogoi,M,Sleeves,M_OCR_WPC,88.9,90,217.5,227.5,235,235,155,165,-170,165,-230,230,250,250,650,SBD,
4,Chandrakanth.H,M,Sleeves,M_OCR_WPC,86.2,90,-170,-175,175,175,-77.5,85,-90,85,-170,172.5,182.5,182.5,442.5,SBD,
5,Abhishek R Pai,M,Sleeves,M_OCR_WPC,87.6,90,125,130,140,140,72.5,80,-87.5,80,202.5,210,-215,210,430,SBD,
1,Chaitanya,M,Sleeves,M_OCR_WPC,108.6,110,225,240,250,250,132.5,142.5,150,150,232.5,242.5,-250,242.5,642.5,SBD,
2,Harishudhan Sreedevi,M,Sleeves,M_OCR_WPC,108.36,110,190,205,215,215,115,130,-140,130,-240,245,255,255,600,SBD,
1,Suraj P,M,Sleeves,M_OCR_WPC,116.2,125,225,235,-245,235,140,145,150,150,240,245,250,250,635,SBD,
2,Mehowil,M,Sleeves,M_OCR_WPC,111.9,125,180,195,202.5,202.5,130,135,140,140,225,240,250,250,592.5,SBD,
3,Abhishek Maxy,M,Sleeves,M_OCR_WPC,124.9,125,180,195,-210,195,110,125,-130,125,190,210,-215,210,530,SBD,
1,Bharath.M,M,Sleeves,M_TCR_1_WPC,74.34,75,75,85,90,90,40,45,47.5,47.5,95,107.5,112.5,112.5,250,SBD,
1,Ayush Kumar,M,Sleeves,M_TCR_2_WPC,80.6,82.5,150,160,-165,160,90,-95,95,95,200,210,-215,210,465,SBD,
1,B C Athish Shekar,M,Sleeves,M_TCR_3_WPC,81.72,82.5,-170,170,175,175,80,-87.5,-90,80,190,210,220,220,475,SBD,
1,Rupin VR,M,Sleeves,M_TCR_3_WPC,89.54,90,185,200,207.5,207.5,112.5,120,125,125,210,225,-245,225,557.5,SBD,
1,Anuranan Gogoi,M,Sleeves,M_TCR_3_WPC,91.4,100,200,217.5,227.5,227.5,135,142.5,147.5,147.5,220,-230,232.5,232.5,607.5,SBD,
1,A. Gautham,M,Sleeves,M_YCR_WPC,40.66,52,25,30,32.5,32.5,15,17.5,-20,17.5,50,55,57.5,57.5,107.5,SBD,
DQ,Dhanush Nv,M,Bare,M_JR_WPC,89.9,90,,,,,,,,,220,,240,240,,BD,
1,Praveen R,M,Bare,M_JR_WPC,94.06,100,,,,,-90,95,110,110,190,205,-212.5,205,315,BD,
1,Nagendra Kaipa,M,Bare,M_MR_1_WPC,76.9,82.5,,,,,80,-95,100,100,150,165,172.5,172.5,272.5,BD,
1,Punith,M,Bare,M_OR_WPC,98.32,100,,,,,120,140,-147.5,140,-220,-240,245,245,385,BD,
DQ,Pratham Mp,M,Bare,M_TR_2_WPC,64.44,67.5,,,,,-70,-72.5,-72.5,,-155,-160,160,160,,BD,
1,Rehhan Theja R,M,Bare,M_TR_2_WPC,74.5,75,,,,,70,-75,75,75,140,150,-160,150,225,BD,
1,Deekshith Ajappa D,M,Bare,M_TR_3_WPC,58.9,60,,,,,-75,75,-85,75,-165,-175,177.5,177.5,252.5,BD,
1,Likith Mv,M,Bare,M_TR_3_WPC,65.8,67.5,,,,,65,-75,75,75,185,195,-200,195,270,BD,
1,Rupin VR,M,Bare,M_TR_3_WPC,89.54,90,,,,,112.5,120,125,125,210,225,-245,225,350,BD,
DQ,Prem R,M,Bare,M_TR_3_WPC,84.14,90,,,,,-60,-70,-80,,60,80,100,100,,BD,
1,Dhanush Nv,M,Bare,M_JR_WPC,89.9,90,,,,,80,-100,,80,220,235,240,240,320,BD,
DQ,Shashanka.S,M,Bare,M_OR_WPC,65.2,67.5,,,,,-65,-65,-65,,,,,,,B,
1,Dhanush S,M,Bare,M_JR_WPC,81.2,82.5,,,,,100,110,-115,110,,,,,110,B,
1,Jayant Trivedi,M,Bare,M_JR_WPC,92.2,100,,,,,-102.5,105,110,110,,,,,110,B,
2,Praveen R,M,Bare,M_JR_WPC,94.06,100,,,,,-90,95,110,110,,,,,110,B,
1,Nitin Ebenezer,M,Bare,M_OR_WPC,67.4,67.5,,,,,135,140,-145,140,,,,,140,B,
1,Manan Chaudhary,M,Bare,M_OR_WPC,80.84,82.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,
1,Nilotpal Roy,M,Bare,M_OR_WPC,89.86,90,,,,,115,125,130,130,,,,,130,B,
2,T. S Pawan,M,Bare,M_OR_WPC,87.3,90,,,,,-110,-110,110,110,,,,,110,B,
1,Kiran Kumar P,M,Bare,M_OR_WPC,105.9,110,,,,,172.5,-182.5,-185,172.5,,,,,172.5,B,
1,Rupin VR,M,Bare,M_TR_3_WPC,89.54,90,,,,,112.5,120,125,125,,,,,125,B,
1,Dharmraj,M,Bare,M_JR_WPC,51.48,52,,,,,,,,,-150,162.5,170,170,170,D,
DQ,Nanda Kumar M,M,Bare,M_JR_WPC,82,82.5,,,,,,,,,-235,-235,-235,,,D,
1,Dhanush Nv,M,Bare,M_JR_WPC,89.9,90,,,,,,,,,220,,240,240,240,D,
1,Praveen R,M,Bare,M_JR_WPC,94.06,100,,,,,,,,,190,205,-212.5,205,205,D,
1,Arockianathan,M,Bare,M_MR_1_WPC,67.3,67.5,,,,,,,,,170,185,-200,185,185,D,
1,Vishnu Mehta,M,Bare,M_OR_WPC,66.24,67.5,,,,,,,,,-145,150,160,160,160,D,
1,Yashas Samaga,M,Bare,M_OR_WPC,74.6,75,,,,,,,,,190,-200,200,200,200,D,
1,Prasanta Parida,M,Bare,M_OR_WPC,89,90,,,,,,,,,260,272.5,-280,272.5,272.5,D,
2,T. S Pawan,M,Bare,M_OR_WPC,87.3,90,,,,,,,,,200,210,220,220,220,D,
1,Abhishek Vivekananthan,M,Bare,M_OR_WPC,108.1,110,,,,,,,,,220,230,-240,230,230,D,
1,Siddharth Pal,M,Bare,M_TR_1_WPC,57.3,60,,,,,,,,,120,137.5,145,145,145,D,
1,Deekshith Ajappa D,M,Bare,M_TR_3_WPC,58.9,60,,,,,,,,,-165,-175,177.5,177.5,177.5,D,
1,Rishab Nirmalkar,M,Bare,M_TR_3_WPC,62.2,67.5,,,,,,,,,175,200,205,205,205,D,
2,Likith Mv,M,Bare,M_TR_3_WPC,65.8,67.5,,,,,,,,,185,195,-200,195,195,D,
1,B C Athish Shekar,M,Bare,M_TR_3_WPC,81.72,82.5,,,,,,,,,190,,220,220,220,D,
1,Rupin VR,M,Bare,M_TR_3_WPC,89.54,90,,,,,,,,,210,225,-245,225,225,D,
2,Prem R,M,Bare,M_TR_3_WPC,84.14,90,,,,,,,,,60,80,100,100,100,D,
1,A. Gautham,M,Bare,M_YR_WPC,40.66,52,,,,,,,,,50,55,57.5,57.5,57.5,D,
1,Dhanush Nv,M,Bare,M_JR_WPC,89.9,90,,,,,,,,,220,235,240,240,240,D,
