Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Kristyn Whisman,PA,82.5,80.3,,38,120,130,140,140,62.5,67.5,-72.5,67.5,145,155,-165,155,362.5,,,SBD,Raw,F,Open,Yes
3,Stacey Burns,PA,82.5,82.4,,36,117.5,125,130,130,52.5,57.5,-60,57.5,112.5,120,125,125,312.5,,,SBD,Raw,F,Open,Yes
1,Kasey Himmelberger,PA,90,88.9,1997-12-20,24,160,170,-172.5,170,82.5,87.5,-92.5,87.5,175,187.5,197.5,197.5,455,,,SBD,Raw,F,Open,Yes
2,Christine Amadio,PA,90,87.5,,36,155,165,172.5,172.5,82.5,87.5,-92.5,87.5,165,177.5,185,185,445,,,SBD,Raw,F,Open,Yes
3,Anne Steelman,PA,90,87.9,,36,-120,120,-125,120,60,65,-70,65,110,115,-120,115,300,,,SBD,Raw,F,Open,Yes
1,Veronica Fleming,PA,100,98.2,,33,157.5,165,170,170,75,80,85,85,155,162.5,-165,162.5,417.5,,,SBD,Raw,F,Open,Yes
1,Kristyn Whisman,PA,82.5,80.3,,38,120,130,140,140,62.5,67.5,-72.5,67.5,145,155,-165,155,362.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Stacey Burns,PA,82.5,82.4,,36,117.5,125,130,130,52.5,57.5,-60,57.5,112.5,120,125,125,312.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Amadio,PA,90,87.5,,36,155,165,172.5,172.5,82.5,87.5,-92.5,87.5,165,177.5,185,185,445,,,SBD,Raw,F,Submasters 35-39,Yes
2,Anne Steelman,PA,90,87.9,,36,-120,120,-125,120,60,65,-70,65,110,115,-120,115,300,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Brock-Pitts,NJ,110,103.5,,39,102.5,110,115,115,62.5,65,67.5,67.5,122.5,137.5,142.5,142.5,325,,,SBD,Raw,F,Submasters 35-39,Yes
1,Astrid Girolamo,NY,56,55.5,,40,117.5,125,130,130,70,72.5,-75,72.5,140,150,157.5,157.5,360,,,SBD,Raw,F,Masters 40-44,Yes
1,Sheila Faura,PA,82.5,78.3,,50,80,85,-92.5,85,42.5,47.5,-51,47.5,97.5,100,105.5,105.5,238,,,SBD,Raw,F,Masters 50-54,Yes
1,Liam Hannon,PA,75,74.9,,19,202.5,212.5,-222.5,212.5,130,135,140,140,220,235,237.5,237.5,590,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Petroff,PA,75,72.3,,20,152.5,160,-167.5,160,105,112.5,117.5,117.5,200,210,-220,210,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Rose,PA,82.5,82.5,,17,117.5,-125,135,135,90,97.5,102.5,102.5,190,202.5,210,210,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeffrey Roque,NJ,82.5,80.7,,19,190,195,-200,195,120,-125,-127.5,120,185,-192.5,200,200,515,,,SBD,Raw,M,Juniors 18-19,Yes
1,Douglas Goitia,PA,82.5,81.1,,23,212.5,222.5,235,235,142.5,150,157.5,157.5,235,245,255,255,647.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Edwin Soto,PA,82.5,78.1,,20,-145,157.5,-165,157.5,110,117.5,-125,117.5,-187.5,190,-195,190,465,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colin Wynne,PA,90,88.6,,21,215,225,235,235,115,-125,125,125,200,217.5,232.5,232.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Downs,DE,90,88.4,,21,182.5,192.5,-200,192.5,112.5,120,-132.5,120,205,222.5,240,240,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Eduardo Soto,PA,90,89.7,,23,165,180,-190,180,125,130,-140,130,227.5,237.5,-247.5,237.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Falco,PA,100,97.6,,18,220,232.5,-240,232.5,135,142.5,147.5,147.5,240,265,-270,265,645,,,SBD,Raw,M,Juniors 18-19,Yes
1,Marc Baffone,DE,100,98.9,,21,187.5,200,207.5,207.5,127.5,137.5,-140,137.5,232.5,245,252.5,252.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Rice,NJ,100,97.5,,20,207.5,217.5,-227.5,217.5,122.5,130,135,135,227.5,237.5,-250,237.5,590,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ryan Hanlon,RI,100,96.6,,22,165,170,185,185,102.5,105,110,110,210,222.5,232.5,232.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nathan Honer,PA,100,97.4,,20,177.5,182.5,-185,182.5,-112.5,-112.5,-112.5,,192.5,205,212.5,212.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Benjamin Edelman #1,PA,110,100.3,,17,-147.5,147.5,-157.5,147.5,-95,-95,-95,,192.5,-207.5,-207.5,192.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Ciffer,NJ,110,105.9,,19,-190,200,-210,200,107.5,115,122.5,122.5,195,205,210,210,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brendan Todd,PA,110,108.8,,22,277.5,292.5,305,305,207.5,217.5,227.5,227.5,300,315,330,330,862.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Khoury,PA,125,116.3,,19,200,222.5,235,235,125,-132.5,-140,125,232.5,245,257.5,257.5,617.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carlos Oquendo,PA,60,60,,30,175,177.5,-180,177.5,130,132.5,-140,132.5,170,185,-192.5,185,495,,,SBD,Raw,M,Open,Yes
1,David Dang #1,PA,67.5,67.3,,28,192.5,205,-210,205,125,135,140,140,237.5,252.5,-257.5,252.5,597.5,,,SBD,Raw,M,Open,Yes
2,Jack Cheng,NY,67.5,67.5,,26,175,185,190,190,105,-112.5,115,115,205,220,-232.5,220,525,,,SBD,Raw,M,Open,Yes
3,Luis Luna,PA,67.5,65.9,,29,130,140,150,150,80,87.5,95,95,190,202.5,212.5,212.5,457.5,,,SBD,Raw,M,Open,Yes
4,Kevin Leong,PA,67.5,66.2,,25,157.5,165,170,170,82.5,87.5,-92.5,87.5,165,177.5,187.5,187.5,445,,,SBD,Raw,M,Open,Yes
1,Tobias Chislom,NJ,75,73.2,,33,222.5,235,-240,235,-135,135,140,140,257.5,270,275,275,650,,,SBD,Raw,M,Open,Yes
2,Bryan Wu,PA,75,73.4,,30,182.5,192.5,-197.5,192.5,152.5,162.5,167.5,167.5,227.5,240,250,250,610,,,SBD,Raw,M,Open,Yes
3,Mason Greenblatt,NJ,75,74.6,,26,187.5,200,207.5,207.5,-130,130,140,140,222.5,237.5,247.5,247.5,595,,,SBD,Raw,M,Open,Yes
4,Liam Hannon,PA,75,74.9,,19,202.5,212.5,-222.5,212.5,130,135,140,140,220,235,237.5,237.5,590,,,SBD,Raw,M,Open,Yes
5,Tyler Petroff,PA,75,72.3,,20,152.5,160,-167.5,160,105,112.5,117.5,117.5,200,210,-220,210,487.5,,,SBD,Raw,M,Open,Yes
6,Nathan Wlotko,NJ,75,74,,25,150,160,170,170,87.5,97.5,105,105,190,200,210,210,485,,,SBD,Raw,M,Open,Yes
7,Lowell Konyk,PA,75,72.8,,24,-152.5,-162.5,162.5,162.5,107.5,112.5,-115,112.5,170,182.5,-195,182.5,457.5,,,SBD,Raw,M,Open,Yes
8,Ivan Aguirre,NJ,75,70.8,,30,-135,135,-147.5,135,102.5,107.5,-115,107.5,160,170,-182.5,170,412.5,,,SBD,Raw,M,Open,Yes
1,Douglas Goitia,PA,82.5,81.1,,23,212.5,222.5,235,235,142.5,150,157.5,157.5,235,245,255,255,647.5,,,SBD,Raw,M,Open,Yes
2,Kevin Papa,NJ,82.5,81.5,,29,215,225,230,230,-120,127.5,-135,127.5,240,255,265,265,622.5,,,SBD,Raw,M,Open,Yes
3,Benjamin Rowe,TX,82.5,82.1,,45,225,-235,-235,225,140,145,,145,225,245,,245,615,,,SBD,Raw,M,Open,Yes
4,Jeffrey Roque,NJ,82.5,80.7,,19,190,195,-200,195,120,-125,-127.5,120,185,-192.5,200,200,515,,,SBD,Raw,M,Open,Yes
5,Jack Ringe,PA,82.5,81.2,,26,-157.5,167.5,172.5,172.5,112.5,117.5,127.5,127.5,190,200,-207.5,200,500,,,SBD,Raw,M,Open,Yes
6,Alexander Prudhomme,PA,82.5,79.3,,29,137.5,-140,-140,137.5,85,-90,95,95,137.5,142.5,147.5,147.5,380,,,SBD,Raw,M,Open,Yes
DQ,Paul Vargas,NJ,82.5,82.2,,34,-165,-165,-165,,130,132.5,137.5,137.5,170,177.5,187.5,187.5,,,,SBD,Raw,M,Open,Yes
1,Michael Walker #1,NJ,90,88.2,,33,247.5,265,275,275,145,152.5,155,155,282.5,305,315,315,745,,,SBD,Raw,M,Open,Yes
2,Thomas Li #1,MD,90,88,,23,225,237.5,250,250,145,160,-172.5,160,-235,250,260,260,670,,,SBD,Raw,M,Open,Yes
3,Richard Moore,PA,90,82.9,,24,190,205,-215,205,152.5,162.5,-170,162.5,210,230,235,235,602.5,,,SBD,Raw,M,Open,Yes
4,Taylor Malson,PA,90,87.4,,31,192.5,207.5,215,215,162.5,173,-177.5,173,-192.5,192.5,212.5,212.5,600.5,,,SBD,Raw,M,Open,Yes
5,Colin Wynne,PA,90,88.6,,21,215,225,235,235,115,-125,125,125,200,217.5,232.5,232.5,592.5,,,SBD,Raw,M,Open,Yes
6,Matthew Molloy,PA,90,88.4,,26,197.5,210,222.5,222.5,112.5,117.5,-127.5,117.5,202.5,-215,215,215,555,,,SBD,Raw,M,Open,Yes
7,Adam Fennell,PA,90,87.3,,26,165,172.5,-182.5,172.5,115,120,125,125,210,222.5,235,235,532.5,,,SBD,Raw,M,Open,Yes
8,Eduardo Vera Vera,MD,90,83.2,,23,160,167.5,-180,167.5,112.5,125,-132.5,125,220,232.5,-237.5,232.5,525,,,SBD,Raw,M,Open,Yes
1,Roman Denisyuk,PA,100,96,,28,215,227.5,,227.5,125,135,,135,345,363,-375,363,725.5,,,SBD,Raw,M,Open,Yes
2,Nate Mannino,PA,100,97.5,,33,255,275,280,280,160,170,-175,170,252.5,267.5,-277.5,267.5,717.5,,,SBD,Raw,M,Open,Yes
3,Patrick Vita,NY,100,94.9,,27,210,222.5,232.5,232.5,-135,142.5,150,150,262.5,277.5,-287.5,277.5,660,,,SBD,Raw,M,Open,Yes
4,Jeremy Lee,PA,100,99.8,,27,222.5,235,240,240,135,142.5,-145,142.5,-230,230,245,245,627.5,,,SBD,Raw,M,Open,Yes
5,TJ Schoener,PA,100,93.7,,30,190,200,210,210,140,145,147.5,147.5,217.5,227.5,235,235,592.5,,,SBD,Raw,M,Open,Yes
6,Joshua Miller,MD,100,95.8,,38,200,215,-227.5,215,137.5,147.5,-152.5,147.5,195,210,-232.5,210,572.5,,,SBD,Raw,M,Open,Yes
7,Daniel Cruz,PA,100,92.9,,25,155,162.5,167.5,167.5,110,117.5,122.5,122.5,195,200,205,205,495,,,SBD,Raw,M,Open,Yes
DQ,Nathan Honer,PA,100,97.4,,20,177.5,182.5,-185,182.5,-112.5,-112.5,-112.5,,192.5,205,212.5,212.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Harris,PA,110,106.4,,24,272.5,287.5,-300,287.5,-192.5,192.5,202.5,202.5,265,285,-295,285,775,,,SBD,Raw,M,Open,Yes
2,Shaquillie Lawrence,NJ,110,106.1,,28,217.5,240,-257.5,240,182.5,195,207.5,207.5,250,290,305,305,752.5,,,SBD,Raw,M,Open,Yes
3,Ryan Jupin,NJ,110,104.7,,22,235,245,260,260,155,162.5,170,170,270,285,300,300,730,,,SBD,Raw,M,Open,Yes
4,Garrett Pope,PA,110,105,,28,220,240,-257.5,240,167.5,177.5,-182.5,177.5,280,295,310,310,727.5,,,SBD,Raw,M,Open,Yes
5,Joe Bokor,PA,110,104.3,,28,-202.5,202.5,237.5,237.5,162.5,-175,-175,162.5,252.5,267.5,-302.5,267.5,667.5,,,SBD,Raw,M,Open,Yes
6,Jeff DeLucia,PA,110,105.2,,33,192.5,197.5,202.5,202.5,145,150,152.5,152.5,215,230,240,240,595,,,SBD,Raw,M,Open,Yes
7,TJ Hardy,NJ,110,100.7,,27,200,-205,-205,200,142.5,147.5,-150,147.5,225,,,225,572.5,,,SBD,Raw,M,Open,Yes
1,Richard Andre,DE,125,124.7,,26,307.5,327.5,332.5,332.5,195,-205,205,205,340,362.5,-370,362.5,900,,,SBD,Raw,M,Open,Yes
2,Jon Goldstein,PA,125,117.5,,28,275,295,305,305,150,160,165,165,290,305,317.5,317.5,787.5,,,SBD,Raw,M,Open,Yes
3,Cael Wylam,PA,125,119.8,,25,237.5,252.5,260,260,185,190,197.5,197.5,250,270,282.5,282.5,740,,,SBD,Raw,M,Open,Yes
4,Stefan Langley,PA,125,124.3,,25,235,245,257.5,257.5,135,145,150,150,205,-220,220,220,627.5,,,SBD,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,132.9,,30,247.5,262.5,277.5,277.5,155,-167.5,-167.5,155,255,-262.5,,255,687.5,,,SBD,Raw,M,Open,Yes
1,Scott van Brug,PA,90,88,,37,167.5,175,185,185,97.5,105,-110,105,202.5,210,-215,210,500,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Miller,MD,100,95.8,,38,200,215,-227.5,215,137.5,147.5,-152.5,147.5,195,210,-232.5,210,572.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Swenson,PA,82.5,81.9,,40,115,122.5,132.5,132.5,82.5,87.5,92.5,92.5,170,180,185,185,410,,187.5,SBD,Raw,M,Masters 40-44,Yes
1,Benjamin Rowe,TX,82.5,82.1,,45,225,-235,-235,225,140,145,,145,225,245,,245,615,,,SBD,Raw,M,Masters 45-49,Yes
2,Richard Corcoran,PA,82.5,82.2,,46,-140,145,152.5,152.5,105,110,-112.5,110,170,182.5,185,185,447.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Don Zimmerman,PA,82.5,82,,65,165,172.5,177.5,177.5,100,102.5,-107.5,102.5,165,175,182.5,182.5,462.5,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Peter Signori,NY,90,87.1,,76,-85,-85,,,,,,,,,,,,,,SBD,Raw,M,Masters 75-79,Yes
1,William Schroller,NY,125,119.7,,42,187.5,200,212.5,212.5,145,150,155,155,222.5,235,247.5,247.5,615,157.5,255,SBD,Raw,M,Masters 40-44,Yes
1,Joshua Park #1,NY,82.5,81.9,,25,210,-222.5,-222.5,210,132.5,140,-145,140,240,255,265,265,615,,,SBD,Wraps,M,Open,Yes
1,Marc Masishin,PA,110,108.3,,33,255,262.5,-267.5,262.5,175,-182.5,-182.5,175,275,290,300,300,737.5,,,SBD,Wraps,M,Open,Yes
1,Jerome Keifer,PA,82.5,81.7,,37,167.5,180,-185,180,125,132.5,-138,132.5,212.5,225,-230,225,537.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Joe Macomber,PA,100,98.7,,44,172.5,-183,183,183,112.5,120.5,122.5,122.5,205,220,232.5,232.5,538,,,SBD,Wraps,M,Masters 40-44,Yes
1,Maxx Smith,PA,82.5,81.3,,18,,,,,127.5,130,-142.5,130,,,,,130,,,B,Raw,M,Juniors 18-19,Yes
1,Taylor Malson,PA,90,87.4,,31,,,,,162.5,173,-177.5,173,,,,,173,,,B,Raw,M,Open,Yes
1,Joshua Miller,MD,100,95.8,,38,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,132.9,,30,,,,,155,-167.5,-167.5,155,,,,,155,,,B,Raw,M,Open,Yes
1,Jerome Keifer,PA,82.5,81.7,,37,,,,,125,132.5,-138,132.5,,,,,132.5,,,B,Raw,M,Submasters 35-39,Yes
1,Joshua Miller,MD,100,95.8,,38,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Submasters 35-39,Yes
1,Daniel Swenson,PA,82.5,81.9,,40,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 40-44,Yes
1,James Rogers #5,NJ,82.5,80.2,,76,,,,,105,110,115,115,,,,,115,,,B,Raw,M,Masters 75-79,Yes
1,Samuel Turner #1,PA,140,127.9,,54,,,,,170,177.5,187.5,187.5,,,,,187.5,192.5,,B,Raw,M,Masters 50-54,Yes
1,Stephanie Martin,PA,67.5,64.2,,34,,,,,,,,,142.5,150,152.5,152.5,152.5,,,D,Raw,F,Open,Yes
1,Zach Presto,PA,100,96.3,,28,,,,,,,,,277.5,290,292.5,292.5,292.5,,,D,Raw,M,Open,Yes
2,Joshua Miller,MD,100,95.8,,38,,,,,,,,,195,210,-232.5,210,210,,,D,Raw,M,Open,Yes
1,Joe Bokor,PA,110,104.3,,28,,,,,,,,,252.5,267.5,-302.5,267.5,267.5,,,D,Raw,M,Open,Yes
1,Anthony Engolia,LA,140,132.9,,30,,,,,,,,,255,-262.5,,255,255,,,D,Raw,M,Open,Yes
1,Jerome Keifer,PA,82.5,81.7,,37,,,,,,,,,212.5,225,-230,225,225,,,D,Raw,M,Submasters 35-39,Yes
1,Joshua Miller,MD,100,95.8,,38,,,,,,,,,195,210,-232.5,210,210,,,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Brahin,PA,75,70.1,,62,,,,,,,,,145,152.5,-157.5,152.5,152.5,,,D,Raw,M,Masters 60-64,Yes
1,Daniel Swenson,PA,82.5,81.9,,40,,,,,,,,,170,180,185,185,185,,187.5,D,Raw,M,Masters 40-44,Yes
