,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Veronica Fleming,PA,100kg,98.2,33,157.5,165,170,75,80,85,155,162.5,-165,417.5,358.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristyn Whisman,PA,82.5kg,80.3,38,120,130,140,62.5,67.5,-72.5,145,155,-165,362.5,340.931,
2,Stacey Burns,Pa,82.5kg,82.4,36,117.5,125,130,52.5,57.5,-60,112.5,120,125,312.5,290.211,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,Pa,90kg,87.5,36,155,165,172.5,82.5,87.5,-92.5,165,177.5,185,445,401.769,
2,Anne Steelman,PA,90kg,87.9,36,-120,120,-125,60,65,-70,110,115,-120,300,270.295,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Brock-Pitts,NJ,110kg,103.5,39,102.5,110,115,62.5,65,67.5,122.5,137.5,142.5,325,273.738,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Astrid Girolamo,NY,56kg,55.5,40,117.5,125,130,70,72.5,-75,140,150,157.5,360,419.776,419.776
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheila Faura,PA,82.5kg,78.3,50,80,85,-92.5,42.5,47.5,-51,97.5,100,105.5,238,226.692,256.161
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Hannon,PA,75kg,74.9,19,202.5,212.5,-222.5,130,135,140,220,235,237.5,590,423.64,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,tyler petroff,PA,75kg,72.3,20,152.5,160,-167.5,105,112.5,117.5,200,210,-220,487.5,358.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Rose,Pa,82.5kg,82.5,17,117.5,-125,135,90,97.5,102.5,190,202.5,210,447.5,303.133,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Roque,Nj,82.5kg,80.7,19,190,195,-200,120,-125,-127.5,185,-192.5,200,515,353.308,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Douglas Goitia,PA,82.5kg,81.0999999999999,23,212.5,222.5,235,142.5,150,157.5,235,245,255,647.5,442.933,
2,Edwin Soto,Pa,82.5kg,78.0999999999999,20,-145,157.5,-165,110,117.5,-125,-187.5,190,-195,465,325.286,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Wynne,Pa,90kg,88.6,21,215,225,235,115,-125,125,200,217.5,232.5,592.5,386.181,
2,Ethan Downs,DE,90kg,88.4,21,182.5,192.5,-200,112.5,120,-132.5,205,222.5,240,552.5,360.529,
3,Eduardo Soto,PA,90kg,89.7,23,165,180,-190,125,130,-140,227.5,237.5,-247.5,547.5,354.611,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Falco,Pa,100kg,97.6,18,220,232.5,-240,135,142.5,147.5,240,265,-270,645,401.281,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marc Baffone,DE,100kg,98.9,21,187.5,200,207.5,127.5,137.5,-140,232.5,245,252.5,597.5,369.55,
2,Kevin Rice,NJ,100kg,97.5,20,207.5,217.5,-227.5,122.5,130,135,227.5,237.5,-250,590,367.232,
3,Ryan Hanlon,RI,100kg,96.6,22,165,170,185,102.5,105,110,210,222.5,232.5,527.5,329.71,
DQ,Nathan Honer,Pa,100kg,97.4,20,177.5,182.5,-185,-112.5,-112.5,-112.5,192.5,205,212.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Benjamin Edelman,Pa,110kg,100.3,17,-147.5,147.5,-157.5,-95,-95,-95,192.5,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Ciffer,NJ,110kg,105.9,19,-190,200,-210,107.5,115,122.5,195,205,210,532.5,320.053,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Todd,pa,110kg,108.8,22,277.5,292.5,305,207.5,217.5,227.5,300,315,330,862.5,512.961,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Khoury,Pa,125kg,116.3,19,200,222.5,235,125,-132.5,-140,232.5,245,257.5,617.5,358.432,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carlos Oquendo,Pa,60kg,60,30,175,177.5,-180,130,132.5,-140,170,185,-192.5,495,417.801,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Dang,PA,67.5kg,67.3,28,192.5,205,-210,125,135,140,237.5,252.5,-257.5,597.5,461.511,
2,Jack Cheng,NY,67.5kg,67.5,26,175,185,190,105,-112.5,115,205,220,-232.5,525,404.642,
3,Luis Luna,PA,67.5kg,65.9,29,130,140,150,80,87.5,95,190,202.5,212.5,457.5,358.867,
4,Kevin Leong,Pa,67.5kg,66.2,25,157.5,165,170,82.5,87.5,-92.5,165,177.5,187.5,445,347.89,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,75kg,73.2,33,222.5,235,-240,-135,135,140,257.5,270,275,650,473.728,
2,Bryan Wu,PA,75kg,73.4,30,182.5,192.5,-197.5,152.5,162.5,167.5,227.5,240,250,610,443.779,
3,Mason Greenblatt,NJ,75kg,74.5999999999999,26,187.5,200,207.5,-130,130,140,222.5,237.5,247.5,595,428.332,
4,Liam Hannon,PA,75kg,74.9,19,202.5,212.5,-222.5,130,135,140,220,235,237.5,590,423.64,
5,tyler petroff,PA,75kg,72.3,20,152.5,160,-167.5,105,112.5,117.5,200,210,-220,487.5,358.221,
6,Nathan Wlotko,NJ,75kg,74,25,150,160,170,87.5,97.5,105,190,200,210,485,350.971,
7,Lowell Konyk,PA,75kg,72.8,24,-152.5,-162.5,162.5,107.5,112.5,-115,170,182.5,-195,457.5,334.639,
8,Ivan Aguirre,nj,75kg,70.8,30,-135,135,-147.5,102.5,107.5,-115,160,170,-182.5,412.5,307.436,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Douglas Goitia,PA,82.5kg,81.0999999999999,23,212.5,222.5,235,142.5,150,157.5,235,245,255,647.5,442.933,
2,Kevin Papa,NJ,82.5kg,81.5,29,215,225,230,-120,127.5,-135,240,255,265,622.5,424.623,
3,Benjamin Rowe,TX,82.5kg,82.1,45,225,-235,-235,140,145,------,225,245,------,615,417.749,440.725
4,Jeffrey Roque,Nj,82.5kg,80.7,19,190,195,-200,120,-125,-127.5,185,-192.5,200,515,353.308,
5,Jack Ringe,Pa,82.5kg,81.2,26,-157.5,167.5,172.5,112.5,117.5,127.5,190,200,-207.5,500,341.789,
6,Alexander Prudhomme,Pa,82.5kg,79.3,29,137.5,-140,-140,85,-90,95,137.5,142.5,147.5,380,263.396,
DQ,Paul Vargas,NJ,82.5kg,82.2,34,-165,-165,-165,130,132.5,137.5,170,177.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Walker,NJ,90kg,88.2,33,247.5,265,275,145,152.5,155,282.5,305,315,745,486.713,
2,Thomas Li,MD,90kg,88,23,225,237.5,250,145,160,-172.5,-235,250,260,670,438.23,
3,Richard Moore,Pa,90kg,82.9,24,190,205,-215,152.5,162.5,-170,210,230,235,602.5,407.016,
4,Taylor Malson,Pa,90kg,87.4,31,192.5,207.5,215,162.5,173,-177.5,-192.5,192.5,212.5,600.5,394.177,
5,Colin Wynne,Pa,90kg,88.6,21,215,225,235,115,-125,125,200,217.5,232.5,592.5,386.181,
6,Matthew Molloy,PA,90kg,88.4,26,197.5,210,222.5,112.5,117.5,-127.5,202.5,-215,215,555,362.16,
7,Adam Fennell,PA,90kg,87.3,26,165,172.5,-182.5,115,120,125,210,222.5,235,532.5,349.751,
8,Eduardo Vera Vera,MD,90kg,83.2,23,160,167.5,-180,112.5,125,-132.5,220,232.5,-237.5,525,353.943,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,Pa,100kg,96,28,215,227.5,------,125,135,------,345,363,-375,725.5,454.763,
2,Nate Mannino,PA,100kg,97.5,33,255,275,280,160,170,-175,252.5,267.5,-277.5,717.5,446.591,
3,Patrick Vita,NY,100kg,94.9,27,210,222.5,232.5,-135,142.5,150,262.5,277.5,-287.5,660,415.92,
4,Jeremy Lee,Pa,100kg,99.8,27,222.5,235,240,135,142.5,-145,-230,230,245,627.5,386.572,
5,TJ Schoener,PA,100kg,93.7,30,190,200,210,140,145,147.5,217.5,227.5,235,592.5,375.629,
6,Joshua Miller,MD,100kg,95.8,38,200,215,-227.5,137.5,147.5,-152.5,195,210,-232.5,572.5,359.203,
7,Daniel Cruz,PA,100kg,92.9,25,155,162.5,167.5,110,117.5,122.5,195,200,205,495,315.107,
DQ,Nathan Honer,Pa,100kg,97.4,20,177.5,182.5,-185,-112.5,-112.5,-112.5,192.5,205,212.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Harris,PA,110kg,106.4,24,272.5,287.5,-300,-192.5,192.5,202.5,265,285,-295,775,464.936,
2,Shaquillie Lawrence,NJ,110kg,106.1,28,217.5,240,-257.5,182.5,195,207.5,250,290,305,752.5,451.943,
3,Ryan Jupin,NJ,110kg,104.7,22,235,245,260,155,162.5,170,270,285,300,730,440.769,
4,Garrett Pope,Pa,110kg,105,28,220,240,-257.5,167.5,177.5,-182.5,280,295,310,727.5,438.753,
5,Joe Bokor,Pa,110kg,104.3,28,-202.5,202.5,237.5,162.5,-175,-175,252.5,267.5,-302.5,667.5,403.659,
6,Jeff DeLucia,PA,110kg,105.2,33,192.5,197.5,202.5,145,150,152.5,215,230,240,595,358.568,
7,TJ Hardy,NJ,110kg,100.7,27,200,-205,-205,142.5,147.5,-150,225,------,------,572.5,351.326,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Andre,de,125kg,124.7,26,307.5,327.5,332.5,195,-205,205,340,362.5,-370,900,510.468,
2,Jon Goldstein,Pa,125kg,117.5,28,275,295,305,150,160,165,290,305,317.5,787.5,455.493,
3,Cael Wylam,Pa,125kg,119.8,25,237.5,252.5,260,185,190,197.5,250,270,282.5,740,425.223,
4,Stefan Langley,Pa,125kg,124.3,25,235,245,257.5,135,145,150,205,-220,220,627.5,356.273,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,132.9,30,247.5,262.5,277.5,155,-167.5,-167.5,255,-262.5,------,687.5,382.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Scott van Brug,PA,90kg,88,37,167.5,175,185,97.5,105,-110,202.5,210,-215,500,327.038,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,95.8,38,200,215,-227.5,137.5,147.5,-152.5,195,210,-232.5,572.5,359.203,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,81.9,40,115,122.5,132.5,82.5,87.5,92.5,170,180,185,410,278.887,278.887
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Benjamin Rowe,TX,82.5kg,82.1,45,225,-235,-235,140,145,------,225,245,------,615,417.749,440.725
2,Richard Corcoran,PA,82.5kg,82.2,46,-140,145,152.5,105,110,-112.5,170,182.5,185,447.5,303.761,324.417
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Don Zimmerman,Pa,82.5kg,82,65,165,172.5,177.5,100,102.5,-107.5,165,175,182.5,462.5,314.379,465.281
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Peter Signori,NY,90kg,87.1,76,-85,-85,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Schroller,NY,125kg,119.7,42,187.5,200,212.5,145,150,155,222.5,235,247.5,615,353.493,360.563
,,,,,,,,,,,(157.5),,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Park,NY,82.5kg,81.9,25,210,-222.5,-222.5,132.5,140,-145,240,255,265,615,418.331,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Masishin,Pa,110kg,108.3,33,255,262.5,-267.5,175,-182.5,-182.5,275,290,300,737.5,439.395,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,81.7,37,167.5,180,-185,125,132.5,-138,212.5,225,-230,537.5,366.127,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Macomber,PA,100kg,98.7,44,172.5,-183,183,112.5,120.5,122.5,205,220,232.5,538,333.047,347.368
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxx Smith,Pa,82.5kg,81.3,18,,,,127.5,130,-142.5,,,,130,88.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Malson,Pa,90kg,87.4,31,,,,162.5,173,-177.5,,,,173,113.56,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,95.8,38,,,,137.5,147.5,-152.5,,,,147.5,92.546,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,132.9,30,,,,155,-167.5,-167.5,,,,155,86.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,81.7,37,,,,125,132.5,-138,,,,132.5,90.254,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,95.8,38,,,,137.5,147.5,-152.5,,,,147.5,92.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,81.9,40,,,,82.5,87.5,92.5,,,,92.5,62.92,62.92
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,James Rogers,NJ,82.5kg,80.2,76,,,,105,110,115,,,,115,79.181,148.544
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Samuel Turner,PA,140kg,127.9,54,,,,170,177.5,187.5,,,,187.5,105.511,127.035
,,,,,,,,,,,(192.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Martin,PA,67.5kg,64.2,34,,,,,,,142.5,150,152.5,152.5,162.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Presto,PA,100kg,96.3,28,,,,,,,277.5,290,292.5,292.5,183.085,
2,Joshua Miller,MD,100kg,95.8,38,,,,,,,195,210,-232.5,210,131.76,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joe Bokor,Pa,110kg,104.3,28,,,,,,,252.5,267.5,-302.5,267.5,161.766,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Engolia,LA,140kg,132.9,30,,,,,,,255,-262.5,------,255,141.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jerome keifer,PA,82.5kg,81.7,37,,,,,,,212.5,225,-230,225,153.262,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Miller,MD,100kg,95.8,38,,,,,,,195,210,-232.5,210,131.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Brahin,Pa,75kg,70.0999999999999,62,,,,,,,145,152.5,-157.5,152.5,114.438,159.412
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,82.5kg,81.9,40,,,,,,,170,180,185,185,125.839,125.839
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kylie Norbeck,Raw,PL,JR,Women,,,,,,,,,State,,,
,Brendan Todd,Raw,PL,JR,Men,,,,,,,,,National,,,
,Rachel Gody,Raw,PL,Open,Women,,,,,,,,,,,,
,Richard Andre,Raw,PL,Open,Men,,,,,,,,,,,,
,Don Zimmerman,Raw,PL,Master,Men,,,,,,,,,,,,
,Christine Amadio,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington, Jessica Brown, Katie Initie, Jenn Washburn, Jim Mingle, Chris Summa",,,,,,,,,,,,,,,
,State:,"Alejandro Wickham, Shay Larrisey, Vince Damiano, Andrew Beecham, Eric Martinez, Brian Kurtz",,,,,,,,,,,,,,,
,Pratical:,Kimberly Keen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Noah Janoski, Alex Sydor, Abbie Hunt, Tim Persad, Marcell Sherman, Alex Kucy, Theordore Nguyen, Dominic Jones, ",,,,,,,,,,,,,,,
,,"Thom Ferris, Kathleen Kaozk, Nicole Bangert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brendon Todd, Richard Ardre, Michael Walker, Ben Harris, David Dang, Roman Denisyuk, Rachel Gody, Chelsea Zimmerman,",,,,,,,,,,,,,,,
,,"Astrid Girolamo, Tobias Chislom, Bryan Wu, Douglas Goitia",,,,,,,,,,,,,,,
