22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Erin Cartwright,,,,F_O_R_ABPU,,SHW,,54940.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2548.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Piotr Zietal,33,M_O_C_ABPU,82.3,82.5,0.6709,,18o,190,200,205,,205,3,102.5,110,115,,115,320,200,207.5,215,,215,535,358.932,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,0,82.3,535,330,M,,1,410047014.000,39,410,39,1,82.3,14,410047014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Sean Green,21,M_J_C_ABPU,87.2,90,0.6491,,18o,160,170,180,,180,3,87.5,95,100,,100,280,200,210,220,,220,500,324.550,0.000,1,1-M_J_C_ABPU-90,3,,PL,1,0,87.2,500,320,M,,1,3609043009.000,33,3609,33,1,87.2,9,3609043009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.5,B,Lewis Greenwood,35,M_O_R_ABPU,82,82.5,0.6724,,19o,140,152.5,165,,165,3,85,95,-100,,95,260,190,210,222.5,,222.5,482.5,324.433,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,0,82,482.5,317.5,M,,1,210040015.000,44,210,44,1,82,15,210040015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,B,Nick Mendham,27,M_O_C_ABPU,81.8,82.5,0.6734,,16o,160,170,-175,,170,3,110,-120,-120,,110,280,225,240,-255,,240,520,350.168,0.000,1,2-M_O_C_ABPU-82.5,3,,PL,1,0,81.8,520,350,M,,1,410045016.000,40,410,39,2,81.8,16,410045016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,John Morris,24,M_O_R_ABPU,73.3,75,0.7242,,18o,165,177.5,-190,,177.5,3,100,107.5,-115,,107.5,285,227.5,245,-260,,245,530,383.826,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,0,73.3,530,352.5,M,,1,211046026.000,42,211,42,1,73.3,26,211046026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,William Jones,22,M_J_C_BPU,114.9,125,0.5812,,21o,270,-285,285,,285,4,152.5,160,167.5,,167.5,452.5,265,277.5,290,,290,742.5,431.541,0.000,1,1-M_J_C_BPU-125,3,,PL,1,0,114.9,742.5,457.5,M,,1,3506049002.000,35,3506,35,1,114.9,2,3506049002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Erin Cartwright,29,F_O_R_ABPU,112.3,SHW,0.8096,,17o,100,,,,100,3,60,,,,60,160,190,205,,,205,365,295.504,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,0,112.3,365,265,F,,1,12206033003.000,27,12206,27,1,112.3,3,12206033003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Kershaw,30,M_O_C_ABPU,66.5,67.5,0.7804,,14o,190,200,205,,205,1,135,140,-145,,140,345,140,,,,140,485,378.494,0.000,1,1-M_O_C_ABPU-67.5,3,,PL,1,0,66.5,485,280,M,,1,412041032.000,38,412,38,1,66.5,32,412041032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Greg Marcou,43,M_O_C_BPU,80.6,82.5,0.6795,,18o,165,,,,165,3,135,140,145,,145,310,230,,,,230,540,366.930,378.305,1,1-M_O_C_BPU-82.5,3,,PL,1,0,80.6,540,375,M,,1,310048018.000,41,310,41,1,80.6,18,310048018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Michael Gilliver,21,M_J_C_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,3609000000.000,34,3609,33,2,90,6,3609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Joseph Gillin,21,M_J_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.5,0,0,M,,0,3610000000.000,32,3610,31,2,82.5,10,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Graham,26,M_O_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,M,,0,109000000.000,45,109,45,1,90,6,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Peter Fellow Thomas,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,46,0,46,1,0,48,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Laura Kirk,29,F_O_R_ABPU,46,48,1.3657,,13o,75,80,-85,,80,2,52.5,55,57.5,,57.5,137.5,95,102.5,-110,,102.5,240,327.768,0.000,1,1-F_O_R_ABPU-48,3,,PL,1,7,46,240,160,F,,1,12214013047.000,18,12214,18,1,46,47,12214013047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Kristina Brophy,36,F_O_C_ABPU,55.9,56,1.1783,,15o,75,80,-90,,80,3,37.5,40,-42.5,,40,120,100,105,-110,,105,225,265.118,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,7,55.9,225,145,F,,1,12412011044.000,10,12412,10,1,55.9,44,12412011044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Georgia Lilley,23,F_J_C_ABPU,56.8,60,1.1636,,17o,85,92.5,-100,,92.5,3,35,40,-42.5,,40,132.5,100,115,-125,,115,247.5,287.991,0.000,1,1-F_J_C_ABPU-60,3,,PL,1,7,56.8,247.5,155,F,,1,15611014043.000,4,15611,4,1,56.8,43,15611014043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Sharon Graham ,59,F_M4_R_BPU,59.6,60,1.1207,,15o,70,80,90,,90,4,50,55,62.5,,62.5,152.5,100,120,130,,130,282.5,316.598,416.326,1,1-F_M4_R_BPU-60,3,,PL,1,7,59.6,282.5,192.5,F,,1,19311019039.000,1,19311,1,1,59.6,39,19311019039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Kimberley Scott,29,F_O_R_ABPU,65.5,67.5,1.0432,,14o,95,102.5,107.5,,107.5,2,47.5,50,52.5,,52.5,160,105,112.5,120,,120,280,292.096,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,7,65.5,280,172.5,F,,1,12210018034.000,19,12210,19,1,65.5,34,12210018034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Vicky Ellis ,39,F_O_C_ABPU,51.2,52,1.2616,,15o,50,70,80,,80,3,40,50,-55,,50,130,105,120,-130,,120,250,315.400,0.000,1,1-F_O_C_ABPU-52,3,,PL,1,7,51.2,250,170,F,,1,12413015045.000,9,12413,9,1,51.2,45,12413015045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,A,Katy McGurk,21,F_J_R_ABPU,77.8,82.5,0.9297,,15o,92.5,97.5,102.5,,102.5,2,50,55,60,,60,162.5,107.5,115,125,,125,287.5,267.289,0.000,1,1-F_J_R_ABPU-82.5,3,,PL,1,7,77.8,287.5,185,F,,1,15408020020.000,7,15408,7,1,77.8,20,15408020020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,A,Jennifer Davies,24,F_O_R_ABPU,73.3,75,0.9646,,14o,105,110,115,,115,2,55,60,-62.5,,60,175,107.5,117.5,-125,,117.5,292.5,282.146,0.000,1,2-F_O_R_ABPU-75,3,,PL,1,7,73.3,292.5,177.5,F,,1,12209021026.000,22,12209,21,2,73.3,26,12209021026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Natalie McGarvey,28,F_O_R_ABPU,73.7,75,0.9613,,16o,75,80,87.5,,87.5,3,52.5,55,57.5,,57.5,145,110,112.5,120,,120,265,254.745,0.000,1,3-F_O_R_ABPU-75,3,,PL,1,7,73.7,265,177.5,F,,1,12209016025.000,23,12209,21,3,73.7,25,12209016025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
