18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Grant Roberts,,,,M_O_C_BPU,,110,Kg,54676.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2518.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Michael Lucas,25,M_O_C_BPU,139.4,140,0.5592,,23,270,-285,,,270,5,-185,185,,,185,455,272.5,292.5,-300,,292.5,747.5,418.002,0.000,1,1-M_O_C_BPU-140,3,,PL,1,0,139.4,747.5,477.5,M,,1,305032002.000,31,305,31,1,139.4,2,305032002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,-1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,Curtis McLaren,25,M_O_C_ABPU,109.5,110,0.5893,,19o,245,-255,255,,255,4,155,162.5,-170,,162.5,417.5,285,295,305,,305,722.5,425.769,0.000,1,1-M_O_C_ABPU-110,3,,PL,1,0,109.5,722.5,467.5,M,,1,407031009.000,14,407,14,1,109.5,9,407031009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Peter Edgell,27,M_O_C_BPU,107.8,110,0.5923,,21i,-240,240,255,,255,5,140,147.5,152.5,,152.5,407.5,280,300,310,,310,717.5,424.975,0.000,1,2-M_O_C_BPU-110,3,,PL,1,0,107.8,717.5,462.5,M,,1,307030014.000,27,307,26,2,107.8,14,307030014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Harry Owen,24,M_O_C_BPU,108.6,110,0.5909,,20,267.5,280,300,,300,3,167.5,-180,180,,180,480,285,305,-320,,305,785,463.857,0.000,1,1-M_O_C_BPU-110,3,,PL,1,0,108.6,785,485,M,,1,307033011.000,26,307,26,1,108.6,11,307033011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,B,Tom Griffiths ,25,M_O_C_BPU,119.3,125,0.5757,,20i,285,300,-310,,300,4,175,,,,175,475,275,300,325,,325,800,460.560,0.000,1,1-M_O_C_BPU-125,3,,PL,1,0,119.3,800,500,M,,1,306034005.000,30,306,30,1,119.3,5,306034005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,B,Dekwan Elfizgha,26,M_O_C_BPU,150.1,SHW,0.5532,,20o,200,-250,,,200,3,170,180,-190,,180,380,-320,320,-345,,320,700,387.240,0.000,1,1-M_O_C_BPU-SHW,3,,PL,1,0,150.1,700,500,M,,1,304027001.000,32,304,32,1,150.1,1,304027001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Grant Roberts,29,M_O_C_BPU,106.1,110,0.5954,,21i,230,250,,,250,4,160,170,180,,180,430,220,,,,220,650,387.010,0.000,1,4-M_O_C_BPU-110,3,,PL,1,0,106.1,650,400,M,,1,307019017.000,29,307,26,4,106.1,17,307019017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Conrad Hughes,48,M_M2_R_BPU,118.4,125,0.5768,,,,,,,0,3,160,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,118.4,0,0,M,,0,5706000000.000,2,5706,2,1,118.4,6,5706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,William Thomas ,25,M_O_C_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,110,0,0,M,,0,407000000.000,20,407,14,7,110,7,407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Billy Woods,34,M_O_C_ABPU,88.8,90,0.6428,,17,160,165,172.5,,172.5,3,105,110,115,,115,287.5,165,175,-185,,175,462.5,297.295,0.000,1,3-M_O_C_ABPU-90,3,,PL,1,7,88.8,462.5,290,M,,1,409008028.000,11,409,9,3,88.8,28,409008028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Michael Gilliver,21,M_J_C_ABPU,88.9,90,0.6424,,19,172.5,-182.5,182.5,,182.5,4,107.5,112.5,117.5,,117.5,300,170,180,,,180,480,308.352,0.000,1,1-M_J_C_ABPU-90,3,,,0,7,88.9,480,297.5,M,,1,3609009027.000,5,3609,5,1,88.9,27,3609009027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Adam Roberts,24,M_O_C_ABPU,86.8,90,0.6507,,15,195,205,215,,215,3,107.5,112.5,120,,120,335,200,210,-220,,210,545,354.632,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,7,86.8,545,330,M,,1,409013032.000,10,409,9,2,86.8,32,409013032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Aiden Guy,19,M_T3_C_ABPU,91,100,0.6349,,20o,180,-200,200,,200,3,95,100,110,,110,310,200,220,-230,,220,530,336.497,0.000,1,1-M_T3_C_ABPU-100,3,,PL,1,7,91,530,330,M,,1,2808012025.000,8,2808,8,1,91,25,2808012025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Steven Townshend,28,M_O_C_ABPU,84.6,90,0.6601,,16,215,-225,230,,230,3,110,120,125,,125,355,220,230,245,,245,600,396.060,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,7,84.6,600,370,M,,1,409015033.000,9,409,9,1,84.6,33,409015033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Henry Chan,34,M_O_C_BPU,88.5,90,0.644,,16,205,220,-235,,220,2,130,140,-150,,140,360,220,240,255,,255,615,396.060,0.000,1,3-M_O_C_BPU-90,3,,PL,1,7,88.5,615,395,M,,1,309016030.000,24,309,22,3,88.5,30,309016030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Ashley Guy,23,M_J_C_BPU,99.1,100,0.6108,,18,260,275,290,,290,3,125,135,-142.5,,135,425,235,250,260,,260,685,418.398,0.000,1,1-M_J_C_BPU-100,3,,PL,1,7,99.1,685,395,M,,1,3508024022.000,7,3508,7,1,99.1,22,3508024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Dan Oultram,31,M_O_C_BPU,88.6,90,0.6436,,20,200,220,240,,240,3,160,167.5,175,,175,415,235,250,,,250,665,427.994,0.000,1,2-M_O_C_BPU-90,3,,PL,1,7,88.6,665,425,M,,1,309022029.000,23,309,22,2,88.6,29,309022029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Ian  Williams ,26,M_O_C_BPU,87.8,90,0.6467,,17i,235,250,265,,265,3,160,170,175,,175,440,245,255,260,,260,700,452.690,0.000,1,1-M_O_C_BPU-90,3,,PL,1,7,87.8,700,435,M,,1,309027031.000,22,309,22,1,87.8,31,309027031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,A,Joseph Saveker,29,M_O_C_ABPU,99,100,0.6111,,18,240,250,255,,255,3,137.5,145,150,,150,405,245,260,-270,,260,665,406.382,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,7,99,665,410,M,,1,408022023.000,12,408,12,1,99,23,408022023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,A,Conor Neilly,27,M_O_C_BPU,98.8,100,0.6116,,18,260,-272.5,-272.5,,260,3,142.5,150,155,,155,415,272.5,-300,,,272.5,687.5,420.475,0.000,1,1-M_O_C_BPU-100,3,,PL,1,7,98.8,687.5,427.5,M,,1,308025024.000,25,308,25,1,98.8,24,308025024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Peter East,22,M_J_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,3608000000.000,6,3608,6,1,100,19,3608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Andrew Shaw,30,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,100,0,0,M,,0,408000000.000,13,408,12,2,100,19,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
