Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Holly Robinson,F,,20,F_JR_ABPU,Raw,58.7,60,65,-75,80,80,-40,42.5,-47.5,42.5,-115,115,-120,115,237.5,SBD,1
Leanne Sampson,F,,31,F_OCR_ABPU,Wraps,59.3,60,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,130,140,145,145,300,SBD,1
Jessica Pallot,F,,23,F_JCR_ABPU,Wraps,63.7,67.5,120,-130,130,130,70,-72.5,-72.5,70,135,142.5,-145,142.5,342.5,SBD,2
Sarah Riley,F,,28,F_OR_ABPU,Raw,81.5,82.5,87.5,92.5,95,95,70,75,-77.5,75,140,-145,145,145,315,SBD,1
Nicola Corbett,F,1992-06-16,27,F_OCR_BPU,Wraps,58.6,60,135,-145,145,145,72.5,-80,80,80,150,160,165,165,390,SBD,1
Nia Golding,F,,49,F_MR_2_ABPU,Raw,63.9,67.5,,,,,,,,,150,165,175,175,175,D,1
Ellis Johnson,F,,28,F_OR_ABPU,Raw,72.2,75,92.5,97.5,-102.5,97.5,62.5,65,67.5,67.5,152.5,157.5,165,165,330,SBD,1
Pamela Fellows,F,,30,F_OCR_ABPU,Wraps,74.2,75,-155,155,-165,155,-82.5,82.5,-85,82.5,175,182.5,190,190,427.5,SBD,1
Jemma Stubbs,F,,31,F_OCR_ABPU,Wraps,74.8,75,162.5,-170,-170,162.5,72.5,-77.5,-77.5,72.5,180,187.5,-195,187.5,422.5,SBD,2
Learna Lee,F,,34,F_OR_ABPU,Raw,82.4,82.5,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,1
Richard Jones #3,M,,33,M_OCR_ABPU,Wraps,122.1,125,182.5,202.5,207.5,207.5,92.5,100,105,105,190,200,207.5,207.5,520,SBD,1
Jake Green,M,,30,M_OCR_ABPU,Wraps,101.9,110,165,-175,180,180,100,110,-115,110,200,-210,-210,200,490,SBD,6
Verrol Skerritt,M,,52,M_MCR_3_ABPU,Wraps,107.7,110,175,187.5,200,200,135,-145,145,145,217.5,235,242.5,242.5,587.5,SBD,1
Ashley Lindop,M,1990-08-06,29,M_OCR_ABPU,Wraps,107.8,110,200,225,250,250,120,142.5,-155,142.5,220,240,255,255,647.5,SBD,4
Richard Spanswick,M,,28,M_OCR_ABPU,Wraps,108.6,110,220,230,235,235,110,115,120,120,230,245,260,260,615,SBD,5
Neirin Roberts,M,,39,M_OCR_ABPU,Wraps,108.4,110,250,-265,-265,250,127.5,135,-140,135,255,265,272.5,272.5,657.5,SBD,3
Peter Jones #1,M,,40,M_MCR_1_BPU,Wraps,125,125,-240,-240,240,240,140,145,150,150,262.5,272.5,-280,272.5,662.5,SBD,1
Aaron Moody,M,,30,M_OCR_BPU,Wraps,109.4,110,220,250,282.5,282.5,150,162.5,-172.5,162.5,240,265,-282.5,265,710,SBD,3
James Crosbie,M,,36,M_OCR_ABPU,Wraps,109.9,110,227.5,240,250,250,140,147.5,152.5,152.5,260,272.5,285,285,687.5,SBD,2
Michael Lucas #1,M,,25,M_OCR_BPU,Wraps,139.4,140,270,-285,,270,-185,185,,185,272.5,292.5,-300,292.5,747.5,SBD,1
Curtis McLaren,M,,25,M_OCR_ABPU,Wraps,109.5,110,245,-255,255,255,155,162.5,-170,162.5,285,295,305,305,722.5,SBD,1
Peter Edgell,M,,27,M_OCR_BPU,Wraps,107.8,110,-240,240,255,255,140,147.5,152.5,152.5,280,300,310,310,717.5,SBD,2
Harry Owen #1,M,,24,M_OCR_BPU,Wraps,108.6,110,267.5,280,300,300,167.5,-180,180,180,285,305,-320,305,785,SBD,1
Tom Griffiths #1,M,,25,M_OCR_BPU,Wraps,119.3,125,285,300,-310,300,175,,,175,275,300,325,325,800,SBD,1
Dekwan Elfizgha,M,,26,M_OCR_BPU,Wraps,150.1,140+,200,-250,,200,170,180,-190,180,-320,320,-345,320,700,SBD,1
Grant Roberts,M,,29,M_OCR_BPU,Wraps,106.1,110,230,250,,250,160,170,180,180,220,,,220,650,SBD,4
Conrad Hughes,M,,48,M_MR_2_BPU,Raw,118.4,125,,,,,160,170,-175,170,,,,,170,B,1
Billy Woods,M,,34,M_OCR_ABPU,Wraps,88.8,90,160,165,172.5,172.5,105,110,115,115,165,175,-185,175,462.5,SBD,3
Michael Gilliver,M,,21,M_JCR_ABPU,Wraps,88.9,90,172.5,-182.5,182.5,182.5,107.5,112.5,117.5,117.5,170,180,,180,480,SBD,1
Adam Roberts #1,M,1994-12-21,24,M_OCR_ABPU,Wraps,86.8,90,195,205,215,215,107.5,112.5,120,120,200,210,-220,210,545,SBD,2
Aiden Guy,M,,19,M_TCR_3_ABPU,Wraps,91,100,180,-200,200,200,95,100,110,110,200,220,-230,220,530,SBD,1
Steven Townshend,M,,28,M_OCR_ABPU,Wraps,84.6,90,215,-225,230,230,110,120,125,125,220,230,245,245,600,SBD,1
Henry Chan,M,,34,M_OCR_BPU,Wraps,88.5,90,205,220,-235,220,130,140,-150,140,220,240,255,255,615,SBD,3
Ashley Guy,M,,23,M_JCR_BPU,Wraps,99.1,100,260,275,290,290,125,135,-142.5,135,235,250,260,260,685,SBD,1
Dan Oultram,M,,31,M_OCR_BPU,Wraps,88.6,90,200,220,240,240,160,167.5,175,175,235,250,,250,665,SBD,2
Ian Williams #1,M,,26,M_OCR_BPU,Wraps,87.8,90,235,250,265,265,160,170,175,175,245,255,260,260,700,SBD,1
Joseph Saveker,M,,29,M_OCR_ABPU,Wraps,99,100,240,250,255,255,137.5,145,150,150,245,260,-270,260,665,SBD,1
Conor Neilly,M,,27,M_OCR_BPU,Wraps,98.8,100,260,-272.5,-272.5,260,142.5,150,155,155,272.5,-300,,272.5,687.5,SBD,1
