,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Isaac Dodd,MO,75kg,75,14,70,82.5,87.5,40,45,-50,-75,90,95,227.5,163.214,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trayton Roa,KS,75kg,71.8,17,205,210,217.5,100,107.5,115,222.5,235,245,577.5,426.333,
2,Austin Turner,KS,75kg,74.5,17,220,-227.5,-227.5,120,125,127.5,210,220,225,572.5,412.49,
3,Rishi Sandir,KS,75kg,72.1,17,-172.5,-172.5,175,-77.5,80,-85, 170,182.5,197.5,452.5,333.119,
4,Chance Sneary,OK,75kg,71.3,16,142.5,152.5,165,80,87.5,-95,175,-195,-195,427.5,317.091,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hickman,KS,82.5kg,79.4,17,-155,155,-177.5,80,87.5,-95,180,-202.5,202.5,445,308.219,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Bushman,MO,82.5kg,82.1,19,202.5,217.5, 227.5,127.5,137.5,145,242.5,-260,272.5,645,438.127,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Kouns,KS,82.5kg,81.1,21,157.5,165,167.5,105,125,127.5,-210,210,227.5,522.5,357.425,
2,Kale Libeer,KS,82.5kg,77.4,21,135,140,142.5,87.5,90,92.5,180,185,------,420,295.427,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,K'Lyn Curtis,MO,90kg,88.1,14,152.5,170,182.5,95,100,-112.5,175,187.5,197.5,480,313.771,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Carroll,KS,90kg,89,17,247.5,-252.5,-253,142.5,152.5,-157.5,225,240,-250,640,416.177,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Freking,KS,90kg,89.9,22,205,220,235,147.5,155,-160,250,257.5,262.5,652.5,422.143,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Julian McGivern,KS,100kg,95.2,15,182.5,205,-215,100,105,-110,165,177.5,190,500,314.628,
2,Stephen Carroll,KS,100kg,98.7,14,152.5,165,175,105,115,-120,175,-187.5,187.5,477.5,295.595,
,,,,,,,,(182.5),,,,,,,,,
3,Carson Martin,KS,100kg,90.9,14,142.5,155,165,92.5,-97.5,97.5,175,182.5,192.5,455,292.743,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ayden Slieter,KS,110kg,109.7,15,170,180,185,102.5,105,-110,195,202.5,215,505,299.403,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Viravong,KS,110kg,107.8,22,265,275,------,175,182.5,-187.5,282.5,-290,------,740,441.673,
2,Connor Mcbride,GA,110kg,108.2,23,165,177.5,187.5,-115,115,-120,180,195.0,210,512.5,305.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,54.9,33,117.5,120,122.5,87.5,-90,-90,142.5,-145,-145,352.5,321.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trayton Roa,KS,75kg,71.8,17,205,210,217.5,100,107.5,115,222.5,235,245,577.5,426.333,
2,Chanc Mcqueen,KS,75kg,73.6,25,150,155,-160,-102.5,102.5,-107.5,185,197.5,-205,455,330.426,
3,Chance Sneary,OK,75kg,71.3,16,142.5,152.5,165,80,87.5,-95,175,-195,-195,427.5,317.091,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyeler Cookson,KS,82.5kg,81.2,27,222.5, 232.5,-240,137.5,147.5,157.5,267.5,-280,-280,657.5,449.453,
2,Jacob Sweatt,KS,82.5kg,77.8,25,140,152.5,162.5,100,102.5,-110,165,177.5,190,455,319.037,
3,Jackson Hickman,KS,82.5kg,79.4,17,-155,155,-177.5,80,87.5,-95,180,-202.5,202.5,445,308.219,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collin Freking,KS,90kg,89.9,22,205,220,235,147.5,155,-160,250,257.5,262.5,652.5,422.143,
2,Jay Petz,KS,90kg,88.9,31,182.5,187.5,195,125,127.5,130,230,242.5,-245,567.5,369.245,
3,Matt Cookson,KS,90kg,88.4,30,202.5,207.5,215,107.5,112.5,117.5,200,215,230,562.5,367.054,
4,Layne Hardin,KS,90kg,88.8,28,160,170,177.5,-145,145,152.5,185,205,227.5,557.5,362.948,
5,Robert Hojnacki,KS,90kg,83.7,35,122.5,135,147.5,92.5,102.5,110,170,-177.5,-177.5,427.5,287.249,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristopher Green,KS,100kg,92.7,32,180,-185,-185,147.5,-150,-150,-220,220,-230,547.5,348.89,
2,John Rivera,MO,100kg,98,30,-175,175,-200,-137.5,137.5,147.5,182.5,-205,-205,505,313.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ali Viravong,KS,110kg,107.8,22,265,275,------,175,182.5,-187.5,282.5,-290,------,740,441.673,
2,Brian Stiles,KS,110kg,107.8,28,157.5,165,182.5,120,125,130,185,202.5,217.5,530,316.333,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Ligon,KS,140kg,131.5,33,225,237.5,-242.5,130,142.5,150,225,250,262.5,650,362.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Hojnacki,KS,90kg,83.7,35,122.5,135,147.5,92.5,102.5,110,170,-177.5,-177.5,427.5,287.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Clint Livingston,KS,100kg,91.8,42,175,195,212.5,110,125,137.5,187.5,212.5,230,580,371.359,378.786
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.5,51,155,165,177.5,165,-172.5,-172.5,200,210.0,220,562.5,346.983,397.989
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,88.9,41,77.5,85,87.5,47.5,50,52.5,115,-125,-125,255,228.584,230.87
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Conner Mize,KS,82.5kg,78.8,22,-182.5,182.5,-192.5,-117.5,-117.5,-125,185,192.5,205,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adonis Stanwix,KS,125kg,114.6,22,265,277.5,-285,-172.5,182.5,-190,252.5,267.5,272.5,732.5,427.389,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Hundahl,NE,125kg,116.1,26,287.5,300,-305,155,-165,-165,312.5,322.5,327.5,782.5,454.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chuck Cookson,KS,125kg,124.1,52,200,215,230,150,160,170,220,240,255,655,372.077,433.47
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,54,,,,47.5,-50,-50,,,,47.5,55.123,66.369
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,55.9,54,,,,47.5,-50,-50,,,,47.5,55.123,66.369
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,73.8,55,,,,55,-57.5,-57.5,,,,55,54.03,66.187
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Julian McGivern,KS,100kg,95.2,15,,,,100,105,-110,,,,105,66.072,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,99.5,51,,,,165,-172.5,-172.5,,,,165,101.782,116.743
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elizabeth Fuller,KS,90kg,87.9,14,,,,,,,72.5,77.5,85,85,76.584,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,,,,,,,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Anstaett,MO,82.5kg,81.2,26,,,,,,,130,145,155,155,144.978,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,,,,,,,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lesli Whitney,KS,75kg,73.8,55,,,,,,,87.5,95,100,100,98.237,120.341
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah Hackerott,KS,90kg,87.1,14,,,,,,,-140,140,150,150,98.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Uriah Hackerott,KS,90kg,87.1,14,,,,,,,-140,140,150,150,98.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Mize,KS,48kg,46.7,14,,,,25,-27.5,-27.5,65,-72.5,80,105,138.263,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,,,,47.5,-50,-50,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Lisa Caulder,NE,56kg,55.9,54,,,,47.5,-50,-50,-115,-115,-115,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Schenck-Hamlin,KS,90kg,87.5,75,,,,57.5,60,-62.5,105,110,-112.5,170,111.524,132.418
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ali Viravong,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Madison Jenkins,Raw,PL,Open,Women,,,,,,,National,,,,,
,Matt Cookson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,Kay Walden,,,,,,,,,,,,,,,
,State:,"Jenn Ward, Michael Greeno",,,,,,,,,,,,,,,
,Practical:,"Sarah Wilson, Blake Wilson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Frank Lopez, Jennie Willard, Matt Janek, Levi Taylor, Garrett Blakeley, Emily Green",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Eric Hundahl, Evan Bushman, Tyeler Cookson, Ali Viravong, Madison Jenkins, Katy Lob",,,,,,,,,,,,,,,
