Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Cote,90,Masters 45-49,M,150,150,B,Raw,3
S. Shales,90,Masters 45-49,M,147.5,147.5,B,Raw,4
J. Famell,90,Masters 45-49,M,130,130,B,Raw,5
C. Heinlein,90,Masters 45-49,M,130,130,B,Raw,6
B. Lemoine,90,Masters 55-59,M,150,150,B,Raw,1
B. Rosenfield,90,Masters 60-64,M,135,135,B,Raw,1
M. Makofsky,100,Masters 40-44,M,160,160,B,Raw,1
D. Felteroif,100,Masters 45-49,M,167.5,167.5,B,Raw,1
H. Sneider,100,Masters 50-54,M,155,155,B,Raw,1
S. Chalk,100,Masters 55-59,M,137.5,137.5,B,Raw,1
T. Cinelli,110,Masters 40-44,M,142.5,142.5,B,Raw,1
George Irennee,110,Masters 45-49,M,192.5,192.5,B,Raw,1
B. Moore #5,110,Masters 45-49,M,170,170,B,Raw,2
D. Grippen,110,Masters 55-59,M,125,125,B,Raw,1
J. Paoiin,110,Masters 55-59,M,105,105,B,Raw,2
J. Yanovith,110,Masters 60-64,M,152.5,152.5,B,Raw,1
J. Deyris,110,Masters 60-64,M,135,135,B,Raw,2
T. McGuire,110,Masters 60-64,M,2.5,2.5,B,Raw,3
J. Naperkowski,125,Masters 40-44,M,227.5,227.5,B,Raw,1
G. Weber,125,Masters 40-44,M,152.5,152.5,B,Raw,2
K. Krsyzczuk,125,Masters 40-44,M,140,140,B,Raw,3
D. Causey,125,Masters 45-49,M,202.5,202.5,B,Raw,1
A. Sachs,125,Masters 45-49,M,162.5,162.5,B,Raw,2
B. Churovia,125,Masters 50-54,M,215,215,B,Raw,1
D. Brag,125,Masters 55-59,M,172.5,172.5,B,Raw,1
S. Toms,125,Masters 55-59,M,155,155,B,Raw,2
Marek Koziol,145,Masters 40-44,M,180,180,B,Raw,1
M. Richardson,145,Masters 45-49,M,157.5,157.5,B,Raw,1
J. Poindexter,145+,Masters 40-44,M,230,230,B,Raw,1
B. Honeycutt,52,Lifetime,M,122.5,122.5,B,Raw,1
T. Marlucci,52,Lifetime,M,87.5,87.5,B,Raw,2
F. Mey,52,Lifetime,M,77.5,77.5,B,Raw,3
C. Byrnes,60,Lifetime,M,152.5,152.5,B,Raw,1
J. Lawrence,60,Lifetime,M,145,145,B,Raw,2
D. Kabasakalian,60,Lifetime,M,135,135,B,Raw,3
B. Gaugier,60,Lifetime,M,127.5,127.5,B,Raw,4
D. Fiore,60,Lifetime,M,117.5,117.5,B,Raw,5
J. DelBonis,60,Lifetime,M,115,115,B,Raw,6
R. Sappenfield,60,Lifetime,M,97.5,97.5,B,Raw,7
G. Dominelli,75,Lifetime,M,172.5,172.5,B,Raw,1
J. Masher,75,Lifetime,M,165,165,B,Raw,2
D. Nance,75,Lifetime,M,155,155,B,Raw,3
S. Moeller,75,Lifetime,M,155,155,B,Raw,4
S. Bentz,75,Lifetime,M,150,150,B,Raw,5
Nick Maltezos,75,Lifetime,M,147.5,147.5,B,Raw,6
I. Moceyunas,75,Lifetime,M,132.5,132.5,B,Raw,7
B. Legg,75,Lifetime,M,112.5,112.5,B,Raw,8
Dennis Cieri,82.5,Lifetime,M,187.5,187.5,B,Raw,1
K. Green,82.5,Lifetime,M,185,185,B,Raw,2
R. Fischer,82.5,Lifetime,M,155,155,B,Raw,3
B. Ray #1,82.5,Lifetime,M,132.5,132.5,B,Raw,4
J. Stowe,90,Lifetime,M,205,205,B,Raw,1
D. Sandler,90,Lifetime,M,195,195,B,Raw,2
D. Chevalier,90,Lifetime,M,190,190,B,Raw,3
F. McCracken,90,Lifetime,M,167.5,167.5,B,Raw,4
P. Fiorisi,90,Lifetime,M,165,165,B,Raw,5
J. Paoiin Jr,90,Lifetime,M,140,140,B,Raw,6
J. Kembez,100,Lifetime,M,192.5,192.5,B,Raw,1
M. Boone,100,Lifetime,M,185,185,B,Raw,2
J. Plummer,100,Lifetime,M,172.5,172.5,B,Raw,3
D. Fetterolf,100,Lifetime,M,167.5,167.5,B,Raw,4
R. Donati,110,Lifetime,M,215,215,B,Raw,1
G. Orlando,110,Lifetime,M,212.5,212.5,B,Raw,2
T. Druby,110,Lifetime,M,205,205,B,Raw,3
A. DeVito,110,Lifetime,M,197.5,197.5,B,Raw,4
D. Mitchell,110,Lifetime,M,187.5,187.5,B,Raw,5
C. Siapinedes,110,Lifetime,M,185,185,B,Raw,6
D. Smith,110,Lifetime,M,135,135,B,Raw,7
T. Schoeller,110,Lifetime,M,120,120,B,Raw,8
D. Rogers,125,Lifetime,M,230,230,B,Raw,1
J. Naperkowski,125,Lifetime,M,227.5,227.5,B,Raw,2
B. Churovia,125,Lifetime,M,215,215,B,Raw,3
D. Bragg,125,Lifetime,M,172.5,172.5,B,Raw,4
A. Sachs,125,Lifetime,M,162.5,162.5,B,Raw,5
J. Griffin,145,Lifetime,M,207.5,207.5,B,Raw,1
D. Taggart,145,Lifetime,M,190,190,B,Raw,2
B. Honeycutt,52,Open,M,122.5,122.5,B,Raw,1
T. Marlucci,52,Open,M,87.5,87.5,B,Raw,2
F. Riley,52,Open,M,77.5,77.5,B,Raw,3
F. Garvey,56,Open,M,117.5,117.5,B,Raw,1
J. Lawrence,60,Open,M,145,145,B,Raw,1
D. Kabasakaliar,60,Open,M,135,135,B,Raw,2
B. Gaugier,60,Open,M,127.5,127.5,B,Raw,3
D. Fiore,60,Open,M,117.5,117.5,B,Raw,4
J. Ponnier,67.5,Open,M,182.5,182.5,B,Raw,1
A. Senofonle,67.5,Open,M,142.5,142.5,B,Raw,2
J. Baran,67.5,Open,M,135,135,B,Raw,3
R. Berard,67.5,Open,M,130,130,B,Raw,4
G. Dominelli,75,Open,M,172.5,172.5,B,Raw,1
J. Masher,75,Open,M,165,165,B,Raw,2
D. Nance,75,Open,M,155,155,B,Raw,3
S. Bentz,75,Open,M,150,150,B,Raw,4
E. Batha,75,Open,M,147.5,147.5,B,Raw,5
B. Legg,75,Open,M,112.5,112.5,B,Raw,6
Dennis Cieri,82.5,Open,M,187.5,187.5,B,Raw,1
K. Green,82.5,Open,M,185,185,B,Raw,2
P. Gouery,82.5,Open,M,175,175,B,Raw,3
R. DiBattista,82.5,Open,M,155,155,B,Raw,4
B. Ray #1,82.5,Open,M,132.5,132.5,B,Raw,5
J. Stone,90,Open,M,205,205,B,Raw,1
D. Sandler,90,Open,M,195,195,B,Raw,2
M. Marie-Sainte,90,Open,M,195,195,B,Raw,3
D. Chevalier,90,Open,M,190,190,B,Raw,4
E. Flori,90,Open,M,182.5,182.5,B,Raw,5
J. Valle,90,Open,M,172.5,172.5,B,Raw,6
P. Fiorisi,90,Open,M,165,165,B,Raw,7
A. Rigby,100,Open,M,217.5,217.5,B,Raw,1
A. Yearby,100,Open,M,215,215,B,Raw,2
R. Massre,100,Open,M,215,215,B,Raw,3
V. Urtbaniak,100,Open,M,207.5,207.5,B,Raw,4
Marek Koziol,100,Open,M,185,185,B,Raw,5
B. Shuman,110,Open,M,227.5,227.5,B,Raw,1
R. Donati,110,Open,M,215,215,B,Raw,2
G. Orlando,110,Open,M,212.5,212.5,B,Raw,3
T. Druby,110,Open,M,205,205,B,Raw,4
A. DeVito,110,Open,M,197.5,197.5,B,Raw,5
M. Cantrell,110,Open,M,195,195,B,Raw,6
D. Mitchell,110,Open,M,187.5,187.5,B,Raw,7
C. Siapinedes,110,Open,M,185,185,B,Raw,8
J. Massaro,110,Open,M,182.5,182.5,B,Raw,9
D. Rogers,125,Open,M,230,230,B,Raw,1
J. Naperkowksi,125,Open,M,227.5,227.5,B,Raw,2
B. Churovia,125,Open,M,215,215,B,Raw,3
A. Sachs,125,Open,M,162.5,162.5,B,Raw,4
T. Gisondi,125,Open,M,160,160,B,Raw,5
R. Krsyzczuk,125,Open,M,140,140,B,Raw,6
J. Griffin,145,Open,M,207.5,207.5,B,Raw,1
P. Gisondi,145,Open,M,205,205,B,Raw,2
M. Koziol,145,Open,M,180,180,B,Raw,3
J. Poindexter,145+,Open,M,230,230,B,Raw,1
S. Koziol,145+,Open,M,227.5,227.5,B,Raw,2
