4 Claudia Wernig    69 74.2 aut 115.0  125.0  135.0x  125.0  119.63,
5 Petra Stehlikova   66 69.7 cze 120.0x  120.0  125.0x  120.0  119.97,
6 Sirpa Sandström   64 73.8 swe 100.0  105.0x  110.0x  100.0  96.04,
7 Kaisa Karvonen    83 70.2 fin 90.0   95.0   97.5x  95.0  94.325,
8 Kristii Blinnikka  79 74.1 fin 90.0   97.5x  97.5x  90.0  86.211,
82.5 kg,
1 Natal Rumyantseva  71 82.1 rus 130.0  140.0  145.0  145.0  130.83,
2 Tamara Bahriy    74 75.1 ukr 120.0  125.0x  125.0  125.0  118.72,
3 Leila Duhem     63 81.8 fra 120.0  125.0  127.5x  125.0  113.0,
4 Simone Gums     68 75.1 ger 105.0  110.0x  110.0x  105.0  99.729,
5 Osa Halvarsson    61 77.6 swe 105.0  105.0  110.0x  105.0  97.765,
90 kg,
1 Svetlana Paltseva  69 87.2 rus 115.0  122.5  130.0  130.0  113.88,
2 Rita Kistenmacher  60 87.3 ger 120.0  125.0  127.5  127.5  111.62,
3 Bren van der Meulen 78 87.5 ned 102.5  110.0x  110.0  110.0  96.206,
4 Katariina Nokua   73 89.1 fin 105.0  112.5x  112.5x  105.0  91.108,
90+ kg,
1 Ganna Ganenko    75 92.8 ukr 140.0er 150.0er 160.0xer 150.0er 128.04,
2 Susanne Formgren   62 93.6 swe 115.0x  120.0  125.0  125.0  106.36,
3 Sari Saksa      75 109.6 fin 117.5x  117.5  122.5x  117.5  95.609,
4 Julia Gorecka    81 96.5 pol 102.5  112.5x  117.5x  102.5  86.294,
er European Championship Record,
Best Lifter,
1 Simone Hahn     73 57.6 ger 115.0  120.0x  120.0  120.0  138.10,
2 Anna Terentyeva   68 73.4 rus 130.0  137.5er 140.0er 140.0er 134.93,
3 Tatyan Danilevich  72 66.1 rus 125.0  130.0  132.5x  130.0  134.70,
Team Points,
1 Russia        69=12+12+12+12+12+,
2 Finland       46=9+9+8+7+7+6,
3 Austria       45=12+8+8+7,
4 Poland        33=9+9+8+7,
5 Sweden        32=9+7+6+5+5,
6 Germany       28=12+9+7,
7 Ukraine       27=12+9+6,
8 Slovakia       21=12+9,
9 Denmark       19=12+7,
10 France        17=9+8,
11 Netherlands     16=8+8,
12 Czech Republic    14=8+6,
13 Norway        5=5,
,
SENIOR MEN,
pl name         yr bwt nat bench1  bench2  bench3  bench  wilks,
52 kg,
1 Andrzej Stanaszek  71 50.7 pol 160.0  168.0er  ---   168.0er 168.82,
2 Krysztof Wrona    75 48.6 pol 125.0  135.0x  135.0x  125.0  69.5,
56 kg,
1 Andris Rudulis    77 52.3 lat 152.5  160.0  162.5  162.5  158.50,
2 Krysztof Owsiany   64 55.8 pol 155.0x  155.0x  155.0  155.0  141.59,
3 Stefan Kolsovsky   61 55.8 svk 135.0  145.0  152.5x  145.0  132.45,
4 Slawomir Sledz    76 55.2 pol 140.0  150.0x  150.0x  140.0  129.26,
- Sandor Jancsar    67 55.6 hun 150.0x  150.0x  152.5x,
60 kg,
1 Tagy Parnian     68 58.9 ned 170.0  177.5  185.0er 185.0er 160.48,
4th  190.5er,
2 Jonas Celin     70 58.7 swe 160.0x  165.0  172.5  172.5  150.12,
3 Alexand Radzevich  63 59.7 lat 165.0  170.0  172.5x  170.0  145.65,
4 Miroslaw Hermann   78 59.0 pol 162.5x  162.5  167.5x  162.5  140.75,
5 Alphons Cucuzella  66 59.3 fra 162.5  167.5x  167.5x  162.5  140.09,
6 Anato Zvyagintsev  78 59.7 rus 155.0  162.5x  165.0x  155.0  132.80,
7 Istvan Toth     56 59.1 hun 135.0  140.0  145.0  145.0  125.39,
8 Niko Vatanen     79 58.1 fin 140.0  145.0x  145.0x  140.0  123.01,
9 Ari Kurjenkallio   81 59.9 fin 130.0  135.0x  135.0x  130.0  111.04,
67.5 kg,
1 Antero Korva     62 67.3 fin 180.0  187.5  192.5xer 187.5  144.91,
2 Alexei Ossokine   79 66.9 rus 175.0  185.0  190.0xer 185.0  143.67,
3 Oleksa Chernyshov  66 67.0 ukr 177.5  182.5  188.0xer 182.5  141.54,
4 Pawel Pracownik   73 66.4 pol 172.5  177.5  177.5x  177.5  138.68,
5 Marek Siedlecki   57 67.1 pol 172.5  177.5x  185.0x  172.5  133.63,
6 Niklas Jönsson    79 64.2 swe 160.0  167.5x  170.0x  160.0  128.56,
7 Istvan Juhasz    76 67.0 hun 160.0x  160.0  167.5x  160.0  124.09,
8 Klaus Landeck    63 66.7 ger 150.0  155.0  162.5x  155.0  120.66,
75 kg,
1 Jan Wegiera     65 74.8 pol 200.0  202.5  205.0  205.0  146.34,
2 Ville Erola     74 74.6 fin 192.5  200.0x  202.5  202.5  144.82,
3 Andrey Chesnokov   74 74.4 rus 180.0  190.0  197.5  197.5  141.52,
4 Didier Compain    59 74.4 fra 190.0  195.0  197.5x  195.0  139.73,
5 Kari Veid      61 74.0 fin 182.5x  185.0  192.5x  185.0  133.07,
6 Jens Schlieter    67 75.0 ger 180.0  185.0  195.0x  185.0  131.83,
7 Andreas Zeilinger  68 74.6 aut 180.0x  180.0x  180.0  180.0  128.73,
8 Oege Dijk      70 74.5 ned 160.0x  160.0  167.5x  160.0  114.54,
9 Joakim Bjerke    79 71.3 nor 150.0  160.0x  165.0x  150.0  110.85,
- Raffael DiJacopo   69 74.8 sui 155.0x  ---   155.0x,
82.5 kg,
1 Alexey Vorobyev   69 81.9 rus 225.0er 235.0er 252.5xer 235.0er 158.13,
2 Claude Br¨ck     65 81.6 lux 210.0  215.0  220.0  220.0  148.36,
3 Stefan Andersson   68 82.2 swe 200.0  210.0x  210.0x  200.0  134.28,
4 Paul Smith      56 81.4 ned 185.0x  185.0  190.0x  185.0  124.94,
5 Michael Dyer     70 81.5 gbr 147.5  157.5x  157.5x  147.5  99.547,
_.. Romero Fermin   66 80.5 esp 205.0x  205.0x  205.0x,
90 kg,
1 Laszlo Kupcsik    67 88.0 hun 225.0  230.0  235.0  235.0  151.78,
2 Dmitryi Orel     70 89.8 rus 220.0x  220.0  232.5x  220.0  140.60,
3 Miroslav Hubacek   67 88.7 cze 212.5x  212.5  215.0x  212.5  136.68,
4 Edijs Kleinbergs   78 88.8 lat 195.0  200.0  207.5  207.5  133.38,
5 Genadijs Zubriks   69 84.0 lat 205.0x  205.0  212.5x  205.0  135.87,
6 Jack Eijkenboom   60 86.1 ned 190.0  195.0  202.5x  195.0  127.45,
- Petri Tammisto    65 88.8 fin 202.5x  202.5x  202.5x,
- Jari Hekkanen    76 89.5 fin 210.0x  210.0x  215.0x,
100 kg,
1 Vital Ponomarenko  74 99.9 ukr 240.0  250.0x  250.0  250.0  152.2,
2 Peter Nygren     71 98.8 swe 230.0x  230.0  240.0  240.0  146.78,
3 Jerzy Furmanek    52 98.4 pol 230.0x  232.5  -240.0  232.5  142.42,
4 Roland Eriksson   64 99.2 swe 225.0x  225.0  232.5  232.5  141.96,
5 Sven Raskin     65 98.5 ger 220.0  230.0  232.5x  230.0  140.82,
6 Istvan Hegedüs    67 94.9 hun 210.0  215.0  220.0x  215.0  133.79,
7 Pasquale Caputi   63 98.4 sui 195.0  212.5  220.0x  212.5  130.17,
8 Richard Lewis    76 95.4 gbr 200.0  207.5  210.0x  207.5  128.83,
9 Tommi Jalonen    70 99.3 fin 207.5  215.0x  215.0x  207.5  126.63,
10 Per-Morte Brekken  76 99.2 nor 157.5  167.5   ---   167.5  102.27,
11 Ugis Vacietis    67 99.3 lat 215.0x  215.0x  215.0x,
12 Achim Kircher    68 99.7 ger 212.5x  217.5x  217.5x,
110 kg,
1 Kenneth Mattson   54 107.4 swe 252.5  257.5  262.5x  257.5  152.69,
2 Frencel Kastaneer  71 109.7 ned 237.5  250.0  255.0  255.0  150.19,
3 Janne Kuuseva    68 109.7 fin 240.0  250.0  260.0x  250.0  147.25,
4 Richard Kobr     69 110.0 cze 250.0x  250.0  260.0x  250.0  147.12,
5 Sven Schaefer    70 108.9 ger 215.0  225.0  230.0x  225.0  132.81,
6 Markus Hoen     66 105.4 ger 205.0x  205.0  215.0  215.0  128.31,
dq Laszlo Meszaros   68 105.8 hun 267.5  272.5er 280.0er 280.0er,
125 kg,
1 Eduard Isakov    73 123.8 rus 265.0  270.0  272.5er 272.5er 155.59,
2 Reinhold Kases    64 123.9 aut 252.5  260.0  272.5xer 260.0  148.43,
3 Ove Lehto      72 123.9 fin 240.0  252.5  262.5x  252.5  144.15,
4 Oleg Gusev      55 120.8 blr 250.0  257.5x  260.0x  250.0  143.5,
5 Piebe Faber     62 112.4 ned 225.0  235.0x  235.0  235.0  137.40,
6 Rolands Gulbis    74 113.0 lat 210.0  222.5x  222.5x  210.0  122.61,
7 Clive Lambert    63 124.7 gbr 180.0  190.0  200.0x  190.0  108.31,
- Wieslaw Kruk     58 110.4 pol 250.0x  250.0x  262.5x,
- Dag-Otta Mikalsen  69 113.4 nor 245.0x  ---   250.0x,
- Vincent Urbaniak   63 116.0 fra 240.0x  240.0x  240.0x,
125+ kg,
1 Ulf Wiklund     64 160.9 swe 265.0  270.0  277.5x  270.0  147.90,
2 Jacek Szambelan   71 137.8 pol 260.0  267.5  277.5x  267.5  149.85,
3 Zdenek Sedmik    74 132.4 cze 240.0x  240.0  255.0  255.0  143.76,
4 Johan Vikberg    75 135.1 swe 255.0  265.0x  265.0x  255.0  143.28,
5 Gundi Hildebrants  62 144.8 lat 200.0x  200.0  207.5  207.5  115.39,
6 Richard Fricker   61 149.4 gbr 185.0  202.5  207.5x  202.5  112.10,
er European Championship Record,
dq Doping Disqualification,
Best Lifter,
1 Andrzej Stanaszek  71 50.7 pol 160.0  168.0er  ---   168.0er 168.82,
2 Tagy Parnian     68 58.9 ned 170.0  177.5  185.0er 185.0er 160.48,
3 Andris Rudulis    77 52.3 lat 152.5  160.0  162.5  162.5  158.50,
Team Points,
1 Sweden        57=12+12+9+9+8+7,
2 Russia        55=12+12+9+9+8+5,
3 Finland       46=12+9+8+8+6+3,
4 Poland (no referee) 42=12+12+9+9,
5 Netherlands     42=12+9+7+6+5+3,
6 Latvia (no referee) 33=12+8+7+6,
7 Germany       26=6+6+5+5+3+1,
8 Hungary       25=12+5+4+4,
9 Czech Republic    23=8+8+7,
10 Ukraine       20=12+8,
11 Great Britain    18=6+5+4+3,
12 Austria       13=9+4,
13 France        13=7+6,
14 Luxembourg      9=9,
15 Slovakia       8=8,
16 Belorussia      7=7,
17 Switzerland      4=4,
18 Norway        3=2+1,
,
www.europowerlifting.org,webmaster
