Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Event,Equipment,Sex,Division
4,Claudia Wernig,1969,75,74.2,AUT,115,125,-135,,125,125,B,Single-ply,F,Open
5,Petra Stehlíková,1966,75,69.7,CZE,-120,120,-125,,120,120,B,Single-ply,F,Open
6,Sirpa Sandström,1964,75,73.8,SWE,100,-105,-110,,100,100,B,Single-ply,F,Open
7,Kaisa Karvonen,1983,75,70.2,FIN,90,95,-97.5,,95,95,B,Single-ply,F,Open
8,Kristii Blinnikka,1979,75,74.1,FIN,90,-97.5,-97.5,,90,90,B,Single-ply,F,Open
1,Natalya Rumyantseva,1971,82.5,82.1,RUS,130,140,145,,145,145,B,Single-ply,F,Open
2,Tamara Bahriy,1974,82.5,75.1,UKR,120,-125,125,,125,125,B,Single-ply,F,Open
3,Leila Duhem,1963,82.5,81.8,FRA,120,125,-127.5,,125,125,B,Single-ply,F,Open
4,Simone Gums,1968,82.5,75.1,GER,105,-110,-110,,105,105,B,Single-ply,F,Open
5,Osa Halvarsson,1961,82.5,77.6,SWE,-105,105,-110,,105,105,B,Single-ply,F,Open
1,Svetlana Paltseva,1969,90,87.2,RUS,115,122.5,130,,130,130,B,Single-ply,F,Open
2,Rita Kistenmacher,1960,90,87.3,GER,120,125,127.5,,127.5,127.5,B,Single-ply,F,Open
3,Brenda van der Meulen,1978,90,87.5,NED,102.5,-110,110,,110,110,B,Single-ply,F,Open
4,Katariina Nokua,1973,90,89.1,FIN,105,-112.5,-112.5,,105,105,B,Single-ply,F,Open
1,Ganna Ganenko,1975,90+,92.8,UKR,140,150,-160,,150,150,B,Single-ply,F,Open
2,Susanne Formgren,1962,90+,93.6,SWE,-115,120,125,,125,125,B,Single-ply,F,Open
3,Sari Saksa,1975,90+,109.6,FIN,-117.5,117.5,-122.5,,117.5,117.5,B,Single-ply,F,Open
4,Julia Gorecka,1981,90+,96.5,POL,102.5,-112.5,-117.5,,102.5,102.5,B,Single-ply,F,Open
1,Andrzej Stanaszek,1971,52,50.7,POL,160,168,,,168,168,B,Single-ply,M,Open
2,Krysztof Wrona,1975,52,48.6,POL,125,-135,-135,,125,125,B,Single-ply,M,Open
1,Andris Rüdulis,1977,56,52.3,LAT,152.5,160,162.5,,162.5,162.5,B,Single-ply,M,Open
2,Krzysztof Owsiany,1964,56,55.8,POL,-155,-155,155,,155,155,B,Single-ply,M,Open
3,Štefan Koľšovský,1961,56,55.8,SVK,135,145,-152.5,,145,145,B,Single-ply,M,Open
4,Slawomir Sledz,1976,56,55.2,POL,140,-150,-150,,140,140,B,Single-ply,M,Open
DQ,Sandor Jancsar,1967,56,55.6,HUN,-150,-150,-152.5,,,,B,Single-ply,M,Open
1,Tagy Parnian,1968,60,58.9,NED,170,177.5,185,190.5,185,185,B,Single-ply,M,Open
2,Jonas Celin,1970,60,58.7,SWE,-160,165,172.5,,172.5,172.5,B,Single-ply,M,Open
3,Alexand Radzevich,1963,60,59.7,LAT,165,170,-172.5,,170,170,B,Single-ply,M,Open
4,Miroslaw Hermann,1978,60,59,POL,-162.5,162.5,-167.5,,162.5,162.5,B,Single-ply,M,Open
5,Alphons Cucuzella,1966,60,59.3,FRA,162.5,-167.5,-167.5,,162.5,162.5,B,Single-ply,M,Open
6,Anato Zvyagintsev,1978,60,59.7,RUS,155,-162.5,-165,,155,155,B,Single-ply,M,Open
7,István Tóth,1956,60,59.1,HUN,135,140,145,,145,145,B,Single-ply,M,Open
8,Niko Vatanen,1979,60,58.1,FIN,140,-145,-145,,140,140,B,Single-ply,M,Open
9,Ari Kurjenkallio,1981,60,59.9,FIN,130,-135,-135,,130,130,B,Single-ply,M,Open
1,Antero Korva,1962,67.5,67.3,FIN,180,187.5,-192.5,,187.5,187.5,B,Single-ply,M,Open
2,Alexei Ossokine,1979,67.5,66.9,RUS,175,185,-190.0,,185,185,B,Single-ply,M,Open
3,Oleksa Chernyshov,1966,67.5,67,UKR,177.5,182.5,-188.0,,182.5,182.5,B,Single-ply,M,Open
4,Pawel Pracownik,1973,67.5,66.4,POL,172.5,-177.5,177.5,,177.5,177.5,B,Single-ply,M,Open
5,Marek Siedlecki,1957,67.5,67.1,POL,172.5,-177.5,-185,,172.5,172.5,B,Single-ply,M,Open
6,Niklas Jönsson,1979,67.5,64.2,SWE,160,-167.5,-170,,160,160,B,Single-ply,M,Open
7,István Juhász,1976,67.5,67,HUN,-160,160,-167.5,,160,160,B,Single-ply,M,Open
8,Klaus Landeck,1963,67.5,66.7,GER,150,155,-162.5,,155,155,B,Single-ply,M,Open
1,Jan Wegiera,1965,75,74.8,POL,200,202.5,205,,205,205,B,Single-ply,M,Open
2,Ville Erola,1974,75,74.6,FIN,192.5,-200,202.5,,202.5,202.5,B,Single-ply,M,Open
3,Andrey Chesnokov,1974,75,74.4,RUS,180,190,197.5,,197.5,197.5,B,Single-ply,M,Open
4,Didier Compain,1959,75,74.4,FRA,190,195,-197.5,,195,195,B,Single-ply,M,Open
5,Kari Veid,1961,75,74,FIN,-182.5,185,-192.5,,185,185,B,Single-ply,M,Open
6,Jens Schlieter,1967,75,75,GER,180,185,-195,,185,185,B,Single-ply,M,Open
7,Andreas Zeilinger,1968,75,74.6,AUT,-180,-180,180,,180,180,B,Single-ply,M,Open
8,Oege Dijk,1970,75,74.5,NED,-160,160,-167.5,,160,160,B,Single-ply,M,Open
9,Joakim Bjerke,1979,75,71.3,NOR,150,-160,-165,,150,150,B,Single-ply,M,Open
DQ,Raffael DiJacopo,1969,75,74.8,SUI,-155,,-155,,,,B,Single-ply,M,Open
1,Alexey Vorobyev,1969,82.5,81.9,RUS,225,235,-252.5,,235,235,B,Single-ply,M,Open
2,Claude Brück,1965,82.5,81.6,LUX,210,215,220,,220,220,B,Single-ply,M,Open
3,Stefan Andersson,1968,82.5,82.2,SWE,200,-210,-210,,200,200,B,Single-ply,M,Open
4,Paul Smith,1956,82.5,81.4,NED,-185,185,-190,,185,185,B,Single-ply,M,Open
5,Michael Dyer,1970,82.5,81.5,GBR,147.5,-157.5,-157.5,,147.5,147.5,B,Single-ply,M,Open
DQ,Romero Fermin,1966,82.5,80.5,ESP,-205,-205,-205,,,,B,Single-ply,M,Open
1,László Kupcsik,1967,90,88,HUN,225,230,235,,235,235,B,Single-ply,M,Open
2,Dmitryi Orel,1970,90,89.8,RUS,-220,220,-232.5,,220,220,B,Single-ply,M,Open
3,Miroslav Hubáček,1967,90,88.7,CZE,-212.5,212.5,-215,,212.5,212.5,B,Single-ply,M,Open
4,Edijs Kleinbergs,1978,90,88.8,LAT,195,200,207.5,,207.5,207.5,B,Single-ply,M,Open
5,Genädijs Zubriks,1969,90,84,LAT,-205,205,-212.5,,205,205,B,Single-ply,M,Open
6,Jack Eijkenboom,1960,90,86.1,NED,190,195,-202.5,,195,195,B,Single-ply,M,Open
DQ,Petri Tammisto,1965,90,88.8,FIN,-202.5,-202.5,-202.5,,,,B,Single-ply,M,Open
DQ,Jari Hekkanen,1976,90,89.5,FIN,-210,-210,-215,,,,B,Single-ply,M,Open
1,Vital Ponomarenko,1974,100,99.9,UKR,240,-250,250,,250,250,B,Single-ply,M,Open
2,Peter Nygren,1971,100,98.8,SWE,-230,230,240,,240,240,B,Single-ply,M,Open
3,Jerzy Furmanek,1952,100,98.4,POL,-230,232.5,-240,,232.5,232.5,B,Single-ply,M,Open
4,Roland Eriksson,1964,100,99.2,SWE,-225,225,232.5,,232.5,232.5,B,Single-ply,M,Open
5,Sven Raskin,1965,100,98.5,GER,220,230,-232.5,,230,230,B,Single-ply,M,Open
6,István Hegedüs,1967,100,94.9,HUN,210,215,-220,,215,215,B,Single-ply,M,Open
7,Pasquale Caputi,1963,100,98.4,SUI,195,212.5,-220,,212.5,212.5,B,Single-ply,M,Open
8,Richard Lewis,1976,100,95.4,GBR,200,207.5,-210,,207.5,207.5,B,Single-ply,M,Open
9,Tommi Jalonen,1970,100,99.3,FIN,207.5,-215,-215,,207.5,207.5,B,Single-ply,M,Open
10,Per-Morte Brekken,1976,100,99.2,NOR,157.5,167.5,,,167.5,167.5,B,Single-ply,M,Open
DQ,Ugis Vacietis,1967,100,99.3,LAT,-215,-215,-215,,,,B,Single-ply,M,Open
DQ,Achim Kircher,1968,100,99.7,GER,-212.5,-217.5,-217.5,,,,B,Single-ply,M,Open
1,Kenneth Mattson,1954,110,107.4,SWE,252.5,257.5,-262.5,,257.5,257.5,B,Single-ply,M,Open
2,Frencel Kastaneer,1971,110,109.7,NED,237.5,250,255,,255,255,B,Single-ply,M,Open
3,Janne Kuuseva,1968,110,109.7,FIN,240,250,-260,,250,250,B,Single-ply,M,Open
4,Richard Kobr,1969,110,110,CZE,-250,250,-260,,250,250,B,Single-ply,M,Open
5,Sven Schaefer,1970,110,108.9,GER,215,225,-230,,225,225,B,Single-ply,M,Open
6,Markus Hoen,1966,110,105.4,GER,-205,205,215,,215,215,B,Single-ply,M,Open
DD,László Mészáros,1968,110,105.8,HUN,267.5,272.5,280,,280,,B,Single-ply,M,Open
1,Eduard Isakov,1973,125,123.8,RUS,265,270,272.5,,272.5,272.5,B,Single-ply,M,Open
2,Reinhold Kases,1964,125,123.9,AUT,252.5,260,-272.5,,260,260,B,Single-ply,M,Open
3,Ove Lehto,1972,125,123.9,FIN,240,252.5,-262.5,,252.5,252.5,B,Single-ply,M,Open
4,Oleg Gusev,1955,125,120.8,BLR,250,-257.5,-260,,250,250,B,Single-ply,M,Open
5,Piebe Faber,1962,125,112.4,NED,225,-235,235,,235,235,B,Single-ply,M,Open
6,Rolands Gulbis,1974,125,113,LAT,210,-222.5,-222.5,,210,210,B,Single-ply,M,Open
7,Clive Lambert,1963,125,124.7,GBR,180,190,-200,,190,190,B,Single-ply,M,Open
DQ,Wieslaw Kruk,1958,125,110.4,POL,-250,-250,-262.5,,,,B,Single-ply,M,Open
DQ,Dag-Otta Mikalsen,1969,125,113.4,NOR,-245,,-250,,,,B,Single-ply,M,Open
DQ,Vincent Urbaniak,1963,125,116,FRA,-240,-240,-240,,,,B,Single-ply,M,Open
1,Ulf Wiklund,1964,125+,160.9,SWE,265,270,-277.5,,270,270,B,Single-ply,M,Open
2,Jacek Szambelan,1971,125+,137.8,POL,260,267.5,-277.5,,267.5,267.5,B,Single-ply,M,Open
3,Zdeněk Sedmík,1974,125+,132.4,CZE,-240,240,255,,255,255,B,Single-ply,M,Open
4,Johan Vikberg,1975,125+,135.1,SWE,255,-265,-265,,255,255,B,Single-ply,M,Open
5,Gundi Hildebrants,1962,125+,144.8,LAT,-200,200,207.5,,207.5,207.5,B,Single-ply,M,Open
6,Richard Fricker,1961,125+,149.4,GBR,185,202.5,-207.5,,202.5,202.5,B,Single-ply,M,Open
