Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Pawel Pracownik,1973,67.5,66.4,Poland,172.5,-177.5,177.5,,177.5,177.5,B,Single-ply,M,Open
5,Marek Siedlecki,1957,67.5,67.1,Poland,172.5,-177.5,-185,,172.5,172.5,B,Single-ply,M,Open
6,Niklas Jönsson,1979,67.5,64.2,Sweden,160,-167.5,-170,,160,160,B,Single-ply,M,Open
7,István Juhász,1976,67.5,67,Hungary,-160,160,-167.5,,160,160,B,Single-ply,M,Open
8,Klaus Landeck,1963,67.5,66.7,Germany,150,155,-162.5,,155,155,B,Single-ply,M,Open
1,Jan Wegiera,1965,75,74.8,Poland,200,202.5,205,,205,205,B,Single-ply,M,Open
2,Ville Erola,1974,75,74.6,Finland,192.5,-200,202.5,,202.5,202.5,B,Single-ply,M,Open
3,Andrey Chesnokov,1974,75,74.4,Russia,180,190,197.5,,197.5,197.5,B,Single-ply,M,Open
4,Didier Compain,1959,75,74.4,France,190,195,-197.5,,195,195,B,Single-ply,M,Open
5,Kari Veid,1961,75,74,Finland,-182.5,185,-192.5,,185,185,B,Single-ply,M,Open
6,Jens Schlieter,1967,75,75,Germany,180,185,-195,,185,185,B,Single-ply,M,Open
7,Andreas Zeilinger,1968,75,74.6,Austria,-180,-180,180,,180,180,B,Single-ply,M,Open
8,Oege Dijk,1970,75,74.5,Netherlands,-160,160,-167.5,,160,160,B,Single-ply,M,Open
9,Joakim Bjerke,1979,75,71.3,Norway,150,-160,-165,,150,150,B,Single-ply,M,Open
DQ,Raffael DiJacopo,1969,75,74.8,Switzerland,-155,,-155,,,,B,Single-ply,M,Open
1,Alexey Vorobyev,1969,82.5,81.9,Russia,225,235,-252.5,,235,235,B,Single-ply,M,Open
2,Claude Brück,1965,82.5,81.6,Luxembourg,210,215,220,,220,220,B,Single-ply,M,Open
3,Stefan Andersson,1968,82.5,82.2,Sweden,200,-210,-210,,200,200,B,Single-ply,M,Open
4,Paul Smith,1956,82.5,81.4,Netherlands,-185,185,-190,,185,185,B,Single-ply,M,Open
5,Michael Dyer,1970,82.5,81.5,UK,147.5,-157.5,-157.5,,147.5,147.5,B,Single-ply,M,Open
DQ,Romero Fermin,1966,82.5,80.5,Spain,-205,-205,-205,,,,B,Single-ply,M,Open
1,László Kupcsik,1967,90,88,Hungary,225,230,235,,235,235,B,Single-ply,M,Open
2,Dmitryi Orel,1970,90,89.8,Russia,-220,220,-232.5,,220,220,B,Single-ply,M,Open
3,Miroslav Hubáček,1967,90,88.7,Czechia,-212.5,212.5,-215,,212.5,212.5,B,Single-ply,M,Open
4,Edijs Kleinbergs,1978,90,88.8,Latvia,195,200,207.5,,207.5,207.5,B,Single-ply,M,Open
5,Genädijs Zubriks,1969,90,84,Latvia,-205,205,-212.5,,205,205,B,Single-ply,M,Open
6,Jack Eijkenboom,1960,90,86.1,Netherlands,190,195,-202.5,,195,195,B,Single-ply,M,Open
DQ,Petri Tammisto,1965,90,88.8,Finland,-202.5,-202.5,-202.5,,,,B,Single-ply,M,Open
DQ,Jari Hekkanen,1976,90,89.5,Finland,-210,-210,-215,,,,B,Single-ply,M,Open
1,Vital Ponomarenko,1974,100,99.9,Ukraine,240,-250,250,,250,250,B,Single-ply,M,Open
2,Peter Nygren,1971,100,98.8,Sweden,-230,230,240,,240,240,B,Single-ply,M,Open
3,Jerzy Furmanek,1952,100,98.4,Poland,-230,232.5,-240,,232.5,232.5,B,Single-ply,M,Open
4,Roland Eriksson,1964,100,99.2,Sweden,-225,225,232.5,,232.5,232.5,B,Single-ply,M,Open
5,Sven Raskin,1965,100,98.5,Germany,220,230,-232.5,,230,230,B,Single-ply,M,Open
6,István Hegedüs,1967,100,94.9,Hungary,210,215,-220,,215,215,B,Single-ply,M,Open
7,Pasquale Caputi,1963,100,98.4,Switzerland,195,212.5,-220,,212.5,212.5,B,Single-ply,M,Open
8,Richard Lewis,1976,100,95.4,UK,200,207.5,-210,,207.5,207.5,B,Single-ply,M,Open
9,Tommi Jalonen,1970,100,99.3,Finland,207.5,-215,-215,,207.5,207.5,B,Single-ply,M,Open
10,Per-Morte Brekken,1976,100,99.2,Norway,157.5,167.5,,,167.5,167.5,B,Single-ply,M,Open
DQ,Uģis Vacietis,1967,100,99.3,Latvia,-215,-215,-215,,,,B,Single-ply,M,Open
DQ,Achim Kircher,1968,100,99.7,Germany,-212.5,-217.5,-217.5,,,,B,Single-ply,M,Open
1,Kenneth Mattson,1954,110,107.4,Sweden,252.5,257.5,-262.5,,257.5,257.5,B,Single-ply,M,Open
2,Frencel Kastaneer,1971,110,109.7,Netherlands,237.5,250,255,,255,255,B,Single-ply,M,Open
3,Janne Kuuseva,1968,110,109.7,Finland,240,250,-260,,250,250,B,Single-ply,M,Open
4,Richard Kobr,1969,110,110,Czechia,-250,250,-260,,250,250,B,Single-ply,M,Open
5,Sven Schaefer,1970,110,108.9,Germany,215,225,-230,,225,225,B,Single-ply,M,Open
6,Markus Hoen,1966,110,105.4,Germany,-205,205,215,,215,215,B,Single-ply,M,Open
DD,László Mészáros,1968,110,105.8,Hungary,267.5,272.5,280,,280,,B,Single-ply,M,Open
1,Eduard Isakov,1973,125,123.8,Russia,265,270,272.5,,272.5,272.5,B,Single-ply,M,Open
2,Reinhold Kases,1964,125,123.9,Austria,252.5,260,-272.5,,260,260,B,Single-ply,M,Open
3,Ove Lehto,1972,125,123.9,Finland,240,252.5,-262.5,,252.5,252.5,B,Single-ply,M,Open
4,Oleg Gusev,1955,125,120.8,Belarus,250,-257.5,-260,,250,250,B,Single-ply,M,Open
5,Piebe Faber,1962,125,112.4,Netherlands,225,-235,235,,235,235,B,Single-ply,M,Open
6,Rolands Gulbis,1974,125,113,Latvia,210,-222.5,-222.5,,210,210,B,Single-ply,M,Open
7,Clive Lambert,1963,125,124.7,UK,180,190,-200,,190,190,B,Single-ply,M,Open
DQ,Wieslaw Kruk,1958,125,110.4,Poland,-250,-250,-262.5,,,,B,Single-ply,M,Open
DQ,Dag-Otta Mikalsen,1969,125,113.4,Norway,-245,,-250,,,,B,Single-ply,M,Open
DQ,Vincent Urbaniak,1963,125,116,France,-240,-240,-240,,,,B,Single-ply,M,Open
1,Ulf Wiklund,1964,125+,160.9,Sweden,265,270,-277.5,,270,270,B,Single-ply,M,Open
2,Jacek Szambelan,1971,125+,137.8,Poland,260,267.5,-277.5,,267.5,267.5,B,Single-ply,M,Open
3,Zdeněk Sedmík,1974,125+,132.4,Czechia,-240,240,255,,255,255,B,Single-ply,M,Open
4,Johan Vikberg,1975,125+,135.1,Sweden,255,-265,-265,,255,255,B,Single-ply,M,Open
5,Gundi Hildebrants,1962,125+,144.8,Latvia,-200,200,207.5,,207.5,207.5,B,Single-ply,M,Open
6,Richard Fricker,1961,125+,149.4,UK,185,202.5,-207.5,,202.5,202.5,B,Single-ply,M,Open
