Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Country
Douglas Lisle,37,M,Single-ply,M_OES_ABPU,80.4,82.5,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,B,1,Yes,UK
Eleanor Dodd,26,F,Wraps,F_OCR_ABPU,71.4,75,-145,145,157.5,157.5,62.5,-67.5,-67.5,62.5,140,-155,-155,140,360,SBD,1,Yes,UK
Faith Steer,25,F,Raw,F_OR_ABPU,65.3,67.5,85,95,-105,95,-40,40,42.5,42.5,115,122.5,130,130,267.5,SBD,2,Yes,UK
Fran Loughlin,39,F,Wraps,F_OCR_ABPU,72.7,75,100,107.5,115,115,60,65,70,70,120,130,140,140,325,SBD,2,Yes,UK
Frankie Kemp,24,M,Raw,M_OR_ABPU,139.3,140,265,-275,-275,265,160,170,-180,170,255,272.5,-280,272.5,707.5,SBD,1,Yes,UK
Georgina Hodson,31,F,Raw,F_OR_ABPU,51.2,52,,,,,,,,,105,117.5,130,130,130,D,1,Yes,UK
Glen Smith #1,31,M,Wraps,M_OCR_BPU,88,90,220,230,,230,120,,,120,250,,,250,600,SBD,2,No,UK
Hanna Clews,27,F,Wraps,F_OCR_ABPU,47.4,48,75,80,85,85,47.5,52.5,-55,52.5,75,80,85,85,222.5,SBD,1,Yes,UK
Hassan Haynes,36,M,Raw,M_OR_ABPU,89,90,-160,160,167.5,167.5,125,132.5,-140,132.5,230,242.5,250,250,550,SBD,1,Yes,UK
Hollie Pearson,29,F,Wraps,F_OCR_ABPU,55.1,56,-80,80,87.5,87.5,42.5,47.5,50,50,105,115,122.5,122.5,260,SBD,1,Yes,UK
Jacek Toczydlowski,36,M,Wraps,M_OCR_BPU,89.6,90,225,235,-242.5,235,152.5,160,167.5,167.5,232.5,247.5,257.5,257.5,660,SBD,1,No,UK
James Chapman #3,41,M,Wraps,M_MCR_1_BPU,86.8,90,260,-275,-275,260,170,180,-185,180,220,,,220,660,SBD,1,No,UK
James Crossley,44,M,Raw,M_MR_1_BPU,108.7,110,180,195,-210,195,150,162.5,167.5,167.5,240,260,,260,622.5,SBD,1,No,UK
James Edwards #1,33,M,Wraps,M_OCR_ABPU,97.8,100,225,240,250,250,120,130,135,135,220,235,-245,235,620,SBD,1,Yes,UK
Jared Holmes #1,26,M,Raw,M_OR_BPU,118.9,125,,,,,,,,,260,290,-300,290,290,D,2,No,UK
Jethpal Nijjar,24,M,Raw,M_OR_ABPU,73,75,140,-150,-150,140,82.5,87.5,90,90,162.5,172.5,-182.5,172.5,402.5,SBD,1,Yes,UK
Joanna Halliday,43,F,Wraps,F_MCR_1_ABPU,60.7,67.5,80,,,80,70,75,77.5,77.5,100,,,100,257.5,SBD,2,Yes,UK
Joanna Jack,40,F,Raw,F_MR_1_ABPU,88.6,90,-100,100,-110,100,62.5,67.5,-70.5,67.5,120,132.5,140.5,140.5,308,SBD,1,Yes,UK
John Lock,34,M,Single-ply,M_OES_BPU,98.1,100,-290,-290,-290,,180,190,-195,190,270,-275,,270,,SBD,DQ,No,UK
John Smith #4,31,M,Raw,M_OR_ABPU,105.8,110,225,240,250,250,155,162.5,170,170,255,267.5,-280,267.5,687.5,SBD,1,Yes,UK
Jordan Gretton-Doidge,28,M,Raw,M_OR_ABPU,86.4,90,130,-140,145,145,120,130,140,140,200,215,220,220,505,SBD,4,Yes,UK
Kate Vale,49,F,Raw,F_MR_2_ABPU,58.9,60,85,-87.5,87.5,87.5,45,-47.5,47.5,47.5,90,-95,-95,90,225,SBD,1,Yes,UK
Kerri Morris,27,F,Raw,F_OR_ABPU,69.7,75,-80,80,90,90,32.5,37.5,40,40,90,102.5,112.5,112.5,242.5,SBD,2,Yes,UK
Kevin Smith #21,54,M,Wraps,M_MCR_3_BPU,85.6,90,110,130,145,145,100,110,115,115,140,155,170,170,430,SBD,1,No,UK
Larissa Moldovan,22,F,Wraps,F_JCR_ABPU,58.7,60,100,110,115,115,60,65,67.5,67.5,122.5,127.5,130,130,312.5,SBD,1,Yes,UK
Lee Mungovan,37,M,Wraps,M_OCR_ABPU,120.7,125,170,185,-192.5,185,140,150,155,155,180,192.5,205,205,545,SBD,1,Yes,UK
Lewis Board,24,M,Multi-ply,M_OEM_BPU,114.3,125,,,,,-235,235,250,250,,,,,250,B,1,No,UK
Linda Hicks,55,F,Single-ply,F_MES_4_ABPU,67.3,67.5,120,-125,125,125,90,92.5,-95,92.5,150,-155,155,155,372.5,SBD,1,Yes,UK
Lindsay McGuire #2,35,F,Raw,F_OR_ABPU,55.9,56,65,70,75,75,45,50,-52.5,50,105,117.5,130,130,255,SBD,1,Yes,UK
Luke Nash,31,M,Raw,M_OR_BPU,87.3,90,185,200,205,205,135,145,150,150,232.5,245,250,250,605,SBD,2,No,UK
Mark Lawford,44,M,Wraps,M_MCR_1_ABPU,121.7,125,215,227.5,,227.5,185,200,,200,230,250,260,260,687.5,SBD,1,Yes,UK
Matt Wilson #7,22,M,Single-ply,M_JES_BPU,139.6,140,,,,,180,190,200,200,,,,,200,B,1,No,UK
Max Lloyd,18,M,Wraps,M_TCR_3_ABPU,79,82.5,-170,170,,170,90,100,110,110,180,200,,200,480,SBD,1,Yes,UK
Max McPherson,30,M,Wraps,M_OCR_BPU,110,110,190,205,220,220,140,150,-160,150,250,275,-285,275,645,SBD,1,No,UK
Naomi Sheppard,26,F,Raw,F_OR_BPU,62.6,67.5,170,183,,183,85,-92.5,-92.5,85,160,170,-180,170,438,SBD,1,No,UK
Neil Stewart,42,M,Multi-ply,M_MEM_1_BPU,108.2,110,-280,-280,280,280,195,205,-212.5,205,265,275,277.5,277.5,762.5,SBD,1,No,UK
Paul Ashton,55,M,Wraps,M_MCR_4_ABPU,80.6,82.5,120,-140,-140,120,80,85,90,90,150,162.5,-167.5,162.5,372.5,SBD,1,Yes,UK
Rich Willis,49,M,Raw,M_MR_2_BPU,52.6,56,,,,,95,97.5,100,100,,,,,100,B,1,No,UK
Rob Bragg,26,M,Wraps,M_OCR_BPU,81.5,82.5,200,,,200,135,145,-155,145,200,,,200,545,SBD,1,No,UK
Russell Orme,29,M,Raw,M_OR_ABPU,88.4,90,180,190,-200,190,130,135,140,140,200,-210,,200,530,SBD,3,Yes,UK
Sam Picknett,19,M,Raw,M_TR_3_ABPU,108.2,110,140,-150,150,150,85,-95,-95,85,170,180,190,190,425,SBD,1,Yes,UK
Sara Harpin,37,F,Wraps,F_OCR_BPU,79.3,82.5,165,175,,175,103,110,115,115,170,185,200,200,490,SBD,1,No,UK
Scott Halliday,43,M,Multi-ply,M_MEM_1_BPU,108.8,110,,,,,190,192.5,,192.5,,,,,192.5,B,1,No,UK
Shauna O'Brien,28,F,Raw,F_OR_ABPU,65,67.5,60,-67.5,-70,60,37.5,42.5,45,45,80,90,100,100,205,SBD,3,Yes,UK
Tom Sheppard,25,M,Raw,M_OR_BPU,87.9,90,-200,-200,200,200,140,152.5,-157.5,152.5,255,,,255,607.5,SBD,1,No,UK
Vladimir Agasaryan,26,M,Raw,M_OR_ABPU,76.4,82.5,,,,,145,147.5,-150,147.5,,,,,147.5,B,1,Yes,UK
Yvette Clarkson,35,F,Raw,F_OR_ABPU,64.4,67.5,77.5,85,-92.5,85,47.5,52.5,55,55,117.5,125,130,130,270,SBD,1,Yes,UK
Lewis Board,24,M,Multi-ply,M_OEM_BPU,114.3,125,,,,,,,,,305,-325,,305,305,D,1,No,UK
David Aldworth,34,M,Raw,M_OR_BPU,113.4,125,,,,,,,,,310,-330,-330,310,310,D,1,No,UK
