Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,62.70,130,130,Junior 19-23,M,B
1,75,Alexander Høivik,Single-ply,Florø TIF,74.10,176,176,Junior 19-23,M,B
2,75,Martin Magerøy,Single-ply,Fræna AK,70.60,125,125,Junior 19-23,M,B
3,75,Eddy Authen,Single-ply,Askim SK,74.00,120,120,Junior 19-23,M,B
1,90,Steffen Hope,Single-ply,Odin SK,90.00,172.5,172.5,Junior 19-23,M,B
2,90,Tony Andre Pettersen,Single-ply,Brumunddal AK,89.10,155,155,Junior 19-23,M,B
3,90,Kent Ole Engen,Single-ply,Drammen SI,88.00,115,115,Junior 19-23,M,B
DQ,90,Raymond Rønning,Single-ply,Ottestad Kast og Styrkeløft,88.10,,,Junior 19-23,M,
1,100,Kato Marøy,Single-ply,Bergen SK,99.50,190,190,Junior 19-23,M,B
2,100,Morten Hope,Single-ply,Odin SK,96.50,180,180,Junior 19-23,M,B
3,100,Andreas Wraa,Single-ply,Sande KK,90.50,140,140,Junior 19-23,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,105.70,185,185,Junior 19-23,M,B
2,110,Vegard Skogan Færås,Single-ply,Oslo SK,100.30,160,160,Junior 19-23,M,B
1,67.5,Jan Roytvand,Single-ply,OPIL,67.00,147.5,147.5,Open,M,B
2,67.5,Steinar Fredheim,Single-ply,Moss SIK,66.70,142.5,142.5,Open,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,72.50,155,155,Open,M,B
2,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.30,142.5,142.5,Open,M,B
1,82.5,Stian Botnen,Single-ply,Førde IL,82.30,205,205,Open,M,B
2,82.5,Anders Walseth,Single-ply,Nes SIL,81.30,170,170,Open,M,B
3,82.5,Torgeir Trondsen,Single-ply,SKA-Fræna,82.20,160,160,Open,M,B
4,82.5,Aslak Febakke,Single-ply,Ulefoss AK,77.70,140,140,Open,M,B
5,82.5,Kjell Petter Tollefsen,Single-ply,IL Kraftsport,78.40,130,130,Open,M,B
1,90,Thor Henning Heggestad,Single-ply,Veitastrond IL,89.40,240,240,Open,M,B
2,90,Sverre Diesen,Single-ply,Sande KK,88.80,217.5,217.5,Open,M,B
3,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,89.20,217.5,217.5,Open,M,B
4,90,Morten H. Wang,Single-ply,IL Kraftsport,85.40,190,190,Open,M,B
5,90,Håvard Horn,Single-ply,KK-67,88.60,175,175,Open,M,B
6,90,Kristian Nese,Single-ply,Odin SK,89.00,152.5,152.5,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,99.60,227.5,227.5,Open,M,B
2,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,95.60,220,220,Open,M,B
3,100,Leif Sydengen,Single-ply,Askim SK,94.40,205,205,Open,M,B
4,100,Øyvind Didriksen,Single-ply,SKA-Fræna,95.50,170,170,Open,M,B
DQ,100,Øyvind Risdal,Single-ply,Kristiansand AK,92.80,,,Open,M,
DQ,100,Thomas Puzicha,Single-ply,Halden SI,95.00,,,Open,M,
1,110,Jan Einar Roven,Single-ply,Fræna AK,102.30,240,240,Open,M,B
2,110,Harald Morten Haug,Single-ply,Melhus IL,109.20,220,220,Open,M,B
3,110,Terje Johansen,Single-ply,Brumunddal AK,107.50,185,185,Open,M,B
4,110,Paal Solberg,Single-ply,IL Kraftsport,100.10,180,180,Open,M,B
5,110,Kjell R. Andersen,Single-ply,Oslo SK,102.00,175,175,Open,M,B
1,125,Roy Holte,Single-ply,Fræna AK,123.60,308,308,Open,M,B
2,125,Kjell Furesund,Single-ply,Fræna AK,124.20,270,270,Open,M,B
3,125,Alastair McColl,Single-ply,Ganddal AK,123.20,250,250,Open,M,B
4,125,Sturle H. Rikstad,Single-ply,Odin SK,110.70,152.5,152.5,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,140.40,272.5,272.5,Open,M,B
2,125+,Frode Rui,Single-ply,Ulefoss AK,131.10,262.5,262.5,Open,M,B
3,125+,Kjetil Birkedal,Single-ply,Sandnes AK,135.30,255,255,Open,M,B
4,125+,Jørn Høyset,Single-ply,Florø TIF,126.50,245,245,Open,M,B
5,125+,Bjørn Grønvold,Single-ply,Sande KK,136.60,235,235,Open,M,B
6,125+,Kenneth Heidenberg,Single-ply,Fredrikstad SK,127.20,230,230,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,82.20,170,170,Master 40-49,M,B
2,82.5,Lars Knutson,Single-ply,Lørenskog AK,80.20,130,130,Master 40-49,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,88.80,190,190,Master 40-49,M,B
2,90,Jørn Kroken,Single-ply,Brumunddal AK,89.00,190,190,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Valdres AK,97.00,195,195,Master 40-49,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,99.10,192.5,192.5,Master 40-49,M,B
DQ,100,Tor Granvang,Single-ply,Valdres AK,90.10,,,Master 40-49,M,
DQ,100,Rolf Sjølli,Single-ply,IL Kraftsport,95.60,,,Master 40-49,M,
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.20,177.5,177.5,Master 40-49,M,B
2,110,Yves Florelius,Single-ply,Sande KK,108.80,170,170,Master 40-49,M,B
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,120.70,205,205,Master 40-49,M,B
2,125,Jan Myhre,Single-ply,Lørenskog AK,121.90,187.5,187.5,Master 40-49,M,B
3,125,Morten Novum,Single-ply,SPUVI,124.60,180,180,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,130.80,230,230,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.10,115,115,Master 50-59,M,B
1,75,Egil Walseth,Single-ply,Nes SIL,68.50,115,115,Master 50-59,M,B
2,75,Arild Bomark,Single-ply,Sandnes AK,72.70,110,110,Master 50-59,M,B
3,75,Tormod Andersen,Single-ply,Fredrikstad SK,73.40,107.5,107.5,Master 50-59,M,B
4,75,Sverre Paulsen,Single-ply,Sande KK,69.20,85,85,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,87.70,180,180,Master 50-59,M,B
2,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,83.70,160,160,Master 50-59,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,93.50,175,175,Master 50-59,M,B
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.20,145,145,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,108.10,200,200,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,108.90,160,160,Master 50-59,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116.00,230,230,Master 50-59,M,B
2,125,Truls Nygaard,Single-ply,Holmestrand AK,118.30,220,220,Master 50-59,M,B
3,125,Jørgen Erik Haug,Single-ply,Brumunddal AK,120.40,175,175,Master 50-59,M,B
