Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
2,82.5,Lars Knutson,Single-ply,Lørenskog AK,80.2,130,130,Master 40-49,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,88.8,190,190,Master 40-49,M,B
2,90,Jørn Kroken,Single-ply,Brumunddal AK,89,190,190,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Valdres AK,97,195,195,Master 40-49,M,B
2,100,Geir Runar Korvald,Single-ply,Sande KK,99.1,192.5,192.5,Master 40-49,M,B
DQ,100,Tor Granvang,Single-ply,Valdres AK,90.1,,,Master 40-49,M,B
DQ,100,Rolf Sjølli,Single-ply,IL Kraftsport,95.6,,,Master 40-49,M,B
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.2,177.5,177.5,Master 40-49,M,B
2,110,Yves Florelius,Single-ply,Sande KK,108.8,170,170,Master 40-49,M,B
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,120.7,205,205,Master 40-49,M,B
2,125,Jan Myhre,Single-ply,Lørenskog AK,121.9,187.5,187.5,Master 40-49,M,B
3,125,Morten Novum,Single-ply,SPUVI,124.6,180,180,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,130.8,230,230,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.1,115,115,Master 50-59,M,B
1,75,Egil Walseth,Single-ply,Nes SIL,68.5,115,115,Master 50-59,M,B
2,75,Arild Bomark,Single-ply,Sandnes AK,72.7,110,110,Master 50-59,M,B
3,75,Tormod Andersen,Single-ply,Fredrikstad SK,73.4,107.5,107.5,Master 50-59,M,B
4,75,Sverre Paulsen,Single-ply,Sande KK,69.2,85,85,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,87.7,180,180,Master 50-59,M,B
2,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,83.7,160,160,Master 50-59,M,B
1,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,93.5,175,175,Master 50-59,M,B
2,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.2,145,145,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,108.1,200,200,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,108.9,160,160,Master 50-59,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116,230,230,Master 50-59,M,B
2,125,Truls Nygaard,Single-ply,Holmestrand AK,118.3,220,220,Master 50-59,M,B
3,125,Jørgen Erik Haug,Single-ply,Brumunddal AK,120.4,175,175,Master 50-59,M,B
