Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Vinny La Fata,USA,NJ,Pro Open,212,220,,34,,,,480,,,,,320,,,,585,1385,1,SBD,M,Raw
Rob Monti,USA,NJ,Amateur Masters 40-44,206,220,,44,,,,380,,,,,290,,,,440,1110,1,SBD,M,Wraps
Joseph Brennan,USA,NJ,Amateur Masters 55-59,217.8,220,,56,,,,450,,,,,260,,,,455,1165,1,SBD,M,Wraps
Jeff Hartrey,USA,NJ,Amateur Submasters 33-39,213.8,220,,35,,,,545,,,,,270,,,,585,1400,1,SBD,M,Wraps
Vincent Wagner,USA,NJ,Amateur Open,237.4,242,,24,,,,500,,,,,315,,,,565,1380,1,SBD,M,Raw
Vincent Wagner,USA,NJ,Amateur Open,237.4,242,,24,,,,550,,,,,315,,,,565,1430,3,SBD,M,Wraps
Jordan Rodriguez #8,USA,NJ,Amateur Open,238,242,,28,,,,560,,,,,350,,,,535,1445,2,SBD,M,Wraps
Daljit Singh,USA,NJ,Amateur Open,231.2,242,,29,,,,570,,,,,365,,,,600,1535,1,SBD,M,Wraps
Mathew Cebalo,USA,NJ,Pro Submasters 33-39,231.8,242,,34,,,,580,,,,,340,,,,600,1520,1,SBD,M,Wraps
Michael Hill,USA,NJ,Amateur Masters 40-44,237,242,,43,,,,740,,,,,400,,,,575,1715,1,SBD,M,Single-ply
Juan Cabanillas,USA,NJ,Amateur Masters 55-59,236.8,242,,56,,,,505,,,,,455,,,,400,1360,1,SBD,M,Single-ply
Bryant Garces,USA,NJ,Pro Open,230.4,242,,31,,,,740,,,,,570,,,,630,1940,2,SBD,M,Unlimited
Travis P. Rogers,USA,NJ,Pro Open,230.6,242,,35,,,,840,,,,,650,,,,710,2200,1,SBD,M,Unlimited
Travis P. Rogers,USA,NJ,Pro Submasters 33-39,230.6,242,,35,,,,840,,,,,650,,,,710,2200,1,SBD,M,Unlimited
Bill Faxon,USA,NJ,Amateur Masters 50-54,271.6,275,,52,,,,325,,,,,345,,,,430,1100,1,SBD,M,Raw
Aaron Gibson,USA,NJ,Amateur Open,275.4,275,,32,,,,405,,,,,295,,,,505,1205,1,SBD,M,Raw
Gary Miller #1,USA,NJ,Pro Masters 45-49,272,275,,46,,,,675,,,,,420,,,,700,1795,1,SBD,M,Raw
Gary Miller #1,USA,NJ,Pro Masters 45-49,272,275,,46,,,,730,,,,,420,,,,700,1850,1,SBD,M,Wraps
John Kincaid,USA,NJ,Amateur Open,262,275,,36,,,,380,,,,,245,,,,500,1125,3,SBD,M,Wraps
Lawrence Glover,USA,NJ,Amateur Open,261.6,275,,30,,,,480,,,,,400,,,,605,1485,2,SBD,M,Wraps
Markquies Washington,USA,NJ,Amateur Open,272.2,275,,38,,,,570,,,,,440,,,,615,1625,1,SBD,M,Wraps
Markquies Washington,USA,NJ,Amateur Submasters 33-39,272.2,275,,38,,,,570,,,,,440,,,,615,1625,1,SBD,M,Wraps
Alexander Hawkins,USA,NJ,Pro Open,257,275,,29,,,,525,,,,,335,,,,640,1500,1,SBD,M,Sleeves
Max Spurdis,USA,NJ,Pro Open,246.4,275,,34,,,,575,,,,,410,,,,570,1555,1,SBD,M,Wraps
Max Spurdis,USA,NJ,Pro Submasters 33-39,246.4,275,,34,,,,575,,,,,410,,,,570,1555,1,SBD,M,Wraps
Jason Navarrete,USA,NJ,Amateur Juniors 20-23,276.4,308,,21,,,,500,,,,,320,,,,575,1395,1,SBD,M,Raw
Jason Navarrete,USA,NJ,Amateur Open,276.4,308,,21,,,,500,,,,,320,,,,575,1395,1,SBD,M,Raw
Seth Zieden-Weber,USA,NJ,Amateur Open,288.2,308,,34,,,,590,,,,,400,,,,540,1530,1,SBD,M,Wraps
John Torres,USA,NJ,Adaptive Open,236.4,242,,29,,,,,,,,,185,,,,265,450,1,BD,M,Raw
Donald Nichols,USA,NJ,Amateur Open,253.8,275,,35,,,,,,,,,405,,,,515,920,1,BD,M,Raw
Donald Nichols,USA,NJ,Amateur Submasters 33-39,253.8,275,,35,,,,,,,,,405,,,,515,920,1,BD,M,Raw
Russell Argila,USA,NJ,Pro Masters 50-54,266.4,275,,52,,,,,,,,480,470,,,,565,1035,1,BD,M,Raw
Henri Skiba,USA,NJ,Amateur Masters 65-69,264.2,275,,67,,,,460,,,,,,,,,,460,1,S,M,Multi-ply
Bill Faxon,USA,NJ,Amateur Masters 50-54,271.6,275,,52,,,,,,,,,345,,,,,345,1,B,M,Raw
Jim O'Neill,USA,NJ,Pro Masters 55-59,230.4,242,,55,,,,,,,,,560,,,,,560,1,B,M,Unlimited
Andrew Obergfell,USA,NJ,Amateur Open,247.8,275,,35,,,,,,,,,370,,,,,370,1,B,M,Raw
Arthur Reiss,USA,NJ,Pro Masters 55-59,229.8,242,,58,,,,,,,,,,,,,625,625,1,D,M,Single-ply
Nick Palmieri,USA,NJ,Pro Masters 60-64,230.4,242,,64,,,,,,,,,,,,,450,450,1,D,M,Single-ply
