Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Tim Orozco,56,Open,M,127.5,127.5,B,Single-ply,1
W. Ramirez,60,Open,M,132.5,132.5,B,Single-ply,1
M. Corelli,60,Open,M,107.5,107.5,B,Single-ply,2
Tien Nguyen,60,Open,M,95,95,B,Single-ply,3
M. Hara,67.5,Open,M,177.5,177.5,B,Single-ply,1
Lance Slaughter,67.5,Open,M,170,170,B,Single-ply,2
J. Sermeno,67.5,Open,M,132.5,132.5,B,Single-ply,3
Robert Cortes,67.5,Open,M,120,120,B,Single-ply,4
Sam Friedberg,67.5,Open,M,102.5,102.5,B,Single-ply,5
Chris Forno,67.5,Open,M,70,70,B,Single-ply,6
B. Leval,67.5,Open,M,,,B,Single-ply,DQ
Mitch Owens,75,Open,M,165,165,B,Single-ply,1
B. Tralongo,75,Open,M,160,160,B,Single-ply,2
D. Audiss,75,Open,M,152.5,152.5,B,Single-ply,3
B. Jurgens,75,Open,M,150,150,B,Single-ply,4
Jim Merlino,75,Open,M,150,150,B,Single-ply,5
Rudy Lozano,75,Open,M,142.5,142.5,B,Single-ply,6
B. Leval,75,Open,M,115,115,B,Single-ply,7
Jim Drake,75,Open,M,110,110,B,Single-ply,8
J. Scholl,75,Open,M,100,100,B,Single-ply,9
K. Kanemoto,82.5,Open,M,197.5,197.5,B,Single-ply,1
P. Cannizzaro,82.5,Open,M,185,185,B,Single-ply,2
R. Johnson,82.5,Open,M,162.5,162.5,B,Single-ply,3
Graeme Gibson,82.5,Open,M,152.5,152.5,B,Single-ply,4
D. Gustafson,82.5,Open,M,147.5,147.5,B,Single-ply,5
D. Covello,82.5,Open,M,125,125,B,Single-ply,6
R. Ayres,90,Open,M,197.5,197.5,B,Single-ply,1
F. Dena,90,Open,M,192.5,192.5,B,Single-ply,2
W. Tanaka,90,Open,M,190,190,B,Single-ply,3
P. Wilson,90,Open,M,162.5,162.5,B,Single-ply,4
Bob Strange,90,Open,M,160,160,B,Single-ply,5
D. Centeno,90,Open,M,152.5,152.5,B,Single-ply,6
A. Hoyas,90,Open,M,145,145,B,Single-ply,7
J. Patrick,90,Open,M,137.5,137.5,B,Single-ply,8
Martin Drake,90,Open,M,132.5,132.5,B,Single-ply,9
G. Stimac,90,Open,M,107.5,107.5,B,Single-ply,10
W. Edmond,100,Open,M,210,210,B,Single-ply,1
B. Dunham,100,Open,M,205,205,B,Single-ply,2
D. Smith,100,Open,M,205,205,B,Single-ply,3
B. Smith,100,Open,M,182.5,182.5,B,Single-ply,4
S. Roscoe,100,Open,M,182.5,182.5,B,Single-ply,5
F. Kendell,100,Open,M,182.5,182.5,B,Single-ply,6
Victor Elliott,100,Open,M,172.5,172.5,B,Single-ply,7
A. Tiano,100,Open,M,162.5,162.5,B,Single-ply,8
B. Reuna,100,Open,M,160,160,B,Single-ply,9
C. Thomas,100,Open,M,157.5,157.5,B,Single-ply,10
E. Drake,100,Open,M,37.5,37.5,B,Single-ply,11
R. Kitani,110,Open,M,232.5,232.5,B,Single-ply,1
J. Bulger,110,Open,M,182.5,182.5,B,Single-ply,2
S. Kaanapu,110,Open,M,150,150,B,Single-ply,3
J. Eldridge,110,Open,M,140,140,B,Single-ply,4
A. Clark,125,Open,M,245,245,B,Single-ply,1
A. Pete,125,Open,M,220,220,B,Single-ply,2
J. Coon,125,Open,M,210,210,B,Single-ply,3
A. Moulines,125,Open,M,155,155,B,Single-ply,4
Charles Milligan,125,Open,M,142.5,142.5,B,Single-ply,5
J. Eldridge,125,Open,M,140,140,B,Single-ply,6
D. Faler,125,Open,M,137.5,137.5,B,Single-ply,7
M. Garcia,145,Open,M,197.5,197.5,B,Single-ply,1
B. Deporter,145,Open,M,190,190,B,Single-ply,2
C. Tramo,145,Open,M,160,160,B,Single-ply,3
W. Woodard,145,Open,M,151.5,151.5,B,Single-ply,4
A. Estrada,145+,Open,M,237.5,237.5,B,Single-ply,1
J. Williams,145+,Open,M,235,235,B,Single-ply,2
Shawn Forno,52,Teen 13-15,M,30,30,B,Single-ply,1
Chris Forno,67.5,Teen 13-15,M,70,70,B,Single-ply,1
B. Leval,67.5,Teen 16-17,M,115,115,B,Single-ply,1
James Drake,67.5,Teen 16-17,M,110,110,B,Single-ply,2
Graeme Gibson,82.5,Teen 13-15,M,152.5,152.5,B,Single-ply,1
D. Gustafson,82.5,Teen 18-19,M,147.5,147.5,B,Single-ply,1
Hung Pham,52,Juniors,M,110,110,B,Single-ply,1
Tien Nguyen,60,Juniors,M,95,95,B,Single-ply,1
Sam Friedberg,67.5,Juniors,M,102.5,102.5,B,Single-ply,1
W. Edmond,100,Juniors,M,210,210,B,Single-ply,1
B. Smith,100,Juniors,M,182.5,182.5,B,Single-ply,2
M. Hara,67.5,Submasters,M,177.5,177.5,B,Single-ply,1
J. Sermeno,67.5,Submasters,M,132.5,132.5,B,Single-ply,2
D. Audiss,75,Submasters,M,152.5,152.5,B,Single-ply,1
K. Kanemoto,82.5,Submasters,M,197.5,197.5,B,Single-ply,1
A. Hoyas,90,Submasters,M,145,145,B,Single-ply,1
C. Thomas,100,Submasters,M,157.5,157.5,B,Single-ply,1
