,,Белые ночи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,47.00,,,,130,,,100,,,137.5,,,367.5,,,,+мсмк,,,12,,494.25,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Фролова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,46.30,,,,135,,,55,,,125,,,315,,,,+мс,,,9,,428.22,,,,Сидорова И.А.,,,,,,,,,,,,,
3,3,Наташкина Евгения,,,,,,,,,,,2000,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,45.90,,,,117.5,,,67.5,,,117.5,,,302.5,,,,+мс,,,8,,413.76,,,,Бизяев А.Н.,,,,,,,,,,,,,
4,4,Акилбаева Нина,,,,,,,,,,,1985,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,46.45,,,,120,,,50,,,130,,,300,,,,мс,,,7,,406.89,,,,Кудрявцев М.Ю.,,,,,,,,,,,,,
5,5,Сунцова Александра,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,46.00,,,,107.5,,,80,,,110,,,297.5,,,,+мс,,,6,,406.30,,,,Симонов Д.В.,,,,,,,,,,,,,
6,6,Прейс Лина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,,46.35,,,,120,,,65,,,112.5,,,297.5,,,,+мс,,,5,,404.12,,,,Агалаков Ю.М.. Болтинский А.С.,,,,,,,,,,,,,
7,7,Бурмистрова Виктория,,,,,,,,,,,1991,,,1,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,46.65,,,,125,,,60,,,112.5,,,297.5,,,,+мс,,,4,,402.26,,,,Спичак Е.В.,,,,,,,,,,,,,
8,8,Павлова Ольга,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,44.55,,,,105,,,72.5,,,100,,,277.5,,,,кмс,,,3,,387.48,,,,Николаев М.М.. Бычков А.Н.,,,,,,,,,,,,,
9,9,Ивлева Вера,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.75,,,,112.5,,,50,,,112.5,,,275,,,,+кмс,,,л,,371.27,,,,Огородова О.А.,,,,,,,,,,,,,
10,10,Ильина Ксения,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.35,,,,92.5,,,62.5,,,107.5,,,262.5,,,,+кмс,,,л,,356.58,,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
11,11,Касьянова Александра,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,43.75,,,,90,,,50,,,105,,,245,,,,1,,,л,,346.29,,,,Николаев М.М.,,,,,,,,,,,,,
12,12,Бруялова Ксения,,,,,,,,,,,1983,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.45,,,,85,,,52.5,,,97.5,,,235,,,,1,,,л,,318.73,,,,Пушкарев Э.Б.,,,,,,,,,,,,,
13,,Грузинская Дарья,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,46.50,,,,95,,,55,,,0,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
14,,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,46.55,,,,117.5,,,62.5,,,0,,,0,,,,,,,0,,0.00,,,,Ким С.А.,,,,,,,,,,,,,
15,,Александрова Светлана,,,,,,,,,,,2000,,,1,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,46.10,,,,90,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маклаков С.А.,,,,,,,,,,,,,
16,,Петрова Людмила,,,,,,,,,,,2000,,,1,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,47.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Маклаков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колеганова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильева Маргарита,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.65,,,,162.5,,,102.5,,,152.5,,,417.5,,,,+мсмк,,,12,,523.19,,,,Маляренко А.С.. Братусь Е.П.,,,,,,,,,,,,,
2,2,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,51.05,,,,142.5,,,77.5,,,155,,,375,,,,мс,,,9,,474.17,,,,Козлов С.Н.,,,,,,,,,,,,,
3,3,Кузнецова Ольга,,,,,,,,,,,1988,,,МС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,51.75,,,,140,,,82.5,,,140,,,362.5,,,,мс,,,8,,453.59,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
4,4,Воронцова Елена,,,,,,,,,,,1989,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,51.80,,,,135,,,77.5,,,147.5,,,360,,,,мс,,,7,,450.13,,,,Бабин А.В.,,,,,,,,,,,,,
5,5,Ударова Янина,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.95,,,,125,,,100,,,135,,,360,,,,мс,,,6,,449.12,,,,Ударов П.А.,,,,,,,,,,,,,
6,6,Жирнякова Елена,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,52.00,,,,142.5,,,75,,,132.5,,,350,,,,мс,,,5,,436.32,,,,Мусихин Ю.А.. Яровиков А.А.,,,,,,,,,,,,,
7,7,Ибрагимова Оксана,,,,,,,,,,,1963,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,50.95,,,,130,,,70,,,140,,,340,,,,+мс,,,4,,430.56,,,,Еремеев А.Г.,,,,,,,,,,,,,
8,8,Федорова Наталья,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,,50.95,,,,132.5,,,70,,,135,,,337.5,,,,+мс,,,3,,427.39,,,,Сыкменёв Ан.М.. Масягутов С.Г.,,,,,,,,,,,,,
9,9,Кондюкова Ирина,,,,,,,,,,,1986,,,1,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,51.40,,,,135,,,62.5,,,137.5,,,335,,,,+мс,,,2,,421.38,,,,Родионов А.С.,,,,,,,,,,,,,
10,10,Меркулова Светлана,,,,,,,,,,,1992,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,51.85,,,,135,,,70,,,130,,,335,,,,+мс,,,1,,418.56,,,,Арасланов Р.А.,,,,,,,,,,,,,
11,11,Муллагильдина Залина,,,,,,,,,,,1992,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,,51.30,,,,135,,,75,,,120,,,330,,,,+мс,,,1,,415.71,,,,Сыкменёв Ан.М.,,,,,,,,,,,,,
12,12,Николаева Екатерина,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.80,,,,117.5,,,82.5,,,130,,,330,,,,+мс,,,1,,412.62,,,,Степанов О.А.,,,,,,,,,,,,,
13,13,Яковлева Юлия,,,,,,,,,,,2000,,,КМС,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,50.50,,,,130,,,57.5,,,137.5,,,325,,,,+мс,,,1,,414.36,,,,Прялкин Д.А.. Захаров А.И.,,,,,,,,,,,,,
14,14,Касева Светлана,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.55,,,,140,,,67.5,,,117.5,,,325,,,,+мс,,,1,,407.88,,,,Канев А.А.,,,,,,,,,,,,,
15,15,Лагутина Елена,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,51.85,,,,115,,,75,,,135,,,325,,,,+мс,,,1,,406.06,,,,Тузов С.Г.,,,,,,,,,,,,,
16,16,Пидмичева Софья,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,50.20,,,,132.5,,,70,,,112.5,,,315,,,,+кмс,,,1,,403.44,,,,Николаев М.М.,,,,,,,,,,,,,
17,17,Бякина Анастасия,,,,,,,,,,,1996,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,51.85,,,,147.5,,,50,,,115,,,312.5,,,,кмс,,,1,,390.44,,,,Петровский С.Ф.. Ефремова Н.В.,,,,,,,,,,,,,
18,18,Миляева Анна,,,,,,,,,,,1995,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.95,,,,127.5,,,65,,,120,,,312.5,,,,кмс,,,1,,389.86,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
19,19,Селиванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,51.05,,,,130,,,60,,,120,,,310,,,,кмс,,,л,,391.98,,,,Канев А.А.,,,,,,,,,,,,,
20,20,Федорова Ксения,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,50.75,,,,120,,,72.5,,,110,,,302.5,,,,кмс,,,1,,384.23,,,,Сидорова И.А.. Камалов А.Э.,,,,,,,,,,,,,
21,21,Пожидаева Анна,,,,,,,,,,,1996,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,51.55,,,,125,,,60,,,110,,,295,,,,+кмс,,,1,,370.23,,,,Лобода П.С.,,,,,,,,,,,,,
22,22,Батталова Кристина,,,,,,,,,,,2001,,,1,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,49.90,,,,105,,,57.5,,,107.5,,,270,,,,1,,,1,,347.38,,,,Лебедев В.В.,,,,,,,,,,,,,
23,23,Борисова Елизавета,,,,,,,,,,,1997,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,47.10,,,,90,,,45,,,82.5,,,217.5,,,,1,,,л,,292.07,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
24,,Корнева Алена,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.20,,,,127.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Наметкин А.В.,,,,,,,,,,,,,
25,,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,51.45,,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,,Прокофьев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Торопушина Ксения,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,55.50,,,,147.5,,,85,,,160,,,392.5,,,,мс,,,12,,465.08,,,,Приходько А.Г.,,,,,,,,,,,,,
2,2,Рогова Юлия,,,,,,,,,,,2000,,,КМС,,,,Башкортостан,,,,,,,,,Мелеуз,,,,,,,,,55.75,,,,145,,,90,,,145,,,380,,,,+мс,,,9,,448.68,,,,Шакиров Р.Х.. Середкин С.Н.,,,,,,,,,,,,,
3,3,Чижевская Евгения,,,,,,,,,,,1975,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.00,,,,157.5,,,77.5,,,135,,,370,,,,+мс,,,8,,435.34,,,,Рудик А.А.. Петров А.В.,,,,,,,,,,,,,
4,4,Соколова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,56.80,,,,140,,,82.5,,,145,,,367.5,,,,+мс,,,7,,427.62,,,,Григорьев М.В.,,,,,,,,,,,,,
5,5,Картель Анастасия,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.20,,,,137.5,,,97.5,,,125,,,360,,,,+мс,,,6,,428.38,,,,Николаев М.М.. Тарасов Г.М.,,,,,,,,,,,,,
6,6,Колесникова Екатерина,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,55.95,,,,147.5,,,60,,,150,,,357.5,,,,+мс,,,5,,420.93,,,,Сальков А.В.,,,,,,,,,,,,,
7,7,Терентьева Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,56.35,,,,145,,,80,,,127.5,,,352.5,,,,+мс,,,4,,412.73,,,,Агинян В.К.,,,,,,,,,,,,,
8,8,Исакова Ксения,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.35,,,,125,,,80,,,147.5,,,352.5,,,,+мс,,,3,,412.73,,,,Беляев В.М.. Михайлова О.Ю.,,,,,,,,,,,,,
9,9,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,56.50,,,,120,,,95,,,137.5,,,352.5,,,,+мс,,,2,,411.87,,,,Заборин Д.А.,,,,,,,,,,,,,
10,10,Ефименко Юлия,,,,,,,,,,,1998,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,56.55,,,,140,,,70,,,142.5,,,352.5,,,,+мс,,,1,,411.59,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
11,11,Чарыева Мая,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.85,,,,145,,,70,,,130,,,345,,,,кмс,,,1,,401.16,,,,Никандров А.В.,,,,,,,,,,,,,
12,12,Демидова Надежда,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,56.30,,,,140,,,85,,,115,,,340,,,,кмс,,,1,,398.37,,,,Стружко Р.В.. Солоненко О.А.,,,,,,,,,,,,,
13,13,Савельева Ксения,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,54.55,,,,135,,,85,,,117.5,,,337.5,,,,+кмс,,,л,,423.37,,,,Николаев М.М.. Курников В.М.,,,,,,,,,,,,,
14,14,Поличук Елена,,,,,,,,,,,1962,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.60,,,,110,,,55,,,110,,,275,,,,1,,,л,,325.39,,,,Николаев М.М.,,,,,,,,,,,,,
15,15,Ануфриева Ирина,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,56.20,,,,115,,,57.5,,,102.5,,,275,,,,1,,,1,,322.66,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
16,16,Файзулина Юлия,,,,,,,,,,,1983,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,54.50,,,,97.5,,,55,,,100,,,252.5,,,,1,,,1,,303.48,,,,Лукьянченко Д.,,,,,,,,,,,,,
17,17,Гребенец Анна,,,,,,,,,,,1991,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,55.20,,,,95,,,52.5,,,100,,,247.5,,,,1,,,1,,294.51,,,,Родичев А.А.,,,,,,,,,,,,,
18,,Васецкая Наталья,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,55.80,,,,140,,,0,,,135,,,0,,,,,,,0,,0.00,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
19,,Волкова Екатерина,,,,,,,,,,,1999,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,55.45,,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,,Тузов П.Г.. Васильев А.Л.,,,,,,,,,,,,,
20,,Маковлева Александра,,,,,,,,,,,1986,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,55.90,,,,127.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Карлов В.А.. Захаров А.И.,,,,,,,,,,,,,
21,,Сафина Ирина,,,,,,,,,,,1995,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.80,,,,147.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Лукьянов А.Б.,,,,,,,,,,,,,
22,,Агапова Наталья,,,,,,,,,,,1978,,,1,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,56.10,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Антонюк И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Соловьев Михаил,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колеганова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Братусь Екатерина,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
22.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,58.25,,,,160,,,110,,,167.5,,,437.5,,,,мс,,,12,,499.13,,,,Куминов М.К.,,,,,,,,,,,,,
