Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Artyom Polyanskiy,Артём Полянский,1992,82.6,285,190,,,83,SBD,Single-ply,Open,M,
DQ,Vladimir Yakovlev,Владимир Яковлев,1986,79.65,255,,,,83,SBD,Single-ply,Open,M,
DQ,Artem Rogozhin,Артем Рогожин,1990,81.5,260,,,,83,SBD,Single-ply,Open,M,
DQ,Artur Ovanesyan,Артур Ованесян,1993,81.4,,,,,83,SBD,Single-ply,Open,M,
DQ,Roman Trushnikov,Роман Трушников,1996,81.95,,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Rodionov,Александр Родионов,1988,92.6,310,265,300,875,93,SBD,Single-ply,Open,M,
2,Anvar Bagmanov,Анвар Багманов,1988,90.3,345,220,300,865,93,SBD,Single-ply,Open,M,
3,Aleksey Sidorov,Алексей Сидоров,1990,91.6,340,230,290,860,93,SBD,Single-ply,Open,M,
4,Akhmet Kurbanov,Ахмет Курбанов,1992,91.25,330,240,280,850,93,SBD,Single-ply,Open,M,
5,Maksim Ivanov #3,Максим Иванов,1979,92.95,315,247.5,280,842.5,93,SBD,Single-ply,Open,M,
6,Aleksey Lupulenko,Алексей Лупуленко,1987,92.4,332.5,227.5,275,835,93,SBD,Single-ply,Open,M,
7,Oleg Lupa,Олег Лупа,1991,91.05,330,210,275,815,93,SBD,Single-ply,Open,M,
8,Aleksey Fedotov,Алексей Федотов,1982,91.95,300,210,290,800,93,SBD,Single-ply,Open,M,
9,Vladislav Kovalev,Владислав Ковалев,1996,90.8,310,190,295,795,93,SBD,Single-ply,Open,M,
10,Vladislav Dibdin,Владислав Дибдин,1993,90.95,302.5,202.5,282.5,787.5,93,SBD,Single-ply,Open,M,
11,Ilya Koryakovtsev,Илья Коряковцев,1982,91.65,295,217.5,275,787.5,93,SBD,Single-ply,Open,M,
12,Samir Babaev,Самир Бабаев,1994,92.1,295,235,257.5,787.5,93,SBD,Single-ply,Open,M,
13,Ilya Musalev,Илья Мусалев,1995,92.3,295,195,297.5,787.5,93,SBD,Single-ply,Open,M,
14,Igor Lavrov,Игорь Лавров,1990,92.45,292.5,187.5,307.5,787.5,93,SBD,Single-ply,Open,M,
15,Vladimir Karpenko,Владимир Карпенко,1986,92.85,295,210,282.5,787.5,93,SBD,Single-ply,Open,M,
16,Oleg Layter,Олег Лайтер,1974,90.65,270,230,260,760,93,SBD,Single-ply,Open,M,
17,Eduard Pushkarev,Эдуард Пушкарев,1968,92.55,270,207.5,275,752.5,93,SBD,Single-ply,Open,M,
18,Maksim Timonin,Максим Тимонин,1981,91.8,280,202.5,265,747.5,93,SBD,Single-ply,Open,M,
19,Aleksey Grushin,Алексей Грушин,1981,91.7,277.5,220,240,737.5,93,SBD,Single-ply,Open,M,
20,Ilya Korobov,Илья Коробов,1980,90.4,250,200,265,715,93,SBD,Single-ply,Open,M,
21,Ivan Baryshnikov,Иван Барышников,1995,91.4,290,200,220,710,93,SBD,Single-ply,Open,M,
22,Vladimir Grigorev,Владимир Григорьев,1973,90.9,270,175,250,695,93,SBD,Single-ply,Open,M,
23,Ivan Ponomaryov,Иван Пономарёв,1997,89.25,250,185,255,690,93,SBD,Single-ply,Open,M,
24,Igor Khavronichev,Игорь Хавроничев,1982,92.75,275,175,235,685,93,SBD,Single-ply,Open,M,
25,Sergey Savin,Сергей Савин,1981,91.7,272.5,140,260,672.5,93,SBD,Single-ply,Open,M,
26,Mark Chukhlomin,Марк Чухломин,1994,88.7,265,165,232.5,662.5,93,SBD,Single-ply,Open,M,
27,Leonid Kozlov,Леонид Козлов,1988,89.3,250,195,212.5,657.5,93,SBD,Single-ply,Open,M,
28,Andrey Ptichkin,Андрей Птичкин,1993,92.5,250,180,220,650,93,SBD,Single-ply,Open,M,
29,Maksim Ruzaev,Максим Рузаев,1993,87.85,217.5,180,250,647.5,93,SBD,Single-ply,Open,M,
30,Ivan Fedorov,Иван Федоров,1992,91.45,240,152.5,245,637.5,93,SBD,Single-ply,Open,M,
31,Mikhail Gnatyuk,Михаил Гнатюк,1975,92,255,155,220,630,93,SBD,Single-ply,Open,M,
32,Mark Seremin,Марк Серемин,1990,88.95,250,145,225,620,93,SBD,Single-ply,Open,M,
33,Anatoliy Popov,Анатолий Попов,1985,90.2,230,160,230,620,93,SBD,Single-ply,Open,M,
34,Vyacheslav Zbutevich,Вячеслав Збутевич,1988,92.5,235,160,225,620,93,SBD,Single-ply,Open,M,
35,Kirill Dorkin,Кирилл Доркин,2000,89.65,217.5,162.5,237.5,617.5,93,SBD,Single-ply,Open,M,
36,Aleksandr Kurkov,Александр Курков,1997,88.7,240,130,240,610,93,SBD,Single-ply,Open,M,
37,Pavel Zalov,Павел Залов,1996,91.15,230,150,220,600,93,SBD,Single-ply,Open,M,
38,Konstantin Gukhman,Константин Гухман,1981,92.85,215,152.5,225,592.5,93,SBD,Single-ply,Open,M,
39,Aleksey Leyzerovich,Алексей Лейзерович,1978,89.6,230,122.5,227.5,580,93,SBD,Single-ply,Open,M,
40,Vitaliy Turkin,Виталий Туркин,1993,92,210,145,220,575,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Magazov,Евгений Магазов,1984,92.4,300,200,,,93,SBD,Single-ply,Open,M,
DQ,Nikolay Bertov,Николай Бертов,1985,86.4,240,,,,93,SBD,Single-ply,Open,M,
DQ,Igor Kuzmin,Игорь Кузьмин,1988,87.5,195,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Shkurinskiy,Александр Шкуринский,1981,88.4,240,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksey Suranov,Алексей Суранов,1980,91.35,220,,,,93,SBD,Single-ply,Open,M,
DQ,Denis Sosnovskiy,Денис Сосновский,1993,91.7,290,,,,93,SBD,Single-ply,Open,M,
DQ,Pavel Lisichkin,Павел Лисичкин,1976,92.1,282.5,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Kashtanov,Александр Каштанов,1993,92.1,300,,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Aksenov #3,Андрей Аксенов,1986,92.25,275,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Altymbaev,Александр Алтымбаев,1994,92.7,300,,,,93,SBD,Single-ply,Open,M,
DQ,Oleg Titov,Олег Титов,1994,93,285,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Kashitsyn,Дмитрий Кашицын,1989,89.2,,,,,93,SBD,Single-ply,Open,M,
DQ,Ivan Shishkin,Иван Шишкин,1983,90.85,,,,,93,SBD,Single-ply,Open,M,
