WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
85,int,M,3,William Edmondson,TX,81.19,187.5,137.5,237.5,562.5,SBD,Single-ply
93,int,M,1,Bryan Thompson,AZ,90.9,242.5,170,230,642.5,SBD,Single-ply
103,int,M,DQ,Mark Zuber,TX,102.78,237.5,167.5,-215,,SBD,Single-ply
127,int,M,1,Chad Coy,IN,114.08,285,160,282.5,727.5,SBD,Single-ply
143,int,M,1,Zane Krempin,OK,133.13,210,180,272.5,662.5,SBD,Single-ply
77.5,jr,M,1,Adam Schumaker,MI,75.39,190,127.5,230,547.5,SBD,Single-ply
77.5,jr,M,2,Michael Hall,TX,77.47,187.5,125,205,517.5,SBD,Single-ply
77.5,jr,M,3,Chad Frazier,OK,76.7,170,105,225,500,SBD,Single-ply
77.5,jr,M,4,Joe Koup,MO,74.62,170,112.5,190,472.5,SBD,Single-ply
93,jr,M,1,Matt Hellwig,OK,89.86,205,135,197.5,537.5,SBD,Single-ply
93,jr,M,2,Brian Lane,IL,90.58,195,102.5,225,522.5,SBD,Single-ply
93,jr,M,3,Jeremy Smail,KS,90.85,175,107.5,210,492.5,SBD,Single-ply
103,jr,M,1,Colby Stanchfield,KS,100.2,255,182.5,260,697.5,SBD,Single-ply
103,jr,M,2,Jake House,MO,96.8,215,165,257.5,637.5,SBD,Single-ply
103,jr,M,DQ,Daniel Oelke,OK,98.29,277.5,-172.5,,,SBD,Single-ply
113.5,jr,M,2,Wes Prothe,KS,112.26,250,160,272.5,682.5,SBD,Single-ply
127,jr,M,1,Josh Barnett,KS,116.21,210,125,230,565,SBD,Single-ply
127,jr,M,2,Dustin Wilson,TN,114.9,160,125,205,490,SBD,Single-ply
77.5,m1,M,1,Bob Johnson,MO,75.02,180,110,190,480,SBD,Single-ply
93,m1,M,1,Bobby Scott,OK,90.58,190,122.5,200,512.5,SBD,Single-ply
103,m1,M,1,Ted Holt,OK,94.48,277.5,175,272.5,725,SBD,Single-ply
103,m1,M,2,Terry Howard,TX,101.56,255,190,277.5,722.5,SBD,Single-ply
103,m1,M,3,Gary Close,KS,95.16,272.5,167.5,260,700,SBD,Single-ply
103,m1,M,4,James Wilde,KS,102.69,202.5,112.5,245,560,SBD,Single-ply
113.5,m1,M,1,John Rodriguez,AZ,109.13,227.5,127.5,227.5,582.5,SBD,Single-ply
113.5,m1,M,2,Dave Smail,KS,111.18,205,137.5,197.5,540,SBD,Single-ply
143+,m1,M,1,Terry Wright,IA,163.11,280,155,257.5,692.5,SBD,Single-ply
85,m3,M,1,David Brady,TX,79.38,130,107.5,127.5,365,SBD,Single-ply
103,m3,M,1,Daryl Johnson,AR,99.84,257.5,155,255,667.5,SBD,Single-ply
113.5,m3,M,1,Bill Shackelford,FL,104.19,210,142.5,200,552.5,SBD,Single-ply
127,m3,M,1,Bill Sawyer,TX,123.97,182.5,125,147.5,455,SBD,Single-ply
93,mp,M,1,Donnie Cole,TX,89.81,295,155,322.5,772.5,SBD,Single-ply
93,mp,M,2,Ernest Rodriguez,TN,91.85,245,147.5,237.5,630,SBD,Single-ply
93,mp,M,3,Don Anthony,KS,91.9,227.5,110,237.5,575,SBD,Single-ply
93,mp,M,4,Steve Westrich,TN,91.94,182.5,127.5,200,510,SBD,Single-ply
103,mp,M,1,Stephen Johnson #5,TX,102.29,200,172.5,242.5,615,SBD,Single-ply
103,mp,M,2,James Wilde,KS,102.69,202.5,112.5,245,560,SBD,Single-ply
113.5,mp,M,1,Greg Barnett,KS,110.4,245,157.5,227.5,630,SBD,Single-ply
113.5,mp,M,2,John Rodriguez,AZ,109.13,227.5,127.5,227.5,582.5,SBD,Single-ply
113.5,mp,M,3,Dave Smail,KS,111.18,205,137.5,197.5,540,SBD,Single-ply
143+,mp,M,1,Terry Wright,IA,163.11,280,155,257.5,692.5,SBD,Single-ply
70,nat,M,1,Mark Woodworth,OH,69.54,237.5,150,230,617.5,SBD,Single-ply
85,nat,M,1,Brian Broussard,MS,82.24,260,147.5,255,662.5,SBD,Single-ply
85,nat,M,2,Alex Gonzales #7,TX,84.64,240,137.5,205,582.5,SBD,Single-ply
93,nat,M,1,Bryan Thompson,AZ,90.9,242.5,170,230,642.5,SBD,Single-ply
93,nat,M,DQ,Terry Buck,AR,89.77,232.5,-140,,,SBD,Single-ply
103,nat,M,1,John Hoffmann,TX,102.24,327.5,217.5,287.5,832.5,SBD,Single-ply
113.5,nat,M,1,Marty Wagner,TX,113.44,290,187.5,282.5,760,SBD,Single-ply
113.5,nat,M,2,Robert Stineman,IA,111.45,205,142.5,182.5,530,SBD,Single-ply
127,nat,M,1,Jeff Capps,TX,115.03,295,180,287.5,762.5,SBD,Single-ply
127,nat,M,2,Chad Coy,IN,114.08,285,160,282.5,727.5,SBD,Single-ply
127,nat,M,3,Mike Scheffler,TX,121.7,262.5,165,277.5,705,SBD,Single-ply
127,nat,M,4,Dustin Wilson,TN,114.9,160,125,205,490,SBD,Single-ply
143+,nat,M,1,David Oyler,IL,162.52,320,165,275,760,SBD,Single-ply
70,pure,M,1,Mike Ewoldsen,KS,69.67,237.5,140,237.5,615,SBD,Single-ply
70,pure,M,2,Mark Woodworth,OH,69.54,237.5,150,230,617.5,SBD,Single-ply
77.5,pure,M,1,Terry Perkins,OH,76.43,292.5,155,230,677.5,SBD,Single-ply
77.5,pure,M,2,Daniel Sorenson,CA,77.2,255,155,227.5,637.5,SBD,Single-ply
85,pure,M,1,Michael Andrus,MI,82.46,220,162.5,260,642.5,SBD,Single-ply
85,pure,M,2,Tony Homer,TX,83.28,205,145,265,615,SBD,Single-ply
93,pure,M,1,Donnie Cole,TX,89.81,295,155,322.5,772.5,SBD,Single-ply
93,pure,M,2,Randall Henderson,KS,91.67,272.5,170,327.5,770,SBD,Single-ply
93,pure,M,3,Greg Titus,CA,91.76,285,195,270,750,SBD,Single-ply
93,pure,M,4,Jeff Dwyer,TN,92.85,265,150,267.5,682.5,SBD,Single-ply
93,pure,M,5,Bryan Thompson,AZ,90.9,242.5,170,230,642.5,SBD,Single-ply
93,pure,M,1,David Banker,OK,92.85,227.5,160,227.5,615,SBD,Single-ply
93,pure,M,DQ,Andy Stephenson,TX,91.76,-247.5,182.5,,,SBD,Single-ply
103,pure,M,1,Joseph Robinson,WY,100.83,217.5,172.5,250,640,SBD,Single-ply
103,pure,M,2,Cecil Ballard,TX,99.88,215,167.5,252.5,635,SBD,Single-ply
103,pure,M,3,Tom Spall,TN,101.11,185,142.5,215,542.5,SBD,Single-ply
103,pure,M,DQ,James Perry II,MI,94.57,240,-145,,,SBD,Single-ply
113.5,pure,M,1,Shay Fanning,TX,113.35,312.5,217.5,265,795,SBD,Single-ply
113.5,pure,M,2,Travis Dunlap,TN,111.72,290,167.5,302.5,760,SBD,Single-ply
113.5,pure,M,3,Karl Deutsch,AZ,109.86,250,185,272.5,707.5,SBD,Single-ply
113.5,pure,M,4,Joe Dentice,NV,112.63,265,197.5,230,692.5,SBD,Single-ply
113.5,pure,M,5,John Rodriguez,AZ,109.13,227.5,127.5,227.5,582.5,SBD,Single-ply
127,pure,M,1,Mike Scheffler,TX,121.7,262.5,165,277.5,705,SBD,Single-ply
143,pure,M,1,Bubba Melton,TN,129.18,250,185,255,690,SBD,Single-ply
143,pure,M,2,Anthony Jones #2,TN,137.48,257.5,175,257.5,690,SBD,Single-ply
143,pure,M,3,Thomas Guiney,OK,141.38,235,155,272.5,662.5,SBD,Single-ply
143+,pure,M,1,Anthony Troutman,KY,154.72,312.5,227.5,282.5,822.5,SBD,Single-ply
143+,pure,M,2,David Oyler,IL,162.52,320,165,275,760,SBD,Single-ply
70,pn,M,1,Jermey Rogers,AR,68.18,137.5,117.5,142.5,397.5,SBD,Single-ply
77.5,pn,M,1,Tom Lipke,AZ,75.8,217.5,122.5,222.5,562.5,SBD,Single-ply
85,pn,M,1,Donald Legarreta,AZ,83.82,240,160,265,665,SBD,Single-ply
85,pn,M,2,Brian Nichols,TX,78.38,247.5,155,250,652.5,SBD,Single-ply
85,pn,M,3,Tony Homer,TX,83.28,205,145,265,615,SBD,Single-ply
93,pn,M,1,Bryan Thompson,AZ,90.9,242.5,170,230,642.5,SBD,Single-ply
93,pn,M,DQ,Andy Stephenson,TX,91.76,-247.5,182.5,,,SBD,Single-ply
103,pn,M,1,Tom Spall,TN,101.11,185,142.5,215,542.5,SBD,Single-ply
113.5,pn,M,1,John Rodriguez,AZ,109.13,227.5,127.5,227.5,582.5,SBD,Single-ply
127,pn,M,1,Dustin Wilson,TN,114.9,160,125,205,490,SBD,Single-ply
143,pn,M,1,Bubba Melton,TN,129.18,250,185,255,690,SBD,Single-ply
143,pn,M,2,Zane Krempin,OK,133.13,210,180,272.5,662.5,SBD,Single-ply
143,pn,M,3,Thomas Guiney,OK,141.38,235,155,272.5,662.5,SBD,Single-ply
77.5,sm1,M,1,Daniel Sorenson,CA,77.2,255,155,227.5,637.5,SBD,Single-ply
85,sm1,M,1,Michael Andrus,MI,82.51,220,162.5,260,642.5,SBD,Single-ply
85,sm1,M,2,Gary Green,MD,83.01,230,160,250,640,SBD,Single-ply
85,sm1,M,3,Bobby Frazier,TX,83.78,192.5,137.5,212.5,542.5,SBD,Single-ply
93,sm1,M,1,Randall Henderson,KS,91.67,272.5,170,327.5,770,SBD,Single-ply
93,sm1,M,2,Greg Titus,CA,91.76,285,195,270,750,SBD,Single-ply
103,sm1,M,1,Peter Jackson,KS,102.87,285,195,312.5,792.5,SBD,Single-ply
103,sm1,M,2,David Baldwin,IN,96.52,242.5,155,240,637.5,SBD,Single-ply
103,sm1,M,DQ,James Perry II,MI,94.57,240,-145,,,SBD,Single-ply
127,sm1,M,1,Mike Scheffler,TX,121.7,262.5,165,277.5,705,SBD,Single-ply
143,sm1,M,1,Bubba Melton,TN,129.18,250,185,255,690,SBD,Single-ply
143,sm1,M,2,Thomas Guiney,OK,141.38,235,155,272.5,662.5,SBD,Single-ply
143+,sm1,M,1,David Oyler,IL,162.52,320,165,275,760,SBD,Single-ply
70,sm2,M,1,Mark Woodworth,OH,69.54,237.5,150,230,617.5,SBD,Single-ply
77.5,sm2,M,1,Terry Perkins,OH,76.43,292.5,155,230,677.5,SBD,Single-ply
77.5,sm2,M,2,Brett Schnabel,TX,76.7,167.5,92.5,160,420,SBD,Single-ply
77.5,sm2,M,DQ,Brad Bales,MO,75.84,142.5,,,,SBD,Single-ply
85,sm2,M,1,Brian Broussard,MS,82.24,260,147.5,255,662.5,SBD,Single-ply
85,sm2,M,2,Frank Langhorst,TX,84.46,227.5,147.5,227.5,602.5,SBD,Single-ply
85,sm2,M,3,David Grimm,MD,84.1,142.5,142.5,142.5,427.5,SBD,Single-ply
93,sm2,M,1,Allen Quinn,OK,90.04,245,157.5,242.5,645,SBD,Single-ply
93,sm2,M,2,David Banker,OK,92.85,227.5,160,227.5,615,SBD,Single-ply
93,sm2,M,3,Chris Oliger,IN,89.36,180,130,192.5,502.5,SBD,Single-ply
103,sm2,M,1,Joseph Robinson,WY,100.83,217.5,172.5,250,640,SBD,Single-ply
103,sm2,M,2,Cecil Ballard,TX,99.88,215,167.5,252.5,635,SBD,Single-ply
103,sm2,M,3,Eddie McDonald,KS,102.92,220,145,232.5,597.5,SBD,Single-ply
103,sm2,M,4,Tom Spall,TN,101.11,185,142.5,215,542.5,SBD,Single-ply
113.5,sm2,M,1,Paris Mason,NE,111.67,282.5,187.5,262.5,732.5,SBD,Single-ply
113.5,sm2,M,2,Karl Deutsch,AZ,109.86,250,185,272.5,707.5,SBD,Single-ply
113.5,sm2,M,3,Joe Dentice,NV,112.63,265,197.5,230,692.5,SBD,Single-ply
113.5,sm2,M,4,Robert Stineman,IA,111.45,205,142.5,182.5,530,SBD,Single-ply
63,teen,M,1,Jordan Sevy,KS,60.01,152.5,70,160,382.5,SBD,Single-ply
70,teen,M,1,Robby Davis,TN,66.77,152.5,92.5,140,385,SBD,Single-ply
77.5,teen,M,1,Adam Schumaker,MI,75.39,190,127.5,230,547.5,SBD,Single-ply
77.5,teen,M,2,Andy Lake,IL,74.8,187.5,100,222.5,510,SBD,Single-ply
77.5,teen,M,3,Chad Frazier,OK,76.7,170,105,225,500,SBD,Single-ply
103,teen,M,1,Bryan Mann #1,MO,96.8,262.5,150,247.5,660,SBD,Single-ply
113.5,teen,M,1,Henry Thomason,TX,110.04,287.5,155,260,702.5,SBD,Single-ply
113.5,teen,M,2,Joe Mckinney,FL,106.46,185,165,205,555,SBD,Single-ply
46,whs,F,DQ,Mandy Upton,IL,45.77,87.5,-40,110,,SBD,Single-ply
85,whs,F,1,Josalyn Whitehead,IL,83.42,77.5,37.5,100,215,SBD,Single-ply
70,wint,F,DQ,Larina Jacobs,AZ,69.22,127.5,75,,,SBD,Single-ply
50,wjr,F,1,Erin Maxwell #1,IL,49.4,87.5,47.5,125,260,SBD,Single-ply
70,wjr,F,1,Kassi Bandy,IL,69.85,95,42.5,120,257.5,SBD,Single-ply
54,wm1,F,1,Deborah McNulty,AZ,52.16,132.5,70,142.5,345,SBD,Single-ply
70,wm1,F,1,Sabrina Bagby,MO,65.86,127.5,65,127.5,320,SBD,Single-ply
63,wm2,F,1,Kay Lamb,IL,62.73,87.5,42.5,87.5,217.5,SBD,Single-ply
77.5,wmp,F,1,Irena Ciesielski,NV,71.03,125,75,127.5,327.5,SBD,Single-ply
70,wnat,F,1,Micki Scheffler,TX,63.41,125,70,142.5,337.5,SBD,Single-ply
70,wnat,F,DQ,Larina Jacobs,AZ,69.22,127.5,75,,,SBD,Single-ply
85,wnat,F,1,Lauren Rudy,IL,79.97,75,32.5,97.5,205,SBD,Single-ply
54,wpure,F,1,Deborah McNulty,AZ,52.16,132.5,70,142.5,345,SBD,Single-ply
63,wpure,F,1,Mary Hetzel,CO,61.96,145,82.5,160,387.5,SBD,Single-ply
70,wpure,F,1,Micki Scheffler,TX,63.41,125,70,142.5,337.5,SBD,Single-ply
70,wpure,F,DQ,Larina Jacobs,AZ,69.22,127.5,75,,,SBD,Single-ply
46,wpn,F,1,Olivia Markham,IL,42.59,75,32.5,97.5,205,SBD,Single-ply
58,wpn,F,1,Carrie Schroeder,IL,57.47,80,47.5,92.5,220,SBD,Single-ply
70,wpn,F,1,Micki Scheffler,TX,63.41,125,70,142.5,337.5,SBD,Single-ply
70,wpn,F,2,Morgan O'Ryan,IL,63.14,67.5,42.5,75,185,SBD,Single-ply
70,wpn,F,DQ,Larina Jacobs,AZ,69.22,127.5,75,,,SBD,Single-ply
58,wsm1,F,1,Robin Heldman,IN,56.97,137.5,72.5,137.5,347.5,SBD,Single-ply
63,wsm2,F,1,Mary Hetzel,CO,61.96,145,82.5,160,387.5,SBD,Single-ply
63,wsm2,F,2,Cheri Gill,IL,59.78,102.5,55,110,267.5,SBD,Single-ply
70,wsm2,F,1,Sharon Meyer,KS,65.91,125,62.5,117.5,305,SBD,Single-ply
77.5,wteen,F,1,Kimberly Bright,IL,74.03,75,38.5,100,213.5,SBD,Single-ply
35,youth,M,1,David Wisnieski,TX,34.56,35,22.5,62.5,120,SBD,Single-ply
40,youth,M,1,Mitch Gill,IL,37.15,57.5,27.5,70,155,SBD,Single-ply
63,wyouth,F,1,Bethany Schwaninger,IL,60.96,60,37.5,92.5,190,SBD,Single-ply
54,wm1,F,1,Deborah McNulty,AZ,52.16,,70,,70,B,Single-ply
63,wpure,F,1,Mary Hetzel,CO,61.96,,82.5,,82.5,B,Single-ply
77.5,teen,M,1,Adam Schumaker,MI,75.39,,127.5,,127.5,B,Single-ply
85,pure,M,1,Michael Andrus,MI,82.51,,162.5,,162.5,B,Single-ply
85,pn,M,1,Brian Nichols,TX,78.38,,155,,155,B,Single-ply
93,sm2,M,1,David Banker,OK,92.85,,160,,160,B,Single-ply
127,jr,M,1,Dustin Wilson,TN,114.9,,125,,125,B,Single-ply
103,m1,M,1,Terry Howard,TX,101.56,,190,,190,B,Single-ply
103,m1,M,2,James Wilde,KS,102.69,,112.5,,112.5,B,Single-ply
103,mp,M,1,James Wilde,KS,102.69,,112.5,,112.5,B,Single-ply
143+,mp,M,1,Terry Wright,IA,163.11,,155,,155,B,Single-ply
103,pure,M,1,Joseph Robinson,WY,100.83,,172.5,,172.5,B,Single-ply
103,pure,M,2,Cecil Ballard,TX,99.88,,167.5,,167.5,B,Single-ply
143,sm1,M,1,Bubba Melton,TN,129.18,,185,,185,B,Single-ply
103,sm2,M,1,Joseph Robinson,WY,100.83,,172.5,,172.5,B,Single-ply
103,sm2,M,2,Cecil Ballard,TX,99.88,,167.5,,167.5,B,Single-ply
103,sm2,M,3,Tom Spall,TN,101.11,,142.5,,142.5,B,Single-ply
113.5,sm2,M,1,Karl Deutsch,AZ,109.86,,185,,185,B,Single-ply
