Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Evgeniy Maslov,Евгений Маслов,1990,80.75,250,150,230,630,83,SBD,Single-ply,Open,M,
6,Maksim Ryzhkov,Максим Рыжков,1998,79.7,185,140,175,500,83,SBD,Single-ply,Open,M,
7,Pavel Nefedkin,Павел Нефедкин,1997,82.9,175,115,180,470,83,SBD,Single-ply,Open,M,
8,Stepan Dubina,Степан Дубина,1993,82.85,167.5,107.5,185,460,83,SBD,Single-ply,Open,M,
9,Aleksandr Talanov,Александр Таланов,1998,78.25,150,95,182.5,427.5,83,SBD,Single-ply,Open,M,
10,Gennadiy Kushnarenko,Геннадий Кушнаренко,1998,74.7,155,92.5,177.5,425,83,SBD,Single-ply,Open,M,
11,Ivan Goltsman,Иван Гольцман,1997,76.35,130,130,150,410,83,SBD,Single-ply,Open,M,
12,Anton Dedin,Антон Дедин,1997,77.25,120,100,170,390,83,SBD,Single-ply,Open,M,
13,Aziz Abdulaev,Азиз Абдулаев,1995,77.65,110,95,135,340,83,SBD,Single-ply,Open,M,
14,Mikhail Obedkov,Михаил Объедков,1994,79.45,75,50,75,200,83,SBD,Single-ply,Open,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,90.95,280,180,310,770,93,SBD,Single-ply,Open,M,
2,Oleg Konev,Олег Конев,1994,89.45,275,190,275,740,93,SBD,Single-ply,Open,M,
3,Maksim Pautov,Максим Паутов,1995,91.5,235,152.5,225,612.5,93,SBD,Single-ply,Open,M,
4,Roman Zinkov,Роман Зинков,1996,84.1,230,155,212.5,597.5,93,SBD,Single-ply,Open,M,
5,Evgeniy Levchenko,Евгений Левченко,1997,90.75,215,120,230,565,93,SBD,Single-ply,Open,M,
6,Roman Alekseev,Роман Алексеев,1993,91.15,215,125,190,530,93,SBD,Single-ply,Open,M,
7,Aleksey Bidatov,Алексей Бидатов,1998,83.15,190,125,200,515,93,SBD,Single-ply,Open,M,
DQ,Arseniy Tarasov,Арсений Тарасов,1994,87.5,120,150,,,93,SBD,Single-ply,Open,M,
DQ,Artur Blinov,Артур Блинов,1997,91.15,232.5,-145,,,93,SBD,Single-ply,Open,M,
DQ,Vladislav Burtik,Владислав Буртик,1995,91.6,,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Kasev,Александр Касев,1992,99.2,315,210,285,810,105,SBD,Single-ply,Open,M,
2,Vasiliy Maslovets,Василий Масловец,1996,102.25,300,205,265,770,105,SBD,Single-ply,Open,M,
3,Aleksey Bokarev,Алексей Бокарев,1995,103.15,280,170,285,735,105,SBD,Single-ply,Open,M,
4,Dmitriy Pushkanov,Дмитрий Пушканов,1995,102.05,275,180,235,690,105,SBD,Single-ply,Open,M,
5,Aleksey Shulga,Алексей Шульга,1995,99,265,145,260,670,105,SBD,Single-ply,Open,M,
6,Dmitriy Plyushchikov,Дмитрий Плющиков,1998,100.2,230,180,260,670,105,SBD,Single-ply,Open,M,
7,Grigoriy Romanov,Григорий Романов,1997,104.6,270,175,220,665,105,SBD,Single-ply,Open,M,
8,Aleksandr Evgenov,Александр Евгенов,1997,101.3,260,157.5,240,657.5,105,SBD,Single-ply,Open,M,
9,Lev Khatynskiy,Лев Хатынский,1998,102.3,240,150,225,615,105,SBD,Single-ply,Open,M,
10,Sergey Dikusar,Сергей Дикусар,1992,98.8,240,145,205,590,105,SBD,Single-ply,Open,M,
1,Aleksey Shvedov,Алексей Шведов,1995,108.65,300,230,242.5,772.5,120,SBD,Single-ply,Open,M,
2,Vladislav Tereshchenko,Владислав Терещенко,1996,106.45,300,180,260,740,120,SBD,Single-ply,Open,M,
3,Vladislav Zybarev,Владислав Зыбарев,1997,114.35,315,170,252.5,737.5,120,SBD,Single-ply,Open,M,
4,Nikita Stepin,Никита Степин,1996,107.35,280,195,255,730,120,SBD,Single-ply,Open,M,
5,Andrey Khomenko,Андрей Хоменко,1996,114.65,250,140,220,610,120,SBD,Single-ply,Open,M,
1,Aleksey Skachkov,Алексей Скачков,1992,120.3,300,210,300,810,120+,SBD,Single-ply,Open,M,
2,Nikita Arshanin,Никита Аршанин,1995,138.55,310,190,270,770,120+,SBD,Single-ply,Open,M,
3,Sergey Kholdin,Сергей Холдин,1996,125.8,300,200,250,750,120+,SBD,Single-ply,Open,M,
4,Sergey Kovalchuk,Сергей Ковальчук,1994,127.05,235,150,215,600,120+,SBD,Single-ply,Open,M,
5,Egor Malyarevich,Егор Маляревич,1995,123.5,150,110,200,460,120+,SBD,Single-ply,Open,M,
6,Nikita Vlasov,Никита Власов,1995,124.75,150,100,150,400,120+,SBD,Single-ply,Open,M,
