,,,,,,,,,,,,,,,,8,,,Ильиных Анастасия,,,,,,,,,,,,,,,,,,,,,269.46,,,,,,,,,295,,,,,,,80.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сигачева Юлия,,,,,,,,,,,,,,,,,,,,,252.48,,,,,,,,,207.5,,,,,,,53.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Романова Екатерина,,,,,,,,,,,,,,,,,,,,,242.89,,,,,,,,,250,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Струкова Светлана,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Струкова Светлана. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ХХХХ Универсиада по пауэрлифтингу (троеборью) среди студентов высших учебных заведений г. Новосибирска,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ящуковский Кирилл,,,,,,,,,,,1996,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,58.75,,,,162.5,,,107.5,,,185,,,455,,,,+кмс,,,12,,395.67,,,,Ребрушкин П.А.,,,,,,,,,,,,,
2,2,Токарев Андрей,,,,,,,,,,,1997,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.30,,,,165,,,87.5,,,160,,,412.5,,,,1,,,9,,361.30,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Матвеенко Александр,,,,,,,,,,,1995,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,155,,,105,,,150,,,410,,,,1,,,8,,358.25,,,,Маргарян С.Л.,,,,,,,,,,,,,
4,4,Шпаковский Виктор,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,58.30,,,,142.5,,,95,,,157.5,,,395,,,,1,,,7,,345.98,,,,Зеленин М.В.,,,,,,,,,,,,,
5,5,Григорьев Вадим,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,145,,,107.5,,,140,,,392.5,,,,1,,,6,,352.42,,,,Воловик А.А.,,,,,,,,,,,,,
6,6,Полейко Николай,,,,,,,,,,,1991,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,57.60,,,,140,,,90,,,150,,,380,,,,1,,,5,,336.66,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,7,Резник Михаил,,,,,,,,,,,1998,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,58.05,,,,107.5,,,87.5,,,120,,,315,,,,2,,,4,,277.02,,,,Охрименко А.А.,,,,,,,,,,,,,
8,8,Ларин Егор,,,,,,,,,,,1998,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,48.30,,,,75,,,50,,,82.5,,,207.5,,,,,,,3,,220.55,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грищенко Денис,,,,,,,,,,,1995,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,65.15,,,,195,,,115,,,195,,,505,,,,1,,,12,,400.80,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,2,Данилин Сергей,,,,,,,,,,,1988,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,64.60,,,,200,,,100,,,200,,,500,,,,1,,,Л,,399.67,,,,Искаков П.Г.,,,,,,,,,,,,,
3,3,Выборов Максим,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,64.60,,,,190,,,127.5,,,175,,,492.5,,,,1,,,9,,393.67,,,,Зеленин М.В.,,,,,,,,,,,,,
4,4,Ткаченко Дмитрий,,,,,,,,,,,1996,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,65.40,,,,190,,,115,,,160,,,465,,,,1,,,8,,367.88,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,5,Радаев Александр,,,,,,,,,,,1996,,,2,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,62.10,,,,172.5,,,97.5,,,180,,,450,,,,1,,,7,,372.14,,,,Ребрушкин П.А.,,,,,,,,,,,,,
6,6,Тигранян Карен,,,,,,,,,,,1997,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,66.00,,,,160,,,85,,,185,,,430,,,,1,,,6,,337.63,,,,Голубев П.,,,,,,,,,,,,,
7,7,Колмогорцев Николай,,,,,,,,,,,1998,,,3,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,61.25,,,,155,,,100,,,150,,,405,,,,1,,,5,,339.04,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
8,8,Речной Александр,,,,,,,,,,,1994,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,60.25,,,,130,,,85,,,175,,,390,,,,2,,,4,,331.36,,,,Маргарян С.Л.,,,,,,,,,,,,,
9,9,Савельев Илья,,,,,,,,,,,1998,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,66.00,,,,115,,,85,,,120,,,320,,,,3,,,3,,251.26,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
10,10,Ларин Даниил,,,,,,,,,,,1998,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,60.25,,,,110,,,55,,,110,,,275,,,,,,,2,,233.65,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воловик Александр,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Кирилл,,,,,,,,,,,1995,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,73.50,,,,255,,,130,,,230,,,615,,,,кмс,,,12,,444.52,,,,Маргарян С.Л.,,,,,,,,,,,,,
2,2,Мордачев Никита,,,,,,,,,,,1996,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,72.95,,,,215,,,175,,,222.5,,,612.5,,,,кмс,,,9,,445.11,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,3,Рогожкин Роман,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.75,,,,230,,,145,,,215,,,590,,,,кмс,,,8,,429.62,,,,,,,,,,,,,,,,,
4,4,Гецинер Никита,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,73.05,,,,200,,,170,,,205,,,575,,,,кмс,,,7,,417.45,,,,Зеленин М.В.,,,,,,,,,,,,,
5,5,Басханов Никита,,,,,,,,,,,1999,,,2,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,72.05,,,,185,,,100,,,195,,,480,,,,1,,,6,,352.00,,,,Ребрушкин П.А.,,,,,,,,,,,,,
6,6,Столярский Сергей,,,,,,,,,,,1994,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,70.95,,,,150,,,120,,,175,,,445,,,,1,,,5,,330.09,,,,Плюхин А.Г.,,,,,,,,,,,,,
7,7,Мясников Роман,,,,,,,,,,,1998,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,72.40,,,,140,,,75,,,150,,,365,,,,3,,,4,,266.72,,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Юрий,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,82.15,,,,260,,,217.5,,,222.5,,,700,,,,кмс,,,12,,470.13,,,,Зеленин М.В.,,,,,,,,,,,,,
2,2,Близнюк Владислав,,,,,,,,,,,1998,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.50,,,,275,,,157.5,,,250,,,682.5,,,,+кмс,,,9,,457.21,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Дикалов Игорь,,,,,,,,,,,1996,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,82.95,,,,270,,,177.5,,,235,,,682.5,,,,кмс,,,8,,455.73,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,4,Зеленин Максим,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.65,,,,260,,,195,,,225,,,680,,,,кмс,,,7,,458.40,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Маслов Евгений,,,,,,,,,,,1990,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,80.75,,,,250,,,150,,,230,,,630,,,,+кмс,,,6,,427.60,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Рыжков Максим,,,,,,,,,,,1998,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,79.70,,,,185,,,140,,,175,,,500,,,,1,,,5,,342.16,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,7,Нефедкин Павел,,,,,,,,,,,1997,,,2,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,82.90,,,,175,,,115,,,180,,,470,,,,2,,,4,,313.95,,,,Строганов А.К.,,,,,,,,,,,,,
