Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Andrew Snider,125+,M-O,278.96,215.46,272.16,766.57,M,SBD,Single-ply,1,
Jason Ward,125+,M-O,151.95,151.95,199.58,503.49,M,SBD,Single-ply,3,
Aaron Chavez,125+,M-O,238.14,199.58,294.84,732.55,M,SBD,Single-ply,2,
Brian Keller,67.5,M-T2,158.76,92.99,172.37,424.11,M,SBD,Single-ply,1,
Cutter Murphy,67.5,M-T3,113.4,79.38,129.27,322.05,M,SBD,Single-ply,1,
Jordan Rampersad,75,M-T3,124.74,88.45,158.76,371.95,M,SBD,Single-ply,1,
Zach Porter,125,M-T2,226.8,136.08,249.48,612.35,M,SBD,Single-ply,1,
Chris Wellard,125+,M-T3,197.31,99.79,188.24,485.34,M,SBD,Single-ply,1,
Brendon Rohan,67.5,M-M2a,188.24,142.88,238.14,569.26,M,SBD,Single-ply,1,
Ed Wettach,82.5,M-M3a,167.83,120.2,181.44,469.47,M,SBD,Single-ply,1,
Jim Lukens,90,M-M2a,197.31,147.42,213.19,557.92,M,SBD,Single-ply,1,
Bud Bower,90,M-M3a,226.8,149.69,204.12,580.6,M,SBD,Single-ply,1,
Allan Day,90,M-M3b,136.08,86.18,151.95,374.21,M,SBD,Single-ply,1,
John Regis,100,M-M1a,226.8,183.7,217.72,628.23,M,SBD,Single-ply,1,
Richard Oliver,100,M-M1a,208.65,181.44,142.88,532.97,M,SBD,Single-ply,2,
Mark Salansky,100,M-M1b,263.08,181.44,238.14,682.66,M,SBD,Single-ply,1,
Sean Anderson,110,M-M2a,281.23,181.44,254.01,716.68,M,SBD,Single-ply,1,
Sam Schultz,125,M-M1b,294.84,192.78,294.84,782.45,M,SBD,Single-ply,1,
Holly Oxford,90,F-O,,102.06,,102.06,F,B,Single-ply,1,
Holly Oxford,90,F-M1b,,102.06,,102.06,F,B,Single-ply,1,
Vance Nakamura,60,M-O,,97.52,,97.52,M,B,Single-ply,1,
Kris Grover,67.5,M-O,,120.2,,120.2,M,B,Single-ply,1,
Adam Davis,75,M-O,,120.2,,120.2,M,B,Single-ply,1,
Brady Barnes,82.5,M-O,,154.22,,154.22,M,B,Single-ply,1,
Bob Baker,82.5,M-O,,145.15,,145.15,M,B,Single-ply,2,
John Regis,100,M-O,,183.7,,183.7,M,B,Single-ply,1,
Ryan Nielson,110,M-O,,206.38,,206.38,M,B,Single-ply,1,
Sean Anderson,125+,M-O,,181.44,,181.44,M,B,Single-ply,1,
Andy Watson,125,M-O,,190.51,,190.51,M,B,Single-ply,1,
Kris Grover,67.5,M-T3,,120.2,,120.2,M,B,Single-ply,1,
Vance Nakamura,60,M-M1a,,97.52,,97.52,M,B,Single-ply,1,
Bob Baker,82.5,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
John Regis,100,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Sean Anderson,110,M-M2a,,181.44,,181.44,M,B,Single-ply,1,
