Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Johan Steenkamp,44,M-M1,M,SBD,Wraps,88.2,90,210,225,235,235,145,152.5,155,155,210,225,235,235,625,1
Eckhard Briedenhann,22,M-J,M,SBD,Wraps,86.82,90,210,225,-240,225,130,145,-150,145,215,230,242.5,242.5,612.5,1
Manie Fourie,21,M-J,M,SBD,Wraps,86.35,90,190,200,210,210,115,125,-130,125,220,230,240,240,575,2
Stoffel De Villiers,51,M-M3,M,SBD,Wraps,89.3,90,200,210,220,220,115,125,-130,125,200,210,-222.5,210,555,1
Quinton van Wyngaardt,20,M-J,M,SBD,Wraps,87.1,90,180,-195,-200,180,110,115,120,120,200,210,-225,210,510,3
Kharendwe Mutobvu,18,M-T3,M,SBD,Wraps,89.5,90,-140,145,165,165,80,-100,-100,80,180,-200,210,210,455,1
Spesihle Dalasile,16,M-T2,M,SBD,Wraps,85,90,-140,150,-160,150,55,60,-65,60,160,170,190,190,400,1
Mathew Le Roux,24,M-O,M,SBD,Wraps,98.45,100,-250,270,282.5,282.5,145,155,165,165,300,320,-325,320,767.5,1
Duane Hall,28,M-O,M,SBD,Wraps,99.96,100,200,-220,230,230,160,170,180,180,250,270,-280,270,680,2
Jonty Hall,22,M-J,M,SBD,Wraps,99.5,100,200,220,240,240,140,145,150,150,230,250,260,260,650,1
Francois Kruger,24,M-O,M,SBD,Wraps,99.7,100,200,215,-230,215,150,160,-167.5,160,250,265,275,275,650,3
David Hatton-Jones,27,M-O,M,SBD,Wraps,95,100,215,220,-235,220,160,170,-175,170,225,235,245,245,635,4
Greg Kruger,37,M-SM,M,SBD,Wraps,99.4,100,195,215,-230,215,145,-155,155,155,250,265,-270,265,635,1
Grant Fullerton,45,M-M2,M,SBD,Wraps,95.05,100,180,200,210,210,160,-165,,160,200,220,235,235,605,1
Rozelt Herbst,19,M-T3,M,SBD,Wraps,98.6,100,200,220,-240,220,120,130,-132.5,130,215,235,250,250,600,1
Jan Herbst,45,M-M2,M,SBD,Wraps,99.5,100,160,180,-190,180,-115,120,130,130,180,200,210,210,520,2
Reece de Oliveira,16,M-T2,M,SBD,Wraps,98.7,100,145,155,-165,155,70,80,-90,80,160,170,180,180,415,1
Alessandro Baatjes,23,M-J,M,SBD,Wraps,99.3,100,150,170,-190,170,,,,,,,,,,DQ
Jason Pears,40,M-M1,M,SBD,Wraps,98.5,100,180,190,-202.5,190,-175,-180,-180,,,,,,,DQ
John Mackechnie,24,M-O,M,SBD,Wraps,106.7,110,270,280,290,290,150,160,-165,160,320,342.5,-350,342.5,792.5,1
Louwrens Koekemoer,21,M-J,M,SBD,Wraps,108.9,110,200,-220,220,220,185,195,-205,195,240,260,280,280,695,1
David Cross,34,M-SM,M,SBD,Wraps,108.25,110,230,235,240,240,135,145,150,150,265,-275,,265,655,1
Luan de Bruin,21,M-J,M,SBD,Wraps,106.5,110,200,210,-225,210,95,-100,-100,95,220,-230,230,230,535,2
Roland Erens,44,M-M1,M,SBD,Wraps,103.22,110,260,-280,,260,200,-210,-210,200,-300,-300,,,,DQ
Andre Engelbrelkt,34,M-SM,M,SBD,Wraps,105.8,110,290,-300,,290,175,180,185,185,-300,-305,-305,,,DQ
Jan Kruger,51,M-M3,M,SBD,Wraps,115.88,125,285,-300,-300,285,190,200,-205,200,290,310,320,320,805,1
Clinton Armstrong,27,M-O,M,SBD,Wraps,116.74,125,-285,285,305,305,140,160,-170,160,300,320,-342.5,320,785,1
Andre Sweeney,33,M-SM,M,SBD,Wraps,122.4,125,270,290,300,300,170,182.5,-190,182.5,280,300,-320,300,782.5,1
Johan Rudd,26,M-O,M,SBD,Wraps,121.4,125,260,-270,-270,260,160,170,-175,170,280,290,300,300,730,2
Willy Johnstone-Robertson,57,M-M4,M,SBD,Wraps,119.7,125,200,215,-225,215,-170,-170,-170,,,,,,,DQ
Gerhard du Plessis,31,M-O,M,SBD,Wraps,124,125,220,-230,,220,-150,-150,-150,,,,,,,DQ
Garth Collins,48,M-M2,M,SBD,Wraps,136.5,140,280,-300,300,300,180,195,200,200,300,312.5,-332.5,312.5,812.5,1
Ashley Horner #1,36,M-SM,M,SBD,Wraps,137,140,280,310,,310,180,-195,-195,180,300,-335,-335,300,790,1
Brendon Vannan,34,M-SM,M,SBD,Wraps,139.4,140,275,-290,300,300,140,150,162.5,162.5,265,285,300,300,762.5,2
Stefan Smit,33,M-SM,M,SBD,Wraps,137,140,220,230,-240,230,170,180,-190,180,300,310,-320,310,720,3
Anton Buckner,31,M-O,M,SBD,Wraps,135.85,140,240,-252.5,252.5,252.5,160,-167.5,-167.5,160,270,280,-290,280,692.5,1
Johan Combrinck,25,M-O,M,SBD,Wraps,138.75,140,-245,245,255,255,150,160,-170,160,260,-275,275,275,690,2
Kevin Barry,46,M-M2,M,SBD,Wraps,138.3,140,200,-220,-240,200,-180,185,-197.5,185,200,-220,,200,585,2
Grayson Beare,35,M-O,M,SBD,Wraps,137.6,140,-280,-280,280,280,-160,-160,-160,,260,270,-280,270,,DQ
Arno Lambrechts,43,M-M1,M,SBD,Wraps,174.99,140+,380,-407.5,,380,220,235,245,245,-300,300,325,325,950,1
Tristen O'Brien,28,M-O,M,SBD,Wraps,144.8,140+,290,,,290,180,,,180,320,340,-360,340,810,1
Zane Ison,46,M-EM2,M,SBD,Multi-ply,139.5,140,-370,-370,-370,,,,,,,,,,,DQ
Grant Ashe,43,M-EM1,M,SBD,Multi-ply,122,125,320,-350,-350,320,-200,,,,,,,,,DQ
Frank Janse van Rensburg,34,M-O,M,B,Raw,124.8,125,,,,,260,-272.5,,260,,,,,260,1
Franz Jurgen Rusch,30,M-O,M,B,Raw,113.7,125,,,,,185,195,200,200,,,,,200,1
Tyrone Bosch,34,M-SM,M,B,Raw,104.95,110,,,,,-200,200,-225,200,,,,,200,1
Rory Scheepers,37,M-SM,M,B,Raw,107.2,110,,,,,197.5,-205,,197.5,,,,,197.5,2
Ian Buckle,56,M-M4,M,B,Raw,99.8,100,,,,,175,180,185,185,,,,,185,1
Scott Kimble,27,M-O,M,B,Raw,87.4,90,,,,,165,,,165,,,,,165,1
