Sheet 0: kilos

ВПА Україна,,,,,,,,,,,,,
ВІДКРИТИЙ КУБОК ЗАХІДНОЇ УКРАЇНИ ІЗ ЖИМУ ШТАНГИ ЛЕЖАЧИ ТА СТАНОВОЇ ТЯГИ,,,,,,,,,,,,,
31 ЖОВТНЯ 2015. ЛУЦЬК. ВОЛИНСЬКА ОБЛАСТЬ,,,,,,,,,,,,,
РЕЗУЛЬТАТИ В КІЛОГРАМАХ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЖИМ ШТАНГИ ЛЕЖАЧИ,,,,,,,,,,,,,
,Прізвище та ім'я,Місто,Звання,Дата народження,Власна вага,Жим 1,Жим 2,Жим 3,Жим 4,результат,сума по коеф,Викон. Норматив,Тренери
1,Слуцький Олександр,Луцьк. Skyfitness,,1975-07-23,121,182.50n,187.50n,-190,-,187.5,98.625,МС,Касьянов Ілля Вікторович
Муж. (Masters 55-59),,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,
1,Лонюк Петро,Нововолинськ,1й разряд,1956-06-26,81.9,125,-130,130.00n,-,130,128.65,1й разряд,Мигас Володимир Володимирович
Муж. (Masters 60-64),,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,
1,Філоненко Юрій,Луцьк. Динамо,1й разряд,1954-03-10,88.7,122.5,127.5,130.50e,-,130.5,135.241,1й разряд,Шумаков Володимир Петрович
Муж. (Masters 70-74),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Зубарєв Ігор,Горохів,,1941-10-09,70,30,35,40,-,40,58.554,,Онищук Віталій
Жен. (Teenagers 16-17),,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,
1,Ройко Марія,Луцьк. Інтер-Атлетика,,1999-08-21,52,45,50,52.50w,-,52.5,50.852,КМС,Іванюта Василь Георгійович
-56 кг,,,,,,,,,,,,,
1,Солтисяк Марія,Тернопіль. Его жим,1й разряд,1998-04-17,53.5,40,-45,-45,-,40,37.848,3й разряд,Карандєєв Володимир Євгенович
Жен. (Teenagers 18-19),,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,
1,Соломка Олександра,Рівне. Фітнесс Порт,,1997-10-03,45.75,32.5,35,37.5,-,37.5,40.279,1й разряд,Дмитрієв Олександр
Жен. (Juniors 20-23),,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,
1,Галайда Ірина,Луцьк. Академія рекреаційних технологій і права,,1994-02-23,52,-42.5,-47.5,47.5,-,47.5,46.009,КМС,Зелінський Роман Олександрович
Жен. (Open),,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,
1,Мельничук Наталія,Луцьк. Динамо,МСМК,1975-06-13,51.2,60,65,67.5,-,67.5,66.211,МСМК,Шумаков Володимир Петрович
-56 кг,,,,,,,,,,,,,
1,Панєвіна Тетяна,Івано-Франківськ. Спарта,2й разряд,1980-03-02,56,50,52.5,57.5,-,57.5,52.452,КМС,Кудибін Ростислав
2,Кирильчук Наталія,Рівне. Фітнесс Порт,,1990-07-11,54.5,55,-60,-60,-,55,51.255,КМС,Дмитрієв Олександр
3,Касьянова Кристина,Луцьк. Skyfitness,,1990-01-19,54.45,47.5,52.5,-55,-,52.5,48.962,КМС,Касьянов Ілля Вікторович
4,Ярмолюк Ольга,Луцьк. Атлетіко,,1989-03-04,55.8,45,50,52.5,-,52.5,47.985,КМС,Пелих Роман
5,Капітула Ліана,Луцьк. Спорт-лайн,1й разряд,1988-03-13,55.9,47.5,52.5,-55,-,52.5,47.912,КМС,Чирук Віталій
RAW PRO,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,
1,Михальський Олег,Радехів,,2004-04-06,33,35.00n,37.50n,40.00n,-,40,52.532,,Михальський Василь
Муж. (Teenagers 13-15),,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,
1,Галянт Павло,Червоноград,,2000-02-03,56.95,55,62.5,-70,-,62.5,53.678,,Колядюк Валерій Ананійович
-90 кг,,,,,,,,,,,,,
1,Бомк Роман,Червоноград,,1999-12-04,87.3,75.00n,85.00e,-90,-,85,50.703,,Колядюк Валерій Ананійович
Муж. (Teenagers 16-17),,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,
1,Пасічник Дмитро,Червоноград,,1998-01-01,78.5,90,95,97.5,-,97.5,62.576,3й разряд,Колядюк Валерій Ананійович
Муж. (Teenagers 18-19),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Галянт Віталій,Червоноград,3й разряд,1996-03-15,74,100,-105,-105,-,100,67.16,3й разряд,Колядюк Валерій Ананійович
Муж. (Juniors 20-23),,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,
1,Смичук Віктор,Турійськ,,1994-11-03,55.5,85.00n,-90,-90,-,85,75.098,2й разряд,Книш Андрій
-82.5 кг,,,,,,,,,,,,,
1,Сидорук Богдан,Луцьк. Альфа Юніверс,КМС,1992-04-03,82.1,137.5,142.5,145,-,145,90.103,КМС,Немец Євгеній Вадимович
Муж. (Open),,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,
1,Жарий Олександр,Київ,МС,1972-06-13,59.4,120,127.5,-132.5,-,127.5,104.716,МС,Назаренко Олексій
-75 кг,,,,,,,,,,,,,
1,Тиндик Роман,Львів,1й разряд,1988-09-12,74.4,140,-155,-155,-,140,93.618,КМС,самостійно
-82.5 кг,,,,,,,,,,,,,
1,Морозов Антон,Луцьк. Динамо,,1987-09-24,79.75,110,120,130,-,130,82.472,1й разряд,Шумаков Володимир Петрович
-90 кг,,,,,,,,,,,,,
1,Галига Володимир,Тисмениця,МСМК,1983-08-12,88,180,190,-200,-,190,112.765,МС,самостійно
-110 кг,,,,,,,,,,,,,
1,Вінярський Ігор,Тисмениця,МС,1983-04-26,100.3,180,190,-195,-,190,105.127,КМС,самостійно
2,Лазорищак Віталій,Івано-Франківськ. ФОК,,1984-01-26,106.1,165,-170,-170,-,165,89.414,1й разряд,самостійно
3,Мартинюк Петро,Луцьк. Динамо,,1987-06-18,101,145,152.5,-160,-,152.5,84.134,1й разряд,Шумаков Володимир Петрович
Муж. (Submasters 33-39),,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,
1,Генсіцький Олександр,Рівне,МС,1975-12-18,145,220.00n,230.00n,-240,-,230,114.54,МС,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,
1,Жарий Олександр,Київ,МС,1972-06-13,59.4,120,127.5,-132.5,-,127.5,106.601,МС,Назаренко Олексій
-100 кг,,,,,,,,,,,,,
1,Легун Микола,Івано-Франківськ. ФОК,,1973-12-19,93.3,180,-190,-190,-,180,104.141,КМС,самостійно
2,Рубік Микола,Ковель. Body master,,1972-12-20,96.7,150,155,157.5,-,157.5,90.221,1й разряд,самостійно
-110 кг,,,,,,,,,,,,,
1,Карандєєв Володимир,Тернопіль. Его жим,,1974-06-06,106.75,160,-167.5,-167.5,-,160,86.804,1й разряд,самостійно
Муж. (Masters 50-54),,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,
1,Костюк Віталій,Київ,,1964-09-20,107.4,-140,145,-147.5,-,145,94.256,2й разряд,самостійно
Муж. (Masters 65-69),,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,
1,Колядюк Валерій,Червоноград,КМС,1949-08-15,105,140,145,150,-,150,160.663,1й разряд,самостійно
Жен. (Open),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Щербініна Олена,Червоноград,1й разряд,1982-06-13,65,65,-70,-70,-,65,52.273,1й разряд,самостійно
Жен. (Submasters 33-39),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Щербініна Олена,Червоноград,1й разряд,1982-06-13,65,65,-70,-70,-,65,52.273,1й разряд,самостійно
EQ PRO,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Пелих Роман,Луцьк. Атлетіко,МСМК,1985-09-07,74.45,220,230,-240,-,230,153.721,МСМК,самостійно
-82.5 кг,,,,,,,,,,,,,
1,Собковський Віталій,Луцьк. Атлетіко,МС,1991-10-01,82.4,175,180,-185,-,180,111.564,КМС,Пелих Роман
,,,,,,,,,,,,,
СТАНОВА ТЯГА,,,,,,,,,,,,,
,Прізвище та ім'я,Місто,Звання,Дата народження,Власна вага,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА 4,результат,сума по коеф,Викон. Норматив,Тренери
RAW AMATEUR,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,
1,Хвуст Євген,Хуст,,1997-05-24,58.2,140.00n,-165,-165,-,140,117.474,КМС,самостійно
-67.5 кг,,,,,,,,,,,,,
1,Юхов Вадим,Новоград-Волинський,,1996-08-06,66,170,180,192.50e,-,192.5,142.604,МС,Омельчук Вадим
Муж. (Juniors 20-23),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Абрамович Андрій,Рівне. Фітнесс Порт,КМС,1994-01-08,72.5,170,180,195,-,195,133.146,МС,Киричук Сергій
-82.5 кг,,,,,,,,,,,,,
1,Стасюк Ігор,Рівне. Еліт,,1992-09-27,80.5,-177.5,177.5,-202.5,-,177.5,111.843,КМС,самостійно
-90 кг,,,,,,,,,,,,,
1,Невірковець Олександр,Рівне,,1994-03-25,87.1,220,230,240,-,240,143.352,МСМК,самостійно
Муж. (Open),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Кіндюк Сергій,Рівне. Фітнесс Порт,,1988-01-26,71.95,180,195,0,-,195,133.975,МС,Цибульський Володимир
2,Абрамович Андрій,Рівне. Фітнесс Порт,КМС,1994-01-08,72.5,170,180,195,-,195,133.146,МС,Киричук Сергій
3,Павляк Денис,Луцьк. Атлетіко,КМС,1991-04-15,75,185,195,-197.5,-,195,129.578,МС,Пелих Роман
-82.5 кг,,,,,,,,,,,,,
1,Медведчук Роман,Нетішин,МСМК,1981-05-25,81.7,255,267.50w,-275,-,267.5,166.786,МСМК,самостійно
2,Остапчук Сергій,Новоград-Волинський,,1983-09-09,78,170,177.5,185,-,185,119.288,КМС,Омельчук Вадим
3,Стасюк Ігор,Рівне. Еліт,,1992-09-27,80.5,-177.5,177.5,-202.5,-,177.5,111.843,КМС,самостійно
-90 кг,,,,,,,,,,,,,
1,Мотлюк Генадій,Рівне. ЕГО клаб,МС,1990-12-28,88.3,225,-240,-240,-,225,133.245,МС,Лісовський Олександр Васильович
-100 кг,,,,,,,,,,,,,
1,Омельчук Вадим,Новоград-Волинський,МСМК,1989-09-16,91,190,210,220,-,220,127.93,КМС,самостійно
-125 кг,,,,,,,,,,,,,
1,Головко Ігор,Рівне. ЕГО клаб,МС,1983-02-16,117.7,225,245,-255,-,245,129.605,МС,Лісовський Олександр Васильович
Муж. (Submasters 33-39),,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,
1,Медведчук Роман,Нетішин,МСМК,1981-05-25,81.7,255,267.50w,-275,-,267.5,166.786,МСМК,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,
1,Ващук Олег,Ковель. Body master,,1972-05-08,97.9,190,200,-210,-,200,115.348,КМС,самостійно
Муж. (Masters 70-74),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Зубарєв Ігор,Горохів,,1941-10-09,70,70.00n,90.00n,97.50n,-,97.5,142.726,,Онищук Віталій
Муж. (MPF),,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,
1,Головко Ігор,Рівне. ЕГО клаб,МС,1983-02-16,117.7,225.00n,245.00n,-255,-,245,129.605,МС,Лісовський Олександр Васильович
Жен. (Teenagers 16-17),,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,
1,Ройко Марія,Луцьк. Інтер-Атлетика,,1999-08-21,52,90,95,-100,-,95,92.017,КМС,Іванюта Василь Георгійович
-56 кг,,,,,,,,,,,,,
1,Солтисяк Марія,Тернопіль. Его жим,1й разряд,1998-04-17,53.5,90,97.5,0,-,97.5,92.255,КМС,Карандєєв Володимир Євгенович
-60 кг,,,,,,,,,,,,,
1,Ковальчук Аліна,Рівне. Фітнесс Порт,,1998-03-09,58.9,120,125,132.50w,-,132.5,115.779,МС,Цибульський Володимир
Жен. (Open),,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,
1,Корнелюк Ірина,Луцьк. Інтер-Атлетика,,1984-01-09,52,-80,80,-85,-,80,77.488,1й разряд,самостійно
-56 кг,,,,,,,,,,,,,
1,Вернюк Марія,Рівне. ЕГО клаб,МС,1990-06-01,55.7,122.5,132.50n,-142.5,-,132.5,121.277,МС,Лісовський Олександр Васильович
2,Ярмолюк Ольга,Луцьк. Атлетіко,,1989-03-04,55.8,105,112.5,117.5,-,117.5,107.395,МС,Пелих Роман
3,Панєвіна Тетяна,Івано-Франківськ. Спарта,2й разряд,1980-03-02,56,100,110,117.5,-,117.5,107.184,МС,Кудибін Ростислав
4,Трофімчук Тетяна,Рівне. ЕГО клаб,,1984-07-30,54.1,90,97.5,112.5,-,112.5,105.48,КМС,Вернюк Марія
5,Кирильчук Наталія,Рівне. Фітнесс Порт,,1990-07-11,54.5,100,110,-115,-,110,102.509,КМС,Дмитрієв Олександр
6,Капітула Ліана,Луцьк. Спорт-лайн,1й разряд,1988-03-13,55.9,82.5,85,90,-,90,82.134,1й разряд,Чирук Віталій
-60 кг,,,,,,,,,,,,,
1,Ковальчук Аліна,Рівне. Фітнесс Порт,,1998-03-09,58.9,120,125,132.50n,-,132.5,115.779,МС,Цибульський Володимир
2,Вацик Наталія,Луцьк. Атлетіко,,1987-12-15,59.05,95,100,105,-,105,91.55,КМС,Пелих Роман
RAW PRO,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Сокол Назар,Олевск,КМС,1998-05-01,70,145,155,160,-,160,112.496,2й разряд,Омельчук Вадим
Муж. (Juniors 20-23),,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,
1,Смичук Віктор,Турійськ,,1994-11-03,55.5,150.00n,160.00n,-165,-,160,141.36,КМС,Книш Андрій
Муж. (Open),,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,
1,Білюга Юрій,Луцьк. Інтер-Атлетика,,1984-07-02,95.1,265,-285.5,285.50n,-,285.5,162.021,МСМК,самостійно
Муж. (Submasters 33-39),,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,
1,Генсіцький Олександр,Рівне,МС,1975-12-18,145,260.00n,280.00n,300.00n,-,300,149.4,КМС,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,
1,Карандєєв Володимир,Тернопіль. Его жим,,1974-06-06,106.75,200,237.5,0,-,237.5,128.849,КМС,самостійно
Жен. (Teenagers 18-19),,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,
1,Сус Людмила,Новоград-Волинський,МС,1997-04-20,57,110.00n,120.00n,127.50n,-,127.5,114.495,КМС,Омельчук Вадим
Жен. (Open),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Щербініна Олена,Червоноград,1й разряд,1982-06-13,65,100,105,110,-,110,88.462,1й разряд,самостійно
Жен. (Submasters 33-39),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Щербініна Олена,Червоноград,1й разряд,1982-06-13,65,100,105.00w,110.00w,-,110,88.462,1й разряд,самостійно

