,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lushnikova Larisa,Teen 16-17,48,52.5,54.6263,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kornienkova Marina,Juniors 20-23,67.5,135.0,106.2045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Samsonova Olga,Masters 40-44,60,90.0,78.7868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Mardonov Vladislav,Teen 13-15,60,90.0,74.3130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Osokin Alexandr,Juniors 20-23,75,177.5,119.9900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Korneev Aleksandr,Open,110,275.0,150.1225,,,,,,,,,,,,,,,,
Mkhitaryan Yuriy,Open,125,235.0,124.4560,,,,,,,,,,,,,,,,
Klepikov Ivan,Open,100,210.0,120.7710,,,,,,,,,,,,,,,,
Sokirka Vitaliy,Open,90,155.0,93.8525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Usachev Igor,Masters 50-54,100,215.0,151.2534,,,,,,,,,,,,,,,,
Gladchenko Vladlen,Masters 45-49,100,215.0,130.0681,,,,,,,,,,,,,,,,
Samsonov Vadim,Masters 40-44,125,235.0,124.8781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 WPA DL raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Papikyan Siranush,Juniors 20-23 (02.04.1994)/24,69.85,0.7596,lichno,Saratov/Saratovskaya oblast,160.0,170.0,-175.0,,170,129.1320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Papikyan Siranush,Juniors 20-23,75,170.0,129.1320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPA BP raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Tatarintseva Yuliya,Open (26.09.1993)/25,51.26,0.9809,lichno,Moscow,50.0,-55.0,-55.0,,50,49.0450,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Ilinskaya Ekaterina,Open (04.12.1988)/30,56.25,0.9086,lichno,Moscow,67.5,-70.0,-70.0,,67.5,61.3305,,,,,,,,,
Platonova Kristina,Open (07.05.1990)/28,54.89,0.9263,lichno,Sosnovyy Bor/Leningradskaya oblast,60.0,62.5,65.0,,65,60.2095,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Kogut Oksana,Open (10.10.1985)/33,60.33,0.8568,lichno,Moscow,72.5,77.5,-80.0,,77.5,66.4020,,,,,,,,,
Samsonova Olga,Masters 40-44 (06.08.1975)/43,59.42,0.8754,lichno,Michurinsk/Tambovskaya oblast,52.5,-57.5,57.5,,57.5,50.3360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Basargina Olga,Open (18.12.1981)/37,89.81,0.6317,lichno,Moscow,55.0,65.0,-70.0,,65,41.0605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Bekov Abbos,Open (22.07.1993)/25,55.10,0.8906,lichno,Moscow,90.0,92.5,95.0,,95,84.6070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004)/14,65.40,0.7471,lichno,Kursk/Kurskaya oblast,70.0,77.5,80.0,,80,59.7680,Umerenkov I.Yu.,,,,,,,,
Tarasov Aleksey,Open (09.05.1989)/29,63.80,0.7647,lichno,Orekhovo-Zuyevo/Moskovskaya oblast,107.5,115.0,125.0,,125,95.5875,,,,,,,,,
Voronov Evgeniy,Open (14.12.1986)/32,67.40,0.7268,lichno,Monino/Moskovskaya oblast,102.5,107.5,110.0,,110,79.9480,,,,,,,,,
Umerenkov Daniil,Open (01.03.2004)/14,65.40,0.7471,lichno,Kursk/Kurskaya oblast,70.0,77.5,80.0,,80,59.7680,Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Izmaylov Renat,Open (01.12.1993)/25,73.60,0.6745,lichno,Moscow,125.0,-130.0,130.0,,130,87.6850,,,,,,,,,
Kuklin Denis,Open (06.09.1989)/29,73.90,0.6723,lichno,Novosibirsk/Novosibirskaya oblast,130.0,-135.0,-135.0,,130,87.3990,,,,,,,,,
Sharonov Rodion,Open (21.05.1989)/29,73.30,0.6767,lichno,Dmitrov/Moskovskaya oblast,-120.0,-125.0,-125.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Ovchinnikov Sergey,Open (25.12.1982)/36,81.80,0.6230,lichno,Khimki/Moskovskaya oblast,-157.5,160.0,-167.5,,160,99.6800,,,,,,,,,
Silivonets Vladimir,Open (22.04.1986)/32,80.10,0.6324,lichno,Moscow,120.0,127.5,132.5,,132.5,83.7930,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Izmaylov Ruslan,Juniors 20-23 (18.01.1997)/21,87.50,0.5956,lichno,Moscow,140.0,145.0,150.0,,150,89.3400,,,,,,,,,
Shulov Anton,Juniors 20-23 (16.06.1995)/23,85.60,0.6041,lichno,Sergiyev Posad/Moskovskaya oblast,-147.5,-147.5,-152.5,,0,0.0000,,,,,,,,,
Vorobyov Sergey,Open (26.04.1980)/38,83.00,0.6167,lichno,Zelenograd/Moskovskaya oblast,-120.0,125.0,125.0,,125,77.0875,,,,,,,,,
Fedichkin Aleksey,Masters 40-44 (13.12.1975)/43,89.10,0.5942,lichno,Sergiyev Posad/Moskovskaya oblast,-140.0,-152.5,152.5,,152.5,90.6155,,,,,,,,,
Perov Yuriy,Masters 45-49 (04.01.1973)/45,89.40,0.6159,lichno,Sochi/Krasnodarskiy kray,160.0,165.0,-175.0,,165,101.6251,,,,,,,,,
Osipov Konstantin,Masters 45-49 (19.03.1969)/49,88.60,0.6601,lichno,Podporozhye/Leningradskaya oblast,140.0,-147.5,-152.5,,140,92.4206,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Khramchenko Artem,Teen 18-19 (22.04.1998)/20,96.30,0.5639,lichno,Moscow,142.5,147.5,150.0,,150,84.5850,,,,,,,,,
Sergeychik Vladislav,Juniors 20-23 (01.03.1995)/23,95.60,0.5660,lichno,Belarus,165.0,185.0,-200.0,,185,104.7100,,,,,,,,,
Kiryanov Alexey,Open (07.04.1989)/29,99.50,0.5553,Irongame,Volgograd/Volgogradskaya oblast,170.0,180.0,-190.0,,180,99.9540,,,,,,,,,
Vaskes Andrey,Open (21.04.1984)/34,97.70,0.5599,lichno,Moscow,125.0,140.0,-142.5,,140,78.3860,,,,,,,,,
Eremin Vladimir,Masters 40-44 (14.07.1975)/43,98.60,0.5625,lichno,Kolomna/Moskovskaya oblast,140.0,145.0,-150.0,,145,81.5650,,,,,,,,,
Shabanov Vadim,Masters 45-49 (03.02.1972)/46,94.10,0.6101,lichno,Korolev/Moskovskaya oblast,152.5,157.5,165.0,,165,100.6629,,,,,,,,,
Konszerskiy Gennadiy,Masters 45-49 (26.05.1971)/47,96.90,0.6010,UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,-152.5,-152.5,152.5,,152.5,91.6512,,,,,,,,,
Usachev Igor,Masters 50-54 (06.06.1965)/53,95.00,0.7035,Russia,Bryansk/Bryanskaya oblast,135.0,-145.0,-145.0,,135,94.9731,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Metrischev Abdul-Rashid,Open (10.01.1974)/44,101.50,0.5506,Irongame,Volgograd/Volgogradskaya oblast,185.0,190.0,-195.0,,190,104.6140,,,,,,,,,
Korneev Aleksandr,Open (23.03.1987)/31,103.80,0.5459,lichno,Engels/Saratovskaya oblast,167.5,180.0,185.0,,185,100.9915,,,,,,,,,
Metrischev Abdul-Rashid,Masters 40-44 (10.01.1974)/44,101.50,0.5677,Irongame,Volgograd/Volgogradskaya oblast,185.0,190.0,-195.0,,190,107.8570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Bichkov Igor,Masters 45-49 (18.06.1970)/48,114.90,0.5804,lichno,Moscow,170.0,172.5,175.0,,175,101.5696,,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/54,123.90,0.6695,Irongame,Moscow,170.0,172.5,-175.0,,172.5,115.4802,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kogut Oksana,Open,60,77.5,66.4020,,,,,,,,,,,,,,,,
Ilinskaya Ekaterina,Open,56,67.5,61.3305,,,,,,,,,,,,,,,,
Platonova Kristina,Open,56,65.0,60.2095,,,,,,,,,,,,,,,,
Tatarintseva Yuliya,Open,52,50.0,49.0450,,,,,,,,,,,,,,,,
Basargina Olga,Open,90,65.0,41.0605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Samsonova Olga,Masters 40-44,60,57.5,50.3360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Khramchenko Artem,Teen 18-19,100,150.0,84.5850,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,80.0,59.7680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sergeychik Vladislav,Juniors 20-23,100,185.0,104.7100,,,,,,,,,,,,,,,,
Izmaylov Ruslan,Juniors 20-23,90,150.0,89.3400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Metrischev Abdul-Rashid,Open,110,190.0,104.6140,,,,,,,,,,,,,,,,
Korneev Aleksandr,Open,110,185.0,100.9915,,,,,,,,,,,,,,,,
Kiryanov Alexey,Open,100,180.0,99.9540,,,,,,,,,,,,,,,,
Ovchinnikov Sergey,Open,82.5,160.0,99.6800,,,,,,,,,,,,,,,,
Tarasov Aleksey,Open,67.5,125.0,95.5875,,,,,,,,,,,,,,,,
Izmaylov Renat,Open,75,130.0,87.6850,,,,,,,,,,,,,,,,
Kuklin Denis,Open,75,130.0,87.3990,,,,,,,,,,,,,,,,
Bekov Abbos,Open,56,95.0,84.6070,,,,,,,,,,,,,,,,
Silivonets Vladimir,Open,82.5,132.5,83.7930,,,,,,,,,,,,,,,,
Voronov Evgeniy,Open,67.5,110.0,79.9480,,,,,,,,,,,,,,,,
Vaskes Andrey,Open,100,140.0,78.3860,,,,,,,,,,,,,,,,
Vorobyov Sergey,Open,90,125.0,77.0875,,,,,,,,,,,,,,,,
Umerenkov Daniil,Open,67.5,80.0,59.7680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 50-54,125,172.5,115.4802,,,,,,,,,,,,,,,,
Metrischev Abdul-Rashid,Masters 40-44,110,190.0,107.8570,,,,,,,,,,,,,,,,
Perov Yuriy,Masters 45-49,90,165.0,101.6251,,,,,,,,,,,,,,,,
Bichkov Igor,Masters 45-49,125,175.0,101.5696,,,,,,,,,,,,,,,,
Shabanov Vadim,Masters 45-49,100,165.0,100.6629,,,,,,,,,,,,,,,,
Usachev Igor,Masters 50-54,100,135.0,94.9731,,,,,,,,,,,,,,,,
Osipov Konstantin,Masters 45-49,90,140.0,92.4206,,,,,,,,,,,,,,,,
Konszerskiy Gennadiy,Masters 45-49,100,152.5,91.6513,,,,,,,,,,,,,,,,
Fedichkin Aleksey,Masters 40-44,90,152.5,90.6155,,,,,,,,,,,,,,,,
Eremin Vladimir,Masters 40-44,100,145.0,81.5650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPA PL raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Kurbanova Khadishat,Open (03.08.1985)/33,47.63,1.0405,lichno,Moscow,-110.0,112.5,115.0,,-55.0,57.5,60.0,,110.0,115.0,117.5,,292.5,304.3463,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Gadetskaya Mariya,Open (19.04.1987)/31,63.50,0.8202,lichno,Klin/Moskovskaya oblast,105.0,112.5,-117.5,,57.5,62.5,-67.5,,110.0,120.0,130.0,,305,250.1610,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kurkin Dmitriy,Teen 16-17 (27.03.2001)/17,64.50,0.7568,lichno,Engels/Saratovskaya oblast,100.0,-110.0,-120.0,,70.0,80.0,90.0,,120.0,130.0,140.0,,330,249.7440,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Mardonov Ruslan,Open (23.06.1978)/40,104.40,0.5448,UP Fitness,Moscow,160.0,-180.0,-180.0,,110.0,-130.0,-130.0,,190.0,210.0,,,480,261.5040,
Lileev Alexey,Masters 45-49 (03.09.1972)/46,102.60,0.5746,Rossiya,Lytkarino/Moskovskaya oblast,150.0,160.0,-170.0,,135.0,142.5,-150.0,,180.0,190.0,197.5,,500,287.3092,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kurbanova Khadishat,Open,48,292.5,304.3463,,,,,,,,,,,,,,,,
Gadetskaya Mariya,Open,67.5,305.0,250.1610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kurkin Dmitriy,Teen 16-17,67.5,330.0,249.7440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Mardonov Ruslan,Open,110,480.0,261.5040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lileev Alexey,Masters 45-49,110,500.0,287.3092,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 WPA BP raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,86.40,0.7439,Russia,Russia,130.0,135.0,-140.0,,135,100.4259,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,135.0,100.4259,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA PL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 WPA PL raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Zizdok Sergey,Open (23.04.1988)/30,72.40,0.6835,lichno,Moscow,-77.5,-77.5,80.0,,55.0,-67.5,-67.5,,80.0,100.0,115.0,,250,170.8750,
Kryuchkov Sergey,Masters 45-49 (22.06.1970)/48,69.10,0.7764,lichno,Moscow,80.0,87.5,100.0,,55.0,65.0,-70.0,,80.0,95.0,110.0,,275,213.5133,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zabrovskiy Pavel,Open (03.08.1979)/39,97.20,0.5613,Irongame,Volgograd/Volgogradskaya oblast,-250.0,250.0,260.0,,170.0,180.0,-185.0,,260.0,267.5,275.0,,715,401.3295,
Chuzhakov Dmitriy,Open (10.10.1989)/29,96.40,0.5636,lichno,Lyubertsy/Moskovskaya oblast,190.0,215.0,-235.0,,140.0,155.0,170.0,,240.0,260.0,-280.0,,645,363.5220,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Koptev Mikhail,Open (17.06.1991)/27,106.40,0.5414,lichno,Russia,270.0,290.0,310.0,,160.0,170.0,-180.0,,290.0,310.0,-315.0,,790,427.7060,
,,,,,,,,,,,,,,,,,,,,
