Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wanda Bosek,,F,MB,Masters 3,Raw,94.26,84+,-70,70,75,75,32.5,35,37.5,37.5,97.5,102.5,-107.5,102.5,215,SBD
1,Julian Stoddart,,M,ON,Sub-Juniors,Raw,76.14,83,65,-110,115,115,92.5,105,-110,105,132.5,140,155,155,375,SBD
2,Thomas Poulin,,M,ON,Sub-Juniors,Raw,82.64,83,-42.5,50,-60,50,42.5,52.5,55,55,75,85,100,100,205,SBD
DQ,Josh Pitt,,M,ON,Sub-Juniors,Raw,75.36,83,-60,-70,-75,,,,,,,,,,,SBD
1,Marc Ballelos,,M,MB,Sub-Juniors,Raw,92.68,93,185,190,-195,190,110,115,120,120,185,192.5,197.5,197.5,507.5,SBD
1,Gabe Bechard,,M,ON,Sub-Juniors,Raw,102.4,105,52.5,-60,75,75,65,75,-82.5,75,102.5,107.5,112.5,112.5,262.5,SBD
1,Xuyen Vu,,M,MB,Juniors,Raw,64.82,66,135,145,155,155,92.5,100,107.5,107.5,170,182.5,195,195,457.5,SBD
2,Jonathan Miranda,,M,MB,Juniors,Raw,63.5,66,142.5,-150,155,155,102.5,107.5,115,115,157.5,-167.5,-167.5,157.5,427.5,SBD
1,Euwe Makinano,,M,MB,Juniors,Raw,72.8,74,170,177.5,185,185,115,120,127.5,127.5,205,220,-230,220,532.5,SBD
1,Richard Dominic Luyun,,M,MB,Juniors,Raw,80.38,83,200,-210,215,215,117.5,125,-127.5,125,235,245,250,250,590,SBD
2,Braeden Millette,,M,MB,Juniors,Raw,81.32,83,190,200,207.5,207.5,120,127.5,132.5,132.5,225,247.5,-252.5,247.5,587.5,SBD
3,Anwyl Chang,,M,MB,Juniors,Raw,80.5,83,170,180,187.5,187.5,107.5,112.5,117.5,117.5,177.5,190,200,200,505,SBD
DQ,Andrew Allden,,M,MB,Juniors,Raw,80.9,83,-180,-185,-185,,120,127.5,132.5,132.5,-205,225,-240,225,,SBD
1,Nathaniel Ducharme,,M,MB,Juniors,Raw,92.62,93,185,195,205,205,112.5,117.5,120,120,225,242.5,252.5,252.5,577.5,SBD
2,Gian Asuncion,,M,MB,Juniors,Raw,91.02,93,-195,-195,205,205,115,125,-127.5,125,215,230,240,240,570,SBD
DQ,Alex Mackid,,M,MB,Juniors,Raw,86.06,93,185,190,195,195,127.5,132.5,135,135,-227.5,-227.5,-237.5,,,SBD
1,Cody Dietrich,,M,MB,Open,Raw,73.08,74,190,197.5,-200,197.5,122.5,125,127.5,127.5,240,-255,-255,240,565,SBD
1,Jastin Manalo,,M,MB,Open,Raw,77.24,83,190,200,210,210,115,122.5,130,130,235,250,267.5,267.5,607.5,SBD
2,Bryan Anis,,M,MB,Open,Raw,82.9,83,175,185,192.5,192.5,135,140,142.5,142.5,207.5,220,227.5,227.5,562.5,SBD
1,Jonathan Gribben,,M,MB,Open,Raw,87.74,93,180,192.5,-200,192.5,130,132.5,-137.5,132.5,205,212.5,220,220,545,SBD
1,Martin Demirov,,M,MB,Open,Raw,119.76,120,185,190,195,195,105,110,112.5,112.5,187.5,192.5,200,200,507.5,SBD
1,Ryan Menard,,M,MB,Masters 1,Raw,90.94,93,100,110,-115,110,90,-95,-95,90,135,145,-150,145,345,SBD
1,Andy Richens,,M,MB,Masters 1,Raw,122.4,120+,,,,,152.5,160,-162.5,160,,,,,160,B
1,Jordan Smith #2,,M,MB,Open,Single-ply,67.96,74,,,,,130,-140,140,140,,,,,140,B
