Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,Kagivan Prabaharan,SBD,M,ON,Open,,82.33,83,155,165,172.5,172.5,85,92.5,-95,92.5,200,212.5,-220,212.5,477.5,Raw
1,Ethan Tsui,SBD,M,ON,Sub-Juniors,,80.92,83,170,185,190,190,120,130,135,135,190,205,-215,205,530,Raw
2,Anson Chu,SBD,M,ON,Sub-Juniors,,76.81,83,135,145,152.5,152.5,97.5,105,110,110,-150,160,172.5,172.5,435,Raw
1,Rong Chao Yu,SBD,M,ON,Juniors,,81.1,83,210,-215,220,220,162.5,-167.5,-170,162.5,245,-250,257.5,257.5,640,Raw
2,Kyean Olpindo,SBD,M,ON,Juniors,,81.76,83,217.5,227.5,232.5,232.5,162.5,-170,-170,162.5,240,-252.5,-252.5,240,635,Raw
3,Aden Choi,SBD,M,ON,Juniors,,81.41,83,197.5,210,215,215,135,142.5,-145,142.5,245,260,-272.5,260,617.5,Raw
4,Jerry Bi,SBD,M,ON,Juniors,,81.54,83,190,200,-207.5,200,-130,130,137.5,137.5,210,222.5,235,235,572.5,Raw
5,Jason Walters,SBD,M,ON,Juniors,,81.99,83,175,180,185,185,127.5,135,-140,135,205,215,227.5,227.5,547.5,Raw
6,Paul Burnside-Chabot,SBD,M,ON,Juniors,,81.99,83,165,175,182.5,182.5,115,120,125,125,192.5,205,215,215,522.5,Raw
7,Jonathan Simm,SBD,M,ON,Juniors,,81.06,83,175,185,192.5,192.5,110,115,120,120,182.5,192.5,197.5,197.5,510,Raw
1,Emmanuel Weber,SBD,M,ON,Juniors,,92.14,93,255,-270,-272.5,255,140,150,-155,150,265,280,-295,280,685,Raw
2,Jason Cao,SBD,M,ON,Juniors,,87.52,93,-210,215,227.5,227.5,160,-172.5,172.5,172.5,235,252.5,-272.5,252.5,652.5,Raw
3,Jayden Gabany,SBD,M,ON,Juniors,,90.95,93,207.5,217.5,222.5,222.5,115,120,122.5,122.5,237.5,-247.5,250,250,595,Raw
4,Amar Manoj,SBD,M,ON,Juniors,,91.64,93,210,225,-230,225,137.5,-145,-145,137.5,220,232.5,-240,232.5,595,Raw
5,Ryand Escuban,SBD,M,ON,Juniors,,91.06,93,190,202.5,210,210,100,105,110,110,200,212.5,-227.5,212.5,532.5,Raw
6,Daniel Sitnik,SBD,M,ON,Juniors,,89.85,93,185,195,-202.5,195,107.5,112.5,115,115,180,192.5,-200,192.5,502.5,Raw
1,Michael Bond #1,SBD,M,ON,Masters 1,,90.69,93,190,202.5,212.5,212.5,125,132.5,140,140,175,192.5,207.5,207.5,560,Raw
1,Dave Walters,SBD,M,ON,Masters 2,,90.64,93,190,200,210,210,-175,175,-182.5,175,195,215,230,230,615,Raw
1,Carlos Nunez #4,SBD,M,ON,Open,,89.3,93,227.5,235,237.5,237.5,137.5,142.5,155,155,265,275,285,285,677.5,Raw
2,Hatem Abdalla,SBD,M,ON,Open,,89.93,93,210,225,235,235,142.5,152.5,160,160,255,272.5,-282.5,272.5,667.5,Raw
3,Tenzin Druktse,SBD,M,ON,Open,,90.71,93,240,247.5,250,250,147.5,152.5,155,155,247.5,255,262.5,262.5,667.5,Raw
4,Hamza Toure,SBD,M,ON,Open,,89.86,93,225,-242.5,-242.5,225,122.5,127.5,130,130,272.5,-285,-285,272.5,627.5,Raw
5,Shivansh Salwan,SBD,M,ON,Open,,91.2,93,200,220,227.5,227.5,145,155,-160,155,210,225,232.5,232.5,615,Raw
6,Justin Edwin,SBD,M,ON,Open,,90.88,93,210,215,220,220,127.5,135,-142.5,135,227.5,240,250,250,605,Raw
7,MJ Jugueta,SBD,M,ON,Open,,92.99,93,200,212.5,220,220,130,140,145,145,205,212.5,225,225,590,Raw
8,Ralph Jose,SBD,M,ON,Open,,91.87,93,210,225,-237.5,225,97.5,110,-117.5,110,225,235,252.5,252.5,587.5,Raw
9,Bobby Petrovski,SBD,M,ON,Open,,90.42,93,185,195,202.5,202.5,110,115,122.5,122.5,202.5,215,227.5,227.5,552.5,Raw
10,Jeonghyun Lee #1,SBD,M,ON,Open,,91.15,93,197.5,207.5,217.5,217.5,115,120,-122.5,120,190,207.5,-217.5,207.5,545,Raw
11,Joshua Bautista,SBD,M,ON,Open,,91.12,93,185,190,195,195,97.5,102.5,107.5,107.5,192.5,202.5,212.5,212.5,515,Raw
12,Cassian Alleyne,SBD,M,ON,Open,,89.62,93,147.5,160,175,175,92.5,102.5,107.5,107.5,175,200,-205,200,482.5,Raw
DQ,Yikai Wang,SBD,M,ON,Open,,91.39,93,225,235,-250,235,-160,-167.5,-167.5,-160,262.5,277.5,-290,277.5,,Raw
1,Trevor Diefenbaker,SBD,M,ON,Open,,103.81,105,200,212.5,220,220,142.5,147.5,-152.5,147.5,222.5,232.5,-240,232.5,600,Single-ply
1,Emmanuel Abugu,SBD,M,ON,Juniors,,103.48,105,247.5,260,272.5,272.5,137.5,142.5,150,150,260,275,-287.5,275,697.5,Raw
2,Bryson Stuart,SBD,M,ON,Juniors,,96.77,105,200,215,225,225,130,135,140,140,205,220,232.5,232.5,597.5,Raw
3,George Polis,SBD,M,ON,Juniors,,104.02,105,190,200,210,210,120,132.5,140,140,220,227.5,-247.5,227.5,577.5,Raw
1,Dref De Moura,SBD,M,ON,Masters 1,,101.97,105,-200,200,-205,200,145,-150,-152.5,145,210,220,227.5,227.5,572.5,Raw
2,Mark Kasiban,SBD,M,ON,Masters 1,,101.97,105,147.5,160,172.5,172.5,105,110,-115,110,175,185,192.5,192.5,475,Raw
1,Walter Cariazo,SBD,M,ON,Open,,104.26,105,280,300,310,310,190,200,210,210,310,350,-380.5,350,870,Raw
2,Joseph Scrivo,SBD,M,ON,Open,,101.12,105,260,272.5,-285,272.5,167.5,175,182.5,182.5,285,307.5,-317.5,307.5,762.5,Raw
3,Adam Lounsbury,SBD,M,ON,Open,,103.48,105,230,245,255,255,155,160,165,165,270,285,290,290,710,Raw
4,Gursewak Singh,SBD,M,ON,Open,,97.05,105,245,255,-262.5,255,135,145,150,150,260,-272.5,-272.5,260,665,Raw
5,Romain Cabriel,SBD,M,ON,Open,,99.48,105,200,212.5,220,220,155,165,-172.5,165,245,265,267.5,267.5,652.5,Raw
6,Jason Christopher Tolentino,SBD,M,ON,Open,,102.72,105,200,212.5,-222.5,212.5,135,140,142.5,142.5,240,260,-272.5,260,615,Raw
7,Jose Lim,SBD,M,ON,Open,,96.51,105,145,152.5,157.5,157.5,95,100,102.5,102.5,185,195,205,205,465,Raw
1,Romel Roache,SBD,M,ON,Open,,119.2,120,240,252.5,-257.5,252.5,165,-170,170,170,235,245,250,250,672.5,Raw
2,Eric Stanley,SBD,M,ON,Open,,119.07,120,220,230,245,245,162.5,170,-177.5,170,220,-230,230,230,645,Raw
1,Raleigh Dawson,SBD,M,ON,Juniors,,134.77,120+,175,190,205,205,135,145,147.5,147.5,220,235,245,245,597.5,Raw
1,Kam Sadiq,SBD,M,ON,Open,,127.15,120+,275,290,305,305,175,182.5,187.5,187.5,330,350,-362.5,350,842.5,Raw
