gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,unequipped
M,Dave Walters,ON,Masters II,90.64,93,190,200,210,210,-175,175,-182.5,175,195,215,230,230,615,yes
M,Carlos Nunez,ON,Open,89.3,93,227.5,235,237.5,237.5,137.5,142.5,155,155,265,275,285,285,677.5,yes
M,Hatem Abdalla,ON,Open,89.93,93,210,225,235,235,142.5,152.5,160,160,255,272.5,-282.5,272.5,667.5,yes
M,Tenzin Druktse,ON,Open,90.71,93,240,247.5,250,250,147.5,152.5,155,155,247.5,255,262.5,262.5,667.5,yes
M,Hamza Toure,ON,Open,89.86,93,225,-242.5,-242.5,225,122.5,127.5,130,130,272.5,-285,-285,272.5,627.5,yes
M,Shivansh Salwan,ON,Open,91.2,93,200,220,227.5,227.5,145,155,-160,155,210,225,232.5,232.5,615,yes
M,Justin Edwin,ON,Open,90.88,93,210,215,220,220,127.5,135,-142.5,135,227.5,240,250,250,605,yes
M,mj jugueta,ON,Open,92.99,93,200,212.5,220,220,130,140,145,145,205,212.5,225,225,590,yes
M,Ralph Jose,ON,Open,91.87,93,210,225,-237.5,225,97.5,110,-117.5,110,225,235,252.5,252.5,587.5,yes
M,Bobby Petrovski,ON,Open,90.42,93,185,195,202.5,202.5,110,115,122.5,122.5,202.5,215,227.5,227.5,552.5,yes
M,Jeonghyun Lee,ON,Open,91.15,93,197.5,207.5,217.5,217.5,115,120,-122.5,120,190,207.5,-217.5,207.5,545,yes
M,Joshua Bautista,ON,Open,91.12,93,185,190,195,195,97.5,102.5,107.5,107.5,192.5,202.5,212.5,212.5,515,yes
M,Cassian Alleyne,ON,Open,89.62,93,147.5,160,175,175,92.5,102.5,107.5,107.5,175,200,-205,200,482.5,yes
M,Yikai Wang,ON,Open,91.39,93,225,235,-250,235,-160,-167.5,-167.5,-160,262.5,277.5,-290,277.5,352.5,yes
M,Trevor Diefenbaker,ON,Open,103.81,105,200,212.5,220,220,142.5,147.5,-152.5,147.5,222.5,232.5,-240,232.5,600,no
M,Emmanuel Abugu,ON,Junior,103.48,105,247.5,260,272.5,272.5,137.5,142.5,150,150,260,275,-287.5,275,697.5,yes
M,Bryson Stuart,ON,Junior,96.77,105,200,215,225,225,130,135,140,140,205,220,232.5,232.5,597.5,yes
M,George Polis,ON,Junior,104.02,105,190,200,210,210,120,132.5,140,140,220,227.5,-247.5,227.5,577.5,yes
M,Dref De Moura,ON,Masters I,101.97,105,-200,200,-205,200,145,-150,-152.5,145,210,220,227.5,227.5,572.5,yes
M,Mark Kasiban,ON,Masters I,101.97,105,147.5,160,172.5,172.5,105,110,-115,110,175,185,192.5,192.5,475,yes
M,Walter Cariazo,ON,Open,104.26,105,280,300,310,310,190,200,210,210,310,350,-380.5,350,870,yes
M,Joseph Scrivo,ON,Open,101.12,105,260,272.5,-285,272.5,167.5,175,182.5,182.5,285,307.5,-317.5,307.5,762.5,yes
M,Adam Lounsbury,ON,Open,103.48,105,230,245,255,255,155,160,165,165,270,285,290,290,710,yes
M,Gursewak Singh,ON,Open,97.05,105,245,255,-262.5,255,135,145,150,150,260,-272.5,-272.5,260,665,yes
M,Romain Cabriel,ON,Open,99.48,105,200,212.5,220,220,155,165,-172.5,165,245,265,267.5,267.5,652.5,yes
M,Jason Christopher Tolentino,ON,Open,102.72,105,200,212.5,-222.5,212.5,135,140,142.5,142.5,240,260,-272.5,260,615,yes
M,Jose Lim,ON,Open,96.51,105,145,152.5,157.5,157.5,95,100,102.5,102.5,185,195,205,205,465,yes
M,Romel Roache,ON,Open,119.2,120,240,252.5,-257.5,252.5,165,-170,170,170,235,245,250,250,672.5,yes
M,Eric Stanley,ON,Open,119.07,120,220,230,245,245,162.5,170,-177.5,170,220,-230,230,230,645,yes
M,Raleigh Dawson,ON,Junior,134.77,120+,175,190,205,205,135,145,147.5,147.5,220,235,245,245,597.5,yes
M,Kam Sadiq,ON,Open,127.15,120+,275,290,305,305,175,182.5,187.5,187.5,330,350,-362.5,350,842.5,yes
