Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Vincent Pachuta,M,,1989,33,USA,NJ,Raw,Open,87.8,90,252.5,267.5,275,275,160,165,170,170,320,337.5,350,350,795,SBD,Yes
2,David Waters,M,,1999,23,USA,GA,Raw,Open,87.1,90,245,260,272.5,272.5,150,160,167.5,167.5,310,340,-352.5,340,780,SBD,Yes
3,Chad S Harrison,M,,1996,26,USA,NV,Raw,Open,89.1,90,247.5,265,,265,187.5,-192.5,192.5,192.5,265,277.5,-292.5,277.5,735,SBD,Yes
4,Roman Denisyuk,M,,1994,29,USA,PA,Raw,Open,88.9,90,202.5,212.5,,212.5,122.5,-132.5,,122.5,345,-365,-375.5,345,680,SBD,Yes
5,Wyatt Christiansen,M,,1997,25,USA,AZ,Raw,Open,88.6,90,220,232.5,-237.5,232.5,110,117.5,122.5,122.5,262.5,275,-290,275,630,SBD,Yes
6,Jared Archibald,M,,1998,24,USA,GA,Raw,Open,83.3,90,182.5,187.5,200,200,117.5,122.5,-132.5,122.5,205,220,230,230,552.5,SBD,Yes
7,Carlos Vazquez,M,,1999,24,USA,NV,Raw,Open,85.8,90,145,155,-162.5,155,90,95,,95,200,217.5,-227.5,217.5,467.5,SBD,Yes
1,Jamari Smith,M,,1998,24,USA,NV,Raw,Open,99.7,100,-260,260,-280,260,167.5,-180,,167.5,-330,355,-365,355,782.5,SBD,Yes
2,Tyler Courtney #2,M,,1997,25,USA,WA,Raw,Open,98.1,100,247.5,260,272.5,272.5,170,175,180,180,250,265,277.5,277.5,730,SBD,Yes
3,Cody Walker,M,,2002,21,USA,AZ,Raw,Open,90.4,100,195,207.5,212.5,212.5,105,-112.5,,105,200,217.5,245,245,562.5,SBD,Yes
4,David Thau,M,,1995,27,USA,GA,Raw,Open,92.25,100,182.5,197.5,-207.5,197.5,110,120,-127.5,120,232.5,-245,-245,232.5,550,SBD,Yes
5,Alvin Accad,M,,1994,28,USA,NV,Raw,Open,91.05,100,190,200,-205,200,110,115,122.5,122.5,195,-210,210,210,532.5,SBD,Yes
1,Jamal Pompey,M,,1989,33,USA,AZ,Raw,Open,106.9,110,235,-240,-240,235,160,165,-170,165,310,322.5,-330,322.5,722.5,SBD,Yes
2,Landon Larson,M,,,,USA,NV,Raw,Open,107.55,110,230,242.5,250,250,140,145,-147.5,145,265,-277.5,277.5,277.5,672.5,SBD,Yes
3,Albert Leal,M,,1989,33,USA,NV,Raw,Open,102.45,110,225,-235,-235,225,147.5,152.5,-157.5,152.5,230,245,-257.5,245,622.5,SBD,Yes
1,Alex Gilbert Armijo Jr,M,,1992,30,USA,CA,Raw,Open,123.5,125,227.5,242.5,250,250,125,132.5,137.5,137.5,257.5,277.5,-285,277.5,665,SBD,Yes
1,Xavier Wissman,M,,2001,21,USA,AZ,Raw,Open,130.8,140,295,315,327.5,327.5,160,172.5,-185,172.5,310,-327.5,-327.5,310,810,SBD,Yes
1,Brandon Piestewa,M,,1998,24,USA,AZ,Raw,Open,157.95,140+,302.5,317.5,327.5,327.5,147.5,162.5,170,170,260,280,292.5,292.5,790,SBD,Yes
2,Curtis Romano,M,,1990,33,USA,CA,Raw,Open,142,140+,265,280,297.5,297.5,155,167.5,-180,167.5,280,295,-305,295,760,SBD,Yes
1,Roman Denisyuk,M,,1994,29,USA,PA,Raw,Open,88.9,90,,,,,,,,,345,-365,-375.5,345,345,D,Yes
1,Joel Anderson,M,,1986,36,USA,CA,Single-ply,S35-39,81.8,82.5,227.5,-240,240,240,145,150,160,160,235,255,265,265,665,SBD,Yes
