Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Maris Sternberg,90,F,182.5,-202.5,202.5,202.5,102.5,-110,-110,102.5,,182.5,-190,-190,182.5,,487.5,SBD,Single-ply,Open,1
Dawn Reshel-Sharon,90+,F,235,-242.5,-242.5,235,127.5,137.5,-142.5,137.5,,220,235,-242.5,235,,607.5,SBD,Single-ply,Open,1
Rregina Andra,90+,F,172.5,-185,185,185,90,-100,100,100,,180,-190,-190,180,,465,SBD,Single-ply,Open,2
Julie Schulz,90+,F,-197.5,-202.5,-202.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Henry Garcia,52,M,-187.5,187.5,-200,187.5,97.5,105,107.5,107.5,,187.5,200,-205,200,,495,SBD,Single-ply,Open,1
David Pattaway,56,M,195,215,-222.5,215,97.5,102.5,107.5,107.5,,-232.5,232.5,-255,232.5,,555,SBD,Single-ply,Open,1
Mark Hartman,56,M,192.5,205,210,210,95,102.5,107.5,107.5,,197.5,-210,210,210,,527.5,SBD,Single-ply,Open,2
Doug Heath,60,M,-197.5,215,237.5,237.5,147.5,-165,165,165,,205,217.5,222.5,222.5,,625,SBD,Single-ply,Open,1
Herb Blake,60,M,210,227.5,232.5,232.5,127.5,137.5,140,140,,222.5,235,-242.5,235,,607.5,SBD,Single-ply,Open,2
Joe Schiller,60,M,107.5,-172.5,172.5,172.5,105,115,-117.5,115,,-185,185,-190,185,,472.5,SBD,Single-ply,Open,3
Jesse Jackson,67.5,M,-272.5,272.5,-322.5,272.5,135,147.5,-157.5,147.5,,265,272.5,-292.5,272.5,,692.5,SBD,Single-ply,Open,1
Dom Sardo,75,M,275,292.5,300,300,182.5,187.5,192.5,192.5,,245,260,265,265,,757.5,SBD,Single-ply,Open,1
Matt MacLean,75,M,285,-297.5,297.5,297.5,162.5,170,-177.5,170,,257.5,270,-277.5,270,,737.5,SBD,Single-ply,Open,2
Lester Maslow,75,M,265,285,-292.5,285,135,-147.5,-147.5,135,,272.5,290,-297.5,290,,710,SBD,Single-ply,Open,3
Rick Weil,75,M,195,217.5,-240,217.5,197.5,-212.5,-212.5,197.5,,,,,,,415,SB,Single-ply,Open,1
Tony Kamand,82.5,M,317.5,340,-350,340,187.5,200,-207.5,200,,65,,,65,,605,SBD,Single-ply,Open,1
Michael DelSignore,82.5,M,-300,-300,-300,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Vanhee,90,M,295,320,-337.5,320,182.5,192.5,-197.5,192.5,,282.5,295,-302.5,295,,807.5,SBD,Single-ply,Open,1
John Bott,90,M,-305,305,315,315,162.5,172.5,180,180,,272.5,285,-292.5,285,,780,SBD,Single-ply,Open,2
Rich Ludy,90,M,-300,-300,300,300,202.5,210,215,215,,265,-272.5,-272.5,265,,780,SBD,Single-ply,Open,3
Rob Cappozola,90,M,262.5,-277.5,277.5,277.5,190,-205,205,205,,240,-265,,240,,722.5,SBD,Single-ply,Open,4
Jeff Wright,90,M,25,,,25,-257.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Elgin,100,M,345,367.5,,367.5,200,210,-215,210,,310,-322.5,-322.5,310,,887.5,SBD,Single-ply,Open,1
Jeff Jacques,100,M,315,330,337.5,337.5,210,-222.5,-222.5,210,,290,300,-322.5,300,,847.5,SBD,Single-ply,Open,2
Bob Rockefeller,100,M,300,322.5,-345,322.5,165,185,-190,185,,280,300,-317.5,300,,807.5,SBD,Single-ply,Open,3
Bill Bentley,100,M,-335,-335,-335,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Curtis Leslie,100,M,-375,-375,-375,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dan Helgenberger,100,M,-327.5,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Goggins,110,M,-387.5,400,-422.5,400,212.5,222.5,232.5,232.5,,375,-390,-390,375,,1007.5,SBD,Single-ply,Open,1
Brian Nester,110,M,390,410,-415,410,225,-237.5,-237.5,225,,345,365,-375,365,,1000,SBD,Single-ply,Open,2
Anthony Hardridge,110,M,367.5,-387.5,387.5,387.5,227.5,-242.5,242.5,242.5,,295,-320,-320,295,,925,SBD,Single-ply,Open,3
R. Patterson,110,M,-357.5,362.5,-377.5,362.5,215,-225,227.5,227.5,,292.5,-320,,292.5,,882.5,SBD,Single-ply,Open,4
Pat Susco,110,M,362.5,-385,392.5,392.5,180,185,190,190,,290,307.5,-325,307.5,,890,SBD,Single-ply,Open,5
S. Blixt,110,M,315,-335,335,335,205,217.5,-222.5,217.5,,322.5,335,-340,335,,887.5,SBD,Single-ply,Open,6
M. Hales,110,M,-340,-340,365,365,192.5,-202.5,,192.5,,-320,320,-340,320,,877.5,SBD,Single-ply,Open,7
Mike Meza,110,M,-367.5,367.5,-387.5,367.5,217.5,-230,-230,217.5,,287.5,-305,,287.5,,872.5,SBD,Single-ply,Open,8
Don Mlodozeniec,110,M,65,,,65,255,282.5,-290,282.5,,,,,,,347.5,SB,Single-ply,Open,1
Scott Warman,125,M,392.5,415,-425,415,210,220,-227.5,220,,370,-380,-380,370,,1005,SBD,Single-ply,Open,1
Vince Villanucci,125,M,325,347.5,365,365,220,232.5,240,240,,312.5,337.5,350,350,,955,SBD,Single-ply,Open,2
Kurt Knowlton,125,M,332.5,352.5,365,365,220,227.5,-232.5,227.5,,312.5,332.5,-340,332.5,,925,SBD,Single-ply,Open,3
Doug Borden,125,M,367.5,-392.5,-400,367.5,210,-220,,210,,327.5,-345,-345,327.5,,905,SBD,Single-ply,Open,4
Paul Lepik,125,M,-365,365,-372.5,365,187.5,-210,-210,187.5,,335,-357.5,-357.5,335,,887.5,SBD,Single-ply,Open,5
George Soto,125,M,365,-387.5,,365,175,-182.5,-182.5,175,,295,320,-327.5,320,,860,SBD,Single-ply,Open,6
Matt Israelson,125,M,300,322.5,330,330,182.5,192.5,197.5,197.5,,290,300,307.5,307.5,,835,SBD,Single-ply,Open,7
Russ Barlow,140,M,365,385,-392.5,385,235,242.5,-247.5,242.5,,340,357.5,-365,357.5,,985,SBD,Single-ply,Open,1
Ralph Seagraves,140,M,345,365,-372.5,365,215,222.5,227.5,227.5,,317.5,332.5,-342.5,332.5,,925,SBD,Single-ply,Open,2
Gary Mitchell,140,M,-372.5,372.5,390,390,-217.5,217.5,-227.5,217.5,,292.5,317.5,-327.5,317.5,,925,SBD,Single-ply,Open,3
E. Casetta,140,M,350,-357.5,360,360,222.5,230,-235,230,,290,310,-317.5,310,,900,SBD,Single-ply,Open,4
Jim Voronin,140,M,335,352.5,-365,352.5,237.5,250,-257.5,250,,280,295,-300,295,,897.5,SBD,Single-ply,Open,5
Asher Sharon,140,M,280,300,,300,242.5,-257.5,-257.5,242.5,,260,280,300,300,,842.5,SBD,Single-ply,Open,6
Willie Lewis,140,M,307.5,-347.5,357.5,357.5,222.5,-245,-252.5,222.5,,250,,,250,,830,SBD,Single-ply,Open,7
L. Grande,140,M,-342.5,-342.5,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Ware,140+,M,395,-420,-420,395,260,275,-280,275,,347.5,357.5,-367.5,357.5,,1027.5,SBD,Single-ply,Open,1
Steve Brodsky,140+,M,365,382.5,-397.5,382.5,250,-260,,250,,330,350,365,365,,997.5,SBD,Single-ply,Open,2
Gary Heisey,140+,M,337.5,357.5,-362.5,357.5,200,217.5,225,225,,395,-427.5,-427.5,395,,977.5,SBD,Single-ply,Open,3
John Ketchum,140+,M,365,390,-410,390,225,235,-242.5,235,,320,340,-355,340,,965,SBD,Single-ply,Open,4
