Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucrezia Perrone,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,84+,Raw,,2007,94.50,-175.0,175.0,182.5,182.5,-87.5,-87.5,87.5,87.5,180.0,192.5,-200.0,192.5,462.5
5,Rachele Terreni,More - Roma -,F,SBD,Junior,63,Raw,,2004,61.40,115.0,122.5,130.0,130.0,85.0,-87.5,-87.5,85.0,160.0,-170.0,-175.0,160.0,375.0
5,Vanessa Merlini,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,69.01,147.5,155.0,160.0,160.0,70.0,72.5,75.0,75.0,167.5,-175.0,-175.0,167.5,402.5
3,Mariapia Minielli,Strength Lab Asd - Roma -,F,SBD,Sub-Junior,63,Raw,,2008,61.24,125.0,130.0,132.5,132.5,82.5,85.0,87.5,87.5,140.0,152.5,-160.0,152.5,372.5
6,Serena Martinelli,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2004,62.94,145.0,-152.5,152.5,152.5,70.0,72.5,-75.0,72.5,140.0,150.0,-157.5,150.0,375.0
3,Angela Chinello,Strengthlab,F,SBD,Junior,84+,Raw,,2003,84.01,160.0,167.5,-172.5,167.5,-70.0,70.0,72.5,72.5,180.0,190.0,-197.0,190.0,430.0
4,Aurora Campana,Asd Pro Viribus-Prato-,F,SBD,Sub-Junior,63,Raw,,2009,62.33,140.0,147.5,-153.0,147.5,70.0,-75.0,75.0,75.0,140.0,-150.0,-152.5,140.0,362.5
12,Andrea Elisa Franceschetto,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.84,117.5,122.5,-130.0,122.5,60.0,65.0,-67.5,65.0,140.0,147.5,150.0,150.0,337.5
6,Linda Vezzaro,Fisicamente Sport Club Ssd,F,SBD,Junior,69,Raw,,2006,66.88,120.0,125.0,-130.0,125.0,75.0,-80.0,82.5,82.5,150.0,162.5,167.5,167.5,375.0
2,Elisabetta Talamo,Strengthlab,F,SBD,Junior,47,Raw,,2002,47.00,105.0,-112.5,-112.5,105.0,55.0,-60.0,-60.0,55.0,125.0,-132.5,-132.5,125.0,285.0
13,Lucrezia Pedroni,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.83,117.5,-120.0,-120.0,117.5,70.0,75.0,-80.0,75.0,137.5,142.5,-150.0,142.5,335.0
7,Gaia Boschetto,Strong 4real Asd - Verona -,F,SBD,Junior,63,Raw,,2003,60.43,110.0,120.0,-122.5,120.0,70.0,75.0,-80.0,75.0,145.0,155.0,-160.0,155.0,350.0
7,Alessia Vasiliu,Barbarians Power Club,F,SBD,Junior,69,Raw,,2004,66.95,-135.0,135.0,142.5,142.5,80.0,-85.0,-85.0,80.0,140.0,150.0,-160.0,150.0,372.5
15,Alice Savi,Barbarians Power Club,F,SBD,Junior,57,Raw,,2004,53.84,105.0,112.5,120.0,120.0,60.0,65.0,70.0,70.0,122.5,130.0,-135.0,130.0,320.0
3,Giulia Caroleo,Barbarians Power Club,F,SBD,Junior,47,Raw,,2006,46.92,95.0,100.0,105.0,105.0,-47.5,47.5,-50.0,47.5,125.0,130.0,-137.5,130.0,282.5
6,Elisa Vignolo,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,74.00,127.5,135.0,140.0,140.0,70.0,75.0,77.5,77.5,-160.0,160.0,175.0,175.0,392.5
8,Alessia Ratti,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,60.18,120.0,125.0,130.0,130.0,70.0,-72.5,-72.5,70.0,140.0,147.5,-155.0,147.5,347.5
14,Alessia Marongiu,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2003,56.09,-110.0,110.0,115.0,115.0,60.0,62.5,-65.0,62.5,140.0,145.0,152.5,152.5,330.0
2,Anna Genna,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,69,Raw,,2009,63.40,132.5,140.0,142.5,142.5,60.0,62.5,65.0,65.0,140.0,150.0,-160.0,150.0,357.5
4,Chiara Paolucci,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,84,Raw,,2006,79.69,130.0,-137.5,137.5,137.5,75.0,80.0,82.5,82.5,160.0,172.5,180.0,180.0,400.0
1,Sofia Sigliano,Strengthlab,F,SBD,Sub-Junior,76,Raw,,2007,75.71,155.0,-162.5,-162.5,155.0,72.5,77.5,-82.5,77.5,155.0,-162.5,-162.5,155.0,387.5
4,Laura Rizzuto,Strengthlab,F,SBD,Junior,52,Raw,,2005,51.99,100.0,105.0,110.0,110.0,57.5,62.5,67.5,67.5,110.0,117.5,122.5,122.5,300.0
2,Eleonora Pasta,Strengthlab,F,SBD,Sub-Junior,84+,Raw,,2007,99.15,-140.0,150.0,-155.0,150.0,90.0,96.0,-100.5,96.0,-160.0,160.0,175.0,175.0,421.0
5,Sofia Presti,Stronglift Asd - Reggio Calabria -,F,SBD,Sub-Junior,63,Raw,,2008,60.06,105.0,110.0,115.0,115.0,77.5,-82.5,-82.5,77.5,140.0,-150.0,-150.0,140.0,332.5
9,Alice Castagna,Barbarians Power Club,F,SBD,Junior,63,Raw,,2004,61.56,105.0,-110.0,115.0,115.0,62.5,-65.0,67.5,67.5,140.0,147.5,155.0,155.0,337.5
4,Ashley Desiree Peveroni,C.U.S. P.O. Powerlifting Asd,F,SBD,Junior,84+,Raw,,2006,95.52,147.5,155.0,-162.5,155.0,80.0,-87.5,87.5,87.5,157.5,170.0,-180.0,170.0,412.5
2,Federica Scordato,Strengthlab,F,SBD,Sub-Junior,57,Raw,,2008,56.21,115.0,-117.5,125.0,125.0,52.5,-55.0,57.5,57.5,-120.0,120.0,130.0,130.0,312.5
10,Daisy Capuzzo,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2006,61.26,-105.0,105.0,110.0,110.0,62.5,67.5,70.0,70.0,137.5,145.0,150.0,150.0,330.0
2,Francesca Barbero,More - Roma -,F,SBD,Sub-Junior,52,Raw,,2008,51.25,105.0,110.0,115.0,115.0,45.0,-55.0,-55.0,45.0,115.0,125.0,-135.0,125.0,285.0
5,Sofia Maria De Donno,Barbarians Power Club,F,SBD,Junior,52,Raw,,2002,49.38,-100.0,100.0,110.0,110.0,45.0,47.5,50.0,50.0,100.0,107.5,115.0,115.0,275.0
16,Viola Cervi,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,54.66,110.0,115.0,120.0,120.0,65.0,67.5,-70.0,67.5,105.0,112.5,-120.0,112.5,300.0
8,Eleonora Ruggin,Barbarians Power Club,F,SBD,Junior,69,Raw,,2002,67.64,125.0,132.5,-137.5,132.5,60.0,67.5,-70.0,67.5,125.0,132.5,140.0,140.0,340.0
3,Maddalena Comi,Bergamo Powerlifting,F,SBD,Sub-Junior,69,Raw,,2007,66.70,120.0,130.0,-135.0,130.0,70.0,-72.5,72.5,72.5,120.0,130.0,-135.0,130.0,332.5
2,Sintia Vivanco Bura,S.S. Lazio Powerlifting,F,SBD,Sub-Junior,76,Raw,,2008,75.59,130.0,-135.0,137.5,137.5,75.0,-77.5,-77.5,75.0,135.0,142.5,-145.0,142.5,355.0
6,Benedetta Badinelli,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,63,Raw,,2008,61.45,120.0,-125.0,125.0,125.0,70.0,-75.0,-75.0,70.0,120.0,-125.0,-125.0,120.0,315.0
11,Sara Naria Bottone,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,60.36,110.0,115.0,-120.0,115.0,55.0,57.5,-60.0,57.5,125.0,137.5,-147.5,137.5,310.0
17,Emilia Della Putta,S.S. Lazio Powerlifting,F,SBD,Junior,57,Raw,,2006,55.25,95.0,100.0,-105.0,100.0,55.0,-57.5,57.5,57.5,115.0,120.0,125.0,125.0,282.5
2,Giorgia Del Signore,Barbarians Power Club,F,SBD,Sub-Junior,84,Raw,,2008,81.68,-135.0,-135.0,135.0,135.0,60.0,65.0,67.5,67.5,140.0,150.0,-152.5,150.0,352.5
9,Simona Alba,Strong 4real Asd - Verona -,F,SBD,Junior,69,Raw,,2004,66.27,115.0,122.5,127.5,127.5,60.0,-65.0,65.0,65.0,117.5,125.0,-132.5,125.0,317.5
6,Giorgia Bison,Go Fitness Hub Gpad,F,SBD,Junior,52,Raw,,2004,51.33,90.0,95.0,-100.0,95.0,45.0,47.5,-50.0,47.5,110.0,112.5,120.0,120.0,262.5
18,Giada Casadei,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2004,55.87,95.0,100.0,-105.0,100.0,60.0,-62.5,-62.5,60.0,-110.0,110.0,115.0,115.0,275.0
4,Eleonora Manfron,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,69,Raw,,2008,66.24,100.0,107.5,-112.5,107.5,70.0,-75.0,-75.0,70.0,120.0,127.5,-132.5,127.5,305.0
1,Claudia Floriddia,Strengthlab,F,SBD,Sub-Junior,43,Raw,,2007,41.85,60.0,67.5,-70.0,67.5,35.0,40.0,-45.0,40.0,80.0,90.0,97.5,97.5,205.0
10,Sofia Bonicelli,Bergamo Powerlifting,F,SBD,Junior,69,Raw,,2002,65.16,100.0,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,110.0,117.5,125.0,125.0,292.5
3,Asia Belotti,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2009,55.83,95.0,100.0,-105.0,100.0,-52.5,52.5,-55.0,52.5,95.0,-102.5,102.5,102.5,255.0
5,Naomi Emanuela Puscasu,Team Nerd Asd,F,SBD,Junior,84+,Raw,,2003,88.93,107.5,112.5,-120.0,112.5,67.5,-72.5,-72.5,67.5,120.0,-125.0,130.0,130.0,310.0
4,Cristina Russo,Barbarians Power Club,F,SBD,Junior,47,Raw,,2002,44.16,65.0,70.0,-80.0,70.0,35.0,37.5,-40.0,37.5,60.0,65.0,70.0,70.0,177.5
DQ,Rebecca Francesca Puleo,Dragons Asd,F,SBD,Junior,52,Raw,,2002,51.30,117.5,-122.5,122.5,122.5,-72.5,-72.5,72.5,72.5,-142.5,-142.5,-142.5,,
DQ,Martina Angius,Vikings Veneto Pl -Baone,F,SBD,Junior,47,Raw,,2002,46.89,125.0,130.0,132.5,132.5,-72.5,-72.5,-72.5,,140.0,147.5,152.5,152.5,
DQ,Greta Cesana,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,62.20,142.5,150.0,155.0,155.0,-75.0,-75.0,-75.0,,145.0,155.0,-162.5,155.0,
DQ,Aurora Ferretti,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2003,63.48,-127.5,-130.0,-130.0,,65.0,67.5,,67.5,132.5,137.5,142.5,142.5,
DQ,Marta Bertin,Strengthlab,F,SBD,Junior,69,Raw,,2002,65.42,140.0,-145.0,-145.0,140.0,-70.0,-75.0,-75.0,,145.0,155.0,-160.0,155.0,
