Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,5,75,Thomas McCormack,M,Ireland,31,M-O,73.4,165,125,227.5,517.5,SBD
Raw,3,75,Matthew Henry #1,M,Ireland,21,M-JR,74.6,170,115,227.5,512.5,SBD
Raw,2,75,Giuseppe Borriello,M,Italy,19,M-T3,74.5,165,125,207.5,497.5,SBD
Raw,4,75,Richard Burke,M,Ireland,20,M-JR,72.1,170,120,190,480,SBD
Raw,6,75,Gary McGivern,M,Ireland,33,M-O,72.9,170,105,200,475,SBD
Raw,1,75,Jean-Claude D'Heilly,M,France,56,M-M4,74.2,137.5,100,210,447.5,SBD
Raw,1,75,Laurent Constantin,M,UK,51,M-M3,73.7,140,122.5,170,432.5,SBD
Raw,5,75,David Cummins,M,Ireland,23,M-JR,74.2,172.5,107.5,195,475,SBD
Raw,6,75,Niall Beagan,M,Ireland,21,M-JR,74.1,165,105,200,470,SBD
Raw,7,75,Stephen Quigley,M,Ireland,25,M-O,73.2,160,120,175,455,SBD
Raw,7,75,Michael Collins,M,Ireland,21,M-JR,74.2,152.5,100,197.5,450,SBD
Raw,1,82.5,Benjamin Cannessant,M,France,26,M-O,81.5,205,132.5,220,557.5,SBD
Raw,1,82.5,Barry Mulcahy,M,Ireland,48,M-M2,82.4,172.5,137.5,230,540,SBD
Raw,2,82.5,Danny Howard,M,Ireland,26,M-O,82.4,185,125,225,535,SBD
Raw,3,82.5,Dimitri Rizzo,M,Italy,27,M-O,81.8,157.5,147.5,205,510,SBD
Raw,2,82.5,George Millar,M,Ireland,46,M-M2,81.4,152.5,110,220,482.5,SBD
Raw,1,82.5,Riccardo Brancato,M,Switzerland,55,M-M4,77.7,160,117.5,200,477.5,SBD
Raw,4,82.5,Barry Donohue,M,Ireland,29,M-O,82.5,140,105,232.5,477.5,SBD
Raw,3,82.5,David Perroud,M,France,46,M-M2,81.2,147.5,110,200,457.5,SBD
Raw,1,82.5,Robert O'Connor,M,Ireland,17,M-T2,77,155,92.5,180,427.5,SBD
Raw,DQ,82.5,Ashwin Amersi,M,Ireland,26,M-O,79.2,180,130,,,SBD
Raw,1,90,Kristian Mintoff,M,Malta,36,M-O,89.2,227.5,137.5,265,630,SBD
Raw,1,90,Cyrille Vaillant,M,France,42,M-M1,89.3,210,167.5,220,597.5,SBD
Raw,1,90,Christopher Harrison,M,Ireland,23,M-JR,89.7,185,132.5,227.5,545,SBD
Raw,2,90,Eoghan Carroll,M,Ireland,24,M-O,88.4,180,115,247.5,542.5,SBD
Raw,2,90,Barry Browne,M,Ireland,41,M-M1,87.6,150,140,205,495,SBD
Raw,2,90,Kevin Barry,M,Ireland,23,M-JR,83,160,105,220,485,SBD
Raw,1,100,Ramon Gysin,M,Switzerland,31,M-O,99.5,255,162.5,270,687.5,SBD
Raw,2,100,Cillian Hurley,M,Ireland,29,M-O,97.3,232.5,140,275,647.5,SBD
Raw,3,100,Mark Murphy,M,Ireland,29,M-O,99.1,227.5,170,230,627.5,SBD
Raw,1,100,Wayne Gregoraci,M,Malta,19,M-T3,100,227.5,145.5,247.5,620.5,SBD
Raw,4,100,John Brophy,M,Ireland,30,M-O,96.9,202.5,135,242.5,580,SBD
Raw,1,100,Serge Bustreel,M,France,68,M-M6,97.8,195,120,235,550,SBD
Raw,1,100,Anthony O'Halloran,M,Ireland,50,M-M3,98.3,185,127.5,225,537.5,SBD
Raw,1,100,Eoin Maguire,M,Ireland,17,M-T2,94,145,107.5,190,442.5,SBD
Raw,DQ,100,Gerry O'Sullivan,M,Ireland,57,M-M4,98.7,,,,,SBD
Raw,1,110,Colin Power,M,Ireland,32,M-O,107,200,165,260,625,SBD
Raw,1,110,Paul Brennan,M,Ireland,40,M-M1,107.9,215,127.5,262.5,605,SBD
Raw,2,110,Cleaven Cutajar,M,Malta,27,M-O,105.9,192.5,127.5,240,560,SBD
Raw,1,110,Patrick McNamara #3,M,Ireland,58,M-M4,108.9,190,115,245,550,SBD
Raw,3,110,John O'Callaghan,M,Ireland,36,M-O,109.7,170,140,240,550,SBD
Raw,1,125,James Hickey,M,Ireland,38,M-O,121.7,260,200,300,760,SBD
Raw,1,125,Jason Fehily,M,Ireland,16,M-T2,123.1,165,105,185,455,SBD
Raw,1,145,Zoltan Mihalyi,M,UK,26,M-O,137.9,240,170,272.5,682.5,SBD
Raw,1,145,Michael Downey,M,Ireland,22,M-JR,134.9,252.5,147.5,260,660,SBD
Raw,1,145,Andre Du Plessis,M,Ireland,50,M-M3,140.2,220,160,280,660,SBD
Raw,1,145,John O'Dwyer,M,Ireland,59,M-M4,133.1,210,162.5,210,582.5,SBD
Raw,2,145,Christopher McBride,M,Ireland,32,M-O,144.7,190,140,230,560,SBD
