                                                                                                                         Women
                                                                           Squat                                              Bench Press                                          Deadlift
Name                  Club        Age Cat   weight Bwt    1st       2nd       3rd             best           1st          2nd       3rd        best      subtot    1st       2nd       3rd             best           total      Wilks     position
Ben Goldstraw         Bbridge     SEN       105kg     99.40     190.0     200.0       210.0          200.0         145.0     152.5      160.0       152.5     352.5     230.0     240.0        247.5          247.5        600.0    366.06    4th
Will Pickles          Bbridge     SEN       105kg     93.20     180.0     190.0       190.0          190.0         120.0     125.0      130.0       130.0     320.0     265.0     275.0        280.0          280.0        600.0    376.56    3rd
Steve Gott            Ghead       M1        120kg    118.80     205.0     217.5       230.0          230.0         155.0     162.5      170.0       170.0     400.0     230.0     245.0        260.0          260.0        660.0    380.36    1st
Pardeep Singh         Ghead       M1        120kg    119.00     205.0     220.0       227.5          227.5         102.5     110.0      115.0       110.0     337.5     225.0     240.0        250.0          250.0        587.5    338.46    2nd
David Mills           WRPL        SEN       120kg    119.20     330.0     330.0       330.0          330.0         175.0     182.5      192.5       182.5     512.5     245.0     260.0        272.5          272.5        785.0    452.00    1st
Paul Montgomery       UNA         SEN       120kg    114.80     205.0     215.0       217.5          205.0         150.0     157.5      160.0       150.0     355.0     250.0     265.0        270.0          265.0        620.0    360.41    2nd
Alistair Montgomery   Bbridge     M1        120+kg   146.80     170.0     175.0       180.0          175.0         100.0     110.0      110.0       100.0     275.0     190.0     200.0        210.0          200.0        475.0    263.63    2nd
Brian Lee             Phead       M2        120+kg   125.80     230.0     250.0       260.0          260.0         190.0     200.0      210.0       210.0     470.0     250.0     270.0        285.0          270.0        740.0    421.13    1st
Chris Baker           Sheffield   M1        120+kg   133.60     180.0     200.0       220.0          220.0         180.0     210.0      220.5       220.5     440.5     220.0     260.0        280.0          280.0        720.5    405.29    1st

