Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Alistair Montgomery,M,Raw,SBD,M-C-M1,146.8,120+,170,175,-180,175,100,-110,-110,100,190,200,-210,200,475,M1,2
Brian Lee,M,Raw,SBD,M-C-M2,125.8,120+,230,-250,260,260,190,200,210,210,250,270,-285,270,740,M2,1
Chris Baker,M,Raw,SBD,M-C-M1,133.6,120+,180,200,220,220,180,210,220.5,220.5,220,260,280,280,720.5,M1,1
Liz Hill,F,Raw,SBD,F-C-M1,51.15,52,72.5,77.5,80,80,40,42.5,45,45,95,102.5,105,105,230,M1,1
Louise Edwards,F,Single-ply,SBD,F-E-SEN,51.5,52,130,-137.5,143,143,55,67.5,70,70,145,152.5,-160,152.5,365.5,SEN,1
Zoe Newsham,F,Raw,SBD,F-C-SEN,55.85,57,112.5,117.5,120,120,55,60,-65,60,125,135,140,140,320,SEN,1
Carole Taylor,F,Raw,SBD,F-C-M2,57,57,115,-125,130,130,50,55,60,60,130,140,150,150,340,M2,1
Angela Gee,F,Raw,SBD,F-C-M2,55.85,57,50,55,57.5,57.5,35,-37.5,-40,35,60,75,80,80,172.5,M2,2
Debbie Schofield,F,Raw,SBD,F-C-SEN,55.3,57,75,-80,80,80,-55,55,57.5,57.5,100,110,115,115,252.5,SEN,2
Sophie Adey,F,Raw,SBD,F-C-SEN,60.3,63,80,85,87.5,87.5,40,45,-47.5,45,105,110,120,120,252.5,SEN,1
Louise Withington,F,Raw,SBD,F-C-SEN,68.1,72,120,130,135,135,70,75,-78,75,140,150,160,160,370,SEN,1
Hollie Johnson,F,Raw,SBD,F-C-SEN,68.05,72,72.5,80,82.5,82.5,55,60,-62.5,60,107.5,115,-122.5,115,257.5,SEN,2
Paige Charlton,F,Raw,SBD,F-C-SEN,65.05,72,60,70,80,80,25,30,32.5,32.5,90,100,110,110,222.5,SEN,3
Beverley Ayers,F,Raw,SBD,F-C-M1,67.85,72,72.5,80,-85,80,45,47.5,50,50,107.5,115,120,120,250,M1,1
Dannielle Johnson,F,Raw,SBD,F-C-SEN,82.8,84,110,120,125,125,50,52.5,-52.5,52.5,150,-155,,150,327.5,SEN,1
Sue Hollands,F,Single-ply,SBD,F-E-M3,82.5,84,165,172.5,180,180,80,85,-90.5,85,152.5,160,-165,160,425,M3,1
Julie Wright,F,Raw,SBD,F-C-M2,82.1,84,92.5,-97.5,-97.5,92.5,50,-55,-55,50,122.5,132,135,135,277.5,M2,1
Jemma Ransom,F,Raw,SBD,F-C-SEN,75.2,84,82.5,87.5,90,90,50,55,57.5,57.5,100,110,115,115,262.5,SEN,2
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.112321307,,,,,,,,,,,,,,,
