<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
10,Theo Chetty,23,M,88.8,180, ,195, ,-210, ,115, ,120, ,125, ,225, ,245, ,-250, ,565, ,363.18
11,Peter Tranetoft,37,M,89.8,150, ,165, ,170, ,85, ,95, ,-102.5, ,185, ,205, ,-212.5, ,470, ,300.38
12,Cameron Young,25,M,86.05,130, ,142.5, ,147.5, ,110, ,115, ,-120, ,180, ,190, ,202.5, ,465, ,304.02
13,Riley Colliss,17,M,90.05,110, ,115, ,120, ,72.5, ,77.5, ,80, ,117.5, ,125, ,135, ,335, ,213.8
14,David Stanton,23,M,92.05,205, ,-212.5, ,-212.5, ,-125, ,-125, ,-125, ,220, ,-225, ,225, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steve Tyrrell,25,M,104.35,260, ,272.5, ,280.5, ,165, ,172.5, ,-177.5, ,255, ,270, ,-275, ,723, ,433
2,Paul Cullen,25,M,98.7,220, ,232.5, ,240, ,155, ,160, ,-165, ,265, ,280, ,-290, ,680, ,416.02
3,Heath Little,41,M,100.65,185, ,195, ,205, ,140, ,150, ,160, ,195, ,210, ,225, ,590, ,358.13
4,Ben Williams,21,M,100.3,180, ,190, ,200, ,-125, ,125, ,-127.5, ,200, ,210, ,220, ,545, ,331.31
5,Chris Doolan,28,M,103.55,135, ,145, ,160, ,85, ,100, ,105, ,180, ,190, ,-202.5, ,455, ,273.23
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Robert Kun,31,M,118.2,290, ,305, ,315, ,180, ,190, ,-200, ,-220, ,220, ,-250, ,725, ,418.33
2,Mark Jamsek,33,M,110.85,230, ,240, ,247.5, ,182.5, ,-190, ,-190, ,250, ,-260, ,-260, ,680, ,399.23
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Josh Oliver,35,M,144.8,200, ,210, ,-220, ,-120, ,130, ,-137.5, ,260, ,270, ,-285, ,610, ,339.22
2,Cameron Jackson,25,M,122.6,85, ,92.5, ,102.5, ,-57.5, ,65, ,70, ,130, ,142.5, ,-150, ,315, ,180.24
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Fiona Flanders,52,F,55.45, , , , , , ,60.5,am2,-62.5, ,-62.5, , , , , , , ,60.5, ,71.69
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Rainbow,20,F,81.35, , , , , , ,90, ,100, ,102.5, , , , , , , ,102.5, ,92.91
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Clarke,33,M,58.65, , , , , , ,95, ,-102, ,-102, , , , , , , ,95, ,82.68
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dean Wildbore,30,M,92.15, , , , , , ,127.5, ,135, ,-142.5, , , , , , , ,135, ,85.16
EQUIPPED, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jess Gilbert,26,F,83.75,172.5, ,-185, ,-185, ,107.5, ,115, ,120, ,160, ,177.5, ,0, ,470, ,419.76
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sean Muir,45,M,73.55,225, ,235, ,246, ,135, ,145, ,-150, ,235, ,250, ,271, ,662, ,478.23
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Napper,28,M,118.05,250, ,275, ,290, ,150, ,-165, ,165, ,275, ,305, ,325.5, ,780.5, ,450.5
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,24,F,59.05, , , , , , ,102.5, ,110.5,ar,112.5,ar, , , , , , ,112.5, ,126.91
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Lucas Helmke. Kerri-Anne Cauchi. Hellen Allen. Gabrielle Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
