JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
小川 渉,Wataru Ogawa,Open,65.75,66,1984,Raw,200,-210,-210,200,132.5,-137.5,-137.5,132.5,230,-240,-240,230,562.5,1,SBD,M,
日暮 頌矢,Shota Higurashi,Open,65.85,66,1999,Raw,160,-170,170,170,130,-135,-135,130,185,-195,-195,185,485.0,2,SBD,M,
白滝 俊平,Shunpei Shirataki,Open,65.45,66,1995,Raw,150,155,-160,155,110,-115,-115,110,150,160,180,180,445.0,3,SBD,M,
松本 遼太郎,Ryotaro Matsumoto,Open,64.30,66,1995,Raw,135,-145,152.5,152.5,95,102.5,-105,102.5,170,185,-190,185,440.0,4,SBD,M,
志田 恵佑,Keisuke Shida,Open,65.05,66,1992,Raw,90,-95,95,95,100,105,110,110,130,140,150,150,355.0,5,SBD,M,
永山 壱世,Ichiyo Nagayama,Open,73.55,74,2001,Raw,257.5,267.5,275,275,165,-172.5,172.5,172.5,245,265,272.5,272.5,720.0,1,SBD,M,
小泉 安弘,Yasuhiro Koizumi,Open,73.50,74,1975,Raw,215,225,-230,225,145,150,152.5,152.5,245,265,275,275,652.5,2,SBD,M,
猪瀬 亮太,Ryota Inose,Open,73.40,74,2000,Raw,205,-217.5,-217.5,205,142.5,150,155,155,240,255,265,265,625.0,3,SBD,M,
山本 拓巳,Takumi Yamamoto,Open,73.70,74,1990,Raw,210,222.5,235,235,147.5,155,-162.5,155,205,215,227.5,227.5,617.5,4,SBD,M,
仲村 龍治,Ryuji Nakamura,Open,73.65,74,1981,Raw,215,-222.5,-225,215,160,-165,-165,160,225,235,-242.5,235,610.0,5,SBD,M,
鮏川 雅之,Masayuki Kaikawa,Open,73.30,74,1999,Raw,170,185,-190,185,115,122.5,-127.5,122.5,195,210,-220,210,517.5,6,SBD,M,
中井 奎太朗,Keitaro Nakai,Open,72.45,74,1998,Raw,160,180,192.5,192.5,105,117.5,-122.5,117.5,200,-222.5,-225,200,510.0,7,SBD,M,
三宅 心平,Shinpei Miyake,Open,69.85,74,1994,Raw,150,152.5,165,165,110,115,117.5,117.5,-170,175,185,185,467.5,8,SBD,M,
内田 竜司,Ryuji Uchida,Open,73.10,74,1993,Raw,150,160,-170,160,115,-122.5,122.5,122.5,170,-185,-185,170,452.5,9,SBD,M,
石井 雄大,Yudai Ishii,Open,73.35,74,1999,Raw,145,160,-170,160,110,115,117.5,117.5,160,175,-185,175,452.5,10,SBD,M,
元吉 健太,Kenta Motoyoshi,Open,72.65,74,1995,Raw,140,150,-160,150,120,-125,-125,120,170,180,-190,180,450.0,11,SBD,M,
曲山 航輝,Koki Kakuyama,Open,70.75,74,1995,Raw,140,150,162.5,162.5,90,100,-105,100,150,170,-185,170,432.5,12,SBD,M,
白澤 拓也,Takuya Shirasawa,Open,70.85,74,1995,Raw,135,150,155,155,90,95,100,100,150,160,175,175,430.0,13,SBD,M,
西村 公輔,Kosuke Nishimura,Open,73.50,74,1992,Raw,130,145,150,150,100,-107.5,-110,100,145,155,170,170,420.0,14,SBD,M,
川崎 充,Mitsuru Kawasaki,Open,73.30,74,1996,Raw,100,110,120,120,105,112.5,117.5,117.5,160,177.5,-192.5,177.5,415.0,15,SBD,M,
古市 羽弥人,Umito Furuichi,Open,71.90,74,2004,Raw,120,-130,-140,120,-90,-90,-90,-90,-130,-130,130,130,,DQ,SBD,M,
宮内 雄基,Yuki Miyauchi,Open,82.10,83,1998,Raw,235,250,255,255,165,175,180,180,225,245,-252.5,245,680.0,1,SBD,M,
坂上 淳,Jun Sakagami,Open,82.20,83,1978,Raw,-255,255,265,265,150,155,-160,155,230,-240,-240,230,650.0,2,SBD,M,
阿部 秀紀,Hideki Abe,Open,82.35,83,1987,Raw,190,-200,-200,190,170,172.5,-175,172.5,190,-200,205,205,567.5,3,SBD,M,
石渡 満久,Mitsuhisa Ishiwatari,Open,82.05,83,1986,Raw,170,182.5,192.5,192.5,155,-162.5,-165,155,185,202.5,-210,202.5,550.0,4,SBD,M,
岩橋 拓海,Takumi Iwahashi,Open,81.85,83,1983,Raw,160,175,190,190,115,125,-135,125,160,175,190,190,505.0,5,SBD,M,
子安 侑司,Yuji Koyasu,Open,78.90,83,1988,Raw,135,145,160,160,75,85,102.5,102.5,170,190,207.5,207.5,470.0,6,SBD,M,
荊尾 優太,Yuta Obao,Open,82.05,83,2002,Raw,70,,,70,110,120,130,130,70,-100,,70,270.0,7,SBD,M,
中野 頌啓,Shokei Nakano,Open,92.60,93,1998,Raw,240,255,-265,255,142.5,150,-155,150,270,290,-315,290,695.0,1,SBD,M,
景井 勇斗,Yuto Kagei,Open,89.35,93,1995,Raw,160,-180,180,180,200,-207.5,-207.5,200,-150,150,165,165,545.0,2,SBD,M,
横関 尭,Takashi Yokoseki,Open,91.30,93,1997,Raw,165,175,-185,175,125,135,-142.5,135,180,200,-220,200,510.0,3,SBD,M,
石垣 広三,Kozo Ishigaki,Open,104.60,105,1974,Raw,205,220,-230,220,152.5,162.5,165,165,195,210,220,220,605.0,1,SBD,M,
石川 好佑,Kosuke Ishikawa,Open,103.75,105,1980,Raw,210,220,-225,220,140,145,147.5,147.5,205,215,-222.5,215,582.5,2,SBD,M,
高橋 歩汰,Ayuta Takahashi,Open,97.10,105,1999,Raw,-185,185,-200,185,135,-142.5,142.5,142.5,210,225,-250,225,552.5,3,SBD,M,
間嶋 秀伍,Shugo Majima,Open,119.95,120,1991,Raw,245,260,275,275,165,172.5,-180,172.5,220,237.5,252.5,252.5,700.0,1,SBD,M,
近藤 卓生,Takao Kondo,Open,73.45,74,1981,Single-ply,190,200,210,210,135,140,145,145,190,197.5,205,205,560.0,1,SBD,M,
