Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,48,2002-08-24,Sharon Heath,1957-06-28,UK,72.5,-75,75,75,,75,46.15,B,Raw,Open,4
F,48,2002-08-24,Anna Oroszova,1963-03-23,Slovakia,70,75,-77.5,75,,75,47.1,B,Raw,Open,5
F,48,2002-08-24,Tamara Kulinich,1958-08-02,Ukraine,72.5,-77.5,-77.5,72.5,,72.5,45.3,B,Raw,Open,6
F,48,2002-08-24,Zuray Marcano,1954-05-26,Venezuela,62.5,-65,-65,62.5,,62.5,46.55,B,Raw,Open,7
F,44,2002-08-24,Anastasiya Tarasova,1982-10-04,Turkmenistan,50,55,-57.5,55,,55,44,B,Raw,Open,7
F,52,2002-08-25,Tamara Podpalnaya,1972-01-03,Russia,122.5,127.5,-132.5,127.5,,127.5,51.8,B,Raw,Open,1
F,52,2002-08-25,Zhenling Huo,1970-06-10,China,100,105,-107.5,105,,105,51.4,B,Raw,Open,2
F,52,2002-08-25,Martine Servajean,1958-10-10,France,82.5,-87.5,-87.5,82.5,,82.5,49.55,B,Raw,Open,3
F,52,2002-08-25,Marina Leon,1957-12-06,Mexico,75,-82.5,-85,75,,75,49.8,B,Raw,Open,4
F,52,2002-08-25,Julie Salmon,1969-03-17,UK,62.5,67.5,-70,67.5,,67.5,50.1,B,Raw,Open,5
F,52,2002-08-25,Alicja Nosarzewska,1978-01-10,Poland,55,60,-62.5,60,,60,49.1,B,Raw,Open,6
F,52,2002-08-25,Mariko Kikuchi,1950-12-01,Japan,42.5,-45,47.5,47.5,,47.5,51.05,B,Raw,Open,7
F,52,2002-08-25,Morella Figueroa,1955-05-19,Venezuela,-62.5,-62.5,-62.5,,,,51.05,B,Raw,Open,DQ
F,56,2002-08-25,Taoying Fu,1968-04-06,China,-112.5,112.5,-117.5,112.5,,112.5,55.8,B,Raw,Open,1
F,56,2002-08-25,Natalie Blake,1982-12-04,UK,80,85,87.5,87.5,,87.5,53.05,B,Raw,Open,2
F,56,2002-08-25,Moekie Grobbelaar,1959-06-18,South Africa,87.5,-92.5,-92.5,87.5,,87.5,54.9,B,Raw,Open,3
F,56,2002-08-25,Amporn Srila,1982-04-21,Thailand,-85,85,-90,85,,85,53.4,B,Raw,Open,4
F,56,2002-08-25,Lee Chan Siow,1971-02-27,Malaysia,85,-90,-92.5,85,,85,54.5,B,Raw,Open,5
F,56,2002-08-25,Maria Bartosova,1961-01-18,Slovakia,77.5,-85,-87.5,77.5,,77.5,55.7,B,Raw,Open,6
F,56,2002-08-25,Ya-Hsuan Lin,1976-08-11,Taiwan,72.5,-77.5,-77.5,72.5,,72.5,55.05,B,Raw,Open,7
F,56,2002-08-25,Lilian Herrera,1961-08-09,Chile,-50,-50,-50,,,,55.2,B,Raw,Open,DQ
F,60,2002-08-25,Sue Zuo,1974-01-05,China,110,-112.5,115,115,,115,59.4,B,Raw,Open,1
F,60,2002-08-25,Gehan Hassan,1972-06-13,Egypt,105,-110,-112.5,105,,105,57.75,B,Raw,Open,2
F,60,2002-08-25,Souhad Ghazouani,1982-08-07,France,100,105,-107.5,105,,105,58,B,Raw,Open,3
F,60,2002-08-25,Lyudmila Osmanova,1976-03-23,Ukraine,100,-105,-105,100,,100,57.25,B,Raw,Open,4
F,60,2002-08-25,Tracey Wright,1974-10-09,New Zealand,-90,90,-97.5,90,,90,59.3,B,Raw,Open,5
F,60,2002-08-25,Arawan Bootpo,1984-10-10,Thailand,75,80,-85,80,,80,57.8,B,Raw,Open,6
F,60,2002-08-25,Rosalina Ignacio,1968-06-01,Mexico,70,77.5,-80,77.5,,77.5,59.85,B,Raw,Open,7
F,60,2002-08-25,Terezinha Mulato,1971-11-02,Brazil,65,-70,72.5,72.5,,72.5,58.4,B,Raw,Open,8
F,60,2002-08-25,Jeanne Wilson,1968-04-22,USA,67.5,-77.5,-77.5,67.5,,67.5,56.1,B,Raw,Open,9
F,60,2002-08-25,Vicky Machen,1970-11-06,Australia,65,-70,-70,65,,65,59.4,B,Raw,Open,10
F,60,2002-08-25,Mayagozel Pekiyeva,1986-05-05,Turkmenistan,60,-65,-67.5,60,,60,58.75,B,Raw,Open,11
F,67.5,2002-08-25,Heba Said Ahmed,1981-01-01,Egypt,117.5,123,125.5,125.5,,125.5,64.25,B,Raw,Open,1
F,67.5,2002-08-25,Mingxia Zhu,1976-10-20,China,-115,115,-125,115,,115,66.35,B,Raw,Open,2
F,67.5,2002-08-25,Catalina Diaz,1964-04-30,Mexico,100,110,-115,110,,110,64.5,B,Raw,Open,3
F,67.5,2002-08-25,Olga Kiseleva,1966-03-31,Russia,85,-87.5,87.5,87.5,,87.5,65.55,B,Raw,Open,4
F,67.5,2002-08-25,Chantell Stierman,1986-04-24,South Africa,75,80,-85,80,,80,60.75,B,Raw,Open,5
F,67.5,2002-08-25,Tibisay Heredia,1966-09-27,Venezuela,-75,-75,75,75,,75,61.65,B,Raw,Open,6
F,67.5,2002-08-25,Ruth Aguilar,1975-02-03,Spain,72.5,-77.5,-77.5,72.5,,72.5,62.5,B,Raw,Open,7
F,67.5,2002-08-25,Hwa-Jeong Lee,1963-09-15,South Korea,55,60,65,65,,65,63.65,B,Raw,Open,8
F,75,2002-08-26,Jingli Liu,1970-10-25,China,110,112.5,-117.5,112.5,,112.5,72.8,B,Raw,Open,1
F,75,2002-08-26,Hend Abd El Aty,1969-09-08,Egypt,105,112.5,-117.5,112.5,,112.5,74.5,B,Raw,Open,2
F,75,2002-08-26,King Kiew Law,1960-08-17,Malaysia,85,87.5,90,90,,90,67.6,B,Raw,Open,3
F,75,2002-08-26,Fatimah Wagimin,1978-11-06,Malaysia,80,85,90,90,,90,67.65,B,Raw,Open,4
F,75,2002-08-26,Olga Serguienko,1971-09-11,Russia,82.5,87.5,-92.5,87.5,,87.5,71.45,B,Raw,Open,5
F,75,2002-08-26,Anastasia Kazantzidou,1961-09-02,Greece,65,72.5,75,75,,75,67.65,B,Raw,Open,6
F,75,2002-08-26,Lyubov Semenyuk,1959-05-01,Ukraine,-95,-95,-95,,,,69.95,B,Raw,Open,DQ
F,82.5,2002-08-26,Ruifang Li,1971-05-20,China,136,140,-142.5,140,,140,81.9,B,Raw,Open,1
F,82.5,2002-08-26,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,120,-130,130,130,,130,79.85,B,Raw,Open,2
F,82.5,2002-08-26,Nadia Aly,1974-07-27,Egypt,120,-127.5,127.5,127.5,,127.5,80.95,B,Raw,Open,3
F,82.5,2002-08-26,Tzu-Hui Lin,1981-11-05,Taiwan,112.5,117.5,120,120,,120,78.7,B,Raw,Open,4
F,82.5,2002-08-26,Adeline Dumapong,1973-12-13,Philippines,80,90,-100,90,,90,76.95,B,Raw,Open,5
F,82.5+,2002-08-26,Emma Brown #1,1979-09-18,UK,126,130,132.5,132.5,,132.5,84.05,B,Raw,Open,1
F,82.5+,2002-08-26,Carine Burgy,1970-05-19,France,125,-130,130,130,,130,82.9,B,Raw,Open,2
F,82.5+,2002-08-26,Ping Cao,1965-05-05,China,-126,127.5,-132.5,127.5,,127.5,82.75,B,Raw,Open,3
F,82.5+,2002-08-26,Deahnne Mary McIntyre,1971-06-09,Australia,120,-125,-127.5,120,,120,95.35,B,Raw,Open,4
F,82.5+,2002-08-26,Safia Bekheit,1977-02-20,Egypt,115,-120,-120,115,,115,90.45,B,Raw,Open,5
F,82.5+,2002-08-26,Tetyana Frolova,1950-03-18,Ukraine,105,112.5,-117.5,112.5,,112.5,109.65,B,Raw,Open,6
F,82.5+,2002-08-26,Mary Stack,1974-04-03,USA,105,-110,-110,105,,105,85.15,B,Raw,Open,7
F,82.5+,2002-08-26,Marina Dyakonova,1950-02-11,Russia,-105,105,-112.5,105,,105,93.65,B,Raw,Open,8
F,82.5+,2002-08-26,Kamila Rusielewics,1980-09-11,Poland,87.5,-92.5,-95,87.5,,87.5,87.65,B,Raw,Open,9
F,82.5+,2002-08-26,Mi-Soon Kim,1967-04-16,South Korea,65,70,-75,70,,70,83.35,B,Raw,Open,10
F,82.5+,2002-08-26,Lyudmila Hreben,1976-03-19,Belarus,-100,-100,-100,,,,92.35,B,Raw,Open,DQ
M,48,2002-08-23,Morteza Dashti,1980-09-11,Iran,-155,-157.5,157.5,157.5,,157.5,48,B,Raw,Open,1
M,48,2002-08-23,Mondi Abd El Azim,1973-05-01,Egypt,150,155,-157.5,155,,155,48,B,Raw,Open,2
M,48,2002-08-23,Shan Ming Chen,1967-02-15,China,-152.5,152.5,-157.5,152.5,,152.5,47.5,B,Raw,Open,3
M,48,2002-08-23,Gholamabbas Gamoshabadi,1976-03-29,Iran,-147.5,147.5,-152.5,147.5,,147.5,48,B,Raw,Open,4
M,48,2002-08-23,Choochat Sukjroen,1975-12-01,Thailand,120,127.5,130,130,,130,46.2,B,Raw,Open,5
M,48,2002-08-23,Wayne Sharpe,1969-11-10,Australia,122.5,-127.5,-127.5,122.5,,122.5,47.55,B,Raw,Open,6
M,48,2002-08-23,Boman Hommes,1978-05-10,Netherlands,105,110,112.5,112.5,,112.5,45.6,B,Raw,Open,7
M,48,2002-08-23,Wan Kamarulzaman Wan Md. Nor,1971-05-26,Malaysia,95,97.5,105,105,,105,43.15,B,Raw,Open,9
M,48,2002-08-23,Marinos Souvlas,1955-08-04,Greece,87.5,-95,-95,87.5,,87.5,46.8,B,Raw,Open,10
M,48,2002-08-23,Vilas Genu Dawane,1967-05-11,India,87.5,-92.5,-92.5,87.5,,87.5,47.35,B,Raw,Open,11
M,48,2002-08-23,Patrick Ardon,1983-04-27,France,105,110,-115,110,,110,45.15,B,Raw,Open,8
M,52,2002-08-24,Osama El Serngawy,1969-01-01,Egypt,165,170,172.5,172.5,,172.5,50.75,B,Raw,Open,1
M,52,2002-08-24,Thongsa Marasri,1975-01-20,Thailand,157.5,162.5,-165,162.5,,162.5,51,B,Raw,Open,2
M,52,2002-08-24,Peixian Huang,1969-02-22,China,-162.5,-162.5,162.5,162.5,,162.5,51.7,B,Raw,Open,3
M,52,2002-08-24,Andrzej Gren,1958-04-06,Poland,145,-147.5,-150,145,,145,50.05,B,Raw,Open,4
M,52,2002-08-24,Youri Petrov,1970-10-19,Russia,127.5,142.5,145,145,,145,51.25,B,Raw,Open,5
M,52,2002-08-24,Edmund Klimek,1956-03-01,Poland,140,-142.5,-145,140,,140,51.05,B,Raw,Open,6
M,52,2002-08-24,Chia Chern Koh,1969-09-05,Malaysia,115,120,125,125,,125,50.45,B,Raw,Open,7
M,52,2002-08-24,Pascal Vallet,1979-04-20,France,120,-125,-125,120,,120,50.2,B,Raw,Open,8
M,52,2002-08-24,Farman Basha,1974-03-25,India,115,-122.5,-122.5,115,,115,50.9,B,Raw,Open,9
M,52,2002-08-24,Juan Carlos Garrido Acevedo,1980-03-04,Chile,115,-120,-122.5,115,,115,51.8,B,Raw,Open,10
M,52,2002-08-24,Ming-Tai Kao,1967-06-03,Taiwan,95,-100,100,100,,100,51.9,B,Raw,Open,11
M,52,2002-08-24,Ibrahim Mustapha Al Ibrahim,1977-04-28,Saudi Arabia,-155,-155,-155,,,,50.75,B,Raw,Open,DQ
M,56,2002-08-25,Gomma G. Ahmed,1969-03-10,Egypt,175,-180,180,180,,180,55.9,B,Raw,Open,1
M,56,2002-08-25,Ali Hosseini,1977-03-21,Iran,172.5,-177.5,-177.5,172.5,,172.5,55.75,B,Raw,Open,2
M,56,2002-08-25,Jian Wang,1976-05-01,China,170,-177.5,-177.5,170,,170,52.45,B,Raw,Open,3
M,56,2002-08-25,Krzysztof Owsiany,1964-07-25,Poland,150,157.5,-162.5,157.5,,157.5,56,B,Raw,Open,4
M,56,2002-08-25,Jaime Morales,1963-10-14,Venezuela,140,-145,145,145,,145,55.25,B,Raw,Open,5
M,56,2002-08-25,Kon-Fatt Cheok,1957-07-22,Malaysia,142.5,-150,-150,142.5,,142.5,53.5,B,Raw,Open,6
M,56,2002-08-25,Rajinder Singh Rahelu,1973-07-22,India,142.5,-150,-150,142.5,,142.5,55.45,B,Raw,Open,7
M,56,2002-08-25,Andrei Podpalnyi,1968-10-10,Russia,132.5,137.5,140,140,,140,55.6,B,Raw,Open,8
M,56,2002-08-25,Vikram Singh Adhikari,1979-10-09,India,-127.5,127.5,132.5,132.5,,132.5,54.85,B,Raw,Open,9
M,56,2002-08-25,Per-Anders Dencker,1969-02-18,Sweden,130,-135,-137.5,130,,130,53.65,B,Raw,Open,10
M,56,2002-08-25,Nam-Kyou Song,1967-11-20,South Korea,120,125,130,130,,130,53.85,B,Raw,Open,11
M,56,2002-08-25,Su-Nam Cho,1968-03-19,South Korea,115,-120,-120,115,,115,52.6,B,Raw,Open,12
M,56,2002-08-25,Alaa Soud A. Al Saleh,1967-09-11,Kuwait,107.5,-112.5,-115,107.5,,107.5,54.2,B,Raw,Open,13
M,56,2002-08-25,Dawoud Al Abdulla,1974-08-21,Qatar,-90,90,-95,90,,90,54.55,B,Raw,Open,14
M,56,2002-08-25,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,-160,-160,-160,,,,55.1,B,Raw,Open,DQ
M,56,2002-08-25,Raimundo Damasceno,1971-07-02,Brazil,-110,-110,-110,,,,55.25,B,Raw,Open,DQ
M,56,2002-08-25,Grzegorz Cwielag,1973-08-21,Poland,-127.5,-127.5,-127.5,,,,55.65,B,Raw,Open,DQ
M,60,2002-08-26,Keum-Jong Jung,1965-02-11,South Korea,190,-200,-200,190,,190,59.7,B,Raw,Open,1
M,60,2002-08-26,Shaban Yehia Ibrahim,1975-09-14,Egypt,175,180,182.5,182.5,,182.5,57.95,B,Raw,Open,2
M,60,2002-08-26,Saeid Mokhtarian,1969-01-05,Iran,177.5,180,182.5,182.5,,182.5,59.6,B,Raw,Open,3
M,60,2002-08-26,Richard Nicholson,1970-06-30,Australia,167.5,172.5,-177.5,172.5,,172.5,58.75,B,Raw,Open,4
M,60,2002-08-26,Maoshun Wu,1976-02-21,China,-167.5,170,-172.5,170,,170,59.45,B,Raw,Open,5
M,60,2002-08-26,Mariusz Tomczyk,1971-05-10,Poland,152.5,160,165,165,,165,58.5,B,Raw,Open,6
M,60,2002-08-26,Mehren Aghili Mohseni,1980-07-23,Iran,162.5,-167.5,-170,162.5,,162.5,58.6,B,Raw,Open,7
M,60,2002-08-26,Mana Boonrak,1972-08-27,Thailand,-160,160,-170,160,,160,58.35,B,Raw,Open,8
M,60,2002-08-26,Abdussalam Gharsa,1967-09-01,Libya,135,-145,150,150,,150,58.65,B,Raw,Open,9
M,60,2002-08-26,Krzysztof Wodecki,1966-06-10,Poland,150,-157.5,-157.5,150,,150,59.25,B,Raw,Open,10
M,60,2002-08-26,Gkremislav Moysiadis,1978-09-26,Greece,-140,140,-150,140,,140,58.7,B,Raw,Open,11
M,60,2002-08-26,Maxim Bogdanov,1980-11-07,Russia,127.5,132.5,-137.5,132.5,,132.5,59.3,B,Raw,Open,12
M,60,2002-08-26,Dovletyar Uremov,1984-06-12,Turkmenistan,115,125,-132.5,125,,125,57.4,B,Raw,Open,13
M,60,2002-08-26,Jose Luis Permuy,1965-04-14,Spain,-120,120,-125,120,,120,56.2,B,Raw,Open,14
M,60,2002-08-26,Maricel Neamtu,1977-12-26,Romania,90,-100,105,105,,105,59.15,B,Raw,Open,15
M,60,2002-08-26,Yuji Okada,1976-07-16,Japan,85,90,-92.5,90,,90,57.55,B,Raw,Open,16
M,60,2002-08-26,Sabah Alshakhtary,1970-01-15,Kuwait,-150,-150,-150,,,,58.3,B,Raw,Open,DQ
M,67.5,2002-08-27,Metwaly Ibrahim Mathna,1974-11-30,Egypt,202.5,-213,213,213,214,213,67.1,B,Raw,Open,1
M,67.5,2002-08-27,Hamzeh Mohammadi,1974-04-13,Iran,192.5,195,-202.5,195,,195,62.3,B,Raw,Open,2
M,67.5,2002-08-27,Robert Studziżba,1972-12-30,Poland,180,190,-192.5,190,,190,67.25,B,Raw,Open,3
M,67.5,2002-08-27,Porfirio Francisco Arredondo Luna,1971-09-16,Mexico,187.5,-195,-195,187.5,,187.5,67,B,Raw,Open,4
M,67.5,2002-08-27,Mingbo Sun,1980-12-06,China,177.5,182.5,-187.5,182.5,,182.5,63.3,B,Raw,Open,5
M,67.5,2002-08-27,Mariappan Perumal,1958-02-25,Malaysia,175,180,-185,180,,180,66.15,B,Raw,Open,6
M,67.5,2002-08-27,Jason Irving,1974-03-06,UK,160,-167.5,-167.5,160,,160,66.75,B,Raw,Open,8
M,67.5,2002-08-27,Francisco Javier Gonzalez,1956-12-09,Mexico,155,-160,160,160,,160,65.8,B,Raw,Open,7
M,67.5,2002-08-27,Antonio Arranz,1961-12-11,Spain,145,150,-152.5,150,,150,66.2,B,Raw,Open,9
M,67.5,2002-08-27,Sergey Meladze,1980-04-01,Turkmenistan,140,145,-152.5,145,,145,62.8,B,Raw,Open,10
M,67.5,2002-08-27,Mohd. Yuspi Md. Dali,1976-10-02,Malaysia,140,142.5,145,145,,145,65.65,B,Raw,Open,11
M,67.5,2002-08-27,Marcelo Motta,1966-07-07,Brazil,-125,125,135,135,,135,65.45,B,Raw,Open,12
M,67.5,2002-08-27,Peng-Hsiu Yen,1972-06-19,Taiwan,125,-130,-130,125,,125,64.25,B,Raw,Open,13
M,67.5,2002-08-27,Mohammad Alajmi,1974-02-14,Kuwait,125,-130,-130,125,,125,64.75,B,Raw,Open,14
M,75,2002-08-27,Haidong Zhang,1969-10-11,China,225,235,-240.5,235,,235,74.5,B,Raw,Open,1
M,75,2002-08-27,El Sayed Abd El Aal,1974-04-06,Egypt,190,197.5,202.5,202.5,,202.5,73.45,B,Raw,Open,2
M,75,2002-08-27,Ryszard Fornalczyk,1955-01-20,Poland,197.5,202.5,-205,202.5,,202.5,73.85,B,Raw,Open,3
M,75,2002-08-27,Kwang-Jyuk Park,1969-04-05,South Korea,170,175,177.5,177.5,,177.5,74.9,B,Raw,Open,4
M,75,2002-08-27,Bernd Basse,1969-12-06,Germany,-175,175,-177.5,175,,175,73.6,B,Raw,Open,5
M,75,2002-08-27,Vadim Rakitin,1976-07-22,Russia,160,167.5,-172.5,167.5,,167.5,74.5,B,Raw,Open,6
M,75,2002-08-27,Alexsander Whitaker,1970-02-15,Brazil,150,-170,-170,150,,150,73.15,B,Raw,Open,7
M,75,2002-08-27,Zaid Al-Mutairi,1977-12-15,Kuwait,150,-152.5,,150,,150,74.75,B,Raw,Open,8
M,75,2002-08-27,Dmitrijus Archipovas,1970-02-27,Lithuania,140,-150,-150,140,,140,71.65,B,Raw,Open,9
M,75,2002-08-27,Don-Sub Lee,1971-03-25,South Korea,130,-135,-135,130,,130,73.55,B,Raw,Open,10
M,75,2002-08-27,Wen-Lung Hsu,1964-06-10,Taiwan,90,100,-110,100,,100,67.6,B,Raw,Open,11
M,75,2002-08-27,Walmir Silva,1970-11-11,Brazil,-140,-145,-150,,,,70.1,B,Raw,Open,DQ
M,75,2002-08-27,Glen Luckham,1970-07-09,Canada,-107.5,-107.5,-107.5,,,,72.65,B,Raw,Open,DQ
M,82.5,2002-08-28,Jong-Chul Park,1967-02-19,South Korea,230,240,245,245,-246,245,81.95,B,Raw,Open,1
M,82.5,2002-08-28,Allahbakhsh Akbari,1972-07-03,Iran,205,210,-220,210,,210,79.3,B,Raw,Open,2
M,82.5,2002-08-28,Mohammed Khamis Khalaf,1969-02-23,UAE,205,210,-215,210,,210,81.5,B,Raw,Open,3
M,82.5,2002-08-28,Shaoai Zhan,1975-04-16,China,180,185,192.5,192.5,,192.5,81.35,B,Raw,Open,4
M,82.5,2002-08-28,Kenneth Doyle,1977-03-19,Canada,190,-195,-195,190,,190,78.3,B,Raw,Open,5
M,82.5,2002-08-28,Victor Dournev,1961-08-14,Russia,-175,175,-180,175,,175,80.05,B,Raw,Open,6
M,82.5,2002-08-28,Andriy Barybin,1965-03-04,Ukraine,175,-185,-185,175,,175,81.55,B,Raw,Open,7
M,82.5,2002-08-28,Naveed Ahmad Butt,1971-05-02,Pakistan,160,170,-180,170,,170,78.3,B,Raw,Open,8
M,82.5,2002-08-28,Claudio Francisco Ramirez,1965-02-16,Mexico,165,170,-177.5,170,,170,78.7,B,Raw,Open,9
M,82.5,2002-08-28,Sandor Szasz,1981-02-09,Hungary,170,-180,-180,170,,170,81.3,B,Raw,Open,10
M,82.5,2002-08-28,Simon Chalk,1968-01-27,UK,165,170,-172.5,170,,170,81.5,B,Raw,Open,11
M,82.5,2002-08-28,Roger Ingdal,1965-12-23,Norway,155,165,-167.5,165,,165,81.75,B,Raw,Open,12
M,82.5,2002-08-28,Paul Hyde,1973-10-19,Australia,160,-170,-170,160,,160,80.55,B,Raw,Open,13
M,82.5,2002-08-28,Charly Castel,1974-05-20,France,157.5,-165,-165,157.5,,157.5,80.1,B,Raw,Open,14
M,82.5,2002-08-28,Mohammed Youssef,1965-06-13,Jordan,155,-162.5,-162.5,155,,155,81.3,B,Raw,Open,15
M,82.5,2002-08-28,João Batista,1970-11-11,Brazil,140,152.5,-160,152.5,,152.5,75.55,B,Raw,Open,16
M,82.5,2002-08-28,Kyoung-Soo No,1967-06-04,South Korea,-150,150,-155,150,,150,77,B,Raw,Open,17
M,82.5,2002-08-28,Vasilios Giannoukas,1965-10-27,Greece,140,145,150,150,,150,81.8,B,Raw,Open,18
M,82.5,2002-08-28,Jassim M. Al Mohammed Ali,1971-03-30,Saudi Arabia,115,122.5,-130,122.5,,122.5,80.35,B,Raw,Open,19
M,82.5,2002-08-28,Saleh Al Mulla,1971-09-20,Qatar,115,-122.5,-125,115,,115,76.25,B,Raw,Open,20
M,82.5,2002-08-28,Darryl Banks,1967-07-11,USA,-155,-155,-155,,,,78.3,B,Raw,Open,DQ
M,82.5,2002-08-28,Dimitrois Anatolitis,1965-12-24,Greece,-180,-180,-180,,,,81.6,B,Raw,Open,DQ
M,90,2002-08-28,Abd Elmonem Salah Farag,1973-09-22,Egypt,212.5,217.5,222.5,222.5,,222.5,88.3,B,Raw,Open,1
M,90,2002-08-28,Saeed Bafendeh,1971-03-21,Iran,-217.5,217.5,-222.5,217.5,,217.5,82.65,B,Raw,Open,2
M,90,2002-08-28,Ryszard Rogala,1975-03-11,Poland,-202.5,205,215,215,,215,84.75,B,Raw,Open,3
M,90,2002-08-28,Bernd Vogel,1956-01-15,Germany,205,210,-215,210,,210,85.55,B,Raw,Open,4
M,90,2002-08-28,Siarhei Krivulets,1976-01-30,Belarus,-190,190,-195,190,,190,89.8,B,Raw,Open,5
M,90,2002-08-28,Frank Gyland,1968-03-13,Norway,175,-185,185,185,,185,87.25,B,Raw,Open,6
M,90,2002-08-28,Steve Green,1965-03-25,Australia,175,-180,182.5,182.5,,182.5,87.45,B,Raw,Open,7
M,90,2002-08-28,Ahmad Zaki Al Atwah,1970-02-17,Jordan,-172.5,175,182.5,182.5,,182.5,89.4,B,Raw,Open,8
M,90,2002-08-28,José Chirinos,1966-08-06,Venezuela,165,172.5,-177.5,172.5,,172.5,89.25,B,Raw,Open,9
M,90,2002-08-28,Abdalmonam Al Njar,1972-04-24,Saudi Arabia,160,170,-180,170,,170,87.3,B,Raw,Open,10
M,90,2002-08-28,Johannes Wium,1978-09-18,South Africa,155,162.5,-167.5,162.5,,162.5,87.05,B,Raw,Open,11
M,90,2002-08-28,Christopher Rattenbury,1978-11-21,UK,157.5,-162.5,-162.5,157.5,,157.5,86.5,B,Raw,Open,12
M,90,2002-08-28,Anton Pienaar,1967-08-31,South Africa,150,-155,-155,150,,150,87.2,B,Raw,Open,13
M,90,2002-08-28,Vijay Balachandra Munishwar,1965-10-02,India,150,-157.5,-157.5,150,,150,88.9,B,Raw,Open,14
M,90,2002-08-28,Katsuhito Nakatsuji,1969-11-23,Japan,130,-140,140,140,,140,84.5,B,Raw,Open,15
M,90,2002-08-28,Serguei Istomine,1961-07-25,Russia,-185,-185,-185,,,,88.25,B,Raw,Open,DQ
M,90,2002-08-28,Yun-Peng Dong,1972-12-26,China,-185,-185,-185,,,,88.5,B,Raw,Open,DQ
M,100,2002-08-29,Kazem Rajabi Golojeh,1977-07-23,Iran,212.5,217.5,225,225,,225,99.5,B,Raw,Open,1
M,100,2002-08-29,Sherif Bakr,1970-06-07,Egypt,212.5,217.5,222.5,222.5,,222.5,98.55,B,Raw,Open,2
M,100,2002-08-29,Ya Dong Wu,1974-09-11,China,210,215,220,220,,220,92.5,B,Raw,Open,3
M,100,2002-08-29,Nirut Saneebutr,1969-08-05,Thailand,200,205,-217.5,205,,205,97.9,B,Raw,Open,4
M,100,2002-08-29,Mario Hochberg,1970-12-11,Germany,195,-200,-200,195,,195,98.5,B,Raw,Open,5
M,100,2002-08-29,Ahmad Amil Hussin,1963-05-12,Malaysia,190,-200,-205,190,,190,98.85,B,Raw,Open,6
M,100,2002-08-29,Shaun Cavuoto,1971-03-09,Australia,177.5,182.5,185,185,,185,99.55,B,Raw,Open,7
M,100,2002-08-29,Lloyd Sumter,1960-07-20,Netherlands,175,182.5,-185,182.5,,182.5,92.1,B,Raw,Open,8
