,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 08 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу(жиму классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,2,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,2,,,45.25,,,55,,,60,,,61.5,,,61.5,,,,12,,84.96,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Игнатенко Юлия,,,,,,,,,,,1999,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,1,,,45.60,,,30,,,35,,,-37.5,,,35,,,,9,,48.09,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,КГУ,,,,,,,,,Кострома,,,,,,,,6,,,51.50,,,85,,,90,,,95,,,95,,,,12,,119.32,,,Савушкин В.В.,,,,,,,,,,,,,,,,
2,2,Джалилова Виктория,,,,,,,,,,,1997,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,47.60,,,47.5,,,55,,,-57.5,,,55,,,,9,,73.29,,,Орёл Д.В.. Окунев Е.М.,,,,,,,,,,,,,,,,
3,3,Соколова Алена,,,,,,,,,,,1995,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,50.95,,,47.5,,,-55,,,-55,,,47.5,,,,8,,60.15,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
4,4,Линникова Анастасия,,,,,,,,,,,1999,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,4,,,48.90,,,30,,,35,,,37.5,,,37.5,,,,7,,48.99,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михайлюк Алина,,,,,,,,,,,1998,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,8,,,54.00,,,67.5,,,75,,,77.5,,,77.5,,,,12,,93.82,,,Вендик А.О.,,,,,,,,,,,,,,,,
2,2,Хорева Любовь,,,,,,,,,,,1996,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,10,,,56.40,,,65,,,70,,,-75,,,70,,,,9,,81.90,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Орехова Кристина,,,,,,,,,,,1996,,,,,,,ФГБОУ ВО Смоленская ГСХА,,,,,,,,,Смоленск,,,,,,,,7,,,53.25,,,62.5,,,67.5,,,-70,,,67.5,,,,8,,82.61,,,Мишин О.М.. Соломичев И.В.,,,,,,,,,,,,,,,,
4,4,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,КГУ,,,,,,,,,Кострома,,,,,,,,9,,,53.95,,,47.5,,,52.5,,,55,,,55,,,,7,,66.63,,,Савушкин В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,ПовГАФКСиТ,,,,,,,,,Наб.Челны,,,,,,,,13,,,63.00,,,90,,,-95,,,95,,,95,,,,12,,102.03,,,Коткова Л.Ю.,,,,,,,,,,,,,,,,
2,2,Райлян Екатерина,,,,,,,,,,,1998,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,12,,,61.15,,,60,,,67.5,,,-70,,,67.5,,,,9,,74.16,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
3,3,Ходнева Юлия,,,,,,,,,,,1997,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,57.85,,,50,,,55,,,-57.5,,,55,,,,8,,63.09,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жукова Дарья,,,,,,,,,,,1992,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,14,,,68.20,,,55,,,60,,,62.5,,,62.5,,,,12,,63.32,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кабанова Вера,,,,,,,,,,,1998,,,2,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,15,,,76.95,,,40,,,45,,,50,,,50,,,,12,,46.79,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сватковская Елизавета,,,,,,,,,,,1994,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,16,,,94.75,,,65,,,70,,,75,,,75,,,,12,,63.54,,,Васин С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,119.32,,,,,,,,,95,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,102.03,,,,,,,,,95,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайлюк Алина,,,,,,,,,,,,,,,,,,,,,93.82,,,,,,,,,77.5,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишнякова Дарья,,,,,,,,,,,,,,,,,,,,,84.96,,,,,,,,,61.5,,,,,,,45.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Орехова Кристина,,,,,,,,,,,,,,,,,,,,,82.61,,,,,,,,,67.5,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хорева Любовь,,,,,,,,,,,,,,,,,,,,,81.9,,,,,,,,,70,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Райлян Екатерина,,,,,,,,,,,,,,,,,,,,,74.16,,,,,,,,,67.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Джалилова Виктория,,,,,,,,,,,,,,,,,,,,,73.29,,,,,,,,,55,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Щербакова Арина,,,,,,,,,,,,,,,,,,,,,66.63,,,,,,,,,55,,,,,,,53.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сватковская Елизавета,,,,,,,,,,,,,,,,,,,,,63.54,,,,,,,,,75,,,,,,,94.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,52,,=,,12+12+12+9+7,,,,,,,,,,,,(270.73),,,,,,5,,ПовГАФКСиТ. Наб.Челны,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.03),,,,
,2,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(230.20),,,,,,6,,УлГПУ. Ульяновск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(84.96),,,,
,3,,КГУ. Кострома,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(185.95),,,,,,7,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(81.90),,,,
,4,,ЛГУ. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(134.31),,,,,,8,,ФГБОУ ВО Смоленская ГСХА. Смоленск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(82.61),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу(жиму классическому) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,КМС,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,18,,,56.60,,,100,,,107.5,,,115,,,115,,,,12,,103.61,,,Иванищенко А.Б.,,,,,,,,,,,,,,,,
2,2,Боровой Максим,,,,,,,,,,,1997,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,17,,,56.60,,,67.5,,,75,,,77.5,,,77.5,,,,9,,69.82,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,64.95,,,100,,,120,,,125,,,125,,,,12,,99.46,,,Степаненко В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лейсле Тимур,,,,,,,,,,,1994,,,МС,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,20,,,72.40,,,137.5,,,145,,,-150,,,145,,,,12,,105.96,,,Николаев М.М.,,,,,,,,,,,,,,,,
2,2,Кофи Каблан,,,,,,,,,,,1994,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,21,,,73.70,,,125,,,135,,,140,,,140,,,,9,,101.00,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,22,,,81.80,,,160,,,-170,,,175,,,175,,,,12,,117.84,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Власкин Илья,,,,,,,,,,,1997,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,23,,,82.40,,,120,,,125,,,130,,,130,,,,9,,87.15,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усынин Александр,,,,,,,,,,,1994,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,24,,,92.45,,,170,,,-185,,,185,,,185,,,,12,,116.54,,,Вендик А.О.. Орёл Д.В.,,,,,,,,,,,,,,,,
2,2,Головин Артём,,,,,,,,,,,1996,,,1,,,,ВИУ РАНХиГС,,,,,,,,,Волгоград,,,,,,,,25,,,92.20,,,140,,,150,,,-170,,,150,,,,9,,94.62,,,Мохов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Сергей,,,,,,,,,,,1996,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,26,,,94.15,,,125,,,132.5,,,-140,,,132.5,,,,12,,82.76,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крылов Алексей,,,,,,,,,,,1990,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,28,,,110.85,,,190,,,205,,,-210,,,205,,,,12,,120.36,,,Журавлёв Ю.А.,,,,,,,,,,,,,,,,
2,2,Лазарев Даниил,,,,,,,,,,,1995,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,27,,,114.70,,,135,,,145,,,-150,,,145,,,,9,,84.31,,,Джуромский А.В.,,,,,,,,,,,,,,,,
3,,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,УлГПУ,,,,,,,,,Ульяновск,,,,,,,,29,,,119.10,,,-205,,,-205,,,-207.5,,,0,,,,0,,0.00,,,Фомин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Глушков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,30,,,120.30,,,-120,,,120,,,132.5,,,132.5,,,,12,,76.13,,,Дергунов В.В.. Вендик А.О.,,,,,,,,,,,,,,,,
2,2,Игнатьев Кирилл,,,,,,,,,,,1999,,,,,,,ЛГУ,,,,,,,,,Санкт-Петербург,,,,,,,,31,,,121.00,,,-117.5,,,117.5,,,120,,,120,,,,9,,68.86,,,Мурзаханов Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Крылов Алексей,,,,,,,,,,,,,,,,,,,,,120.36,,,,,,,,,205,,,,,,,110.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,117.84,,,,,,,,,175,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Усынин Александр,,,,,,,,,,,,,,,,,,,,,116.54,,,,,,,,,185,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
