Name,Place,Sex,Equipment,Event,Division,State,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Robert Mattison,1,M,Raw,SBD,MR-M4,CA,66.7,67.5,74,-85,85,-90,85,90,100,-103,100,160,-176,-176,160,345
Stefan Lemire,1,M,Raw,SBD,MR-M3,UT,73,75,65,47.5,70,80,80,67.5,100,-110,100,92.5,137.5,150,150,330
Bob Strange,1,M,Raw,SBD,MR-M4,CA,89.4,90,74,165,-175,,165,110,112.5,115,115,210,-222.5,-222.5,210,490
Tyler Mares,2,M,Raw,SBD,MR-T,NE,55.6,56,16,115,-120,120,120,65,70,-72.5,70,120,130,140,140,330
Eric Ingebretsen,1,M,Raw,SBD,MR-T,NE,58.8,60,17,120,-125,125,125,70,75,-82.5,75,160,170,182.5,182.5,382.5
Keegan Martin,3,M,Raw,SBD,MR-T,CA,67.5,67.5,17,130,142.5,150,150,62.5,70,-82.5,70,165,-182.5,-182.5,165,385
Israel Castillo-Martinez,DQ,M,Raw,SBD,MR-T,CA,81.2,82.5,16,-170,-170,-170,,102.5,107.5,112.5,112.5,162.5,-170,182.5,182.5,
Guy Ariav,1,M,Raw,SBD,MR-O,CA,57.4,60,32,62.5,72.5,77.5,77.5,50,55,-60,55,85,92.5,100,100,232.5
Rolando Peraza,1,M,Raw,SBD,MR-O,CA,66.3,67.5,20,157.5,165,-172.5,165,77.5,85,-90,85,-175,175,-182.5,175,425
Kyle Simpson,2,M,Raw,SBD,MR-O,CA,64.4,67.5,20,112.5,125,-135,125,92.5,102.5,-107.5,102.5,160,172.5,185,185,412.5
DeShaun Davis,1,M,Raw,SBD,MR-O,CA,75,75,30,172.5,190,-202.5,190,132.5,145,-152.5,145,210,-227.5,-227.5,210,545
Connor Martin,2,M,Raw,SBD,MR-O,CA,74,75,20,-162.5,165,-175,165,85,92.5,97.5,97.5,172.5,190,-205,190,452.5
Chad Landers,3,M,Raw,SBD,MR-O,CA,74.4,75,42,100,112.5,120,120,95,102.5,105,105,140,155,165,165,390
Eric Bender,1,M,Raw,SBD,MR-O,CA,80.5,82.5,26,-165,165,180,180,130,-145,145,145,215,-230,237.5,237.5,562.5
Misael Peraza,2,M,Raw,SBD,MR-O,CA,82.4,82.5,23,185,195,-200,195,102.5,-107.5,-107.5,102.5,225,-237.5,-237.5,225,522.5
Jason Winter,3,M,Raw,SBD,MR-O,CA,79.6,82.5,35,130,137.5,-142.5,137.5,85,92.5,-95,92.5,165,175,-195,175,405
Victor Bayliss,4,M,Raw,SBD,MR-O,CA,80.6,82.5,38,85,100,107.5,107.5,92.5,97.5,105,105,140,150,-160,150,362.5
Brandon Littlefield,1,M,Raw,SBD,MR-O,CA,88.8,90,34,192.5,202.5,-207.5,202.5,155,165,-167.5,165,192.5,-202.5,-202.5,192.5,560
Brian Gilbert,2,M,Raw,SBD,MR-O,CA,88,90,26,180,192.5,205,205,112.5,122.5,127.5,127.5,197.5,210,217.5,217.5,550
Ryan Seitz,3,M,Raw,SBD,MR-O,CA,90,90,36,142.5,157.5,172.5,172.5,130,-145,-145,130,182.5,192.5,207.5,207.5,510
Vitaliy Sivetskiy,4,M,Raw,SBD,MR-O,CA,84.5,90,27,165,170,172.5,172.5,115,120,-127.5,120,162.5,170,-177.5,170,462.5
Trey Wattson,5,M,Raw,SBD,MR-O,CA,83.7,90,26,-120,130,-140,130,-80,82.5,-87.5,82.5,140,155,170,170,382.5
Bojan Drakulic,1,M,Raw,SBD,MR-O,CA,100,100,30,160,180,192.5,192.5,117.5,132.5,-137.5,132.5,240,-260,-260,240,565
Christopher Walters,2,M,Raw,SBD,MR-O,CA,91.7,100,37,155,175,195,195,140,155,-165,155,155,175,-200,175,525
Steve Dugger,3,M,Raw,SBD,MR-O,CA,98.7,100,31,162.5,-172.5,-172.5,162.5,112.5,120,125,125,187.5,200,207.5,207.5,495
Luke Propst,4,M,Raw,SBD,MR-O,CA,98,100,32,145,160,172.5,172.5,155,-172.5,-172.5,155,145,,,145,472.5
Caleb Shifflett,1,M,Raw,SBD,MR-O,CA,108.6,110,21,255,267.5,277.5,277.5,175,185,-195,185,255,270,277.5,277.5,740
Mike Ramirez,2,M,Raw,SBD,MR-O,CA,107.4,110,25,230,-242.5,242.5,242.5,155,160,170,170,240,250,-260,250,662.5
Barrett Marum,3,M,Raw,SBD,MR-O,CA,109.6,110,33,212.5,225,-235,225,155,165,-170,165,240,-255,255,255,645
Erik Anderson #1,4,M,Raw,SBD,MR-O,CA,105.9,110,24,187.5,200,205,205,142.5,-150,-155,142.5,227.5,242.5,250,250,597.5
Kevin Hudak,5,M,Raw,SBD,MR-O,CA,104.1,110,34,175,200,-225,200,-130,130,-160,130,220,247.5,-272.5,247.5,577.5
Justin Gross,6,M,Raw,SBD,MR-O,CA,105.7,110,39,175,192.5,205,205,130,-142.5,-142.5,130,197.5,215,227.5,227.5,562.5
Bryan Ziegler,7,M,Raw,SBD,MR-O,CA,107.5,110,31,160,-185,-192.5,160,147.5,165,-170,165,237.5,-272.5,-272.5,237.5,562.5
Chris Czanstke,8,M,Raw,SBD,MR-O,CA,108,110,36,160,175,190,190,122.5,137.5,-142.5,137.5,180,210,217.5,217.5,545
Drew Cooper,9,M,Raw,SBD,MR-O,CA,109.3,110,25,137.5,150,160,160,117.5,130,-135,130,180,195,207.5,207.5,497.5
Trent Cooper,10,M,Raw,SBD,MR-O,CA,107.7,110,23,142.5,160,182.5,182.5,115,122.5,-132.5,122.5,165,177.5,190,190,495
Marc Correy,11,M,Raw,SBD,MR-O,CA,108.5,110,23,152.5,-167.5,-167.5,152.5,-132.5,132.5,-145,132.5,205,-217.5,-217.5,205,490
Philip Russell,1,M,Raw,SBD,MR-O,CA,117.8,125,29,220,232.5,,232.5,165,-172.5,,165,242.5,-255,255,255,652.5
Hubert Sun,2,M,Raw,SBD,MR-O,CA,121.6,125,22,185,202.5,215,215,112.5,132.5,-140,132.5,220,-240,240,240,587.5
Riccardo Magni,3,M,Raw,SBD,MR-O,CA,121.8,125,37,227.5,-235,-235,227.5,152.5,157.5,162.5,162.5,100,120,140,140,530
Bob Greenquist,4,M,Raw,SBD,MR-O,CA,121.4,125,26,160,175,-192.5,175,-120,130,-140,130,170,190,200,200,505
Steve Landry,1,M,Single-ply,SBD,M-M1,CA,102.8,110,45,277.5,295,305,305,192.5,-205,205,205,272.5,295,,295,805
Dino Lewis,1,M,Single-ply,SBD,M-M2,CA,99.5,100,54,147.5,165,175,175,145,-157.5,-157.5,145,152.5,165,182.5,182.5,502.5
Jonathan Weeks,1,M,Single-ply,SBD,M-M2,CA,122.1,125,51,-275,275,-300,275,-172.5,172.5,-177.5,172.5,250,-275,-275,250,697.5
Ashton Allen,2,M,Single-ply,SBD,M-T,ME,49.6,52,14,35,42.5,52.5,52.5,30,35,-37.5,35,80,87.5,-95,87.5,175
Garrett Allen #2,1,M,Single-ply,SBD,M-T,ME,66.7,67.5,15,92.5,102.5,110,110,62.5,67.5,-72.5,67.5,125,137.5,-145,137.5,315
Wolfgang Gottsch,DQ,M,Single-ply,SBD,M-T,NE,77,82.5,19,-182.5,-182.5,-182.5,,,,,,,,,,
Nicholas Loporchio,1,M,Single-ply,SBD,M-T,CA,107.4,110,19,247.5,265,-272.5,265,160,170,175,175,247.5,-265,265,265,705
Vithuran Arulmoli,1,M,Single-ply,SBD,M-O,CA,88.5,90,22,190,200,207.5,207.5,127.5,137.5,-150,137.5,195,210,-227.5,210,555
Scott Waits,1,M,Single-ply,SBD,M-O,NV,105.4,110,45,-300,-310,320,320,-200,-207.5,212.5,212.5,260,277.5,,277.5,810
Matthew Matott,DQ,M,Single-ply,SBD,M-O,CA,107.2,110,28,-185,-227.5,,,,,,,,,,,
Mark Schellen,1,M,Single-ply,SBD,M-O,NE,124.1,125,50,292.5,307.5,320,320,195,205,-212.5,205,292.5,-307.5,-307.5,292.5,817.5
Carin Fujisaki,1,F,Raw,B,FR-M2,CA,46.8,48,52,,,,,63,67.5,68,68,,,,,68
Susan Jamieson,1,F,Raw,B,FR-M2,CA,81.2,82.5,51,,,,,67.5,72.5,77.5,77.5,,,,,77.5
Ruth Harrison,1,F,Raw,B,FR-M1,CA,66,67.5,46,,,,,65,70,75,75,,,,,75
Madeline Andrews,1,F,Raw,B,FR-T,CA,51.4,52,16,,,,,25,-30,-30,25,,,,,25
Carin Fujisaki,1,F,Raw,B,FR-O,CA,46.8,48,52,,,,,63,67.5,68,68,,,,,68
Lindsay Hood,1,F,Raw,B,FR-O,CA,125.8,90+,34,,,,,95,97.5,102.5,102.5,,,,,102.5
David Bultman,1,M,Raw,B,MR-M3,CA,74.7,75,66,,,,,110,115.5,117.5,117.5,,,,,117.5
Jonathan Wolfe,1,M,Raw,B,MR-M3,CA,81.2,82.5,68,,,,,95,102.5,-110,102.5,,,,,102.5
Pete Antoine,1,M,Raw,B,MR-M3,CA,87.7,90,66,,,,,-112.5,112.5,117.5,117.5,,,,,117.5
Mike Kane,2,M,Raw,B,MR-M4,CA,88.1,90,71,,,,,-105,115,-120,115,,,,,115
Alfred Manso,1,M,Raw,B,MR-M3,CA,102.9,110,60,,,,,115,117.5,120,120,,,,,120
Rich Householder,1,M,Raw,B,MR-M2,CA,98.1,100,51,,,,,130,137.5,-140,137.5,,,,,137.5
Bob Feeney,1,M,Raw,B,MR-M2,PA,116.5,125,58,,,,,132.5,140,-142.5,140,,,,,140
Glen Tenove,1,M,Raw,B,MR-M2,CA,130.2,125+,55,,,,,177.5,182.5,187.5,187.5,,,,,187.5
Frank Rodriguez #3,1,M,Raw,B,MR-M1,CA,81.8,82.5,46,,,,,160,162.5,-165,162.5,,,,,162.5
Luis Sanchez,1,M,Raw,B,MR-T,CA,139.1,125+,19,,,,,120,132.5,-137.5,132.5,,,,,132.5
Eric Johnson,1,M,Raw,B,MR-O,CA,122.8,125,27,,,,,-205,222.5,230,230,,,,,230
Seth Reardon,2,M,Raw,B,MR-O,ME,124.5,125,37,,,,,102.5,115,-125,115,,,,,115
David Cummerow,1,M,Single-ply,B,M-M3,CA,82.9,90,62,,,,,147.5,-157.5,-162.5,147.5,,,,,147.5
William Garcia #1,1,M,Single-ply,B,M-MO,CA,55.1,56,21,,,,,147.5,-165,-165,147.5,,,,,147.5
