Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,戴明锋,,M,Raw,Open,76,83,235,245,252.5,252.5,145,155,-157.5,155,245,-260,260,260,667.5,SBD,
2,戚凯荣,,M,Raw,Open,76.25,83,-175,180,-192.5,180,100,105,-115,105,175,185,195,195,480,SBD,
3,高山,,M,Raw,Open,78.6,83,120,130,140,140,100,-110,,100,140,160,,160,400,SBD,
1,朱俊宇,,M,Raw,Open,90.05,93,245,255,262.5,262.5,155,160,-165,160,280,295,-305,295,717.5,SBD,
2,蔡天豪,,M,Raw,Open,88.9,93,230,237.5,,237.5,140,-150,150,150,230,240,,240,627.5,SBD,
3,王钲迪,,M,Raw,Open,86.5,93,-195,205,215,215,105,110,-112.5,110,205,215,225,225,550,SBD,
4,张创,,M,Raw,Open,89.55,93,185,195,202.5,202.5,120,125,130,130,185,-195,-195,185,517.5,SBD,
1,何振纲,,M,Raw,Open,99,105,250,270,300,300,145,155,162.5,162.5,260,300,-312.5,300,762.5,SBD,
2,侯裔凡,,M,Raw,Open,94.85,105,100,200,240,240,100,125,130,130,100,195,210,210,580,SBD,
3,柯强强,,M,Raw,Open,102.7,105,190,210,-225,210,-120,120,,120,210,225,235,235,565,SBD,
4,武星含,,M,Raw,Open,94.25,105,170,180,190,190,115,120,-125,120,180,190,-200,190,500,SBD,
1,严岳东,,M,Raw,Open,111,120,245,270,,270,140,-160,160,160,-230,230,260,260,690,SBD,
2,胡龙龙,,M,Raw,Open,110.9,120,210,220,230,230,100,200,,200,160,170,,170,600,SBD,
3,司徒耀民,,M,Raw,Open,109.7,120,180,210,230,230,75,85,100,100,125,175,205,205,535,SBD,
1,彭晓彬,,M,Raw,Open,75.8,83,200,,,200,120,130,,130,240,260,270,270,600,SBD,
NS,江剑楠,,M,Raw,Open,,,,,,,,,,,,,,,,B,
1,方振兴,,M,Raw,Open,69.8,74,,,,,117.5,125,130,130,,,,,130,B,
1,王昱升,,M,Raw,Open,74.2,83,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
1,陈宇航,,M,Raw,Open,87.05,93,,,,,165,170,172.5,172.5,,,,,172.5,B,
1,胡龙龙,,M,Raw,Open,110.9,120,,,,,190,-200,205,205,,,,,205,B,
2,苌杨,,M,Raw,Open,117.1,120,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
1,姜振宇,,M,Raw,Open,123.2,120+,,,,,150,-165,-165,150,,,,,150,B,
NS,王昱升,,M,Raw,Open,,,,,,,,,,,,,,,,D,
1,朱明乾,,M,Raw,Open,55.75,59,,,,,,,,,185,-205,,185,185,D,
1,李俊博,,M,Raw,Open,64.95,66,,,,,,,,,165,180,190,190,190,D,
1,王雨,,M,Raw,Open,69.3,74,,,,,,,,,225,-250,-250,225,225,D,
1,王博南,,M,Raw,Open,78.45,83,,,,,,,,,220,230,-240,230,230,D,
1,吳宗祐,,M,Raw,Open,96.7,105,,,,,,,,,295,-317.5,317.5,317.5,317.5,D,
2,何振纲,,M,Raw,Open,99.9,105,,,,,,,,,220,250,270,270,270,D,
1,严岳东,,M,Raw,Open,111,120,,,,,,,,,220,250,,250,250,D,
