1,Рахимов Максим,Юноши 14-16 (12.06.2005)/15,81.80,0.6734,Владивосток/Приморский край,117.5,130.0,-140.0,,85.0,90.0,-95.0,,-152.5,152.5,165.0,170.0,385.0,259.2590,Сухобок М.
1,Крохмалёв Леонид,Юниоры (03.05.1999)/21,81.20,0.6764,Уссурийск/Приморский край,180.0,190.0,200.0,,115.0,120.0,125.0,,220.0,230.0,-237.5,,555.0,375.4020,Хакимов Б.
2,Калугин Дмитрий,Юниоры (21.01.1997)/23,79.90,0.6832,Дальнегорск/Приморский край,170.0,182.5,190.0,,105.0,115.0,-122.5,,192.5,202.5,215.0,,520.0,355.2640,Мирошниченко А.
1,Титаренко Леонид,Мастера 50-59 (08.05.1964)/56,81.90,0.6729,Арсеньев/Приморский край,130.0,135.0,140.0,,130.0,-135.0,135.0,,-140.0,150.0,165.0,,440.0,376.9048,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Никита,Открытая (24.10.1993)/27,95.40,0.6209,Владивосток/Приморский край,245.0,255.0,-265.0,,155.0,-165.0,-165.0,,280.0,305.0,-315.0,,715.0,443.9435,Самостоятельно
2,Бушко Дмитрий,Открытая (27.08.1988)/32,95.90,0.6194,Владивосток/Приморский край,200.0,-210.0,-215.0,,120.0,-130.0,-130.0,,220.0,-240.0,,,540.0,334.4760,Мирошниченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Деменко Никита,Юноши 14-16 (07.01.2004)/16,119.50,0.5755,Уссурийск/Приморский край,145.0,155.0,162.5,,100.0,105.0,107.5,,125.0,135.0,140.0,,410.0,235.9550,Хакимов Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барашев Олег,Открытая (31.10.1975)/45,143.00,0.5571,Владивосток/Приморский край,300.0,-315.0,317.5,,195.0,205.0,-207.5,,300.0,-310.0,,,822.5,458.2147,Андреев Т.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Колузонов Марк,Юниоры (23.02.2000)/20,67.50,0.7710,Владивосток/Приморский край,-160.0,160.0,-170.0,,-105.0,-105.0,-105.0,,,,,,0,0.0000,Мирошниченко А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Веденеева Ирина,Открытая (01.12.1990)/30,54.80,1.1967,Арсеньев/Приморский край,75.0,-82.5,-82.5,,30.0,32.5,35.0,,70.0,77.5,-85.0,,187.5,224.3812,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Варламова Мария,Открытая (22.04.1993)/27,59.90,1.1163,Арсеньев/Приморский край,55.0,57.5,60.0,,60,66.9780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Сабуров Виктор,Открытая (06.06.1988)/32,59.30,0.8621,с. Яковлевка/Приморский край,-112.5,-112.5,-112.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мосюков Владислав,Открытая (08.10.1996)/24,69.50,0.7535,Арсеньев/Приморский край,-90.0,90.0,-100.0,,90,67.8150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Касараев Сергей,Открытая (18.02.1974)/46,82.00,0.6724,Владивосток/Приморский край,175.0,185.0,-190.0,,185,124.3940,Самостоятельно,,,,,,,,
1,Касараев Сергей,Мастера 40-49 (18.02.1974)/46,82.00,0.6724,Владивосток/Приморский край,175.0,185.0,-190.0,,185,134.0967,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лопарев Денис,Открытая (24.07.1986)/34,88.10,0.6455,Владивосток/Приморский край,140.0,145.0,152.5,,152.5,98.4388,Самостоятельно,,,,,,,,
2,Варламов Константин,Открытая (10.09.1987)/33,88.60,0.6436,Арсеньев/Приморский край,145.0,152.5,-157.5,,152.5,98.1490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нелюбин Иван,Открытая (11.04.1987)/33,97.40,0.6152,Владивосток/Приморский край,150.0,-155.0,-155.0,,150,92.2800,Самостоятельно,,,,,,,,
-,Бурдинский Иван,Открытая (16.12.1993)/27,91.40,0.6335,Владивосток/Приморский край,-160.0,-160.0,-160.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Касараев Сергей,Открытая,82.5,185.0,124.3940,,,,,,,,,,,,,,,
,Лопарев Денис,Открытая,90,152.5,98.4388,,,,,,,,,,,,,,,
,Варламов Константин,Открытая,90,152.5,98.1490,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тяжлов Владислав,Открытая (10.09.1989)/31,73.50,0.7228,Владивосток/Приморский край,135.0,-140.0,140.0,,140.0,101.1920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Виткалов Илья,Юниоры (23.02.2000)/20,86.00,0.6540,Уссурийск/Приморский край,135.0,140.0,142.5,,142.5,93.1950,Литвинов И.,,,,,,,,
1,Тихонов Константин,Открытая (31.12.1974)/45,86.30,0.6528,Владивосток/Приморский край,135.0,-140.0,-140.0,,135.0,88.1280,Самостоятельно,,,,,,,,
1,Мартыненко Роман,Мастера 40-49 (12.10.1975)/45,88.80,0.6428,Кавалерово/Приморский край,105.0,110.0,115.0,,115.0,78.3573,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лалетин Артём,Открытая (20.05.1989)/31,98.00,0.6136,Владивосток/Приморский край,180.0,185.0,190.0,,190.0,116.5840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бареев Константин,Мастера 50-59 (21.06.1969)/51,123.20,0.5716,Владивосток/Приморский край,190.0,200.0,-205.0,,200.0,133.5258,Лаптенок А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мрасов Глеб,Мастера 40-49 (21.09.1972)/48,125.30,0.5696,Владивосток/Приморский край,140.0,-150.0,-155.0,,140.0,88.8348,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Шевченко Владимир,Открытая (21.07.1991)/29,160.70,0.5479,Владивосток/Приморский край,230.0,-245.0,245.0,,245.0,134.2355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Шевченко Владимир,Открытая,140+,245.0,134.2355,,,,,,,,,,,,,,,
,Лалетин Артём,Открытая,100,190.0,116.5840,,,,,,,,,,,,,,,
,Тяжлов Владислав,Открытая,75,140.0,101.1920,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ратушный Денис,Открытая (31.12.1990)/29,86.15,0.6275,Артём/Приморский край,260.0,270.0,-280.0,,270.0,169.4183,Соколов Ю.. Дудников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Нелюбин Иван,Открытая (11.04.1987)/33,97.40,0.5880,Владивосток/Приморский край,97.5,21,2047.5,1203.9300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузьминкин Игорь,Мастера 40-49 (18.09.1974)/46,76.50,0.6786,Арсеньев/Приморский край,77.5,45,3487.5,2527.5475,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Киселева Анастасия,Открытая (16.01.1982)/38,47.70,1.3305,Владивосток/Приморский край,65.0,70.0,80.0,,80,106.4400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Волобуева Надежда,Открытая (24.01.1986)/34,51.80,1.2504,Владивосток/Приморский край,60.0,70.0,75.0,,75,93.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сазонова Ариана,Девушки 14-16 (14.07.2009)/11,57.70,1.1494,Арсеньев/Приморский край,75.0,82.5,87.5,,87.5,100.5725,Кузнецов Д.,,,,,,,,
1,Ерофеева Жанна,Открытая (01.02.1985)/35,58.40,1.1386,Арсеньев/Приморский край,120.0,125.0,-132.5,,125,142.3250,Турпак А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кравченко Ольга,Мастера 50-59 (31.01.1969)/51,63.50,1.0676,Владивосток/Приморский край,95.0,105.0,110.0,,110,137.1652,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Валова Юлия,Открытая (28.06.1993)/27,68.90,1.0059,Владивосток/Приморский край,90.0,100.0,105.0,,105,105.6195,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Котов Алексей,Открытая (19.09.1987)/33,74.80,0.7139,Владивосток/Приморский край,210.0,220.0,227.5,,227.5,162.4123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хакимов Болат,Открытая (16.11.1992)/28,99.60,0.6096,Уссурийск/Приморский край,215.0,225.0,232.5,,232.5,141.7320,Хакимов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Коломыцин Кирилл,Юноши 14-16 (24.12.2003)/16,100.90,0.6064,Арсеньев/Приморский край,-150.0,,,,0,0.0000,Турпак А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тихонов Константин,Открытая (31.12.1974)/45,86.30,0.6528,Владивосток/Приморский край,170.0,180.0,-185.0,,180.0,117.5040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лабуз Максим,Открытая (06.12.1982)/38,93.30,0.6272,Владивосток/Приморский край,215.0,225.0,-230.0,,225.0,141.1200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата Приморского края,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Турпак Анастасия/ Арсеньев,,,,,,,,,,,,,,,,,,,
Секретарь:,Морковин Никита/ Арсеньев,,,,,,,,,,,,,,,,,,,
Судьи:,Лойко Денис/ Арсеньев,,,,,,,,,,,,,,,,,,,
,Турпак Анастасия/ Арсеньев,,,,,,,,,,,,,,,,,,,
,Кузнецов Дмитрий/ Арсеньев,,,,,,,,,,,,,,,,,,,
