Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Dmitriy Kalugin,Дмитрий Калугин,79.9,170,182.5,190,190,,105,115,-122.5,115,,192.5,202.5,215,215,,520,82.5,SBD,Raw,No,Pro Juniors 20-23,23,1997-01-21
1,M,Leonid Titarenko,Леонид Титаренко,81.9,130,135,140,140,,130,-135,135,135,,-140,150,165,165,,440,82.5,SBD,Raw,No,Pro Masters 50-59,56,1964-05-08
1,M,Nikita Yaroshenko,Никита Ярошенко,95.4,245,255,-265,255,,155,-165,-165,155,,280,305,-315,305,,715,100,SBD,Raw,No,Pro Open,27,1993-10-24
2,M,Dmitriy Bushko,Дмитрий Бушко,95.9,200,-210,-215,200,,120,-130,-130,120,,220,-240,,220,,540,100,SBD,Raw,No,Pro Open,32,1988-08-27
1,M,Nikita Demenko,Никита Деменко,119.5,145,155,162.5,162.5,,100,105,107.5,107.5,,125,135,140,140,,410,125,SBD,Raw,No,Pro Teen 14-16,16,2004-01-07
1,M,Oleg Barashev,Олег Барашев,143,300,-315,317.5,317.5,,195,205,-207.5,205,,300,-310,,300,,822.5,140+,SBD,Raw,No,Pro Open,45,1975-10-31
DQ,M,Mark Koluzonov,Марк Колузонов,67.5,-160,160,-170,160,,-105,-105,-105,,,,,,,,,67.5,SBD,Wraps,Yes,Amateur Juniors 20-23,20,2000-02-23
1,F,Irina Vedeneeva,Ирина Веденеева,54.8,75,-82.5,-82.5,75,,30,32.5,35,35,,70,77.5,-85,77.5,,187.5,56,SBD,Wraps,No,Pro Open,30,1990-12-01
1,F,Mariya Varlamova,Мария Варламова,59.9,,,,,,55,57.5,60,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,27,1993-04-22
DQ,M,Viktor Saburov,Виктор Сабуров,59.3,,,,,,-112.5,-112.5,-112.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,32,1988-06-06
1,M,Vladislav Mosyukov,Владислав Мосюков,69.5,,,,,,-90,90,-100,90,,,,,,,90,75,B,Raw,Yes,Amateur Open,24,1996-10-08
1,M,Sergey Kasaraev,Сергей Касараев,82,,,,,,175,185,-190,185,,,,,,,185,82.5,B,Raw,Yes,Amateur Open,46,1974-02-18
1,M,Sergey Kasaraev,Сергей Касараев,82,,,,,,175,185,-190,185,,,,,,,185,82.5,B,Raw,Yes,Amateur Masters 40-49,46,1974-02-18
1,M,Denis Loparev,Денис Лопарев,88.1,,,,,,140,145,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,34,1986-07-24
2,M,Konstantin Varlamov,Константин Варламов,88.6,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,33,1987-09-10
1,M,Ivan Nelyubin,Иван Нелюбин,97.4,,,,,,150,-155,-155,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,33,1987-04-11
DQ,M,Ivan Burdinskiy,Иван Бурдинский,91.4,,,,,,-160,-160,-160,,,,,,,,,100,B,Raw,Yes,Amateur Open,27,1993-12-16
1,M,Vladislav Tyazhlov,Владислав Тяжлов,73.5,,,,,,135,-140,140,140,,,,,,,140,75,B,Raw,No,Pro Open,31,1989-09-10
1,M,Ilya Vitkalov,Илья Виткалов,86,,,,,,135,140,142.5,142.5,,,,,,,142.5,90,B,Raw,No,Pro Juniors 20-23,20,2000-02-23
1,M,Konstantin Tikhonov,Константин Тихонов,86.3,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,No,Pro Open,45,1974-12-31
1,M,Roman Martynenko #2,Роман Мартыненко,88.8,,,,,,105,110,115,115,,,,,,,115,90,B,Raw,No,Pro Masters 40-49,45,1975-10-12
1,M,Artyom Laletin,Артём Лалетин,98,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,No,Pro Open,31,1989-05-20
1,M,Konstantin Bareev,Константин Бареев,123.2,,,,,,190,200,-205,200,,,,,,,200,125,B,Raw,No,Pro Masters 50-59,51,1969-06-21
1,M,Gleb Mrasov,Глеб Мрасов,125.3,,,,,,140,-150,-155,140,,,,,,,140,140,B,Raw,No,Pro Masters 40-49,48,1972-09-21
1,M,Vladimir Shevchenko,Владимир Шевченко,160.7,,,,,,230,-245,245,245,,,,,,,245,140+,B,Raw,No,Pro Open,29,1991-07-21
1,F,Anastasiya Kiseleva,Анастасия Киселева,47.7,,,,,,,,,,,65,70,80,80,,80,48,D,Raw,Yes,Amateur Open,38,1982-01-16
1,F,Nadezhda Volobueva,Надежда Волобуева,51.8,,,,,,,,,,,60,70,75,75,,75,52,D,Raw,Yes,Amateur Open,34,1986-01-24
1,F,Ariana Sazonova,Ариана Сазонова,57.7,,,,,,,,,,,75,82.5,87.5,87.5,,87.5,60,D,Raw,Yes,Youth,11,2009-07-14
1,F,Zhanna Erofeeva,Жанна Ерофеева,58.4,,,,,,,,,,,120,125,-132.5,125,,125,60,D,Raw,Yes,Amateur Open,35,1985-02-01
1,F,Olga Kravchenko,Ольга Кравченко,63.5,,,,,,,,,,,95,105,110,110,,110,67.5,D,Raw,Yes,Amateur Masters 50-59,51,1969-01-31
1,F,Yuliya Valova,Юлия Валова,68.9,,,,,,,,,,,90,100,105,105,,105,75,D,Raw,Yes,Amateur Open,27,1993-06-28
1,M,Aleksey Kotov,Алексей Котов,74.8,,,,,,,,,,,210,220,227.5,227.5,,227.5,75,D,Raw,Yes,Amateur Open,33,1987-09-19
1,M,Bolat Khakimov,Болат Хакимов,99.6,,,,,,,,,,,215,225,232.5,232.5,,232.5,100,D,Raw,Yes,Amateur Open,28,1992-11-16
DQ,M,Kirill Kolomytsin,Кирилл Коломыцин,100.9,,,,,,,,,,,-150,,,,,,110,D,Raw,Yes,Amateur Teen 14-16,16,2003-12-24
1,M,Konstantin Tikhonov,Константин Тихонов,86.3,,,,,,,,,,,170,180,-185,180,,180,90,D,Raw,No,Pro Open,45,1974-12-31
1,M,Maksim Labuz,Максим Лабуз,93.3,,,,,,,,,,,215,225,-230,225,,225,100,D,Raw,No,Pro Open,38,1982-12-06
