Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
2,Alona Borshchevska,1999,Ukraine,76,75.4,105,-112.5,112.5,112.5,112.5,Single-ply,Juniors,F,B,
1,Kevin Schmid,2000,Austria,83,80.5,205,212.5,217.5,217.5,217.5,Single-ply,Juniors,M,B,
2,Maciej Zastawny,2000,Poland,83,82.75,195,202.5,-215,202.5,202.5,Single-ply,Juniors,M,B,
3,Sándor Tatár,1999,Hungary,83,79.65,180,-187.5,187.5,187.5,187.5,Single-ply,Juniors,M,B,
4,Wojciech Magiera,2001,Poland,83,77,180,-185,-187.5,180,180,Single-ply,Juniors,M,B,
5,Lukáš Wasserbauer,2001,Czechia,83,78.75,-110,110,,110,110,Single-ply,Juniors,M,B,
1,Patricia Slizova,2001,Slovakia,84,82.65,100,102.5,-110,102.5,102.5,Single-ply,Juniors,F,B,
1,Kacper Linkowski,2001,Poland,93,91.6,185,192.5,200,200,200,Single-ply,Juniors,M,B,
2,Edvin Forslund,2000,Sweden,93,91.8,200,-205,-205,200,200,Single-ply,Juniors,M,B,
3,Ondřej Smetaník,2003,Czechia,93,91.15,182.5,190,-200,190,190,Single-ply,Juniors,M,B,
4,Ihor Hroshko,2003,Ukraine,93,83.75,182.5,187.5,-192.5,187.5,187.5,Single-ply,Juniors,M,B,
1,Paweł Wieczorek,2001,Poland,105,95.5,215,225,-235,225,225,Single-ply,Juniors,M,B,
2,Hubert Jasiński,2001,Poland,105,93.85,162.5,172.5,-177.5,172.5,172.5,Single-ply,Juniors,M,B,
3,Hermanni Järvenpää,2003,Finland,105,102.8,140,-225,-235,140,140,Single-ply,Juniors,M,B,
1,Dominik Plaskonis,2000,Slovakia,120,119.55,-212.5,212.5,217.5,217.5,217.5,Single-ply,Juniors,M,B,
2,Yuri Karoglanyan,1999,Armenia,120,109.5,215,-220,-220,215,215,Single-ply,Juniors,M,B,
3,Dawid Marciniak,2000,Poland,120,105.8,160,-180,180,180,180,Single-ply,Juniors,M,B,
1,Denis Kurečka,1999,Czechia,120+,151.8,-265,265,280,280,280,Single-ply,Juniors,M,B,
2,Pascal Behrendt,1999,Germany,120+,123.35,120,-210,-210,120,120,Single-ply,Juniors,M,B,
1,Karolina Kołata,1999,Poland,84+,101.5,-160,160,-165,160,160,Single-ply,Juniors,F,B,
2,Klaudia Murza,2002,Poland,84+,125.45,-155,-155,155,155,155,Single-ply,Juniors,F,B,
1,Jadwiga Radwańska',1975,Poland,57,54.14,85,90,95,95,95,Single-ply,Masters 1,F,B,
1,Anne Heikkilä,1978,Finland,63,62.4,95,105,112.5,112.5,112.5,Single-ply,Masters 1,F,B,
2,Mélisa Meunier,1975,France,63,60.6,80,85,-90,85,85,Single-ply,Masters 1,F,B,
1,Aaron Gideon,1980,UK,66,65.05,172.5,180,-182.5,180,180,Single-ply,Masters 1,M,B,
2,Ville Vaivila,1977,Finland,66,65.7,80,120,-127.5,120,120,Single-ply,Masters 1,M,B,
1,Krisztina Lója,1979,Hungary,69,66.7,95,-102.5,-102.5,95,95,Single-ply,Masters 1,F,B,
2,Éva Makai,1979,Hungary,69,64.9,60,65,67.5,67.5,67.5,Single-ply,Masters 1,F,B,
1,Adam Balawejder,1981,Poland,74,73.75,-215,215,-220,215,215,Single-ply,Masters 1,M,B,
2,Marcus Holmgren,1975,Sweden,74,73.85,-165,165,-192.5,165,165,Single-ply,Masters 1,M,B,
1,Tiina Voho,1973,Finland,76,75,90,127.5,-135,127.5,127.5,Single-ply,Masters 1,F,B,
1,Arkadiusz Wloch,1975,Poland,83,82.35,-180,180,185,185,185,Single-ply,Masters 1,M,B,
2,Lionel Suc,1975,France,83,81.8,182.5,-187.5,-187.5,182.5,182.5,Single-ply,Masters 1,M,B,
3,Michal Šícha,1980,Czechia,83,82.45,167.5,175,177.5,177.5,177.5,Single-ply,Masters 1,M,B,
4,Tomasz Dębicki,1974,Poland,83,81.95,167.5,-175,175,175,175,Single-ply,Masters 1,M,B,
5,Nico Duenkel,1978,Germany,83,82.75,-165,-165,165,165,165,Single-ply,Masters 1,M,B,
6,Christian Roehner,1977,Germany,83,80.55,160,-172.5,-175,160,160,Single-ply,Masters 1,M,B,
1,Ľubomír Pidanič,1978,Slovakia,93,91.9,237.5,-245,-245,237.5,237.5,Single-ply,Masters 1,M,B,
2,Aki Kangasjärvi,1977,Finland,93,92.2,-210,215,-222.5,215,215,Single-ply,Masters 1,M,B,
3,Kęstutis Milkintis,1979,Lithuania,93,90.2,-212.5,212.5,-217.5,212.5,212.5,Single-ply,Masters 1,M,B,
4,Furch Jiri,1975,Czechia,93,88.8,155,162.5,,162.5,162.5,Single-ply,Masters 1,M,B,
DQ,Thomas Wetzstein,1974,Austria,93,92.75,-255,-255,-255,,,Single-ply,Masters 1,M,B,
DQ,Mirko Vahl,1977,Germany,93,92.5,-205,-212.5,-215,,,Single-ply,Masters 1,M,B,
1,Eryk Walczak,1977,Poland,105,104.6,260,270,272.5,272.5,272.5,Single-ply,Masters 1,M,B,
2,Frank Barthel,1980,Germany,105,102.55,265,-270,270,270,270,Single-ply,Masters 1,M,B,
3,Christian Klotz,1977,Austria,105,103,235,242.5,-272.5,242.5,242.5,Single-ply,Masters 1,M,B,
4,Viktor Shandryhos,1978,Ukraine,105,98.55,215,-237.5,-237.5,215,215,Single-ply,Masters 1,M,B,
5,Thorsten Thenhart,1975,Germany,105,103.45,205,-217.5,-217.5,205,205,Single-ply,Masters 1,M,B,
6,Robert Černovský,1978,Czechia,105,103.2,190,-200,-205,190,190,Single-ply,Masters 1,M,B,
7,Thierry Kelle,1976,France,105,100.7,175,-190,-190,175,175,Single-ply,Masters 1,M,B,
DQ,Karen Markosyan,1981,Armenia,105,101.85,-230,-230,-242.5,,,Single-ply,Masters 1,M,B,
1,Mikko Tiensuu,1978,Finland,120,119.4,250,265,277.5,277.5,277.5,Single-ply,Masters 1,M,B,
2,Tamás Sebestyén,1980,Hungary,120,109.15,275,-287.5,-287.5,275,275,Single-ply,Masters 1,M,B,
3,Sorin Cazacu,1973,Romania,120,119.15,232.5,235,240,240,240,Single-ply,Masters 1,M,B,
4,Peter Zuberec,1978,Slovakia,120,115.15,-225,225,-237.5,225,225,Single-ply,Masters 1,M,B,
5,Janne Hakala,1979,Finland,120,118.4,165,175,185,185,185,Single-ply,Masters 1,M,B,
1,René Groß,1981,Germany,120+,124.8,317.5,327.5,332.5,332.5,332.5,Single-ply,Masters 1,M,B,
2,Milan Špingl,1980,Czechia,120+,143.3,260,270,-280,270,270,Single-ply,Masters 1,M,B,
3,Jan Pinc,1973,Czechia,120+,135.6,-255,-255,255,255,255,Single-ply,Masters 1,M,B,
1,Géraldine Verlaine,1970,France,52,51.72,72.5,77.5,-80,77.5,77.5,Single-ply,Masters 2,F,B,
2,Magdolna Petróczki,1968,Hungary,52,50.42,70,75,-77.5,75,75,Single-ply,Masters 2,F,B,
1,Marie-France Cabos,1967,France,57,56.32,90,95,-97.5,95,95,Single-ply,Masters 2,F,B,
2,Béatrice Costa Russic,1969,France,57,55.18,-77.5,-77.5,77.5,77.5,77.5,Single-ply,Masters 2,F,B,
1,Volodymyr Moroz,1966,Ukraine,59,58.7,85,92.5,100,100,100,Single-ply,Masters 2,M,B,
1,Maureen Gordon,1964,UK,63,61.8,95,100,107.5,107.5,107.5,Single-ply,Masters 2,F,B,
2,Annelie Izindre,1972,Sweden,63,61.25,97.5,100,105,105,105,Single-ply,Masters 2,F,B,
3,Rita Shergold,1965,UK,63,60.95,85,90,-100,90,90,Single-ply,Masters 2,F,B,
1,Oleksandr Chernyshov,1966,Ukraine,66,65.9,150,157.5,165,165,165,Single-ply,Masters 2,M,B,
2,Maik Staegemann,1969,Germany,66,64.75,150,155,-165,155,155,Single-ply,Masters 2,M,B,
1,Florence Leccese,1969,France,69,66.6,82.5,87.5,92.5,92.5,92.5,Single-ply,Masters 2,F,B,
2,Andrea Thurner,1966,Austria,69,67.6,70,75,-80,75,75,Single-ply,Masters 2,F,B,
1,Vincent Eldin,1972,France,74,73.7,170,180,-187.5,180,180,Single-ply,Masters 2,M,B,
2,Jukka Siltanen,1965,Sweden,74,73.25,80,140,-150,140,140,Single-ply,Masters 2,M,B,
1,Ulrika Johansson,1972,Sweden,76,74.05,67.5,105,-112.5,105,105,Single-ply,Masters 2,F,B,
1,Henning Lorentzen Ove,1971,Norway,83,81.75,205,-215,217.5,217.5,217.5,Single-ply,Masters 2,M,B,
2,Vitalijus Stachovas,1971,Lithuania,83,82.3,170,-175,175,175,175,Single-ply,Masters 2,M,B,
3,Bruno Bastien,1965,France,83,81.15,160,-170,-170,160,160,Single-ply,Masters 2,M,B,
DQ,Cyril Pinguet,1972,France,83,82.55,-215,-215,-220,,,Single-ply,Masters 2,M,B,
1,Eirin Herland,1969,Norway,84,83.05,95,-97.5,-100,95,95,Single-ply,Masters 2,F,B,
2,Malin Dalshoff,1970,Sweden,84,81,92.5,-95,-97.5,92.5,92.5,Single-ply,Masters 2,F,B,
3,Päivi Ristolainen,1970,Finland,84,81,75,-82.5,-82.5,75,75,Single-ply,Masters 2,F,B,
1,Martin Turek,1972,Czechia,93,85.55,195,200,-215,200,200,Single-ply,Masters 2,M,B,
2,Marian Daňo,1967,Slovakia,93,91.5,160,170,-180,170,170,Single-ply,Masters 2,M,B,
3,Petteri Laurikainen,1969,Finland,93,91.7,100,-215,-215,100,100,Single-ply,Masters 2,M,B,
1,Robert Dawidowicz,1972,Sweden,105,97.45,215,220,230,230,230,Single-ply,Masters 2,M,B,
2,Heiko Mueller,1970,Germany,105,104.7,225,-230,-232.5,225,225,Single-ply,Masters 2,M,B,
3,Henrik Bo Jensen,1967,Denmark,105,99.75,210,220,-227.5,220,220,Single-ply,Masters 2,M,B,
4,Mario Schnurr,1966,Germany,105,99.1,205,212.5,-225,212.5,212.5,Single-ply,Masters 2,M,B,
5,Kaj Wasenius,1972,Finland,105,103.6,160,170,,170,170,Single-ply,Masters 2,M,B,
DQ,Radek Wasserbauer,1972,Czechia,105,103.55,-175,-175,-180,,,Single-ply,Masters 2,M,B,
1,János Cserna,1968,Hungary,120,117.2,-247.5,-247.5,247.5,247.5,247.5,Single-ply,Masters 2,M,B,
2,Lucian Otoiu,1969,Romania,120,117.8,222.5,235,-240,235,235,Single-ply,Masters 2,M,B,
3,Thomas Ziegler,1967,Germany,120,105.3,180,190,-205,190,190,Single-ply,Masters 2,M,B,
DQ,Bjarne Havnen,1968,Norway,120,119.25,-235,-240,-240,,,Single-ply,Masters 2,M,B,
DQ,Timo Rukkila,1972,Finland,120,116.1,-205,-205,-207.5,,,Single-ply,Masters 2,M,B,
1,Jaroslav Šoukal,1972,Czechia,120+,169.2,125,250,,250,250,Single-ply,Masters 2,M,B,
1,Susanne Steidle,1964,Germany,84+,84.55,85,90,92.5,92.5,92.5,Single-ply,Masters 2,F,B,
2,Erzsébet Schneider,1965,Hungary,84+,84.2,80,85,90,90,90,Single-ply,Masters 2,F,B,
1,Martine Roche,1956,France,52,49.64,62.5,67.5,-72.5,67.5,67.5,Single-ply,Masters 3,F,B,
1,Audhild Mathiesen,1957,Norway,57,55.8,77.5,83,84,84,84,Single-ply,Masters 3,F,B,
1,Štefan Koľšovský,1961,Slovakia,59,58.36,132.5,137.5,-142.5,137.5,137.5,Single-ply,Masters 3,M,B,
1,Evelyne Herbin,1956,France,63,62.5,70,75,-80,75,75,Single-ply,Masters 3,F,B,
1,Jozef Trnka,1959,Slovakia,66,65.25,120,125,-130,125,125,Single-ply,Masters 3,M,B,
2,Hannu Peräsalo,1962,Finland,66,65,-105,-105,105,105,105,Single-ply,Masters 3,M,B,
3,Seppo Flink,1953,Finland,66,64.95,-90,90,92.5,92.5,92.5,Single-ply,Masters 3,M,B,
1,Patricia Maciejewski,1961,France,69,68.6,80,85,-90,85,85,Single-ply,Masters 3,F,B,
1,Anton Mihok,1957,Slovakia,74,72.15,140,145,-150,145,145,Single-ply,Masters 3,M,B,
2,Peter Muigg,1958,Austria,74,70.5,-115,-115,117.5,117.5,117.5,Single-ply,Masters 3,M,B,
3,Patrick Malenfant,1958,France,74,72.25,110,115,-117.5,115,115,Single-ply,Masters 3,M,B,
1,Tomas Ring,1960,Sweden,83,81.8,187.5,-205,-205,187.5,187.5,Single-ply,Masters 3,M,B,
2,Ronald Sura,1959,Slovakia,83,80.65,125,-137.5,142.5,142.5,142.5,Single-ply,Masters 3,M,B,
1,Peer Hänsicke,1961,Germany,93,92.05,-190,190,-205,190,190,Single-ply,Masters 3,M,B,
2,Benjaminas Milis,1961,Lithuania,93,85.55,165,170,175,175,175,Single-ply,Masters 3,M,B,
3,Krzysztof Kozielski,1962,Poland,93,92.05,-160,160,-172.5,160,160,Single-ply,Masters 3,M,B,
4,Wolfgang Fellier,1962,Austria,93,90.95,-135,135,-160,135,135,Single-ply,Masters 3,M,B,
5,Josef Ptáček,1953,Czechia,93,91.75,115,-125,,115,115,Single-ply,Masters 3,M,B,
1,Martin Flett,1956,UK,105,101.7,120,-155,-155,120,120,Single-ply,Masters 3,M,B,
1,Jiří Psota,1962,Czechia,120,110.05,210,217.5,222.5,222.5,222.5,Single-ply,Masters 3,M,B,
2,Torleif Carlsson,1962,Sweden,120,111.5,-210,-212.5,215,215,215,Single-ply,Masters 3,M,B,
3,Vidar Alexander Ringvold,1955,Norway,120,112.75,-200,200,-220,200,200,Single-ply,Masters 3,M,B,
4,Ari Myllyniemi,1958,Finland,120,105.05,160,165,-170,165,165,Single-ply,Masters 3,M,B,
1,John S. Christensen,1961,Denmark,120+,137.5,-240,240,255,255,255,Single-ply,Masters 3,M,B,
2,Bernd Meyer,1961,Germany,120+,127.1,-210,210,-240,210,210,Single-ply,Masters 3,M,B,
3,Helmut Rangnit,1956,Germany,120+,131,120,150,-157.5,150,150,Single-ply,Masters 3,M,B,
1,Françoise Heligon,1943,France,52,49.46,45,47.5,50,50,50,Single-ply,Masters 4,F,B,
1,Antanas Micius,1951,Lithuania,74,72.3,120,-125,-125,120,120,Single-ply,Masters 4,M,B,
DQ,Bolesław Mąka,1942,Poland,74,72.25,-125,-125,-125,,,Single-ply,Masters 4,M,B,
1,Gerhard Baumeister,1952,Germany,83,82.8,100,125,-145,125,125,Single-ply,Masters 4,M,B,
1,Kjell Arne Bøe,1952,Norway,93,83.55,150,-160,-163,150,150,Single-ply,Masters 4,M,B,
2,Mick Ellender,1945,UK,93,91.8,120,130,-135,130,130,Single-ply,Masters 4,M,B,
1,Seppo Komppa,1945,Finland,105,99.4,-147.5,147.5,160,160,160,Single-ply,Masters 4,M,B,
2,Sven-Erik Wallin,1951,Sweden,105,102.85,-115,115,-117.5,115,115,Single-ply,Masters 4,M,B,
1,Josef Duna,1950,Czechia,120,113.85,140,150,162.5,162.5,162.5,Single-ply,Masters 4,M,B,
2,János Pokornyi,1952,Hungary,120,108.65,-150,150,-160,150,150,Single-ply,Masters 4,M,B,
3,Franz Mracek,1947,Austria,120,110,110,120,130,130,130,Single-ply,Masters 4,M,B,
1,Oksana Motrunchyk,1992,Ukraine,47,46.88,95,-102.5,-102.5,95,95,Single-ply,Open,F,B,
1,Oksana Vedmid,1991,Ukraine,52,51.5,130,137.5,-145,137.5,137.5,Single-ply,Open,F,B,
2,Mónika Nyers,1978,Hungary,52,51.04,105,110,112.5,112.5,112.5,Single-ply,Open,F,B,
3,Mariana Koliadenko,1991,Ukraine,52,51.94,-100,100,-112.5,100,100,Single-ply,Open,F,B,
1,Monika Beer,1974,Slovakia,57,54.64,110,115,-117.5,115,115,Single-ply,Open,F,B,
2,Marcela Sandvik,1974,Finland,57,55.66,107.5,112.5,115,115,115,Single-ply,Open,F,B,
3,Erika Salamon,1973,Hungary,57,55.14,105,-112.5,112.5,112.5,112.5,Single-ply,Open,F,B,
4,Laura Savolainen,1989,Sweden,57,56.88,-112.5,112.5,-117.5,112.5,112.5,Single-ply,Open,F,B,
5,Liisa Peri,1995,Estonia,57,56.18,102.5,-107.5,-115,102.5,102.5,Single-ply,Open,F,B,
6,Anastasiia Lysa,1995,Ukraine,57,52.12,-85,-85,85,85,85,Single-ply,Open,F,B,
7,Alona Kaniuka,1998,Ukraine,57,56.78,85,-90,-90,85,85,Single-ply,Open,F,B,
1,Fredrik Eskil Myrvang,1990,Norway,59,56.4,185,-192.5,-192.5,185,185,Single-ply,Open,M,B,
1,Maria Karjalainen,1990,Finland,63,59.7,122.5,-127.5,-130,122.5,122.5,Single-ply,Open,F,B,
2,Bianca Wienroither,1984,Austria,63,62.4,110,-127.5,-130,110,110,Single-ply,Open,F,B,
3,Linn Hèlen Solbakken Fjeld,1992,Norway,63,60.84,100,-125,-130,100,100,Single-ply,Open,F,B,
1,Andreas Frasl,1983,Austria,66,65.2,205,-225,-250.5,205,205,Single-ply,Open,M,B,
2,Kamil Iwasiów,1984,Poland,66,65.8,-165,165,-182.5,165,165,Single-ply,Open,M,B,
1,Matilda Vilmar,1996,Sweden,69,68.75,160,167.5,170,170,170,Single-ply,Open,F,B,
2,Ingvild Hansen,1994,Norway,69,68.45,150,160,167.5,167.5,167.5,Single-ply,Open,F,B,
3,Ľubica Polkorábová,1988,Slovakia,69,64.15,112.5,115,117.5,117.5,117.5,Single-ply,Open,F,B,
4,Katerina Pinionzh,1998,Ukraine,69,66,105,112.5,117.5,117.5,117.5,Single-ply,Open,F,B,
5,Brigita Bakić,1997,Croatia,69,66.45,97.5,-107.5,-112.5,97.5,97.5,Single-ply,Open,F,B,
1,Ivan Chuprinko,1986,Ukraine,74,73.7,270,-293,-300.5,270,270,Single-ply,Open,M,B,
2,Martin Foriš,1997,Slovakia,74,73.45,220,230,-240,230,230,Single-ply,Open,M,B,
3,Andrii Balenkov,1981,Ukraine,74,73.95,220,230,-240,230,230,Single-ply,Open,M,B,
4,Karl Michael Valk,1994,Estonia,74,73.35,-205,205,-222.5,205,205,Single-ply,Open,M,B,
1,Annemia Pretzmann,1992,Denmark,76,75.55,147.5,152.5,157.5,157.5,157.5,Single-ply,Open,F,B,
2,Frida Wik,1991,Sweden,76,75.95,140,145,155,155,155,Single-ply,Open,F,B,
3,Daria Ławniczak,1995,Poland,76,75.35,132.5,140,-145,140,140,Single-ply,Open,F,B,
4,Rachel Steedman,1995,UK,76,69.2,-115,115,-122.5,115,115,Single-ply,Open,F,B,
1,Mads Friche,1983,Denmark,83,81.95,-250,-250,250,250,250,Single-ply,Open,M,B,
2,Mariusz Palcowski,1982,Poland,83,82.4,-245,-245,245,245,245,Single-ply,Open,M,B,
3,Amit Selberg,1976,Sweden,83,79.95,-235,-235,235,235,235,Single-ply,Open,M,B,
4,Kjell Egil Bakkelund,1988,Norway,83,76.05,-225,225,-245,225,225,Single-ply,Open,M,B,
5,James Taylor #10,1998,UK,83,82.85,185,192.5,-200,192.5,192.5,Single-ply,Open,M,B,
DQ,Raik Günterberg,1989,Germany,83,82.6,-255,-257.5,-257.5,,,Single-ply,Open,M,B,
DQ,Matias Viiperi,1994,Finland,83,82.3,-252.5,-255,-257.5,,,Single-ply,Open,M,B,
1,Linda Kristensen,1977,Norway,84,79.8,160,165,170,170,170,Single-ply,Open,F,B,
2,Sofia Kamlund,1990,Sweden,84,82.35,140,-145,-145,140,140,Single-ply,Open,F,B,
3,Amy Clair,1987,UK,84,77.45,110,-120,120,120,120,Single-ply,Open,F,B,
4,Miroslava Horáková,1988,Czechia,84,79.85,60,85,95,95,95,Single-ply,Open,F,B,
1,Kostiantyn Musiienko,1997,Ukraine,93,92.6,320,-351.5,-351.5,320,320,Single-ply,Open,M,B,
2,Rafał Zalewski,1982,Poland,93,91.6,-290,-290,290,290,290,Single-ply,Open,M,B,
3,Joakim Wång,1983,Sweden,93,90.6,-265,265,-280,265,265,Single-ply,Open,M,B,
4,Michal Majerech,1983,Slovakia,93,91.85,235,-245,-245,235,235,Single-ply,Open,M,B,
5,Róbert Nemes,1986,Hungary,93,87.75,210,217.5,222.5,222.5,222.5,Single-ply,Open,M,B,
DQ,Jan Wegiera,1965,Poland,93,92,-280,-280,-280,,,Single-ply,Open,M,B,
DQ,Tomi Vikla,1970,Finland,93,92.85,-240,-240,-245,,,Single-ply,Open,M,B,
1,Ralf A. Male,1994,Norway,105,104.55,282.5,292.5,300,300,300,Single-ply,Open,M,B,
2,Volodymyr Bettyar,1984,Ukraine,105,104.85,295,300,-302.5,300,300,Single-ply,Open,M,B,
3,Oliver Dahlkvist,1995,Sweden,105,103.9,290,295,-300,295,295,Single-ply,Open,M,B,
4,Michael Gibson #2,1987,UK,105,103.7,-270,-270,270,270,270,Single-ply,Open,M,B,
5,Jeppe Frost Balsby,1986,Denmark,105,103.25,240,252.5,-265,252.5,252.5,Single-ply,Open,M,B,
6,Boras Dominik,1995,Germany,105,97.15,240,245,-255,245,245,Single-ply,Open,M,B,
7,Zdeněk Tuháček,1986,Czechia,105,99.5,227.5,235,242.5,242.5,242.5,Single-ply,Open,M,B,
8,Gergely Horváth,1985,Hungary,105,104.95,240,-250,-257.5,240,240,Single-ply,Open,M,B,
DQ,Dawid Rapta,1983,Poland,105,105,-265,-265,-265,,,Single-ply,Open,M,B,
1,Viktor Leskovets,1990,Ukraine,120,110.5,305,315,-376,315,315,Single-ply,Open,M,B,
2,Jakob Thrane Mainz,1993,Denmark,120,119.65,297.5,307.5,-317.5,307.5,307.5,Single-ply,Open,M,B,
3,Keelum Walton,1993,UK,120,118.65,-280,-280,300,300,300,Single-ply,Open,M,B,
4,Taras Buben,1990,Ukraine,120,117.8,297.5,-307.5,-307.5,297.5,297.5,Single-ply,Open,M,B,
5,Milan Selinger,1984,Czechia,120,119.7,-297.5,297.5,-307.5,297.5,297.5,Single-ply,Open,M,B,
1,Per Marius Hole,1989,Norway,120+,124.1,340,-355,365,365,365,Single-ply,Open,M,B,
2,Kenneth Sandvik,1975,Finland,120+,142.45,-315,317.5,322.5,322.5,322.5,Single-ply,Open,M,B,
3,Rasmus Mirblom,1995,Sweden,120+,143.65,310,317.5,320,320,320,Single-ply,Open,M,B,
4,Nazar Nerianov,1998,Ukraine,120+,142.6,282.5,292.5,-302.5,292.5,292.5,Single-ply,Open,M,B,
DQ,Béla Csüllög,1988,Hungary,120+,133.32,-300,-300,-305,,,Single-ply,Open,M,B,
DQ,Michał Wegiera,1989,Poland,120+,146.2,-310,-310,-320,,,Single-ply,Open,M,B,
DQ,Florin Lupas Ionut,1989,Romania,120+,147.35,-307.5,-307.5,-307.5,,,Single-ply,Open,M,B,
DQ,Ákos Labát,1995,Slovakia,120+,149.6,-300,-300,-322.5,,,Single-ply,Open,M,B,
1,Hildeborg Juvet Hugdal,1983,Norway,84+,120.25,212.5,-220,-220,212.5,212.5,Single-ply,Open,F,B,
2,Ágnes Szabó,1988,Hungary,84+,114,187.5,195,202.5,202.5,202.5,Single-ply,Open,F,B,
3,Maria Kamp Jensen,1985,Denmark,84+,104.65,185,192.5,-202.5,192.5,192.5,Single-ply,Open,F,B,
4,Kate Sweatman,1985,UK,84+,126,190,-197.5,-200,190,190,Single-ply,Open,F,B,
5,Anna Edvall,1976,Sweden,84+,97.45,175,-187.5,-192.5,175,175,Single-ply,Open,F,B,
6,Tetiana Lytvyniuk,1986,Ukraine,84+,100.7,-160,-160,160,160,160,Single-ply,Open,F,B,
7,Petra Švadlenková,1992,Czechia,84+,91.8,90,95,-100,95,95,Single-ply,Open,F,B,
DQ,Sari Rauhala,1984,Finland,84+,113.7,-150,-150,-150,,,Single-ply,Open,F,B,
1,Khrystyna Ulianyk,2005,Ukraine,43,39.38,40,45,-50,45,45,Single-ply,Sub-Juniors,F,B,
1,Sandra Dzieżok,2007,Poland,52,52,55,60,-65,60,60,Single-ply,Sub-Juniors,F,B,
1,Martyna Janaszek,2005,Poland,57,54.92,55,70,-77.5,70,70,Single-ply,Sub-Juniors,F,B,
DQ,Sofiya Stanko,2006,Ukraine,57,56.76,-100,-102.5,-102.5,,,Single-ply,Sub-Juniors,F,B,
1,Dániel Sajben,2006,Hungary,59,56.56,75,92.5,95,95,95,Single-ply,Sub-Juniors,M,B,
1,Rehina Fursenko,2006,Ukraine,63,60.45,75,-80,80,80,80,Single-ply,Sub-Juniors,F,B,
1,Mikolaj Sliwinski,2005,Poland,66,65.1,125,-130,130,130,130,Single-ply,Sub-Juniors,M,B,
1,Natalia Lasek,2004,Poland,69,66.15,62.5,85,-90,85,85,Single-ply,Sub-Juniors,F,B,
1,Krzysztof Perlik,2004,Poland,74,74,145,-150,-162.5,145,145,Single-ply,Sub-Juniors,M,B,
2,Jiří Dammer,2004,Czechia,74,73.3,130,-145,-145,130,130,Single-ply,Sub-Juniors,M,B,
3,Pawel Wloch,2006,Poland,74,73.4,100,-122.5,-132.5,100,100,Single-ply,Sub-Juniors,M,B,
1,Julia Dziwosz,2004,Poland,76,73.1,85,-105,-110,85,85,Single-ply,Sub-Juniors,F,B,
2,Justyna Pietrykowska,2005,Poland,76,73.5,-70,70,-110,70,70,Single-ply,Sub-Juniors,F,B,
1,Juraj Gabriel Blazicek,2006,Slovakia,83,80.75,150,-160,165,165,165,Single-ply,Sub-Juniors,M,B,
1,David Horník,2004,Czechia,93,87.85,110,130,135,135,135,Single-ply,Sub-Juniors,M,B,
1,Dawid Pietrykowski,2004,Poland,120,119.15,125,180,-200,180,180,Single-ply,Sub-Juniors,M,B,
