Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anne Marie Fontaine,F,Raw,RC-M70-A,62.7,67.5,,,,,27.5,30,-32.5,30,,,,,30,B,
1,Valérie Gauthier,F,Raw,RC-O-A,154.5,110+,,,,,85,92.5,97.5,97.5,,,,,97.5,B,
1,Gabrielle Fontaine,F,Raw,RC-S33-A,72.15,75,,,,,90,97.5,105,105,,,,,105,B,
1,Sabrina Potocnik,F,Raw,RC-O-A,115.3,110+,,,,,,,,,86,95,110,110,110,D,
1,Julie Bissett,F,Wraps,RM-M40-A,50.6,52,85,-92.5,95,95,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,260,SBD,
1,Nathalie Allaire,F,Wraps,RM-M40-A,58.9,60,-110,-115,115,115,55,-60,-60,55,140,147.5,-155,147.5,317.5,SBD,
1,Tania Barton,F,Wraps,RM-M40-A,64,67.5,82.5,90,-95,90,50,52.5,-55,52.5,110,117.5,125,125,267.5,SBD,
1,Karen Robert,F,Raw,RM-M40-A,75,75,100,110,-115,110,-70,75,85,85,112.5,120,-127.5,120,315,SBD,
DQ,Serena Weinholdt,F,Wraps,RM-M40-A,,82.5,,,,,,,,,,,,,,SBD,
1,Treena Grevatt,F,Raw,RM-M50-A,115.4,110+,140,-150,150,150,75,-80,80,80,155,170,177.5,177.5,407.5,SBD,
1,Fjolla Berisha,F,Wraps,RM-O-A,64.65,67.5,90,95,97.5,97.5,47.5,52.5,55,55,97.5,102.5,-107.5,102.5,255,SBD,
2,Sara Akkaoui,F,Wraps,RM-O-A,63.5,67.5,70,75,82.5,82.5,30,32.5,-35,32.5,75,82.5,90,90,205,SBD,
1,Chrystelle Moreau,F,Wraps,RM-S33-A,97.4,100,125,132.5,142.5,142.5,70,77.5,82.5,82.5,120,130,137.5,137.5,362.5,SBD,
1,Marie-Josee Somma,F,Raw,RC-M40-P,64.9,67.5,145,150,-155,150,65,70,72.5,72.5,167.5,175,-180,175,397.5,SBD,
1,Donna Bouffard,F,Wraps,RM-M45-P,72.8,75,137.5,147.5,155,155,82.5,87.5,90,90,182.5,-192.5,-192.5,182.5,427.5,SBD,
1,Valerie Leone,F,Wraps,RM-O-P,55.2,56,187.5,-192.5,-192.5,187.5,-92.5,92.5,95,95,187.5,195,-200,195,477.5,SBD,
1,Catherine Solvason,F,Raw,RM-M45-A,121.5,110+,,,,,72.5,77.5,-80,77.5,145,152.5,155,155,232.5,BD,
