OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Jordan Larochelle,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,118.3,125,210,217.5,222.5,222.5,150,155,162.5,162.5,230,237.5,242.5,242.5,627.5,SBD
1,Olivier Marcotte,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,135.5,140,282.5,295,,295,180,-187.5,-187.5,180,335,365,-370,365,840,SBD
DQ,Vagif Jabbarov,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,136.4,140,-320,-320,-320,,195,-205,-205,195,305,-320,-320,305,,SBD
1,Andrew Bisett,,M,,,,,Raw_modern,Men's Raw Modern AM Master (40-44) Bench Only,141.1,SHW,,,,,140,145,150,150,,,,,150,B
1,Richard Talbolt,,M,,,,,Raw_modern,Men's Raw Modern PRO Master (50-54) Push/Pull,103.5,110,,,,,180,-185,-187.5,180,135,,,135,315,BD
1,Laurence Daudelin-Pelletier,,F,,,,,Raw_classic,Women's Raw Classic AM Open,51.95,52,72.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,75,80,85,85,220,SBD
DQ,Audrey Richard,,F,,,,,Raw_classic,Women's Raw Classic AM Open,,60,,,,,,,,,,,,,,SBD
1,Anne Marie Fontaine,,F,,,,,Raw_classic,Women's Raw Classic AM Master (70-74) Bench Only,62.7,67.5,,,,,27.5,30,-32.5,30,,,,,30,B
1,Valerie Gauthier,,F,,,,,Raw_classic,Women's Raw Classic AM Open Bench Only,154.5,SHW,,,,,85,92.5,97.5,97.5,,,,,97.5,B
1,Gabrielle Fontaine,,F,,,,,Raw_classic,Women's Raw Classic AM Sub-Master (33-39) Bench Only,72.15,75,,,,,90,97.5,105,105,,,,,105,B
1,Sabrina Potocnik,,F,,,,,Raw_classic,Women's Raw Classic AM Open Deadlift Only,115.3,SHW,,,,,,,,,86,95,110,110,110,D
1,Julie Bissett,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),50.6,52,85,-92.5,95,95,45,47.5,-50,47.5,107.5,112.5,117.5,117.5,260,SBD
1,Nathalie Allaire,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),58.9,60,-110,-115,115,115,55,-60,-60,55,140,147.5,-155,147.5,317.5,SBD
1,Tania Barton,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),64,67.5,82.5,90,-95,90,50,52.5,-55,52.5,110,117.5,125,125,267.5,SBD
1,Karen Robert,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),75,75,100,110,-115,110,-70,75,85,85,112.5,120,-127.5,120,315,SBD
DQ,Serena Weinholdt,,F,,,,,Raw_modern,Women's Raw Modern AM Master (40-44),,82.5,,,,,,,,,,,,,,SBD
1,Treena Grevatt,,F,,,,,Raw_modern,Women's Raw Modern AM Master (50-54),115.4,SHW,140,-150,150,150,75,-80,80,80,155,170,177.5,177.5,407.5,SBD
1,Fjolla Berisha,,F,,,,,Raw_modern,Women's Raw Modern AM Open,64.65,67.5,90,95,97.5,97.5,47.5,52.5,55,55,97.5,102.5,-107.5,102.5,255,SBD
2,Sara akkaoui,,F,,,,,Raw_modern,Women's Raw Modern AM Open,63.5,67.5,70,75,82.5,82.5,30,32.5,-35,32.5,75,82.5,90,90,205,SBD
1,Chrystelle Moreau,,F,,,,,Raw_modern,Women's Raw Modern AM Sub-Master (33-39),97.4,100,125,132.5,142.5,142.5,70,77.5,82.5,82.5,120,130,137.5,137.5,362.5,SBD
1,Marie Josee Somma,,F,,,,,Raw_modern,Women's Raw Modern PRO Master (40-44),64.9,67.5,145,150,-155,150,65,70,72.5,72.5,167.5,175,-180,175,397.5,SBD
1,Donna Bouffard,,F,,,,,Raw_modern,Women's Raw Modern PRO Master (45-49),72.8,75,137.5,147.5,155,155,82.5,87.5,90,90,182.5,-192.5,-192.5,182.5,427.5,SBD
1,Valérie Leone,,F,,,,,Raw_modern,Women's Raw Modern PRO Open,55.2,56,187.5,-192.5,-192.5,187.5,-92.5,92.5,95,95,187.5,195,-200,195,477.5,SBD
1,Catherine Solvason,,F,,,,,Raw_modern,Women's Raw Modern AM Master (45-49) Push/Pull,121.5,SHW,,,,,72.5,77.5,-80,77.5,145,152.5,155,155,232.5,BD
