16,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$66,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Natasha Bacigalupo,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y21,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,$AG$9:$AG$66,,,PL,,,,,,,,,AR10:AR66,,AT10:AT66,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Marie-Anne Thomas,33,F_O_C_ABPU,67.1,67.5,1.025,,15o,90,-100,100,,100,2,35,40,45,,45,145,100,110,-115,,110,255,261.375,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,6,67.1,255,155,F,,1,12410014037.000,12,12410,12,1,67.1,37,12410014037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.5,A,Chanel Hanes,24,F_O_R_ABPU,62.8,67.5,1.0765,,15o,97.5,102.5,110,,110,3,60,65,-70,,65,175,117.5,125,132.5,,132.5,307.5,331.024,0.000,1,2-F_O_R_ABPU-67.5,3,,PL,1,6,62.8,307.5,197.5,F,,1,12210027039.000,25,12210,24,2,62.8,39,12210027039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Jenny Davies,23,F_J_R_ABPU,73.3,75,0.9646,,15o,-100,100,110,,110,3,50,55,-60,,55,165,110,,-125,,110,275,265.265,0.000,1,1-F_J_R_ABPU-75,3,,PL,1,6,73.3,275,165,F,,1,15409019032.000,9,15409,9,1,73.3,32,15409019032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Ashleigh Smedley,24,F_O_C_ABPU,72.9,75,0.9681,,16o,100,105,-110,,105,2,40,-42.5,45,,45,150,120,-125,-125,,120,270,261.387,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,6,72.9,270,165,F,,1,12409017033.000,14,12409,13,2,72.9,33,12409017033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Nia Golding ,48,F_M2_C_ABPU,62.3,67.5,1.0831,,12o,-100,100,-120,,100,3,50,55,-60,,55,155,140,155,165,,165,320,346.592,380.211,1,1-F_M2_C_ABPU-67.5,3,,PL,1,6,62.3,320,220,F,,1,18010028041.000,3,18010,3,1,62.3,41,18010028041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Donna Phillips,30,F_O_C_ABPU,70.7,75,0.9881,,16o,105,115,125,,125,2,67.5,75,-80,,75,200,135,150,160,,160,360,355.716,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,6,70.7,360,235,F,,1,12409033034.000,13,12409,13,1,70.7,34,12409033034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Leanne Pearson,32,F_O_R_ABPU,55.1,56,1.1916,,17o,110,115,-120,,115,2,50,55,-57.5,,55,170,110,120,-125,,120,290,345.564,0.000,1,1-F_O_R_ABPU-56,3,,PL,1,6,55.1,290,175,F,,1,12212022045.000,22,12212,22,1,55.1,45,12212022045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Rebecca Kay,26,F_O_R_ABPU,67.5,67.5,1.0206,,14o,120,130,140,,140,2,70,75,80,,80,220,150,160,172.5,,172.5,392.5,400.586,0.000,1,1-F_O_R_ABPU-67.5,3,,PL,1,6,67.5,392.5,252.5,F,,1,12210035036.000,24,12210,24,1,67.5,36,12210035036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Kerry Jones,31,F_O_R_BPU,74.4,75,0.9555,,15o,125,135,142.5,,142.5,3,60,70,-80,,70,212.5,135,145,155,,155,367.5,351.146,0.000,1,1-F_O_R_BPU-75,3,,PL,1,6,74.4,367.5,225,F,,1,12109034030.000,32,12109,32,1,74.4,30,12109034030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Fay Davies,32,F_O_R_ABPU,66.2,67.5,1.0351,,,,,,,0,2,77.5,-80,80,,80,0,157.5,-165,170,,170,0,0.000,0.000,1,0,0,,PP,0,6,66.2,0,250,F,,0,12210000000.000,26,12210,24,3,66.2,38,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,B,Sophie Begley,23,F_J_C_ABPU,95.9,SHW,0.8437,,13o,52.5,-60,60,,60,3,32.5,37.5,40,,40,100,95,102.5,112.5,,112.5,212.5,179.286,0.000,1,1-F_J_C_ABPU-SHW,3,,PL,1,7,95.9,212.5,152.5,F,,1,15606011011.000,6,15606,6,1,95.9,11,15606011011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Christina McDermott,36,F_O_R_ABPU,123,SHW,0.7962,,13o,-80,80,-85,,80,3,65,70,-75,,70,150,87.5,95,-115,,95,245,195.069,0.000,1,2-F_O_R_ABPU-SHW,3,,PL,1,7,123,245,165,F,,1,12206013004.000,31,12206,30,2,123,4,12206013004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,B,Sarah Jayne Riley,28,F_O_R_ABPU,84.4,90,0.8896,,13o,82.5,87.5,92.5,,92.5,3,62.5,70,-75,,70,162.5,130,135,-140,,135,297.5,264.656,0.000,1,1-F_O_R_ABPU-90,3,,PL,1,7,84.4,297.5,205,F,,1,12207024017.000,29,12207,29,1,84.4,17,12207024017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Dawn Birchill,33,F_O_C_ABPU,89.5,90,0.8661,,13,85,90,100,,100,3,50,57.5,-62.5,,57.5,157.5,120,130,-140,,130,287.5,249.004,0.000,1,1-F_O_C_ABPU-90,3,,PL,1,7,89.5,287.5,187.5,F,,1,12407021013.000,16,12407,16,1,89.5,13,12407021013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Pauline Dolan,61,F_M5_C_ABPU,81.1,82.5,0.9082,,13o,85,95,100,,100,2,47.5,52.5,57.5,,57.5,157.5,125,132.5,-137.5,,132.5,290,263.378,359.774,1,1-F_M5_C_ABPU-82.5,3,,PL,1,7,81.1,290,190,F,,1,20408022022.000,1,20408,1,1,81.1,22,20408022022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Charlotte Clarke,32,F_O_R_ABPU,106.4,SHW,0.8191,,14o,90,95,102.5,,102.5,2,52.5,57.5,60,,60,162.5,130,137.5,142.5,,142.5,305,249.826,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,106.4,305,202.5,F,,1,12206026007.000,30,12206,30,1,106.4,7,12206026007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Monica Hofvind,22,F_J_C_BPU,89.1,90,0.8677,,13o,110,120,-130,,120,1,62.5,65,70,,70,190,120,-130,130,,130,320,277.664,0.000,1,2-F_J_C_BPU-90,3,,PL,1,7,89.1,320,200,F,,1,15507028015.000,8,15507,7,2,89.1,15,15507028015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Lauren Aitchison,22,F_J_C_BPU,89.6,90,0.8657,,14o,-110,120,-132.5,,120,2,62.5,65,-70,,65,185,127.5,140,150,,150,335,290.010,0.000,1,1-F_J_C_BPU-90,3,,PL,1,7,89.6,335,215,F,,1,15507030012.000,7,15507,7,1,89.6,12,15507030012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Cloe Morley ,25,F_O_C_ABPU,100.8,SHW,0.8307,,13o,130,135,142.5,,142.5,2,57.5,60,65,,65,207.5,125,140,150,,150,357.5,296.975,0.000,1,4-F_O_C_ABPU-SHW,3,,PL,1,7,100.8,357.5,215,F,,1,12406032008.000,20,12406,17,4,100.8,8,12406032008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Jenni Crimmins,28,F_O_C_ABPU,135.3,SHW,0.7825,,12o,140,147.5,157.5,,157.5,3,80,85,90,,90,247.5,-160,160,172.5,,172.5,420,328.650,0.000,1,3-F_O_C_ABPU-SHW,3,,PL,1,7,135.3,420,262.5,F,,1,12406036002.000,19,12406,17,3,135.3,2,12406036002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Amie Walters,24,F_O_C_ABPU,113.5,SHW,0.8079,,10o,170,180,190,,190,4,65,70,-75,,70,260,180,190,-200,,190,450,363.555,0.000,1,2-F_O_C_ABPU-SHW,3,,PL,1,7,113.5,450,260,F,,1,12406038005.000,18,12406,17,2,113.5,5,12406038005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Erin Cartwright,28,F_O_C_ABPU,108.6,SHW,0.8153,,13o,190,200,-210,,200,3,80,-90,-90,,80,280,180,190,,,190,470,383.191,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,7,108.6,470,270,F,,1,12406040006.000,17,12406,17,1,108.6,6,12406040006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,B,Hailie Slack,38,F_O_C_BPU,80.5,82.5,0.9119,,17,202.5,-220,-220,,202.5,1,100,105,110,,110,312.5,180,-200,,,180,492.5,449.111,0.000,1,1-F_O_C_BPU-82.5,3,,PL,1,7,80.5,492.5,290,F,,1,12308043023.000,21,12308,21,1,80.5,23,12308043023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jemma Stubbs ,30,F_O_R_ABPU,80.5,82.5,0.9119,,,,,,,0,,,,,,0,0,132.5,142.5,,,142.5,0,0.000,0.000,1,0,0,,DL,0,7,80.5,0,0,F,,0,12208000000.000,28,12208,28,1,80.5,23,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
