Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Rebecca Kay,F,26,F_O_R_ABPU,Raw,67.5,67.5,120,130,140,140,70,75,80,80,150,160,172.5,172.5,392.5,SBD,1
Kerry Jones,F,31,F_O_R_BPU,Raw,74.4,75,125,135,142.5,142.5,60,70,-80,70,135,145,155,155,367.5,SBD,1
Fay Davies,F,32,F_O_R_ABPU,Raw,66.2,67.5,,,,,77.5,-80,80,80,,,,,80,B,1
Fay Davies,F,32,F_O_R_ABPU,Raw,66.2,67.5,,,,,,,,,157.5,-165,170,170,170,D,1
Sophie Begley,F,23,F_J_C_ABPU,Wraps,95.9,90+,52.5,-60,60,60,32.5,37.5,40,40,95,102.5,112.5,112.5,212.5,SBD,1
Christina McDermott,F,36,F_O_R_ABPU,Raw,123,90+,-80,80,-85,80,65,70,-75,70,87.5,95,-115,95,245,SBD,2
Sarah Jayne Riley,F,28,F_O_R_ABPU,Raw,84.4,90,82.5,87.5,92.5,92.5,62.5,70,-75,70,130,135,-140,135,297.5,SBD,1
Dawn Birchill,F,33,F_O_C_ABPU,Wraps,89.5,90,85,90,100,100,50,57.5,-62.5,57.5,120,130,-140,130,287.5,SBD,1
Pauline Dolan,F,61,F_M5_C_ABPU,Wraps,81.1,82.5,85,95,100,100,47.5,52.5,57.5,57.5,125,132.5,-137.5,132.5,290,SBD,1
Charlotte Clarke,F,32,F_O_R_ABPU,Raw,106.4,90+,90,95,102.5,102.5,52.5,57.5,60,60,130,137.5,142.5,142.5,305,SBD,1
Monica Hofvind,F,22,F_J_C_BPU,Wraps,89.1,90,110,120,-130,120,62.5,65,70,70,120,-130,130,130,320,SBD,2
Lauren Aitchison,F,22,F_J_C_BPU,Wraps,89.6,90,-110,120,-132.5,120,62.5,65,-70,65,127.5,140,150,150,335,SBD,1
Cloe Morley,F,25,F_O_C_ABPU,Wraps,100.8,90+,130,135,142.5,142.5,57.5,60,65,65,125,140,150,150,357.5,SBD,4
Jenni Crimmins,F,28,F_O_C_ABPU,Wraps,135.3,90+,140,147.5,157.5,157.5,80,85,90,90,-160,160,172.5,172.5,420,SBD,3
Amie Walters,F,24,F_O_C_ABPU,Wraps,113.5,90+,170,180,190,190,65,70,-75,70,180,190,-200,190,450,SBD,2
Erin Cartwright,F,28,F_O_C_ABPU,Wraps,108.6,90+,190,200,-210,200,80,-90,-90,80,180,190,,190,470,SBD,1
Hailie Slack,F,30,F_O_C_BPU,Wraps,80.5,82.5,202.5,-220,-220,202.5,100,105,110,110,180,-200,,180,492.5,SBD,1
Jemma Stubbs,F,30,F_O_R_ABPU,Raw,80.5,82.5,,,,,,,,,132.5,142.5,,142.5,142.5,D,1
Matt Collins,M,42,M_M1_C_ABPU,Wraps,89.2,90,150,157.5,,157.5,80,85,92.5,92.5,170,180,-185,180,430,SBD,1
Sean Green,M,20,M_J_C_ABPU,Wraps,87.1,90,155,165,170,170,90,95,-102.5,95,205,212.5,-217.5,212.5,477.5,SBD,1
Gavin Whittaker,M,33,M_O_C_ABPU,Wraps,96.1,100,150,160,170,170,110,115,122.5,122.5,205,215,222.5,222.5,515,SBD,4
Joe Byrne,M,25,M_O_C_ABPU,Wraps,98,100,220,-227.5,,220,140,145,-150,145,220,225,-230,225,590,SBD,3
Robert Ralph,M,30,M_O_C_BPU,Wraps,98,100,220,232.5,-242.5,232.5,132.5,140,145,145,220,225,235,235,612.5,SBD,3
Ian Williams,M,25,M_O_C_BPU,Wraps,89.5,90,205,215,220,220,155,165,170,170,230,250,-260,250,640,SBD,1
Joe Saveker,M,28,M_O_C_ABPU,Wraps,99,100,212.5,230,-240,230,130,142.5,-155,142.5,230,250,-270,250,622.5,SBD,2
Robert Masson,M,28,M_O_C_BPU,Wraps,99.4,100,260,275,287.5,287.5,137.5,147.5,150,150,247.5,265,275,275,712.5,SBD,1
Conor Neilly,M,27,M_O_C_BPU,Wraps,98.9,100,210,230,-245,230,132.5,145,-155,145,255,277.5,290,290,665,SBD,2
Sam Alderson-Bythell,M,26,M_O_C_ABPU,Wraps,96.3,100,260,270,-280,270,170,-180,-180,170,260,275,-285,275,715,SBD,1
James Taylor,M,27,M_O_M_BPU,Multi-ply,100,100,360,-380,-380,360,-330,-330,,,,,,,,SBD,DQ
Michael McDonnel,M,34,M_O_R_BPU,Raw,106.1,110,175,190,-200,190,130,135,140,140,210,230,240,240,570,SBD,3
Dave Wilkes,M,35,M_O_C_ABPU,Wraps,109.2,110,225,235,245,245,140,-150,150,150,255,265,280,280,675,SBD,1
Arran Knott,M,31,M_O_R_BPU,Raw,100.2,110,200,-212.5,-212.5,200,145,155,165,165,220,230,250,250,615,SBD,2
James Crosbie,M,36,M_O_C_ABPU,Wraps,109,110,215,225,232.5,232.5,145,150,155,155,270,280,-290,280,667.5,SBD,2
Chris Lane,M,38,M_O_C_BPU,Wraps,100.5,110,-230,230,242.5,242.5,147.5,155,162.5,162.5,270,285,300,300,705,SBD,1
Kye Brown,M,28,M_O_C_BPU,Wraps,103.6,110,230,242.5,260,260,150,170,-190,170,230,250,265,265,695,SBD,2
Christian Murphy,M,26,M_O_R_BPU,Raw,101.1,110,250,-260,-260,250,160,165,,165,250,270,-280,270,685,SBD,1
Luke Harrison,M,24,M_O_C_BPU,Wraps,107,110,250,-280,,250,,,,,,,,,,SBD,DQ
Rich Jones,M,33,M_O_C_ABPU,Wraps,124.1,125,157.5,170,177.5,177.5,90,95,100,100,195,205,-217.5,205,482.5,SBD,2
Dennis O'shea,M,33,M_O_R_ABPU,Raw,132.9,140,150,157.5,165,165,120,127.5,132.5,132.5,230,240,250,250,547.5,SBD,1
Dan Cocker,M,34,M_O_C_BPU,Wraps,121.3,125,205,225,240,240,130,137.5,142.5,142.5,200,220,240,240,622.5,SBD,6
Peter Edgell,M,26,M_O_C_BPU,Wraps,121.3,125,-235,250,265,265,135,142.5,150,150,285,300,312.5,312.5,727.5,SBD,3
Will Holliday,M,21,M_J_C_BPU,Wraps,135.5,140,200,220,,220,140,155,,155,230,255,,255,630,SBD,1
Peter Jones,M,39,M_O_C_BPU,Wraps,124.4,125,225,240,260,260,150,-160,-160,150,250,260,270,270,680,SBD,4
Gariq Johnson,M,22,M_J_C_BPU,Wraps,113.6,125,180,,,180,150,160,170,170,250,270,,270,620,SBD,1
Nathan Wickham,M,26,M_O_C_BPU,Wraps,120.8,125,225,235,-240,235,165,172.5,-180,172.5,270,-280,-280,270,677.5,SBD,5
Eliot Page,M,26,M_O_C_BPU,Wraps,111.5,125,330,350,357.5,357.5,165,172.5,-177.5,172.5,330,-350,-350,330,860,SBD,1
Tom Smith,M,25,M_O_C_BPU,Wraps,124,125,287.5,305,317.5,317.5,167.5,180,185,185,300,325,-340,325,827.5,SBD,2
Will Freeman Dunn,M,36,M_O_C_ABPU,Wraps,124.4,125,190,200,210,210,170,180,185,185,190,205,230,230,625,SBD,1
Michael Lucas,M,24,M_O_C_BPU,Wraps,139.6,140,265,275,285,285,180,-190,,180,275,290,,290,755,SBD,1
Mariusz Pilinski,M,37,M_O_C_BPU,Wraps,155,140+,325,-340,-350,325,220,227.5,232.5,232.5,300,310,320,320,877.5,SBD,1
William Newton,M,33,M_O_M_ABPU,Multi-ply,120.1,125,,,,,,,,,-380,380,-400,380,380,D,1
