Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Anvar Abdullaev,Анвар Абдуллаев,70.8,Russia,125,140,155,155,,102.5,110,115,115,,140,155,-170,155,,425,75,SBD,Raw,Yes,Amateur Open,19,2002-04-17
1,M,Mikhail Golubenko,Михаил Голубенко,81.5,Russia,140,150,-160,150,,100,-107.5,-107.5,100,,160,170,-175,170,,420,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-09-23
1,M,Sergey An,Сергей Ан,82,Russia,165,180,185,185,,142.5,155,-160,155,,220,-237.5,,220,,560,82.5,SBD,Raw,Yes,Amateur Open,33,1987-11-09
2,M,Aleksandr Kharchenko,Александр Харченко,81.9,Russia,175,185,192.5,192.5,,150,155,160,160,,195,205,-210,205,,557.5,82.5,SBD,Raw,Yes,Amateur Open,28,1993-04-22
3,M,Evgeniy Nyankin,Евгений Нянькин,80.8,Russia,160,170,,170,,125,130,135,135,,190,200,,200,,505,82.5,SBD,Raw,Yes,Amateur Open,26,1995-01-07
4,M,Demyan Gruzdev,Демьян Груздев,81.4,Russia,160,172.5,-177.5,172.5,,117.5,125,130,130,,177.5,190,200,200,,502.5,82.5,SBD,Raw,Yes,Amateur Open,30,1991-09-25
5,M,Aleksey Masolbasov,Алексей Масолбасов,79,Russia,150,160,-165,160,,110,120,125,125,,180,190,-195,190,,475,82.5,SBD,Raw,Yes,Amateur Open,19,2002-03-29
6,M,Aleksandr Usov,Александр Усов,81.7,Russia,165,-175,-182.5,165,,100,105,107.5,107.5,,185,-195,-205,185,,457.5,82.5,SBD,Raw,Yes,Amateur Open,33,1988-04-19
1,M,Farid Mamedov,Фарид Мамедов,89,Russia,-205,205,215,215,,145,152.5,-160,152.5,,240,255,265,265,,632.5,90,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-10-18
DQ,M,Egor Tkachenko,Егор Ткаченко,87.7,Russia,180,190,-197.5,190,,117.5,-125,-125,117.5,,-195,-195,-195,,,,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-09-16
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.5,Russia,235,245,250,250,,150,-160,160,160,,230,240,-250,240,,650,90,SBD,Raw,Yes,Amateur Open,57,1964-08-22
2,M,Dmitriy Egorov,Дмитрий Егоров,88.1,Russia,-180,180,190,190,,125,130,-135,130,,215,227.5,235,235,,555,90,SBD,Raw,Yes,Amateur Open,32,1989-01-07
3,M,Alan Torov,Алан Торов,89.5,Russia,-170,170,180,180,,125,135,-145,135,,220,230,235,235,,550,90,SBD,Raw,Yes,Amateur Open,27,1994-02-27
4,M,Egor Melnichenko,Егор Мельниченко,89.3,Russia,-190,190,-200,190,,125,-130,130,130,,190,205,217.5,217.5,,537.5,90,SBD,Raw,Yes,Amateur Open,33,1988-09-02
5,M,Vyacheslav Reshetnikov,Вячеслав Решетников,90,Russia,175,190,-200,190,,125,135,140,140,,195,207.5,-217.5,207.5,,537.5,90,SBD,Raw,Yes,Amateur Open,27,1994-01-17
6,M,Maksim Zykov,Максим Зыков,87.5,Russia,180,190,-200,190,,120,130,137.5,137.5,,170,185,200,200,,527.5,90,SBD,Raw,Yes,Amateur Open,19,2002-06-21
7,M,Anton Kucherovets,Антон Кучеровец,88.3,Russia,165,175,180,180,,135,-140,-140,135,,205,-212.5,-212.5,205,,520,90,SBD,Raw,Yes,Amateur Open,29,1992-09-02
1,M,Ivan Kovalenko,Иван Коваленко,87.1,Russia,160,170,-180,170,,115,122.5,-130,122.5,,195,205,-215,205,,497.5,90,SBD,Raw,Yes,Amateur Masters 40-49,43,1978-02-13
1,M,Evgeniy Vladimirov,Евгений Владимиров,89.5,Russia,235,245,250,250,,150,-160,160,160,,230,240,-250,240,,650,90,SBD,Raw,Yes,Amateur Masters 50-59,57,1964-08-22
DQ,M,Sergey Khodakovskiy,Сергей Ходаковский,84.6,Russia,-160,-160,-160,,,,,,,,,,,,,,90,SBD,Raw,Yes,Amateur Masters 60-69,63,1958-01-07
1,M,Denis Feshchenko,Денис Фещенко,92.4,Russia,90,100,110,110,,70,75,-77.5,75,,100,107.5,112.5,112.5,,297.5,100,SBD,Raw,Yes,Youth,12,2009-03-30
1,M,Eduard Markov,Эдуард Марков,95,Russia,212.5,222.5,230,230,,142.5,150,155,155,,250,270,280,280,,665,100,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-03-17
1,M,Andrey Yuroev,Андрей Юроев,97.3,Russia,-230,240,,240,,160,167.5,-172.5,167.5,,250,265,-275,265,,672.5,100,SBD,Raw,Yes,Amateur Open,40,1980-10-30
2,M,Eduard Markov,Эдуард Марков,95,Russia,212.5,222.5,230,230,,142.5,150,155,155,,250,270,280,280,,665,100,SBD,Raw,Yes,Amateur Open,23,1998-03-17
3,M,Viktor Kormakov,Виктор Кормаков,98.6,Russia,-190,190,200,200,,135,-140,,135,,220,-240,-250,220,,555,100,SBD,Raw,Yes,Amateur Open,37,1984-07-09
1,M,Aleksandr Lysenko,Александр Лысенко,101.1,Russia,185,195,-205,195,,150,157.5,165,165,,215,225,,225,,585,110,SBD,Raw,Yes,Amateur Open,28,1993-03-05
2,M,Vasiliy Belov,Василий Белов,102.5,Russia,170,180,190,190,,125,132.5,137.5,137.5,,215,225,232.5,232.5,,560,110,SBD,Raw,Yes,Amateur Open,34,1987-05-05
1,M,Anton Kozlov,Антон Козлов,110,Russia,150,160,170,170,,90,100,105,105,,160,172.5,182.5,182.5,,457.5,110,SBD,Raw,Yes,Amateur Masters 40-49,41,1980-02-08
1,M,Vladimir Chernyshov,Владимир Чернышов,108.1,Russia,145,157.5,162.5,162.5,,90,97.5,-102.5,97.5,,180,195,205,205,,465,110,SBD,Raw,Yes,Amateur Masters 70-79,73,1948-09-06
1,M,Anton Bukhman,Антон Бухман,124,Russia,280,302.5,310,310,,200,212.5,220,220,,280,302.5,310,310,,840,125,SBD,Raw,Yes,Amateur Open,33,1988-08-22
2,M,Sergey Aleshchenko,Сергей Алещенко,110.8,Russia,160,180,,180,,120,130,,130,,200,220,225,225,,535,125,SBD,Raw,Yes,Amateur Open,32,1989-08-13
1,F,Yuliya Zhuk,Юлия Жук,48,Russia,97.5,-102.5,-102.5,97.5,,-47.5,47.5,50,50,,125,130,-132.5,130,,277.5,48,SBD,Raw,No,Pro Open,35,1986-04-01
1,F,Viktoriya Ustinova,Виктория Устинова,56,Russia,72.5,77.5,82.5,82.5,,45,47.5,-50,47.5,,100,110,120,120,,250,56,SBD,Raw,No,Pro Open,31,1990-01-14
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,147.5,157.5,-160,157.5,,100,105,-107.5,105,,170,-180,-180,170,,432.5,60,SBD,Raw,No,Pro Open,41,1980-06-18
2,F,Irina Gatalo,Ирина Гатало,60,Russia,70,80,85,85,,42.5,-47.5,47.5,47.5,,115,125,132.5,132.5,,265,60,SBD,Raw,No,Pro Open,32,1989-03-06
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,147.5,157.5,-160,157.5,,100,105,-107.5,105,,170,-180,-180,170,,432.5,60,SBD,Raw,No,Pro Masters 40-49,41,1980-06-18
1,M,Kirill Shultsev,Кирилл Шульцев,80.9,Russia,-175,177.5,-180,177.5,,130,-135,135,135,,205,217.5,222.5,222.5,,535,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,19,2002-09-22
2,M,Denis Koltsov,Денис Кольцов,80.1,Russia,195,205,207.5,207.5,,-100,107.5,112.5,112.5,,195,205,-215,205,,525,82.5,SBD,Raw,No,Pro Sub-Juniors 17-19,19,2002-02-23
1,M,Stepan Spiridonov,Степан Спиридонов,82,Russia,210,225,235,235,,160,170,175,175,,-240,240,-260,240,,650,82.5,SBD,Raw,No,Pro Open,27,1993-12-21
1,M,Oleg Korvin,Олег Корвин,80.3,Russia,130,145,150,150,,90,-100,100,100,,-160,160,190,190,,440,82.5,SBD,Raw,No,Pro Masters 50-59,53,1967-11-15
1,M,Stanislav Kandaurov,Станислав Кандауров,89.7,Russia,190,-200,200,200,,202.5,207.5,-210,207.5,,210,230,-240,230,,637.5,90,SBD,Raw,No,Pro Open,31,1990-05-26
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.9,Russia,132.5,140,150,150,,90,95,100,100,,137.5,145,-150,145,,395,90,SBD,Raw,No,Pro Masters 60-69,62,1958-12-09
1,M,Zaur Matiev,Заур Матиев,99.9,Russia,265,280,290,290,,200,210,215,215,,310,320,-330,320,,825,100,SBD,Raw,No,Pro Open,34,1986-11-26
2,M,Dmitriy Mikhaylov,Дмитрий Михайлов,99.1,Russia,260,270,275,275,,170,175,180,180,,300,310,320,320,,775,100,SBD,Raw,No,Pro Open,37,1984-05-23
3,M,Pavel Kobelev,Павел Кобелев,91,Russia,225,240,-252.5,240,,175,182.5,187.5,187.5,,320,340,-362.5,340,,767.5,100,SBD,Raw,No,Pro Open,32,1989-08-04
4,M,Vladimir Mironov,Владимир Миронов,99.5,Belarus,-210,210,235,235,,160,172.5,-180,172.5,,230,275,-280,275,,682.5,100,SBD,Raw,No,Pro Open,36,1985-05-11
5,M,Aleksey Kholunin,Алексей Холунин,97.9,Russia,205,215,225,225,,170,185,,185,,210,225,235,235,,645,100,SBD,Raw,No,Pro Open,39,1982-04-15
6,M,Anatoliy Mikhaylov,Анатолий Михайлов,92.5,Russia,200,207.5,212.5,212.5,,150,155,160,160,,210,220,230,230,,602.5,100,SBD,Raw,No,Pro Open,34,1987-10-08
1,M,Pavel Golovko,Павел Головко,107.9,Russia,250,262.5,-275,262.5,,180,-187.5,-187.5,180,,310,-330,-330,310,,752.5,110,SBD,Raw,No,Pro Open,45,1976-09-03
2,M,Denis Deryagin,Денис Дерягин,109.5,Russia,-252.5,262.5,-270,262.5,,195,205,212.5,212.5,,260,272.5,-280,272.5,,747.5,110,SBD,Raw,No,Pro Open,41,1980-02-28
3,M,Aleksandr Spitsin,Александр Спицин,108.8,Russia,250,-265,-265,250,,160,-170,-170,160,,280,-300,-300,280,,690,110,SBD,Raw,No,Pro Open,33,1988-09-10
4,M,Sergey Smirnov,Сергей Смирнов,108.8,Russia,202.5,217.5,227.5,227.5,,155,162.5,167.5,167.5,,-250,250,,250,,645,110,SBD,Raw,No,Pro Open,40,1981-09-23
1,M,Oleg Gunchenkov,Олег Гунченков,112.2,Russia,225,-235,240,240,,175,182.5,190,190,,235,245,250,250,,680,125,SBD,Raw,No,Pro Open,30,1991-09-19
1,M,Andrey Kapustin,Андрей Капустин,120.7,Russia,240,250,,250,,180,190,195,195,,250,260,,260,,705,125,SBD,Raw,No,Pro Masters 40-49,44,1977-02-18
1,M,Maksim Bezinskikh,Максим Безинских,140.8,Russia,260,272.5,277.5,277.5,,210,220,227.5,227.5,,270,282.5,290,290,,795,140+,SBD,Raw,No,Pro Open,35,1986-05-18
1,F,Tatyana Seimova,Татьяна Сеимова,51.9,Russia,-122.5,-122.5,122.5,122.5,,60,65,-67.5,65,,-127.5,127.5,135,135,,322.5,52,SBD,Wraps,Yes,Amateur Open,30,1991-01-25
1,M,Maksim Alzhanov,Максим Альжанов,72.2,Russia,110,117.5,-125,117.5,,60,67.5,75,75,,-120,-120,125,125,,317.5,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,2002-12-05
1,M,Yuriy Voskresenskiy,Юрий Воскресенский,74.7,Russia,142.5,150,155,155,,92.5,100,-105,100,,160,170,180,180,,435,75,SBD,Wraps,Yes,Amateur Open,35,1985-10-28
1,M,Mikhail Dmitriev,Михаил Дмитриев,99.1,Russia,100,-115,-120,100,,60,70,-80,70,,90,120,145,145,,315,100,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2004-10-01
1,M,Valeriy Veselov,Валерий Веселов,108.2,Russia,215,225,235,235,,140,150,155,155,,255,270,-275,270,,660,110,SBD,Wraps,Yes,Amateur Open,38,1983-06-15
1,M,Aleksandr Alpeev,Александр Алпеев,80.2,Russia,220,-235,-245,220,,130,135,140,140,,215,225,-230,225,,585,82.5,SBD,Wraps,No,Pro Open,30,1990-12-22
1,M,Aleksandr Vorms,Александр Вормс,82.5,Russia,-210,210,-220,210,,110,130,-145,130,,210,230,-260,230,,570,82.5,SBD,Wraps,No,Pro Masters 40-49,46,1975-09-28
1,M,Ivan Kartsev,Иван Карцев,104,Russia,230,255,-265,255,,125,140,150,150,,205,220,230,230,,635,110,SBD,Wraps,No,Pro Open,25,1996-05-28
1,F,Anastasiya Kalugina,Анастасия Калугина,60,Russia,,,,,,67.5,70,75,75,,112.5,117.5,-120,117.5,,192.5,60,BD,Raw,Yes,Amateur Open,25,1996-03-26
2,F,Nataliya Ivanova #3,Наталия Иванова,57.8,Russia,,,,,,45,-50,50,50,,102.5,110,115,115,,165,60,BD,Raw,Yes,Amateur Open,31,1990-10-20
1,M,Evgeniy Kovtun,Евгений Ковтун,76.9,Russia,,,,,,95,100,-105,100,,165,195,205,205,,305,82.5,BD,Raw,Yes,Amateur Open,39,1982-09-21
DQ,M,Dmitriy Kiselyov,Дмитрий Киселёв,80.6,Russia,,,,,,135,-140,-140,135,,-200,-200,-200,,,,82.5,BD,Raw,Yes,Amateur Open,30,1990-11-16
1,M,Pavel Litvinenko,Павел Литвиненко,89,Russia,,,,,,130,135,-140,135,,205,215,220,220,,355,90,BD,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
1,M,Sergey Batrakov,Сергей Батраков,82.7,Russia,,,,,,80,85,-90,85,,150,157.5,-165,157.5,,242.5,90,BD,Raw,Yes,Amateur Masters 60-69,65,1956-07-06
1,M,Denis Feshchenko,Денис Фещенко,92.4,Russia,,,,,,70,75,-77.5,75,,100,107.5,112.5,112.5,,187.5,100,BD,Raw,Yes,Youth,12,2009-03-30
1,M,Roman Klishch,Роман Клищ,90,Russia,,,,,,182.5,187.5,190,190,,190,200,210,210,,400,90,BD,Raw,No,Pro Open,29,1992-03-29
1,M,Aleksey Kholunin,Алексей Холунин,97.9,Russia,,,,,,170,185,,185,,210,225,235,235,,420,100,BD,Raw,No,Pro Open,39,1982-04-15
1,M,Aleksandr Abramov,Александр Абрамов,120.7,Russia,,,,,,195,205,-210,205,,280,-290,-290,280,,485,125,BD,Raw,No,Pro Open,30,1991-05-14
1,F,Iryna Bezyk,,51.6,Czechia,,,,,,-45,45,50,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,47,1974-06-12
3,F,Olga Alekseeva,Ольга Алексеева,51.6,Russia,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,33,1988-01-25
4,F,Ekaterina Dmitrieva,Екатерина Дмитриева,50,Russia,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Amateur Open,28,1993-03-15
1,F,Iryna Bezyk,,51.6,Czechia,,,,,,-45,45,50,50,,,,,,,50,52,B,Raw,Yes,Amateur Masters 40-49,47,1974-06-12
1,F,Elena Kicheva,Елена Кичева,55,Russia,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Amateur Open,29,1991-12-30
1,F,Yuliya Sadovnikova,Юлия Садовникова,59.3,Russia,,,,,,70,72.5,-75,72.5,,,,,,,72.5,60,B,Raw,Yes,Amateur Open,38,1983-06-26
2,F,Mariya Gogoleva,Мария Гоголева,56.4,Russia,,,,,,-70,70,-75,70,,,,,,,70,60,B,Raw,Yes,Amateur Open,45,1975-11-08
3,F,Khristina Kuzmina,Христина Кузьмина,59.8,Russia,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,28,1993-07-21
1,F,Yuliya Kraevskaya,Юлия Краевская,59.2,Russia,,,,,,50,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Masters 40-49,40,1981-03-06
1,F,Mariya Kozulina,Мария Козулина,62.3,Russia,,,,,,70,-75,-75,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1998-10-26
1,F,Yuliya Balaganskaya,Юлия Балаганская,65.8,Russia,,,,,,70,-75,-75,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Open,29,1992-04-12
2,F,Svetlana Kruchina,Светлана Кручина,67.5,Russia,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,67.5,B,Raw,Yes,Amateur Open,36,1985-02-19
3,F,Irina Veselova,Ирина Веселова,66.2,Russia,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,67.5,B,Raw,Yes,Amateur Open,30,1991-09-21
4,F,Veronika Britova,Вероника Бритова,67,Russia,,,,,,60,-62.5,-65,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,39,1982-01-23
5,F,Radmila Krut,Радмила Круть,61.2,Russia,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,67.5,B,Raw,Yes,Amateur Open,29,1992-04-01
1,F,Elena Malinina,Елена Малинина,67.3,Russia,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Amateur Masters 40-49,45,1976-07-19
1,F,Elena Dmitrieva,Елена Дмитриева,70.5,Russia,,,,,,62.5,65,-67.5,65,,,,,,,65,75,B,Raw,Yes,Amateur Masters 40-49,46,1974-11-03
1,F,Alena Nefyodova,Алена Нефёдова,81.6,Russia,,,,,,80,85,-87.5,85,,,,,,,85,82.5,B,Raw,Yes,Amateur Open,37,1984-07-14
2,F,Nataliya Gorskaya,Наталия Горская,79.4,Russia,,,,,,-80,80,-85,80,,,,,,,80,82.5,B,Raw,Yes,Amateur Open,36,1984-12-16
1,M,Oleg Pazyuk,Олег Пазюк,58.5,Russia,,,,,,80,85,-92.5,85,,,,,,,85,60,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-09-13
1,M,Nikita Kolesnikov,Никита Колесников,62.1,Russia,,,,,,67.5,72.5,75,75,,,,,,,75,67.5,B,Raw,Yes,Amateur Teen 14-16,14,2007-04-19
1,M,Kirill Sukhodolskiy,Кирилл Суходольский,65.8,Russia,,,,,,95,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-05-11
1,M,Dmitriy Kolesnikov,Дмитрий Колесников,67.5,Russia,,,,,,120,-122.5,-122.5,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Open,29,1992-09-26
2,M,Pavel Teplitskiy,Павел Теплицкий,67.3,Russia,,,,,,110,-115,-115,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,39,1982-02-28
DQ,M,Igor Nikolaev,Игорь Николаев,67.1,Russia,,,,,,-102.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,31,1990-07-24
1,M,Nikita Lashkov,Никита Лашков,72.8,Russia,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Amateur Teen 14-16,15,2006-01-31
1,M,Ogabek Sayfiev,Огабек Сайфиев,74.8,Russia,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-02-27
1,M,Andrey Eliseev,Андрей Елисеев,73.3,Russia,,,,,,145,147.5,-150,147.5,,,,,,,147.5,75,B,Raw,Yes,Amateur Open,36,1985-09-29
2,M,Dmitriy Berkov,Дмитрий Берков,73.9,Russia,,,,,,140,142.5,-145,142.5,,,,,,,142.5,75,B,Raw,Yes,Amateur Open,35,1986-08-07
3,M,Petr Shornikov,Петр Шорников,72.9,Russia,,,,,,110,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,36,1985-06-10
4,M,Valeriy Postnikov,Валерий Постников,72.9,Russia,,,,,,100,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,27,1994-07-01
DQ,M,Roman Mametev,Роман Маметьев,74.9,Russia,,,,,,-145,-145,-145,,,,,,,,,75,B,Raw,Yes,Amateur Open,28,1992-12-17
1,M,Shavkat Sherboev,Шавкат Шербоев,79.1,Russia,,,,,,142.5,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,1997-11-17
1,M,Artyom Visloguzov,Артём Вислогузов,82.2,Russia,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Open,30,1990-12-25
2,M,Aleksey Grobovoy,Алексей Гробовой,79.7,Russia,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,Yes,Amateur Open,34,1987-05-02
3,M,Pavel Serebryakov,Павел Серебряков,78.3,Russia,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,36,1985-02-24
