Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Márió Hoksza,50,MM2,92.8,100,,,,,200,210,215,215,215,1,M,D,Raw
Imre Nagy,56,MM2,106.1,110,,,,,140,150,,150,150,4,M,D,Raw
Tibor Manzera,50,MM2,100.1,110,,,,,180,192.5,200,200,200,3,M,D,Raw
Béla Serfőző,55,MM2,102.6,110,,,,,-180,200,215,215,215,2,M,D,Raw
Gábor Csonka,51,MM2,103.4,110,,,,,-200,215,230,230,230,1,M,D,Raw
László Németh,51,MM2,120.2,110+,,,,,160,180,190,190,190,2,M,D,Raw
Zsolt Kovács,56,MM2,134.2,110+,,,,,200,220,240,240,240,1,M,D,Raw
László Zöld,60,MM3,74.9,80,,,,,140,150,160,160,160,1,M,D,Raw
Sándor Bezsenyi,70,MM4,84.7,90,,,,,150,160,170,170,170,2,M,D,Raw
László Kiss,70,MM4,89.9,90,,,,,210,230,240,240,240,1,M,D,Raw
Norbert Vedres,28,MO,68.7,70,,,,,150,170,-180,170,170,2,M,D,Raw
Viktor Kopcsányi,24,MO,65.4,70,,,,,210,-220,,210,210,1,M,D,Raw
Zoltán Vódli,24,MO,77.6,80,,,,,175,190,200,200,200,5,M,D,Raw
Gábor Jádi,30,MO,79.6,80,,,,,180,200,210,210,210,4,M,D,Raw
Gábor Lakatos,30,MO,75.5,80,,,,,192.5,210,220,220,220,3,M,D,Raw
Gábor Csikós,31,MO,79.5,80,,,,,220,237.5,-242.5,237.5,237.5,2,M,D,Raw
Szabolcs Kassa,33,MO,73.3,80,,,,,225,235,240,240,240,1,M,D,Raw
János Tanács,50,MO,78.9,80,,,,,,,,,,DQ,M,D,Raw
Péter Katona,34,MO,84.9,90,,,,,200,210,220,220,220,2,M,D,Raw
Árpád Majoros,35,MO,83.1,90,,,,,230,240,250,250,250,1,M,D,Raw
Márk Kutnyánszky,31,MO,91.2,100,,,,,200,215,222.5,222.5,222.5,7,M,D,Raw
Gábor Németh,30,MO,90.5,100,,,,,200,220,250,250,250,6,M,D,Raw
Kristóf Kincses,26,MO,96.3,100,,,,,-247.5,260,-265,260,260,5,M,D,Raw
Áron Nyúzó,33,MO,97.9,100,,,,,240,250,265,265,265,4,M,D,Raw
Erik Karvai,32,MO,90.3,100,,,,,240,260,270,270,270,3,M,D,Raw
Péter Czentye,30,MO,97,100,,,,,260,280,-292.5,280,280,2,M,D,Raw
Danut Stefan,27,MO,90.5,100,,,,,260,280,-290,280,280,1,M,D,Raw
Árpád Tóth,33,MO,109.7,110,,,,,240,250,-262.5,250,250,7,M,D,Raw
Norbert Gáli,29,MO,101.8,110,,,,,245,252.5,260,260,260,6,M,D,Raw
Jaroslav Križan,29,MO,101.1,110,,,,,240,260,-265,260,260,5,M,D,Raw
Mihály Erdei,25,MO,103,110,,,,,250,260,267.5,267.5,267.5,4,M,D,Raw
Jürgen Wilflingseder,37,MO,105.4,110,,,,,250,272.5,285,285,285,3,M,D,Raw
Richárd Németh,25,MO,107.6,110,,,,,280,290,-300,290,290,2,M,D,Raw
Gábor Kiss #1,31,MO,101.5,110,,,,,310,320,327.5,327.5,327.5,1,M,D,Raw
Attila Bús,34,MO,111.4,125,,,,,-275,275,-280,275,275,2,M,D,Raw
Dávid Kecskés,26,MO,123.1,125,,,,,340,350,-362.5,350,350,1,M,D,Raw
Péter Kiss,28,MO,138.4,110+,,,,,250,265,-272.5,265,265,3,M,D,Raw
Balázs Őzse,25,MO,126.5,110+,,,,,275,285,-290,285,285,2,M,D,Raw
Zoltán Csibrák,39,MO,167.7,110+,,,,,250,270,292.5,292.5,292.5,1,M,D,Raw
Attila Kis,39,MO,151.9,110+,,,,,,,,,,DQ,M,D,Raw
