<%@ Language=JavaScript %>

 Ohio Powerlifting, Power Sports & Bench Press Results

Drug-Free

 Phone 1-405-527-8513       E-mail SQBPDL@aol.com

P.O. Box 735, Noble, OK. 73068

You are visitor #

| Home |

 

Ohio State Bench Press Championships

January 11th, 2003
Pl. 	Wt.Cl. 	Name 	St. 	Coef 	B.W.T 	TL Coef 	DIV. 	Tl. Lbs. 	Bench 1 	Bench-2 	Bench-3 	BP-4ar 	Best BP
1 	119.00 	Chris Deck 	OH 	0.9000 	119.00 	1.5423 	Jr 	203.93 	-92.50 	-92.50 	92.50 	  	92.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	127.80 	Dave Douglas 	OH 	0.9198 	125.80 	1.2895 	HSP 	176.37 	67.50 	77.50 	80.00 	  	80.00
2 	127.80 	Jake Hemminger 	OH 	0.9227 	127.00 	1.2013 	HSP 	165.35 	75.00 	-80.00 	-80.00 	  	75.00
1 	127.80 	Josh Lloyd 	OH 	0.9198 	126.40 	1.2032 	Teen 	165.35 	70.00 	75.00 	-80.00 	  	75.00
1 	127.80 	Charles Watson 	OH 	0.9198 	125.80 	1.0880 	Jr 	148.81 	62.50 	-67.50 	67.50 	  	67.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	138.80 	Mike Roach 	OH 	0.9567 	138.50 	1.6751 	HSP 	242.51 	105.00 	107.50 	110.00 	  	110.00
2 	138.80 	Justin Taught 	OH 	0.9567 	138.80 	1.0637 	HSP 	154.32 	-70.00 	70.00 	-72.50 	  	70.00
3 	138.80 	Brian Poulton 	OH 	0.9425 	133.80 	0.8075 	HSP 	114.64 	-52.50 	52.00 	-55.00 	  	52.00
1 	138.80 	Bill Parker 	OH 	0.9453 	134.80 	1.3914 	M2 	198.41 	85.00 	87.50 	90.00 	  	90.00
1 	138.80 	Tim Gunderson 	OH 	0.9538 	138.00 	1.2952 	PS 	187.39 	85.00 	-95.00 	-95.00 	  	85.00
1 	138.00 	John Six 	KY 	0.9538 	138.00 	2.0951 	SM1 	303.13 	135.00 	137.50 	-142.50 	  	137.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	154.00 	Matt Bailey 	OH 	0.9963 	153.30 	1.5761 	HSP 	242.51 	102.50 	-110.00 	110.00 	  	110.00
2 	154.00 	Brian Newman 	OH 	0.9765 	146.40 	1.0661 	HSP 	159.83 	-62.50 	62.50 	72.50 	  	72.50
3 	154.00 	Matt Short 	OH 	0.9822 	148.00 	0.9876 	HSP 	148.81 	62.50 	67.50 	-75.00 	  	67.50
4 	154.00 	Bobby Alig 	OH 	0.9907 	151.00 	0.8679 	HSP 	132.28 	60.00 	-65.00 	-65.00 	  	60.00
5 	154.00 	John Weber 	OH 	0.9793 	147.20 	0.8067 	HSP 	121.25 	50.00 	55.00 	-60.00 	  	55.00
6 	154.00 	Aaron Quiton 	OH 	0.9850 	149.00 	0.8016 	HSP 	121.25 	55.00 	-60.00 	-60.00 	  	55.00
1 	154.00 	Joseph Yu 	OH 	0.9992 	153.70 	2.0423 	M1 	314.16 	142.50 	-150.00 	  	  	142.50
1 	154.00 	Mike Cameron 	OH 	0.9963 	153.40 	2.0762 	SM1 	319.67 	145.00 	-150.00 	-155.00 	  	145.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	170.80 	Jeff Rood 	OH 	1.0076 	157.20 	1.5191 	HSP 	236.99 	100.00 	107.50 	-117.50 	  	107.50
2 	170.80 	Mitch Cromes 	OH 	1.0218 	162.00 	1.2515 	HSP 	198.41 	82.50 	90.00 	-97.50 	  	90.00
3 	170.80 	Mike Willis 	OH 	1.0416 	168.80 	1.1903 	HSP 	192.90 	80.00 	87.50 	-90.00 	  	87.50
1 	170.80 	Reggie Johnson 	OH 	1.0445 	170.40 	1.4865 	Teen 	242.51 	95.00 	102.50 	110.00 	  	110.00
1 	170.00 	Frank Newbill 	OH 	1.0360 	167.20 	2.2198 	INT 	358.25 	142.50 	162.50 	-167.50 	  	162.50
x 	170.80 	Ron Maynard 	OH 	1.0360 	166.70 	-1.8839 	PN 	-303.13 	-137.50 	-155.00 	-155.00 	  	-137.50
1 	170.80 	Ed McCorriston 	PA 	1.0416 	169.10 	2.0709 	Pure 	336.20 	145.00 	152.50 	-157.50 	  	152.50
1 	170.80 	Daren Sea 	KY 	1.0445 	170.00 	1.5238 	PS 	248.02 	110.00 	112.50 	-115.00 	  	112.50
1 	170.80 	Ed McCorriston 	PA 	1.0416 	169.10 	2.1388 	SM2 	347.22 	145.00 	152.50 	157.50 	  	157.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	187.00 	Adam Bailey 	OH 	1.0926 	186.50 	1.4853 	HSP 	253.53 	107.50 	115.00 	-120.00 	  	115.00
2 	187.00 	Josh Cosner 	OH 	1.0700 	179.00 	1.4496 	HSP 	242.51 	102.50 	110.00 	-115.00 	  	110.00
3 	187.00 	Greg Shaffer 	OH 	1.0756 	181.10 	1.3421 	HSP 	225.97 	97.50 	102.50 	-107.50 	  	102.50
4 	187.00 	Phil Hidinger 	OH 	1.0700 	179.00 	0.9225 	HSP 	154.32 	70.00 	-72.50 	-72.50 	  	70.00
1 	187.00 	Jason Waldren 	OH 	1.0728 	180.40 	1.5405 	Teen 	259.04 	100.00 	110.00 	117.50 	  	117.50
1 	187.00 	Adam Roberts 	OH 	1.0898 	185.80 	1.9073 	Jr 	325.18 	140.00 	147.50 	-157.50 	  	147.50
1 	187.00 	Jeff Daniel 	OH 	1.0841 	183.70 	1.6263 	PS 	275.58 	-115.00 	120.00 	125.00 	  	125.00
1 	187.00 	James Sparks 	OH 	1.0785 	181.70 	1.4721 	SMP 	248.02 	112.50 	-122.50 	-122.50 	  	112.50
1 	187.00 	Larry Donahue 	OH 	1.0870 	185.00 	1.6192 	PSM2 	275.58 	105.00 	115.00 	122.50 	125.00 	125.00
1 	187.00 	James Sparks 	OH 	1.0785 	181.70 	1.4721 	SM1 	248.02 	112.50 	-122.50 	-122.50 	  	112.50
1 	187.00 	Alan Zimmerman 	IN 	1.0813 	183.10 	1.7251 	M1 	292.11 	127.50 	132.50 	-137.50 	  	132.50
1 	187.00 	Alan Zimmerman 	IN 	1.0813 	183.10 	1.7251 	M5 	292.11 	127.50 	132.50 	-137.50 	  	132.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	205.00 	Dusty Roberts 	OH 	1.1210 	196.80 	1.2558 	HSP 	220.46 	92.50 	100.00 	-105.00 	  	100.00
2 	205.00 	Tyson Gantz 	OH 	1.0841 	183.80 	1.2678 	HSP 	214.95 	97.50 	97.50 	-107.50 	  	97.50
3 	205.00 	Bubba Horsley 	OH 	1.1323 	201.00 	1.1798 	HSP 	209.44 	95.00 	-102.50 	-107.50 	  	95.00
4 	205.00 	Anthony Harris 	OH 	1.1181 	196.00 	1.0061 	HSP 	176.37 	75.00 	80.00 	-82.50 	  	80.00
5 	205.00 	Heath Alty 	OH 	1.1210 	197.00 	0.9722 	HSP 	170.86 	70.00 	75.00 	77.50 	  	77.50
1 	205.00 	Mike Connor 	OH 	1.1238 	198.30 	1.7179 	Jr 	303.13 	-137.50 	137.50 	-142.50 	  	137.50
2 	205.00 	Brian Pence 	OH 	1.1210 	197.20 	1.5665 	Jr 	275.58 	117.50 	125.00 	-132.50 	  	125.00
1 	205.00 	Luke Erlinger 	OH 	1.1238 	197.70 	1.3158 	PS 	231.48 	92.50 	105.00 	-107.50 	  	105.00
1 	205.00 	Roger Lyons 	OH 	1.1238 	198.20 	1.0625 	PN 	187.39 	85.00 	-92.50 	-92.50 	  	85.00
1 	205.00 	Keith Ankeney 	OH 	1.1266 	198.60 	1.8759 	PSM 	330.69 	142.50 	150.00 	-155.00 	  	150.00
x 	205.00 	Dave Hopkens 	OH 	1.1323 	200.50 	-1.9298 	M1 	-341.71 	-155.00 	-155.00 	-155.00 	  	-155.00
x 	205.00 	Dave Hopkens 	OH 	1.1323 	200.50 	-1.9298 	M5 	-341.71 	-155.00 	-155.00 	-155.00 	  	-155.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	0.00
1 	227.00 	Curtis Wolpert 	OH 	1.1266 	198.70 	1.4375 	HSP 	253.53 	102.50 	110.00 	115.00 	  	115.00
2 	227.00 	Richard Douglas 	OH 	1.1521 	208.20 	1.3419 	HSP 	242.51 	97.50 	105.00 	110.00 	  	110.00
3 	227.00 	Kyle Etgen 	OH 	1.1663 	213.00 	1.2373 	HSP 	225.97 	92.50 	102.50 	-112.50 	  	102.50
4 	227.00 	Nate Lowe 	OH 	1.1663 	213.00 	1.1166 	HSP 	203.93 	82.50 	92.50 	-100.00 	  	92.50
5 	227.00 	Dustin Gantz 	OH 	1.1748 	216.00 	1.0192 	HSP 	187.39 	75.00 	80.00 	85.00 	  	85.00
1 	227.00 	John Kuhns 	OH 	1.1578 	209.80 	1.8858 	INT 	341.71 	145.00 	155.00 	-165.00 	  	155.00
1 	227.00 	Tom Boyer 	OH 	1.1946 	223.10 	1.9183 	PSM1 	358.25 	155.00 	162.50 	-170.00 	  	162.50
2 	227.00 	Mike Williams 	OH 	1.1861 	219.90 	1.7837 	PSM1 	330.69 	140.00 	145.00 	150.00 	  	150.00
1 	227.00 	Tyler Alexander 	OH 	1.2058 	226.70 	1.6710 	SM1 	314.16 	142.50 	-165.00 	-165.00 	  	142.50
1 	227.00 	Robert Coots 	KY 	1.2058 	227.00 	2.2543 	PS 	424.39 	172.50 	192.50 	-205.00 	  	192.50
2 	227.00 	Gary Wombold 	OH 	1.1805 	217.90 	1.7916 	PS 	330.69 	150.00 	-160.00 	-160.00 	  	150.00
1 	227.00 	Dan Goble 	IN 	1.2058 	227.00 	2.2543 	M1 	424.39 	175.00 	182.50 	190.00 	192.50 	192.50
x 	227.00 	Mike Brown 	OH 	1.2002 	224.70 	-1.9430 	M2 	-363.76 	-165.00 	-165.00 	-165.00 	  	-165.00
1 	227.00 	Charles Underhill 	OH 	1.2030 	225.60 	2.4100 	SMP 	451.94 	185.00 	192.50 	200.00 	205.00 	205.00
1 	227.00 	Doug Price 	OH 	1.1720 	214.90 	2.5850 	SM2 	473.99 	195.00 	215.00 	-220.00 	  	215.00
1 	227.00 	Charles Workman 	OH 	1.1776 	216.90 	1.5261 	M3 	281.09 	120.00 	127.50 	-132.50 	  	127.50
1 	227.00 	Herb Yakel 	OH 	1.1691 	214.00 	1.5055 	M4 	275.58 	100.00 	115.00 	120.00 	125.00 	125.00
1 	227.00 	Tom Boyer 	OH 	1.1946 	223.10 	1.9183 	PSM5 	358.25 	155.00 	162.50 	-170.00 	  	162.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	250.20 	Aaron Butler 	OH 	1.2450 	241.00 	2.0785 	Teen 	402.34 	147.50 	162.50 	176.00 	182.50 	182.50
2 	250.20 	Chris Foster 	OH 	1.2310 	235.80 	1.3523 	Teen 	259.04 	100.00 	110.00 	117.50 	-122.50 	117.50
1 	250.20 	Rob Wiseman 	OH 	1.2674 	249.20 	1.7379 	PN 	341.71 	147.50 	155.00 	-165.00 	  	155.00
x 	250.20 	Harry Wotring 	OH 	1.2506 	243.30 	-2.2097 	M1 	-429.90 	-195.00 	-195.00 	-195.00 	  	-195.00
1 	250.20 	Joe French 	OH 	1.2674 	249.00 	1.8796 	PSM1 	369.27 	142.50 	155.00 	167.50 	  	167.50
1 	250.20 	Danny Canter 	OH 	1.2450 	240.80 	2.1087 	SM1 	407.85 	160.00 	-185.00 	185.00 	  	185.00
2 	250.20 	Les Boyer 	OH 	1.2366 	237.90 	2.0914 	SM1 	402.34 	170.00 	182.50 	-187.50 	  	182.50
3 	250.20 	Teal Davis 	OH 	1.2702 	250.20 	1.9866 	SM1 	391.32 	165.00 	172.50 	177.50 	  	177.50
1 	250.20 	W. Isaac Thomas 	OH 	1.2506 	242.80 	2.4698 	Pure 	479.50 	217.50 	-222.50 	-222.50 	  	217.50
2 	250.20 	Teal Davis 	OH 	1.2702 	229.3 	2.0673 	Pure 	391.32 	165.00 	172.50 	177.50 	  	177.50
1 	250.20 	W. Isaac Thomas 	OH 	1.2506 	242.80 	2.4698 	SM2 	479.50 	217.50 	-222.50 	-222.50 	  	217.50
x 	250.20 	Jeff Ritzler 	OH 	1.2562 	244.70 	-2.0938 	SM2 	-407.85 	-185.00 	-185.00 	-195.00 	  	-185.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	280.00 	Matt Lavelle 	OH 	1.3486 	278.00 	1.3368 	HSP 	275.58 	110.00 	125.00 	-137.50 	  	125.00
1 	280.00 	Jim Cheeseman 	OH 	1.3486 	278.20 	1.4427 	Teen 	297.62 	112.50 	125.00 	130.00 	135.00 	135.00
1 	280.00 	Joshua Short 	OH 	1.3430 	276.40 	1.7407 	JR 	358.25 	162.50 	-172.50 	-172.50 	  	162.50
1 	280.00 	Dick Ledford 	OH 	1.3150 	266.30 	1.9323 	PS 	391.32 	165.00 	172.50 	177.50 	-180.00 	177.50
1 	280.00 	Jeff Baker 	OH 	1.3542 	279.60 	2.2156 	INT 	457.45 	-190.00 	190.00 	207.50 	-209.50 	207.50
1 	280.00 	Jeff Peshek 	OH 	1.3374 	274.40 	2.7937 	Pure 	573.20 	260.00 	-266.00 	-266.00 	  	260.00
2 	280.00 	Paul Bryant 	OH 	1.3234 	269.00 	2.0065 	Pure 	407.85 	185.00 	-190.00 	  	  	185.00
1 	280.00 	Paul Bryant 	OH 	1.3234 	269.00 	2.0065 	PN 	407.85 	185.00 	-190.00 	  	  	185.00
1 	280.00 	Paul Bryant 	OH 	1.3234 	269.00 	2.0065 	SM1 	407.85 	185.00 	-190.00 	  	  	185.00
1 	280.00 	Jon Klotz 	OH 	1.3318 	271.60 	2.1350 	PSM2 	435.41 	185.00 	190.00 	195.00 	197.50 	197.50
1 	280.00 	Jeff Peshek 	OH 	1.3374 	274.40 	2.7937 	SM2 	573.20 	260.00 	-266.00 	-266.00 	  	260.00
2 	280.00 	Palmo Aracrt 	OH 	1.3514 	278.70 	2.4052 	SM2 	496.04 	225.00 	-237.50 	-237.50 	  	225.00
3 	280.00 	David Mason 	OH 	1.3514 	278.50 	1.9256 	SM2 	396.83 	180.00 	-192.50 	-192.50 	  	180.00
1 	280.00 	Pete Kern 	OH 	1.2926 	258.00 	0.0000 	M1 	0.00 	190.00 	-197.50 	-200.00 	  	190.00
1 	280.00 	Larry Porter 	OH 	1.3206 	268.00 	0.0000 	M2 	0.00 	-125.00 	-132.50 	132.50 	  	132.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	0.00
1 	315.00 	Pat Barton 	OH 	1.4242 	304.50 	1.0054 	Teen 	214.95 	77.50 	87.50 	95.00 	97.50 	97.50
1 	315.00 	Tim Lamb 	OH 	1.3850 	291.30 	1.2316 	HSP 	259.04 	-100.00 	105.00 	117.50 	  	117.50
1 	315.00 	Jay Montgomery 	KY 	1.4298 	306.70 	2.2097 	PS 	473.99 	205.00 	215.00 	-232.50 	  	215.00
2 	315.00 	Steve Williams 	OH 	1.3598 	282.20 	1.9387 	PS 	402.34 	182.50 	-205.00 	-205.00 	  	182.50
3 	315.00 	Eric Wiessinger 	OH 	1.4158 	302.40 	1.6257 	PS 	347.22 	147.50 	157.50 	-167.50 	  	157.50
1 	315.00 	Steve Williams 	OH 	1.3598 	282.20 	1.9387 	PN 	402.34 	182.50 	-205.00 	-205.00 	  	182.50
1 	315.00 	Mike Giese 	OH 	1.4494 	314.30 	1.8554 	M1 	402.34 	172.50 	177.50 	182.50 	  	182.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	SHW 	BJ Miller 	OH 	1.4830 	351.00 	1.2808 	HSP 	303.13 	127.50 	137.50 	-145.00 	  	137.50
x 	SHW 	Earl Curry 	OH 	1.4830 	355.00 	-1.6808 	M1 	-402.34 	-182.50 	-182.50 	-182.50 	  	-182.50
1 	SHW 	John Lovallen 	OH 	1.4830 	339.90 	2.3806 	SM1 	545.64 	247.50 	-275.00 	-275.00 	  	247.50
1 	SHW 	Dennis Herron 	OH 	1.4830 	342.50 	2.1955 	SMP 	507.06 	230.00 	-242.50 	-242.50 	  	230.00
