Place,WeightClassKg,Sex,Event,Equipment,Name,State,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
3,103,M,B,Raw,Kyle Etgen,OH,96.62,hs,92.5,102.5,-112.5,,102.5,102.5
4,103,M,B,Raw,Nate Lowe,OH,96.62,hs,82.5,92.5,-100,,92.5,92.5
5,103,M,B,Raw,Dustin Gantz,OH,97.98,hs,75,80,85,,85,85
1,103,M,B,Raw,John Kuhns,OH,95.16,int,145,155,-165,,155,155
1,103,M,B,Raw,Tom Boyer,OH,101.2,sm1,155,162.5,-170,,162.5,162.5
2,103,M,B,Raw,Mike Williams,OH,99.74,sm1,140,145,150,,150,150
1,103,M,B,Raw,Tom Boyer,OH,101.2,smp,155,162.5,-170,,162.5,162.5
2,103,M,B,Raw,Mike Williams,OH,99.74,smp,140,145,150,,150,150
1,103,M,B,Raw,Tyler Alexander,OH,102.83,sm1,142.5,-165,-165,,142.5,142.5
1,103,M,B,Raw,Robert Coots,KY,102.97,smp,172.5,192.5,-205,,192.5,192.5
2,103,M,B,Raw,Gary Wombold,OH,98.84,smp,150,-160,-160,,150,150
1,103,M,B,Raw,Dan Goble,IN,102.97,m1,175,182.5,190,192.5,190,190
DQ,103,M,B,Raw,Mike Brown #17,OH,101.92,m2,-165,-165,-165,,,
1,103,M,B,Raw,Charles Underhill,OH,102.33,smp,185,192.5,200,205,200,200
1,103,M,B,Raw,Doug Price,OH,97.48,sm2,195,215,-220,,215,215
1,103,M,B,Raw,Charles Workman,OH,98.38,m3,120,127.5,-132.5,,127.5,127.5
1,103,M,B,Raw,Herb Yakel,OH,97.07,m4,100,115,120,125,120,120
1,103,M,B,Raw,Tom Boyer,OH,101.2,smp,155,162.5,-170,,162.5,162.5
1,113.5,M,B,Raw,Aaron Butler #3,OH,109.32,teen,147.5,162.5,176,182.5,176,176
2,113.5,M,B,Raw,Chris Foster,OH,106.96,teen,100,110,117.5,-122.5,117.5,117.5
1,113.5,M,B,Raw,Rob Wiseman,OH,113.04,nov,147.5,155,-165,,155,155
1,113.5,M,B,Raw,Rob Wiseman,OH,113.04,pure,147.5,155,-165,,155,155
DQ,113.5,M,B,Raw,Harry Wotring,OH,110.36,m1,-195,-195,-195,,,
1,113.5,M,B,Raw,Joe French,OH,112.94,sm1,142.5,155,167.5,,167.5,167.5
1,113.5,M,B,Raw,Joe French,OH,112.94,smp,142.5,155,167.5,,167.5,167.5
1,113.5,M,B,Raw,Danny Canter,OH,109.23,sm1,160,-185,185,,185,185
2,113.5,M,B,Raw,Les Boyer,OH,107.91,sm1,170,182.5,-187.5,,182.5,182.5
3,113.5,M,B,Raw,Teal Davis,OH,113.49,sm1,165,172.5,177.5,,177.5,177.5
1,113.5,M,B,Raw,W. Isaac Thomas,OH,110.13,pure,217.5,-222.5,-222.5,,217.5,217.5
2,113.5,M,B,Raw,Teal Davis,OH,104.01,pure,165,172.5,177.5,,177.5,177.5
1,113.5,M,B,Raw,W. Isaac Thomas,OH,110.13,sm2,217.5,-222.5,-222.5,,217.5,217.5
DQ,113.5,M,B,Raw,Jeff Ritzler,OH,110.99,sm2,-185,-185,-195,,,
1,127,M,B,Raw,Matt Lavelle,OH,126.1,hs,110,125,-137.5,,125,125
1,127,M,B,Raw,Jim Cheeseman,OH,126.19,teen,112.5,125,130,135,130,130
1,127,M,B,Raw,Joshua Short,OH,125.37,jr,162.5,-172.5,-172.5,,162.5,162.5
1,127,M,B,Raw,Dick Ledford,OH,120.79,smp,165,172.5,177.5,-180,177.5,177.5
1,127,M,B,Raw,Jeff Baker,OH,126.82,int,-190,190,207.5,-209.5,207.5,207.5
1,127,M,B,Raw,Jeff Peshek,OH,124.47,pure,260,-266,-266,,260,260
2,127,M,B,Raw,Paul Bryant #1,OH,122.02,pure,185,-190,,,185,185
1,127,M,B,Raw,Paul Bryant #1,OH,122.02,nov,185,-190,,,185,185
1,127,M,B,Raw,Paul Bryant #1,OH,122.02,sm1,185,-190,,,185,185
1,127,M,B,Raw,Jon Klotz,OH,123.2,smp,185,190,195,197.5,195,195
1,127,M,B,Raw,Jon Klotz,OH,123.2,sm2,185,190,195,197.5,195,195
1,127,M,B,Raw,Jeff Peshek,OH,124.47,sm2,260,-266,-266,,260,260
2,127,M,B,Raw,Palmo Aracrt,OH,126.42,sm2,225,-237.5,-237.5,,225,225
3,127,M,B,Raw,David Mason #2,OH,126.33,sm2,180,-192.5,-192.5,,180,180
1,127,M,B,Raw,Pete Kern,OH,117.03,m1,190,-197.5,-200,,190,190
1,127,M,B,Raw,Larry Porter,OH,121.56,m2,-125,-132.5,132.5,,132.5,132.5
1,143,M,B,Raw,Pat Barton,OH,138.12,teen,77.5,87.5,95,97.5,95,95
1,143,M,B,Raw,Tim Lamb,OH,132.13,hs,-100,105,117.5,,117.5,117.5
1,143,M,B,Raw,Jay Montgomery,KY,139.12,smp,93,215,-232.5,,215,215
2,143,M,B,Raw,Steve Williams,OH,128,smp,182.5,-205,-205,,182.5,182.5
3,143,M,B,Raw,Eric Wiessinger,OH,137.17,smp,147.5,157.5,-167.5,,157.5,157.5
1,143,M,B,Raw,Steve Williams,OH,128,nov,182.5,-205,-205,,182.5,182.5
1,143,M,B,Raw,Steve Williams,OH,128,pure,182.5,-205,-205,,182.5,182.5
1,143,M,B,Raw,Mike Giese,OH,142.56,m1,172.5,177.5,182.5,,182.5,182.5
1,143+,M,B,Raw,BJ Miller,OH,159.21,hs,127.5,137.5,-145,,137.5,137.5
DQ,143+,M,B,Raw,Earl Curry,OH,161.03,m1,-182.5,-182.5,-182.5,,,
1,143+,M,B,Raw,John Lovallen,OH,154.18,sm1,247.5,-275,-275,,247.5,247.5
1,143+,M,B,Raw,Dennis Herron,OH,155.36,smp,230,-242.5,-242.5,,230,230
