Place,WeightClassKg,Sex,Event,Equipment,Name,State,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
2,77.5,M,B,Raw,Mitch Cromes,OH,73.48,HSP,82.5,90,-97.5,,90,90
3,77.5,M,B,Raw,Mike Willis,OH,76.57,HSP,80,87.5,-90,,87.5,87.5
1,77.5,M,B,Raw,Reggie Johnson,OH,77.29,Teen,95,102.5,110,,110,110
1,77.5,M,B,Raw,Frank Newbill,OH,75.84,INT,142.5,162.5,-167.5,,162.5,162.5
DQ,77.5,M,B,Raw,Ron Maynard,OH,75.61,PN,-137.5,-155,-155,,,
1,77.5,M,B,Raw,Ed McCorriston,PA,76.7,Pure,145,152.5,-157.5,,152.5,152.5
1,77.5,M,B,Raw,Daren Sea,KY,77.11,PS,110,112.5,-115,,112.5,112.5
1,77.5,M,B,Raw,Ed McCorriston,PA,76.7,SM2,145,152.5,157.5,,157.5,157.5
1,85,M,B,Raw,Adam Bailey,OH,84.59,HSP,107.5,115,-120,,115,115
2,85,M,B,Raw,Josh Cosner,OH,81.19,HSP,102.5,110,-115,,110,110
3,85,M,B,Raw,Greg Shaffer,OH,82.15,HSP,97.5,102.5,-107.5,,102.5,102.5
4,85,M,B,Raw,Phil Hidinger,OH,81.19,HSP,70,-72.5,-72.5,,70,70
1,85,M,B,Raw,Jason Waldren,OH,81.83,Teen,100,110,117.5,,117.5,117.5
1,85,M,B,Raw,Adam Roberts,OH,84.28,Jr,140,147.5,-157.5,,147.5,147.5
1,85,M,B,Raw,Jeff Daniel,OH,83.32,PS,-115,120,125,,125,125
1,85,M,B,Raw,James Sparks,OH,82.42,SMP,112.5,-122.5,-122.5,,112.5,112.5
1,85,M,B,Raw,Larry Donahue,OH,83.91,PSM2,105,115,122.5,125,122.5,122.5
1,85,M,B,Raw,James Sparks,OH,82.42,SM1,112.5,-122.5,-122.5,,112.5,112.5
1,85,M,B,Raw,Alan Zimmerman,IN,83.05,M1,127.5,132.5,-137.5,,132.5,132.5
1,85,M,B,Raw,Alan Zimmerman,IN,83.05,M5,127.5,132.5,-137.5,,132.5,132.5
1,93,M,B,Raw,Dusty Roberts,OH,89.27,HSP,92.5,100,-105,,100,100
2,93,M,B,Raw,Tyson Gantz,OH,83.37,HSP,-97.5,97.5,-107.5,,97.5,97.5
3,93,M,B,Raw,Bubba Horsley,OH,91.17,HSP,95,-102.5,-107.5,,95,95
4,93,M,B,Raw,Anthony Harris,OH,88.9,HSP,75,80,-82.5,,80,80
5,93,M,B,Raw,Heath Alty,OH,89.36,HSP,70,75,77.5,,77.5,77.5
1,93,M,B,Raw,Mike Connor,OH,89.95,Jr,-137.5,137.5,-142.5,,137.5,137.5
2,93,M,B,Raw,Brian Pence,OH,89.45,Jr,117.5,125,-132.5,,125,125
1,93,M,B,Raw,Luke Erlinger,OH,89.68,PS,92.5,105,-107.5,,105,105
1,93,M,B,Raw,Roger Lyons,OH,89.9,PN,85,-92.5,-92.5,,85,85
1,93,M,B,Raw,Keith Ankeney,OH,90.08,PSM,142.5,150,-155,,150,150
DQ,93,M,B,Raw,Dave Hopkens,OH,90.95,M1,-155,-155,-155,,,
DQ,93,M,B,Raw,Dave Hopkens,OH,90.95,M5,-155,-155,-155,,,
1,103,M,B,Raw,Curtis Wolpert,OH,90.13,HSP,102.5,110,115,,115,115
2,103,M,B,Raw,Richard Douglas,OH,94.44,HSP,97.5,105,110,,110,110
3,103,M,B,Raw,Kyle Etgen,OH,96.62,HSP,92.5,102.5,-112.5,,102.5,102.5
4,103,M,B,Raw,Nate Lowe,OH,96.62,HSP,82.5,92.5,-100,,92.5,92.5
5,103,M,B,Raw,Dustin Gantz,OH,97.98,HSP,75,80,85,,85,85
1,103,M,B,Raw,John Kuhns,OH,95.16,INT,145,155,-165,,155,155
1,103,M,B,Raw,Tom Boyer,OH,101.2,PSM1,155,162.5,-170,,162.5,162.5
2,103,M,B,Raw,Mike Williams,OH,99.74,PSM1,140,145,150,,150,150
1,103,M,B,Raw,Tyler Alexander,OH,102.83,SM1,142.5,-165,-165,,142.5,142.5
1,103,M,B,Raw,Robert Coots,KY,102.97,PS,172.5,192.5,-205,,192.5,192.5
2,103,M,B,Raw,Gary Wombold,OH,98.84,PS,150,-160,-160,,150,150
1,103,M,B,Raw,Dan Goble,IN,102.97,M1,175,182.5,190,192.5,190,190
DQ,103,M,B,Raw,Mike Brown,OH,101.92,M2,-165,-165,-165,,,
1,103,M,B,Raw,Charles Underhill,OH,102.33,SMP,185,192.5,200,205,200,200
1,103,M,B,Raw,Doug Price,OH,97.48,SM2,195,215,-220,,215,215
1,103,M,B,Raw,Charles Workman,OH,98.38,M3,120,127.5,-132.5,,127.5,127.5
1,103,M,B,Raw,Herb Yakel,OH,97.07,M4,100,115,120,125,120,120
1,103,M,B,Raw,Tom Boyer,OH,101.2,PSM5,155,162.5,-170,,162.5,162.5
1,113.5,M,B,Raw,Aaron Butler,OH,109.32,Teen,147.5,162.5,176,182.5,176,176
2,113.5,M,B,Raw,Chris Foster,OH,106.96,Teen,100,110,117.5,-122.5,117.5,117.5
1,113.5,M,B,Raw,Rob Wiseman,OH,113.04,PN,147.5,155,-165,,155,155
DQ,113.5,M,B,Raw,Harry Wotring,OH,110.36,M1,-195,-195,-195,,,
1,113.5,M,B,Raw,Joe French,OH,112.94,PSM1,142.5,155,167.5,,167.5,167.5
1,113.5,M,B,Raw,Danny Canter,OH,109.23,SM1,160,-185,185,,185,185
2,113.5,M,B,Raw,Les Boyer,OH,107.91,SM1,170,182.5,-187.5,,182.5,182.5
3,113.5,M,B,Raw,Teal Davis,OH,113.49,SM1,165,172.5,177.5,,177.5,177.5
1,113.5,M,B,Raw,W. Isaac Thomas,OH,110.13,Pure,217.5,-222.5,-222.5,,217.5,217.5
2,113.5,M,B,Raw,Teal Davis,OH,104.01,Pure,165,172.5,177.5,,177.5,177.5
1,113.5,M,B,Raw,W. Isaac Thomas,OH,110.13,SM2,217.5,-222.5,-222.5,,217.5,217.5
DQ,113.5,M,B,Raw,Jeff Ritzler,OH,110.99,SM2,-185,-185,-195,,,
1,127,M,B,Raw,Matt Lavelle,OH,126.1,HSP,110,125,-137.5,,125,125
1,127,M,B,Raw,Jim Cheeseman,OH,126.19,Teen,112.5,125,130,135,130,130
1,127,M,B,Raw,Joshua Short,OH,125.37,JR,162.5,-172.5,-172.5,,162.5,162.5
1,127,M,B,Raw,Dick Ledford,OH,120.79,PS,165,172.5,177.5,-180,177.5,177.5
1,127,M,B,Raw,Jeff Baker,OH,126.82,INT,-190,190,207.5,-209.5,207.5,207.5
1,127,M,B,Raw,Jeff Peshek,OH,124.47,Pure,260,-266,-266,,260,260
2,127,M,B,Raw,Paul Bryant,OH,122.02,Pure,185,-190,,,185,185
1,127,M,B,Raw,Paul Bryant,OH,122.02,PN,185,-190,,,185,185
1,127,M,B,Raw,Paul Bryant,OH,122.02,SM1,185,-190,,,185,185
1,127,M,B,Raw,Jon Klotz,OH,123.2,PSM2,185,190,195,197.5,195,195
1,127,M,B,Raw,Jeff Peshek,OH,124.47,SM2,260,-266,-266,,260,260
2,127,M,B,Raw,Palmo Aracrt,OH,126.42,SM2,225,-237.5,-237.5,,225,225
3,127,M,B,Raw,David Mason,OH,126.33,SM2,180,-192.5,-192.5,,180,180
1,127,M,B,Raw,Pete Kern,OH,117.03,M1,190,-197.5,-200,,190,190
1,127,M,B,Raw,Larry Porter,OH,121.56,M2,-125,-132.5,132.5,,132.5,132.5
1,143,M,B,Raw,Pat Barton,OH,138.12,Teen,77.5,87.5,95,97.5,95,95
1,143,M,B,Raw,Tim Lamb,OH,132.13,HSP,-100,105,117.5,,117.5,117.5
1,143,M,B,Raw,Jay Montgomery,KY,139.12,PS,93,215,-232.5,,215,215
2,143,M,B,Raw,Steve Williams,OH,128,PS,182.5,-205,-205,,182.5,182.5
3,143,M,B,Raw,Eric Wiessinger,OH,137.17,PS,147.5,157.5,-167.5,,157.5,157.5
1,143,M,B,Raw,Steve Williams,OH,128,PN,182.5,-205,-205,,182.5,182.5
1,143,M,B,Raw,Mike Giese,OH,142.56,M1,172.5,177.5,182.5,,182.5,182.5
1,143+,M,B,Raw,BJ Miller,OH,159.21,HSP,127.5,137.5,-145,,137.5,137.5
DQ,143+,M,B,Raw,Earl Curry,OH,161.03,M1,-182.5,-182.5,-182.5,,,
1,143+,M,B,Raw,John Lovallen,OH,154.18,SM1,247.5,-275,-275,,247.5,247.5
1,143+,M,B,Raw,Dennis Herron,OH,155.36,SMP,230,-242.5,-242.5,,230,230
