Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mohammed Akef,,M,ON,Juniors,Raw,82.49,83,195,210,220,220,100,107.5,-112.5,107.5,245,260,275,275,602.5,SBD
2,Josh Crimi,,M,ON,Juniors,Raw,80.96,83,205,220,232.5,232.5,92.5,-102.5,-102.5,92.5,230,250,270,270,595,SBD
3,Daniel Taylor,,M,ON,Juniors,Raw,77.17,83,172.5,182.5,-192.5,182.5,100,-110,110,110,230,245,-260,245,537.5,SBD
4,Parmveer Pabla,,M,ON,Juniors,Raw,82.01,83,177.5,182.5,190,190,112.5,115,-122.5,115,197.5,202.5,210,210,515,SBD
1,Hien Vo,,M,ON,Juniors,Raw,90.83,93,265,-275,-275,265,157.5,-162.5,162.5,162.5,295,-310.5,-310.5,295,722.5,SBD
2,Kareem El-Zarif,,M,ON,Juniors,Raw,91.07,93,172.5,187.5,200,200,-97.5,97.5,-105,97.5,185,205,217.5,217.5,515,SBD
3,Patrick Tompkins,,M,ON,Juniors,Raw,89.81,93,180,192.5,200,200,102.5,112.5,-117.5,112.5,172.5,-185,185,185,497.5,SBD
4,Christian Jake Hernandez,,M,ON,Juniors,Raw,87.98,93,157.5,165,170,170,97.5,102.5,105,105,197.5,205,215,215,490,SBD
1,Dru Muir,,M,ON,Juniors,Raw,102.63,105,215,222.5,230,230,122.5,127.5,-130,127.5,255,-270,270,270,627.5,SBD
2,Amirali Mohammadi,,M,ON,Juniors,Raw,103.13,105,212.5,222.5,-230,222.5,122.5,130,132.5,132.5,242.5,262.5,-277.5,262.5,617.5,SBD
3,Owen O-Connor,,M,ON,Juniors,Raw,97.63,105,212.5,-225,-225,212.5,122.5,132.5,-140,132.5,227.5,242.5,-252.5,242.5,587.5,SBD
1,Robert Panela,,M,ON,Juniors,Raw,117.69,120,205,220,235,235,102.5,112.5,120,120,245,265,-280,265,620,SBD
2,Mathew Panela,,M,ON,Juniors,Raw,112.95,120,200,212.5,-225,212.5,85,90,-95,90,225,240,260,260,562.5,SBD
1,Jerome Amegbeto,,M,ON,Juniors,Raw,123.53,120+,185,190,200,200,125,135,-140,135,252.5,267.5,280,280,615,SBD
1,Hugh Soong,,M,ON,Open,Raw,58.73,59,142.5,152.5,-157.5,152.5,85,90,95,95,170,177.5,-185,177.5,425,SBD
1,Tom Cooney,,M,ON,Open,Raw,63.78,66,132.5,142.5,-155,142.5,90,97.5,-102.5,97.5,165,-170,-180,165,405,SBD
1,Hassam Masood,,M,ON,Open,Raw,72.97,74,170,187.5,-195,187.5,112.5,120,122.5,122.5,210,217.5,230,230,540,SBD
2,Julius Ventura,,M,ON,Open,Raw,73.64,74,-177.5,177.5,187.5,187.5,105,110,-115,110,205,220,230,230,527.5,SBD
1,Jonathan Veysey,,M,ON,Open,Raw,81.73,83,200,215,227.5,227.5,145,155,-160,155,250,265,272.5,272.5,655,SBD
2,Alan Dong,,M,ON,Open,Raw,81.73,83,200,207.5,215,215,112.5,117.5,120,120,230,247.5,-260,247.5,582.5,SBD
3,Tejash Patel,,M,ON,Open,Raw,81.73,83,185,195,207.5,207.5,115,122.5,-130,122.5,210,220,230,230,560,SBD
4,Christopher Kurilenko,,M,ON,Open,Raw,82.64,83,187.5,195,200,200,122.5,127.5,130,130,230,-240,-240,230,560,SBD
5,Matheus Menegon,,M,ON,Open,Raw,82.06,83,170,177.5,182.5,182.5,120,125,-127.5,125,227.5,235,242.5,242.5,550,SBD
6,Jacob Crystal,,M,ON,Open,Raw,80.31,83,177.5,187.5,-190,187.5,102.5,107.5,112.5,112.5,207.5,-217.5,-217.5,207.5,507.5,SBD
7,Samuel Taylor #3,,M,ON,Open,Raw,78.43,83,-157.5,-160,160,160,105,-112.5,-115,105,202.5,215,-227.5,215,480,SBD
1,Matthew Sobkowski,,M,ON,Open,Raw,91.8,93,-205,205,220,220,150,162.5,170,170,250,275,,275,665,SBD
2,Westin Nguyen,,M,ON,Open,Raw,86.75,93,170,182.5,187.5,187.5,97.5,105,-107.5,105,200,215,-220,215,507.5,SBD
1,Benjamin Levitt,,M,ON,Open,Raw,103.14,105,205,220,232.5,232.5,145,150,152.5,152.5,265,285,297.5,297.5,682.5,SBD
2,Abdulmateen Aderinto,,M,ON,Open,Raw,97.35,105,225,240,247.5,247.5,-155,162.5,170,170,240,255,262.5,262.5,680,SBD
3,Lorne Bradley,,M,ON,Open,Raw,102.49,105,185,197.5,205,205,150,157.5,162.5,162.5,250,265,270,270,637.5,SBD
4,Adam Klingbaum,,M,ON,Open,Raw,103.36,105,145,157.5,167.5,167.5,120,130,137.5,137.5,167.5,185,-197.5,185,490,SBD
1,Richard Davidson #1,,M,ON,Open,Raw,118.32,120,265,277.5,287.5,287.5,172.5,180,182.5,182.5,285,310,325,325,795,SBD
1,Hugh Soong,,M,ON,Open,Raw,58.73,59,142.5,152.5,-157.5,152.5,85,90,95,95,170,177.5,-185,177.5,425,SBD
1,Alex Schella,,F,ON,Sub-Juniors,Raw,60.54,63,110,115,118,118,47.5,50,-53,50,-132.5,141,145,145,313,SBD
1,Faith Bautista,,F,ON,Juniors,Raw,56.13,57,107.5,115,120,120,47.5,50,52.5,52.5,135,142.5,147.5,147.5,320,SBD
2,Sheena Yadao,,F,ON,Juniors,Raw,55.66,57,110,-117.5,-120,110,52.5,55,-57.5,55,127.5,-135,-135,127.5,292.5,SBD
1,Erin Cardenas,,F,ON,Juniors,Raw,62.19,63,-115,115,120,120,42.5,45,-47.5,45,115,122.5,130,130,295,SBD
2,Yuhan Shi,,F,ON,Juniors,Raw,62.99,63,87.5,90,92.5,92.5,52.5,55,-57.5,55,117.5,125,132.5,132.5,280,SBD
3,Saebom Park,,F,ON,Juniors,Raw,61.27,63,-97.5,-102.5,102.5,102.5,45,-47.5,-47.5,45,65,,,65,212.5,SBD
1,Victoria Bickle,,F,ON,Juniors,Raw,66.12,69,142.5,152.5,-162.5,152.5,75,82.5,-87.5,82.5,140,150,160,160,395,SBD
2,Cordelia Min,,F,ON,Juniors,Raw,66.36,69,120,-125,125,125,70,75,-80,75,140,147.5,152.5,152.5,352.5,SBD
1,Rhyza Ferrer,,F,ON,Juniors,Raw,70.25,76,-110,112.5,120,120,45,50,-52.5,50,145,-157.5,-157.5,145,315,SBD
2,Melody Russell,,F,ON,Juniors,Raw,73.21,76,-67.5,75,85,85,57.5,62.5,65,65,90,97.5,107.5,107.5,257.5,SBD
1,Ashley Linton,,F,ON,Juniors,Raw,102.34,84+,-87.5,-87.5,87.5,87.5,47.5,52.5,-55,52.5,102.5,107.5,117.5,117.5,257.5,SBD
1,Jobelle Ginete,,F,ON,Open,Raw,51.21,52,-85,92.5,-100,92.5,40,45,-50,45,107.5,115,125,125,262.5,SBD
2,Monica Pramanick,,F,ON,Open,Raw,50.38,52,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,102.5,110,117.5,117.5,250,SBD
3,Rachelle Tavas,,F,ON,Open,Raw,48.77,52,75,80,-82.5,80,32.5,35,37.5,37.5,97.5,102.5,110,110,227.5,SBD
1,Mae Lahmann,,F,ON,Open,Raw,56.32,57,95,100,105,105,60,62.5,-65,62.5,132.5,140,-145,140,307.5,SBD
2,Vashti Bautista,,F,ON,Open,Raw,56.63,57,92.5,100,107.5,107.5,50,52.5,-55,52.5,132.5,140,-150,140,300,SBD
3,Shilpa Rajagopalan,,F,ON,Open,Raw,54.11,57,80,-85,85,85,40,42.5,45,45,100,107.5,112.5,112.5,242.5,SBD
1,Maria Manrique,,F,ON,Open,Raw,60.72,63,110,117.5,125,125,-65,65,70,70,112.5,122.5,132.5,132.5,327.5,SBD
2,Andrea Pham,,F,ON,Open,Raw,60.43,63,107.5,117.5,-125,117.5,52.5,57.5,-60,57.5,120,130,140,140,315,SBD
3,Allyson Yee,,F,ON,Open,Raw,62.55,63,-100,107.5,110,110,55,57.5,-60,57.5,130,135,-150,135,302.5,SBD
4,Marie Abby Chio,,F,ON,Open,Raw,61.86,63,-95,95,-102.5,95,52.5,55,57.5,57.5,110,115,-120,115,267.5,SBD
1,Leah Alcantara,,F,ON,Open,Raw,68.92,69,-117.5,117.5,-122.5,117.5,60,62.5,-65,62.5,125,135,142.5,142.5,322.5,SBD
2,Kelsey Macneil,,F,ON,Open,Raw,63.35,69,97.5,105,110,110,60,65,67.5,67.5,122.5,130,137.5,137.5,315,SBD
3,Madelin Burt-D'Agnillo,,F,ON,Open,Raw,67.29,69,85,-92.5,95,95,47.5,50,52.5,52.5,105,112.5,117.5,117.5,265,SBD
1,Isobel D'Iorio,,F,ON,Open,Raw,74.82,76,147.5,155,160,160,75,80,82.5,82.5,150,155,162.5,162.5,405,SBD
2,Salwa Qadir,,F,ON,Open,Raw,70.06,76,77.5,-85,85,85,40,45,-50,45,102.5,110,-117.5,110,240,SBD
1,Ashley Polischuik,,F,ON,Open,Raw,94.89,84+,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,277.5,SBD
