Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
10,Vojtěch Kij,2003,81.8,Colbert club SSK Vítkovice,160.0,172.5,-180.0,172.5,115.0,-120.0,,115.0,160.0,175.0,190.0,190.0,477.5,Open,M,83,Raw,,SBD
11,Tomáš Čižmář,2000,80.8,TJ Sokol Rosice,150.0,160.0,-170.0,160.0,95.0,102.5,105.0,105.0,175.0,185.0,195.0,195.0,460.0,Open,M,83,Raw,,SBD
1,Michal Pálka,1995,87.2,Iron Warriors,227.5,242.5,,242.5,165.0,172.5,177.5,177.5,225.0,235.0,-240.0,235.0,655.0,Open,M,93,Raw,,SBD
2,Jiří Bilko,2000,87.2,TJ SŠTaS Karviná,-190.0,200.0,215.0,215.0,140.0,150.0,152.5,152.5,230.0,255.0,267.5,267.5,635.0,Open,M,93,Raw,,SBD
3,Tomáš Němec,1996,91.4,Colbert club SSK Vítkovice,190.0,210.0,220.0,220.0,-165.0,165.0,180.0,180.0,200.0,220.0,235.0,235.0,635.0,Open,M,93,Raw,,SBD
4,Vít Slováček,1992,91.6,Colbert club SSK Vítkovice,185.0,200.0,210.0,210.0,125.0,130.0,-135.0,130.0,245.0,260.0,-270.0,260.0,600.0,Open,M,93,Raw,,SBD
5,Jiří Hozák,1973,91.6,Powerlifting Hodonín,175.0,185.0,-195.0,185.0,130.0,135.0,-140.0,135.0,230.0,240.0,-245.0,240.0,560.0,Open,M,93,Raw,,SBD
6,Radim Volák,1989,90.6,Fitness Ring,180.0,200.0,-210.0,200.0,120.0,125.0,-130.0,125.0,230.0,-265.0,-265.0,230.0,555.0,Open,M,93,Raw,,SBD
7,Bronislav Chýlek,1979,91.5,Spal strength gym,-190.0,-190.0,190.0,190.0,110.0,-115.0,-115.0,110.0,240.0,250.0,-260.0,250.0,550.0,Open,M,93,Raw,,SBD
8,Petr Kavan,2001,92,TJ Sokol Vranovice,182.5,192.5,197.5,197.5,117.5,122.5,127.5,127.5,190.0,205.0,215.0,215.0,540.0,Open,M,93,Raw,,SBD
9,Martin Jančo,1992,88.9,TJ SŠTaS Karviná,130.0,150.0,-170.0,150.0,90.0,105.0,115.0,115.0,180.0,205.0,215.0,215.0,480.0,Open,M,93,Raw,,SBD
1,Denis Šochman,2000,98.7,Fitness Ring,180.0,190.0,200.0,200.0,120.0,140.0,150.0,150.0,220.0,260.0,-270.0,260.0,610.0,Open,M,105,Raw,,SBD
1,Tomáš Trněný,1989,111.3,TJ Lokomotiva Krnov,-270.0,270.0,285.0,285.0,-165.0,-165.0,170.0,170.0,280.0,300.0,310.0,310.0,765.0,Open,M,120,Raw,,SBD
2,Daniel Jaroš,1987,118.2,TJ Viktorie Bohumín,250.0,-294.0,-294.0,250.0,150.0,170.0,180.0,180.0,250.0,280.0,,280.0,710.0,Open,M,120,Raw,,SBD
3,Jan Soběslav,1974,114,Fitness Ring,-230.0,230.0,-250.0,230.0,150.0,165.0,185.0,185.0,200.0,210.0,,210.0,625.0,Open,M,120,Raw,,SBD
1,Denis Kurečka,1999,140,Colbert club SSK Vítkovice,240.0,260.0,270.0,270.0,190.0,202.5,-210.0,202.5,260.0,290.0,295.0,295.0,767.5,Open,M,120+,Raw,,SBD
2,Marek Novák,1997,155.3,TJ Olympia Zlín,-270.0,280.0,300.0,300.0,212.5,222.5,-230.0,222.5,207.5,230.0,242.5,242.5,765.0,Open,M,120+,Raw,,SBD
