Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,4,Evgeniy Timateev,1983,88.05,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,Евгений Тиматеев,B,Pro Open
No,Raw,1,Sergey Koshkin,1971,86.35,,,,,210,-220,,210,,,,,210,90,M,Сергей Кошкин,B,Pro Open
No,Raw,1,Grigoriy Slipchenko,1982,98.8,,,,,220,230,-235,230,,,,,230,100,M,Григорий Слипченко,B,Pro Open
No,Raw,1,Denis Bobrovskiy,1995,107.1,,,,,-155,155,-172.5,155,,,,,155,110,M,Денис Бобровский,B,Pro Open
No,Raw,1,Vadim Bespalov,1979,107.3,,,,,175,180,185,185,,,,,185,110,M,Вадим Беспалов,B,Pro Open
No,Raw,DQ,Vitaliy Belyakov,1983,120.25,,,,,-220,,,,,,,,,125,M,Виталий Беляков,B,Pro Open
Yes,Raw,1,Kaplan Skhalyakho,1990,51.45,,,,,92.5,97.5,100,100,,,,,100,52,M,Каплан Схаляхо,B,Pro Open
Yes,Raw,1,Aleksey Korotkikh,1998,44.25,,,,,45,50,-52.5,50,,,,,50,52,M,Алексей Коротких,B,Pro Open
Yes,Raw,1,Nikolay Makogonov,1995,55.5,,,,,-92.5,92.5,95,95,,,,,95,56,M,Николай Макогонов,B,Pro Open
Yes,Raw,1,Tigran Saakyan,1994,53.4,,,,,90,-95,-95,90,,,,,90,56,M,Тигран Саакян,B,Pro Open
Yes,Raw,1,Evgeniy Gudkov,1982,54.5,,,,,70,75,80,80,,,,,80,56,M,Евгений Гудков,B,Pro Open
Yes,Raw,1,Boris Mandzhavidze,1998,60,,,,,80,-90,-90,80,,,,,80,60,M,Борис Манджавидзе,B,Pro Open
Yes,Raw,2,Ruslan Shurupov,1997,58.4,,,,,-60,-60,67.5,67.5,,,,,67.5,60,M,Руслан Шурупов,B,Pro Open
Yes,Raw,1,Andrey Larin,1992,58.6,,,,,80,87.5,90,90,,,,,90,60,M,Андрей Ларин,B,Pro Open
Yes,Raw,1,Aleksandr Tsvirko,1976,59.5,,,,,70,72.5,77.5,77.5,,,,,77.5,60,M,Александр Цвирко,B,Pro Open
Yes,Raw,2,Vladimir Eryshkanov,1979,58,,,,,70,75,-80,75,,,,,75,60,M,Владимир Ерышканов,B,Pro Open
Yes,Raw,1,Ararat Agdzhayan,1993,65.65,,,,,100,105,-110,105,,,,,105,67.5,M,Арарат Агджаян,B,Pro Open
Yes,Raw,1,Aran Melkonyan,1992,65.05,,,,,115,125,-130,125,,,,,125,67.5,M,Аран Мелконян,B,Pro Open
Yes,Raw,DQ,Yuriy Belenkiy,1990,64.15,,,,,-110,-110,-110,,,,,,,67.5,M,Юрий Беленький,B,Pro Open
Yes,Raw,1,Roman Popov,1977,67.3,,,,,-110,110,-120,110,,,,,110,67.5,M,Роман Попов,B,Pro Open
Yes,Raw,1,Grigoriy Dogelayskiy,1995,72.7,,,,,-97.5,100,107.5,107.5,,,,,107.5,75,M,Григорий Догелайский,B,Pro Open
Yes,Raw,2,Oleg Turchenko,1995,71.1,,,,,95,100,-105,100,,,,,100,75,M,Олег Турченко,B,Pro Open
Yes,Raw,DQ,Maksim Bogdanov,1993,72.1,,,,,-130,135,140,140,,,,,,75,M,Максим Богданов,B,Pro Open
Yes,Raw,5,Aleksandr Alpatyev,1989,73.6,,,,,120,125,-130,125,,,,,125,75,M,Александр Алпатьев,B,Pro Open
Yes,Raw,1,Evgeniy Simbirskiy,1988,74.9,,,,,155,165,175,175,,,,,175,75,M,Евгений Симбирский,B,Pro Open
Yes,Raw,2,Aleksandr Volgin,1987,73.7,,,,,120,135,140,140,,,,,140,75,M,Александр Волгин,B,Pro Open
Yes,Raw,3,Timur Baybekov,1985,73.1,,,,,125,130,135,135,,,,,135,75,M,Тимур Байбеков,B,Pro Open
Yes,Raw,4,Andrey Kramskoy,1983,75,,,,,120,127.5,-135,127.5,,,,,127.5,75,M,Андрей Крамской,B,Pro Open
Yes,Raw,6,Aleksandr Voynov,1988,72.4,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Александр Войнов,B,Pro Open
Yes,Raw,7,Vladimir Bondarenko #2,1977,73.3,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Владимир Бондаренко,B,Pro Open
Yes,Raw,8,Aleksandr Shesternin,1976,74.9,,,,,105,112.5,-117.5,112.5,,,,,112.5,75,M,Александр Шестернин,B,Pro Open
Yes,Raw,DQ,Abdulmumidov,1986,71.7,,,,,-140,-140,-140,,,,,,,75,M,Абдулмумидов,B,Pro Open
Yes,Raw,1,Sergey Smagin,1993,81.55,,,,,135,145,,145,,,,,145,82.5,M,Сергей Смагин,B,Pro Open
Yes,Raw,1,Pavel Ivanchenko,1993,81.75,,,,,90,95,-102.5,95,,,,,95,82.5,M,Павел Иванченко,B,Pro Open
Yes,Raw,2,Bogdan Dronov,1994,80.15,,,,,-135,140,-145,140,,,,,140,82.5,M,Богдан Дронов,B,Pro Open
Yes,Raw,1,Roman Ermilov,1989,82.5,,,,,130,-135,135,135,,,,,135,82.5,M,Роман Ермилов,B,Pro Open
Yes,Raw,1,Sergey Smagin,1993,81.55,,,,,135,145,,145,,,,,145,82.5,M,Сергей Смагин,B,Pro Open
Yes,Raw,1,Nazhmudin Atlaskirov,1994,88.4,,,,,120,132.5,140,140,,,,,140,90,M,Нажмудин Атласкиров,B,Pro Open
Yes,Raw,1,Nikolay Treshkin,1990,87.35,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Николай Трешкин,B,Pro Open
Yes,Raw,2,Oleg Puzikov,1989,87.7,,,,,140,-145,-145,140,,,,,140,90,M,Олег Пузиков,B,Pro Open
Yes,Raw,1,Vladislav Derevyanko,1993,85.9,,,,,-155,155,-157.5,155,,,,,155,90,M,Владислав Деревянко,B,Pro Open
Yes,Raw,DQ,Vadim Puzikov,1986,86.8,,,,,-147.5,-150,-150,,,,,,,90,M,Вадим Пузиков,B,Pro Open
Yes,Raw,1,Anton Kostyukov,1986,98.25,,,,,162.5,170,175,175,,,,,175,100,M,Антон Костюков,B,Pro Open
Yes,Raw,2,Denis Denisov,1986,95.05,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Денис Денисов,B,Pro Open
Yes,Raw,3,Nikolay Mikhalenov,1981,97.5,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Николай Михаленов,B,Pro Open
Yes,Raw,DQ,Dmitriy Kalashnikov,1982,97.9,,,,,-162.5,-162.5,-162.5,,,,,,,100,M,Дмитрий Калашников,B,Pro Open
Yes,Raw,1,Sergey Sokolov #7,1969,99.8,,,,,-162.5,165,-170,165,,,,,165,100,M,Сергей Соколов,B,Pro Open
Yes,Raw,1,Oleg Ropay,1992,104.9,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Олег Ропай,B,Pro Open
Yes,Raw,1,Dmitriy Semizelnikov,1988,104,,,,,180,187.5,-195,187.5,,,,,187.5,110,M,Дмитрий Семизельников,B,Pro Open
Yes,Raw,2,Leonid Kornienko,1984,105.7,,,,,-160,160,-167.5,160,,,,,160,110,M,Леонид Корниенко,B,Pro Open
Yes,Raw,3,Viktor Filonenko,1983,107.5,,,,,150,160,-170,160,,,,,160,110,M,Виктор Филоненко,B,Pro Open
Yes,Raw,1,Aleksandr Onischuk,1983,111.45,,,,,170,177.5,180,180,,,,,180,125,M,Александр Онищук,B,Pro Open
Yes,Raw,2,Aleksey Eryganov,1978,117.05,,,,,160,-165,,160,,,,,160,125,M,Алексей Ерыганов,B,Pro Open
Yes,Raw,1,Sergey Kirillov,1954,119.55,,,,,135,140,145,145,,,,,145,125,M,Сергей Кириллов,B,Pro Open
Yes,Raw,1,Igor Khutorov,1963,131.85,,,,,200,205,-210,205,,,,,205,140,M,Игорь Хуторов,B,Pro Open
Yes,Raw,2,Boris Trofimov,1972,138.7,,,,,195,-205,-207.5,195,,,,,195,140,M,Борис Трофимов,B,Pro Open
No,Raw,1,Vasiliy Shabanov,1988,66.5,,,,,,,,,180,195,200,200,200,67.5,M,Василий Шабанов,D,Pro Open
No,Raw,1,Aleksandr Dambinov,1936,62.1,,,,,,,,,155,160,162,162,162,67.5,M,Александр Дамбинов,D,Pro Open
No,Raw,1,Nikolay Pletenetskiy,1992,89.15,,,,,,,,,205,215,-225,215,215,90,M,Николай Плетенецкий,D,Pro Open
No,Raw,1,Nikon Israelyan,1991,87.35,,,,,,,,,170,190,200,200,200,90,M,Никон Исраелян,D,Pro Open
No,Raw,1,Semen Davidyan,1986,91.6,,,,,,,,,180,200,210,210,210,100,M,Семён Давидян,D,Pro Open
No,Raw,1,Aleksey Kiselev,1974,107.9,,,,,,,,,250,-270,-285,250,250,110,M,Алексей Киселев,D,Pro Open
No,Raw,1,Aslanbek Pchikhachev,1991,73.5,,,,,,,,,170,180,-190,180,180,75,M,Асланбек Пчихачев,D,Pro Open
No,Raw,1,Vladimir Zhabin,1980,86.5,,,,,,,,,280,300,305,305,305,90,M,Владимир Жабин,D,Pro Open
No,Raw,1,Yuriy Ustinov,1975,94.8,,,,,,,,,240,260,,260,260,100,M,Юрий Устинов,D,Pro Open
No,Raw,1,Ilya Luchnikov,1974,108.8,,,,,,,,,290,310,325,325,325,110,M,Илья Лучников,D,Pro Open
No,Raw,1,Denis Makeev #1,1983,121.6,,,,,,,,,270,290,-300,290,290,125,M,Денис Макеев,D,Pro Open
Yes,Raw,1,Mariya Romanchikova,1995,44,,,,,,,,,85,90,-100,90,90,44,F,Мария Романчикова,D,Pro Open
Yes,Raw,1,Zarina Dzanogova,1995,47.5,,,,,,,,,95,100,107.5,107.5,107.5,48,F,Зарина Дзаногова,D,Pro Open
Yes,Raw,1,Zhanna Kalinina,1978,52,,,,,,,,,-112.5,112.5,-115,112.5,112.5,52,F,Жанна Калинина,D,Pro Open
Yes,Raw,1,Sandra Kesaeva,1994,55.9,,,,,,,,,105,115,-122.5,115,115,56,F,Сандра Кесаева,D,Pro Open
Yes,Raw,1,Stefan Cherskof,1996,56,,,,,,,,,155,-165,-165,155,155,56,M,Стефан Черскоф,D,Pro Open
Yes,Raw,1,Soslan Kachmazov,1993,56,,,,,,,,,160,-165,-165,160,160,56,M,Сослан Качмазов,D,Pro Open
Yes,Raw,1,Kazbek Gogaev,1994,58.6,,,,,,,,,175,180,-185,180,180,60,M,Казбек Гогаев,D,Pro Open
Yes,Raw,1,Teymuraz Tuskaev,1992,59.6,,,,,,,,,-180,180,185,185,185,60,M,Теймураз Тускаев,D,Pro Open
Yes,Raw,1,Soslan Gubiev,1993,67,,,,,,,,,175,180,-190,180,180,67.5,M,Сослан Губиев,D,Pro Open
Yes,Raw,1,Daniil Kuraev,1996,70.75,,,,,,,,,-155,162,-165,162,162,75,M,Даниил Кураев,D,Pro Open
Yes,Raw,1,Viktor Laktionov,1990,72.9,,,,,,,,,165,175,185,185,185,75,M,Виктор Лактионов,D,Pro Open
Yes,Raw,1,Timur Baybekov,1985,73.15,,,,,,,,,-180,190,202.5,202.5,202.5,75,M,Тимур Байбеков,D,Pro Open
Yes,Raw,2,Konstantin Shaleev,1986,72.4,,,,,,,,,145,165,170,170,170,75,M,Константин Шалеев,D,Pro Open
Yes,Raw,1,Artur Bugaev,1993,81.15,,,,,,,,,-205,205,-215,205,205,82.5,M,Артур Бугаев,D,Pro Open
Yes,Raw,1,Roman Ermilov,1989,82.2,,,,,,,,,200,215,222,222,222,82.5,M,Роман Ермилов,D,Pro Open
Yes,Multi-ply,1,Marat Kurdanov,1994,60.9,,,,,,,,,150,160,-167.5,160,160,67.5,M,Марат Курданов,D,Pro Open
Yes,Multi-ply,1,Vladislav Kashirin,1990,66.7,,,,,,,,,182,195,-210,195,195,67.5,M,Владислав Каширин,D,Pro Open
Yes,Multi-ply,1,Ivan Savelyev,1990,89.9,,,,,,,,,230,-240,-240,230,230,90,M,Иван Савельев,D,Pro Open
