,56,,,,,,,,,,,,,,,
1,Качмазов Сослан,19,Владикавказ,T3,55.3,90,100,110,60,65,-70,150,-170,-170,325,
1,Макогонов Николай,17,Зимовники,T2,55.55,100,-110,110,90,-95,,155,-165,167.5,367.5,
,60,,,,,,,,,,,,,,,
1,Петренко Ростислав,30,Ростов,O,58.35,-120,-120,120,85,90,-97.5,125,130,137.5,347.5,
1,Тогаев Казбек,18,Владикавказ,T3,58.2,115,125,130,-65,65,-70,170,180,-185,375,
1,Тускаев Теймураз,20,Владикавказ,J,60,-115,115,-120,-85,90,95,175,180,185,395,
,67.5,,,,,,,,,,,,,,,
1,Колбасенко Максим,18,Павловская,T3,65.5,130,140,145,95,100,-105,130,140,160,405,
2,Страхов Серж,16,Шахты,O,66.1,105,-115,-115,75,82.5,-85,155,165,-170,352.5,
1,Семеняченко Андрей,21,Славянск-на-Кубани,O,66.25,135,-145,-145,-102.5,102.5,-105,180,-200,-200,417.5,
,75,,,,,,,,,,,,,,,
1,Сюсюра Леонид,19,Ростов,T3,72.65,125,135,140,70,75,80,155,-160,165,385,
2,Карташев Михаил,18,Шахты,T3,75,-130,-130,130,-90,95,-105,-150,150,160,385,
3,Губиев Сослан,19,Владикавказ,T3,68.2,100,110,-120,70,75,80,170,180,-185,370,
1,Шалеев Константин,25,Ростов,O,71.65,140,150,-160,-100,-105,110,150,165,170,430,
,82.5,,,,,,,,,,,,,,,
1,Шахов Владислав,29,Волгоград,O,82,-130,130,-140,90,-97.5,97.5,-130,130,-140,357.5,
1,Смагин Сергей,19,Шахты,T3,82.2,150,160,,135,145,,190,200,210,515,
1,Луконин Илья,20,Краснодар,J,78.7,175,-185,187.5,110,115,-117.5,-210,215,-220,517.5,
,100,,,,,,,,,,,,,,,
1,Есеноков Ратмир,22,Нальчик,J,95.15,180,190,200,130,135,140,200,215,230,570,
2,Кононенко Михаил,22,Ростов,J,99.9,170,185,192.5,-135,140,145,210,-230,-232.5,547.5,
3,Тхаитлов Астемир,22,Нальчик,J,93,-170,175,-180,110,115,-120,210,230,250,540,
1,Келеп Николай,27,Донецк,O,96.95,200,-205,210,190,200,-205,240,260,-270,670,
2,Баль Михаил,33,Сочи,O,91.2,-210,210,-220,145,-150,-150,220,230,-240,585,
3,Мисюра Генадий,27,Сальск,O,99.2,190,-200,200,140,-145,-150,230,240,-250,580,
4,Фатыхов Рафаэль,32,Ростов,O,98.15,-190,200,-220,130,135,-142.5,190,200,-210,535,
,110,,,,,,,,,,,,,,,
1,Трофин Николай,33,Ростов,O,106.95,-180,-180,180,155,160,-165,190,200,210,550,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: DL_AWPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Курданов Марат,18,Владикавказ,T3,60.9,150,160,-167.5,160,,,,,,,
1,Каширин Владислав,22,Есентуки,J,66.7,182.5,195,-210,195,,,,,,,
,90,,,,,,,,,,,,,,,
1,Савельев Иван,22,Ростов,J,89.9,230,-240,-240,230,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: BP_WPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Загвоский Дмитрий,21,Астрахань,J,78.75,135,-140,145,145,,,,,,,
1,Соболев Александр,24,Астрахань,O,81.15,-185,195,205,205,,,,,,,
,90,,,,,,,,,,,,,,,
,Кошкин Сергей,40,Ставрополь,O,86.35,-272.5,-272.5,-272.5,0,0,0,,,,,
,Кошкин Сергей,40,Ставрополь,M1,86.35,-272.5,-272.5,-272.5,0,,,,,,,
,100,,,,,,,,,,,,,,,
1,Артеменко Артем,22,Краснодар,J,99.2,175,185,195,195,,,,,,,
,125,,,,,,,,,,,,,,,
1,Стародубский Сергей,,Таганрог,O,110.7,-310,310,,310,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: BP_AWPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Альберштейн Руслан,39,Ростов,O,80.65,155,-165,-165,155,,,,,,,
,90,,,,,,,,,,,,,,,
1,Мерденов Уризмаг,44,Владикавказ,M1,89.5,155,165,-180,165,,,,,,,
1,Садчиков Борис,30,Ростов,O,84.65,170,-180,-180,170,,,,,,,
2,Алборов Теймураз,29,Владикавказ,O,87.45,-170,170,-180,170,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: BP_WPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,
1,Фоменко Ирина,26,Ставрополь,O,57.2,40,-45,-45,40,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Дамбинов Александр,75,Элиста,M8,62.1,62.5,67.5,70,70,,,,,,,
1,Беленький Юрий,21,Зерноград,J,64.15,110,-115,-115,110,,,,,,,
,75,,,,,,,,,,,,,,,
1,Пенцов Денис,19,Таганрог,T3,73.3,110,120,130,130,,,,,,,
1,Погосян Мартирос,20,Волжский,J,70.3,160,170,180,180,,,,,,,
,90,,,,,,,,,,,,,,,
1,Исраелян Никон,20,Шахты,J,87.35,130,137.5,142.5,142.5,,,,,,,
1,Плетенецкий Николай,19,Шахты,T3,89.15,140,150,155,155,,,,,,,
1,Кошкин Сергей,40,Ставрополь,O,86.35,210,-220,,210,,,,,,,
2,Сырбу Андрей,28,Ростов,O,88.95,185,-192.5,192.5,192.5,,,,,,,
3,Попов Вячеслав,30,Сальск,O,88.3,180,-190,-190,180,,,,,,,
4,Тиматеев Евгений,29,Волгоград,O,88.05,150,157.5,-160,157.5,,,,,,,
1,Кошкин Сергей,40,Ставрополь,M1,86.35,210,-220,,210,,,,,,,
,100,,,,,,,,,,,,,,,
1,Слипченко Григорий,29,Азов,O,98.8,220,230,-235,230,,,,,,,
,110,,,,,,,,,,,,,,,
1,Бобровский Денис,17,Ростов,T2,107.1,-155,155,-172.5,155,,,,,,,
1,Беспалов Вадим,32,Ростов,O,107.3,175,180,185,185,,,,,,,
,125,,,,,,,,,,,,,,,
,Беляков Виталий,28,Ростов,O,120.25,-220,,,0,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: BP_AWPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,
1,Коротких Алексей,13,Шахты,M1,44.25,45,50,-52.5,50,,,,,,,
1,Схаляхо Каплан,21,Майкоп,J,51.45,92.5,97.5,100,100,,,,,,,
,56,,,,,,,,,,,,,,,
1,Гудков Евгений,30,Ростов,O,54.5,70,75,80,80,,,,,,,
1,Саакян Тигран,18,Шахты,T3,53.4,90,-95,-95,90,,,,,,,
1,Макогонов Николай,17,Зимовники,T2,55.5,-92.5,92.5,95,95,,,,,,,
,60,,,,,,,,,,,,,,,
1,Манджавидзе Борис,14,Ростов,T1,60,80,-90,-90,80,,,,,,,
2,Шурупов Руслан,15,Зимовники,T1,58.4,-60,-60,67.5,67.5,,,,,,,
1,Цвирко Александр,36,Ростов,O,59.5,70,72.5,77.5,77.5,,,,,,,
2,Ерышканов Владимир,33,Ростов,O,58,70,75,-80,75,,,,,,,
1,Ларин Андрей,20,Краснодар,J,58.6,80,87.5,90,90,,,,,,,
,67.5,,,,,,,,,,,,,,,
,Беленький Юрий,21,Зерноград,J,64.15,-110,-110,-110,0,,,,,,,
1,Агджоян Арарат,18,Ростов,T3,65.65,100,105,-110,105,,,,,,,
1,Попов Роман,34,Ростов,O,67.3,-110,110,-120,110,,,,,,,
1,Мелконян Аран,20,Шахты,J,65.05,115,125,-130,125,,,,,,,
,75,,,,,,,,,,,,,,,
,Богданов Максим,19,Волгодонск,T3,72.1,-130,135,140,140,,,,,,,
1,Догелайский Григорий,17,Ростов,T2,72.7,-97.5,100,107.5,107.5,,,,,,,
2,Турченко Олег,17,Ростов,T2,71.1,95,100,-105,100,,,,,,,
1,Симбирский Евгений,24,Шахты,O,74.9,155,165,175,175,,,,,,,
2,Волгин Александр,25,Усть-Донецк,O,73.7,120,135,140,140,,,,,,,
3,Байбеков Тимур,27,Тырныауз,O,73.1,125,130,135,135,,,,,,,
4,Крамской Андрей,29,Ростов,O,75,120,127.5,-135,127.5,,,,,,,
5,Алпатьев Александр,23,Шахты,J,73.6,120,125,-130,125,,,,,,,
6,Войнов Александр,24,Усть-Донецк,O,72.4,110,117.5,-120,117.5,,,,,,,
7,Бондаренко Владимир,35,Усть-Донецк,O,73.3,110,117.5,-120,117.5,,,,,,,
8,Шестернин Александр,36,Волгоград,O,74.9,105,112.5,-117.5,112.5,,,,,,,
,Абдулмумидов,26,Ростов,O,71.7,-140,-140,-140,0,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Смагин Сергей,19,Шахты,T3,81.55,135,145,,145,,,,,,,
2,Дронов Богдан,18,Ростов,T3,80.15,-135,140,-145,140,,,,,,,
1,Иванченко Павел,19,Сальск,T3,81.75,90,95,-102.5,95,,,,,,,
1,Ермилов Роман,22,Шахты,J,82.5,130,-135,135,135,,,,,,,
1,Смагин Сергей(2),19,Шахты,O,81.55,135,145,,145,,,,,,,
,90,,,,,,,,,,,,,,,
1,Атласкиров Нажмудин,18,Нальчик,T3,88.4,120,132.5,140,140,,,,,,,
1,Трешкин Николай,21,Волгоград,J,87.35,145,152.5,157.5,157.5,,,,,,,
2,Пузиков Олег,23,Таганрог,J,87.7,140,-145,-145,140,,,,,,,
1,Деревянко Владислав,19,Шахты,O,85.9,-155,155,-157.5,155,,,,,,,
,Пузиков Вадим,25,Таганрог,O,86.8,-147.5,-150,-150,0,,,,,,,
,100,,,,,,,,,,,,,,,
1,Костюков Антон,25,Шахты,O,98.25,162.5,170,175,175,,,,,,,
3,Михаленов Николай,31,Ростов,O,97.5,155,162.5,-165,162.5,,,,,,,
2,Денисов Денис,26,Ростов,O,95.05,155,162.5,-167.5,162.5,,,,,,,
,Калашников Дмитрий,30,Ростов,O,97.9,-162.5,-162.5,-162.5,0,,,,,,,
1,Соколов Сергей,42,Шахты,M1,99.8,-162.5,165,-170,165,,,,,,,
,110,,,,,,,,,,,,,,,
1,Ропай Олег,19,Нальчик,T3,104.9,160,-167.5,-167.5,160,,,,,,,
1,Семизельников Дмитрий,24,Ростов,O,104,180,187.5,-195,187.5,,,,,,,
2,Корниенко Леонид,27,Таганрог,O,105.7,-160,160,-167.5,160,,,,,,,
3,Филоненко Виктор,29,Ростов,O,107.5,150,160,-170,160,,,,,,,
,125,,,,,,,,,,,,,,,
1,Кириллов Сергей,57,Ростов,M4,119.55,135,140,145,145,,,,,,,
1,Онищук Александр,29,Волгоград,O,111.45,170,177.5,180,180,,,,,,,
2,Ерыганов Алексей,34,Сочи,O,117.05,160,-165,,160,,,,,,,
,140,,,,,,,,,,,,,,,
1,Хуторов Игорь,48,Шахты,O,131.85,200,205,-210,205,,,,,,,
2,Трофимов Борис,39,Гуково,O,138.7,195,-205,-207.5,195,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: DL_WPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Дамбинов Александр,75,Элиста,M8,62.1,155,160,162.5,162.5,,,,,,,
1,Шабанов Василий,24,Астрахань,O,66.5,180,195,200,200,,,,,,,
,90,,,,,,,,,,,,,,,
1,Исраелян Никон,20,Шахты,J,87.35,170,190,200,200,,,,,,,
1,Плетенецкий Николай,19,Шахты,T3,89.15,205,215,-225,215,,,,,,,
,100,,,,,,,,,,,,,,,
1,Давидоян Семен,25,Майкоп,O,91.6,180,200,210,210,,,,,,,
,110,,,,,,,,,,,,,,,
1,Киселев Алексей,37,Астрахань,O,107.9,250,-270,-285,250,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: DL_WPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,
1,Пчихачев Асламбек,20,Майкоп,J,73.5,170,180,-190,180,,,,,,,
,90,,,,,,,,,,,,,,,
1,Жабин Владимир,31,Ростов,O,86.5,280,300,305,305,,,,,,,
,100,,,,,,,,,,,,,,,
1,Устинов Юрий,36,Новороссийск,O,94.8,240,260,,260,,,,,,,
,110,,,,,,,,,,,,,,,
1,Лучников Илья,37,Тамбов,O,108.8,290,310,325,325,,,,,,,
,125,,,,,,,,,,,,,,,
1,Макеев Денис,28,Таганрог,O,121.6,270,290,-300,290,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: DL_AWPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,
1,Романчикова Мария,17,Владикавказ,T2,44,85,90,-100,90,,,,,,,
,48,,,,,,,,,,,,,,,
1,Дзанагова Зарина,17,Владикавказ,T2,47.5,95,100,107.5,107.5,,,,,,,
,52,,,,,,,,,,,,,,,
1,Калинина Жанна,34,Ростов,O,52,-112.5,112.5,-115,112.5,,,,,,,
,56,,,,,,,,,,,,,,,
1,Кесаева Сандра,18,Владикавказ,T3,55.9,105,115,-122.5,115,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,
1,Качмазов Сослан,19,Владикавказ,T3,56,160,-165,-165,160,,,,,,,
1,Черскоф Стефан,16,Владикавказ,T2,56,155,-165,-165,155,,,,,,,
,60,,,,,,,,,,,,,,,
1,Гогаев Казбек,18,Владикавказ,T3,58.6,175,180,-185,180,,,,,,,
1,Тускаев Таймураз,20,Владикавказ,J,59.6,-180,180,185,185,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Губеев Сослан,19,Владикавказ,T3,67,175,180,-190,180,,,,,,,
,75,,,,,,,,,,,,,,,
1,Кураев Даниил,16,Ростов,T2,70.75,-155,162.5,-165,162.5,,,,,,,
1,Лактионов Виктор,22,Ростов,J,72.9,165,175,185,185,,,,,,,
1,Байбеков Тимур,27,Тырнауз,O,73.15,-180,190,202.5,202.5,,,,,,,
2,Шалееев Константин,25,Ростов,O,72.4,145,165,170,170,,,,,,,
,82.5,,,,,,,,,,,,,,,
1,Бугаев Артур,19,Ростов,T3,81.15,-205,205,-215,205,,,,,,,
1,Ермилов Роман,22,Шахты,J,82.2,200,215,222.5,222.5,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: Народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф.И.О,Возраст,Вес,Категория,Вес снаряда,Колличество повторений,Коэффициент,Команда,,,,,,,,,
Вебер Герман,8,33,52,17.5,19,,Ростов,,,,,,,,,
Бердник Егор,8,38,52,20,28,,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,
Лопин Николай,28,56,56,57.5,34,1955,Ростов,,,,,,,,,
,,,,,,,,,,,,,,,,
Ларин Андрей,20,58.6,60,60,22,1320,Краснодар,,,,,,,,,
,,,,,,,,,,,,,,,,
Пчихачев Асламбек,20,73.5,75,75,39,2925,Майкоп,,,,,,,,,
,,,,,,,,,,,,,,,,
Беспалов Вадим,32,107.3,110,107.5,33,3547.5,Ростов,,,,,,,,,
