Sex,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,BirthDate
M,59,矢口 一輝,,2001,埼玉県,58.68,130,135,140,140,-65,65,-67.5,65,140,150,152.5,152.5,357.5,6,High School,Raw,SBD,
M,59,亀田 大知,,2002,埼玉県,57.38,110,115,120,120,75,80,-82.5,80,140,150,-155,150,350,7,High School,Raw,SBD,
M,59,永松 大和,,2001,埼玉県,58.05,125,130,-135,130,60,-65,-70,60,150,155,160,160,350,8,High School,Raw,SBD,
M,59,梅澤 蓮太郎,,2002,埼玉県,58.85,105,110,115,115,65,72.5,77.5,77.5,130,140,145,145,337.5,9,High School,Raw,SBD,
M,59,八巻 亮太,,2002,埼玉県,57.02,100,110,117.5,117.5,70,-72.5,72.5,72.5,140,145,-150,145,335,10,High School,Raw,SBD,
M,59,山崎 理祥,,2003,京都府,57.48,80,90,100,100,60,67.5,70,70,130,145,-150,145,315,11,High School,Raw,SBD,
M,66,苅谷 賢展,,2002,愛知県,64.65,160,172.5,175,175,102.5,-107.5,-107.5,102.5,-225,225,-235,225,502.5,1,High School,Raw,SBD,
M,66,海老澤 知輝,,2001,茨城県,64.65,155,160,165,165,110,-120,120,120,180,190,-200,190,475,2,High School,Raw,SBD,
M,66,石渡 汰成,Taisei Ishiwata,2001,神奈川県,65.96,140,-150,150,150,100,105,-110,105,170,-180,180,180,435,3,High School,Raw,SBD,
M,66,犬塚 悟,,2002,愛知県,64.44,130,140,145,145,90,95,-100,95,170,180,185,185,425,4,High School,Raw,SBD,
M,66,野村 翔馬,,2001,京都府,65.08,130,137.5,140,140,85,92.5,95,95,160,167.5,175,175,410,5,High School,Raw,SBD,
M,66,モゲス アレキサンダー,Alexander Moges,2002,茨城県,64.6,120,130,-140,130,75,80,-85,80,160,170,177.5,177.5,387.5,6,High School,Raw,SBD,
M,66,不動 翔太,,2003,埼玉県,64.9,135,142.5,150,150,65,70,-72.5,70,130,140,150,150,370,7,High School,Raw,SBD,
M,66,佐久間 大成,,2001,栃木県,60.08,122.5,-135,-145,122.5,62.5,72.5,-77.5,72.5,150,160,-192.5,160,355,8,High School,Raw,SBD,
M,66,吉戸 星七,,2002,埼玉県,64.4,100,110,-115,110,70,-80,80,80,140,160,-170,160,350,9,High School,Raw,SBD,
M,66,山﨑 佑介,,2001,埼玉県,62.35,90,100,-105,100,80,90,-92.5,90,130,140,152.5,152.5,342.5,10,High School,Raw,SBD,
M,74,髙橋 輝,,2002,埼玉県,71.85,160,170,-175,170,-95,95,-100,95,200,210,220,220,485,1,High School,Raw,SBD,
M,74,藤井 泰陽,,2001,茨城県,71.55,140,150,-165,150,100,110,115,115,170,180,-190,180,445,2,High School,Raw,SBD,
M,74,坂本 孝太,,2001,広島県,72.35,150,160,-165,160,70,80,-85,80,170,180,185,185,425,3,High School,Raw,SBD,
M,74,畔柳 三四朗,,2001,愛知県,71.88,130,140,-145,140,-80,80,85,85,170,-180,,170,395,4,High School,Raw,SBD,
M,74,岩瀬 篤郎,,2001,茨城県,71.9,120,-130,130,130,72.5,-75,75,75,145,155,-160,155,360,5,High School,Raw,SBD,
M,74,臼井 優斗,,2002,茨城県,69.8,90,102.5,115,115,75,80,-90,80,140,-155,-155,140,335,6,High School,Raw,SBD,
M,74,河野 翔人,,2002,埼玉県,72,100,110,,110,80,85,90,90,130,,,130,330,7,High School,Raw,SBD,
M,83,後藤 優誠,Yusei Goto,2002,広島県,80.52,185,200,205,205,137.5,142.5,-145,142.5,190,212.5,222.5,222.5,570,1,High School,Raw,SBD,
M,83,石井 良一,,2001,東京都,76.36,155,165,-172.5,165,90,92.5,97.5,97.5,165,175,180,180,442.5,2,High School,Raw,SBD,
M,83,佐藤 俊,,2002,埼玉県,80.95,150,160,167.5,167.5,75,82.5,85,85,160,170,175,175,427.5,3,High School,Raw,SBD,
M,83,小野 稜太,,2002,愛知県,74.65,-115,115,-125,115,95,100,-105,100,155,-160,,155,370,4,High School,Raw,SBD,
M,83,野原 翔太,,2001,神奈川県,82.5,120,-125,-125,120,80,85,-90,85,140,142.5,-167.5,142.5,347.5,5,High School,Raw,SBD,
M,93,川上 壱幸,,2001,石川県,92.84,220,227.5,232.5,232.5,130,137.5,-140,137.5,-200,200,215,215,585,1,High School,Raw,SBD,
M,93,吉澤 悠,,2001,栃木県,85.55,165,175,185,185,80,87.5,92.5,92.5,200,212.5,-225,212.5,490,2,High School,Raw,SBD,
M,93,大久保 健四郎,,2002,埼玉県,83.8,-140,140,157.5,157.5,85,-95,95,95,180,195,200,200,452.5,3,High School,Raw,SBD,
M,93,酒井 雅仁,,2001,愛知県,91.55,130,150,170,170,70,80,90,90,150,170,190,190,450,4,High School,Raw,SBD,
M,93,日笠山 諒亮,,2003,埼玉県,90.3,-140,150,162.5,162.5,65,70,75,75,150,160,172.5,172.5,410,5,High School,Raw,SBD,
M,93+,森 政也,,2001,埼玉県,102.66,192.5,202.5,207.5,207.5,125,132.5,135,135,205,215,227.5,227.5,570,1,High School,Raw,SBD,
M,93+,德永 一樹,,2002,埼玉県,110.15,185,200,-205,200,115,125,130,130,210,222.5,-242.5,222.5,552.5,2,High School,Raw,SBD,
M,93+,金子 万生,Mao Kaneko,2001,京都府,95.5,190,200,205,205,90,100,105,105,200,215,220,220,530,3,High School,Raw,SBD,
M,93+,仲神 圭佑,,2002,埼玉県,104.92,190,200,-210,200,95,-100,100,100,190,200,-210,200,500,4,High School,Raw,SBD,
M,93+,野呂 侑助,,2001,埼玉県,108,145,-155,160,160,100,110,-120,110,175,190,-200,190,460,5,High School,Raw,SBD,
M,93+,島田 渉吾,,2002,埼玉県,102.08,155,170,175,175,95,100,-105,100,165,180,-195,180,455,6,High School,Raw,SBD,
M,93+,香取 倖明,,2002,茨城県,118.4,160,170,180,180,80,85,87.5,87.5,160,170,-180,170,437.5,7,High School,Raw,SBD,
M,93+,関口 敬太,,2001,茨城県,98.1,135,-140,-145,135,60,70,-75,70,155,160,-165,160,365,8,High School,Raw,SBD,
F,57,西島 光月,,2002,神奈川県,52.5,57.5,60,-65,60,40,45,47.5,47.5,85,90,92.5,92.5,200,G,High School,Raw,SBD,
F,72,松本 葵,,2001,京都府,,,,,,,,,,,,,,,NS,High School,Raw,SBD,
M,66,鎌田 陸矢,,2002,神奈川県,59.75,130,135,-140,135,-55,60,-67.5,60,100,110,120,120,315,G,High School,Raw,SBD,
M,66,三浦 達朗,,2001,神奈川県,63.05,-120,-120,-120,,70,-75,75,75,150,155,160,160,,DQ,High School,Raw,SBD,
M,66,林 英人,,2001,神奈川県,,,,,,,,,,,,,,,NS,High School,Raw,SBD,
