14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,George Sotirakos,,,,M_OEM_APF,,125,Kg,54843.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,,,Lb,Y23,,2169.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
305,B,Edward Villmore,32,M_OEM_APF,95,100,0.5949,,12i,317.5,-332.5,-332.5,,317.5,3,-195,195,-195,,195,512.5,285,295,-305,,295,807.5,480.382,0.000,1,1-M_OEM_APF-100,3,,PL,1,0,95,807.5,490,M,,1,508025015.000,17,508,17,1,95,15,508025015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
330,B,Carlos Moran,33,M_OCR_APF,99,100,0.5838,,13o,332.5,350,357.5,,357.5,3,210,220,227.5,,227.5,585,305,325,-330,,325,910,531.258,0.000,1,1-M_OCR_APF-100,3,Juggernaut Training Systems,PL,1,0,99,910,552.5,M,,1,308029012.000,25,308,25,1,99,12,308029012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,B,Josh Rondeau,36,M_SES_AAPF,128.5,140,0.5418,,10i,-327.5,-327.5,-327.5,,0,5,-167.5,-167.5,-167.5,,0,0,-235,-235,0,,0,0,0.000,0.000,2,0,0,World Beater Barbell Club,PL,1,0,128.5,0,0,M,,0,4800000000.000,11,4800,11,1,128.5,3,4800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,
,B,Donnie Ross,34,M_OEM_APF,110,110,0.5625,,12i,345,367.5,-380,,367.5,3,-242.5,242.5,-260,,242.5,610,265,282.5,0,,282.5,892.5,502.031,0.000,1,1-M_OEM_APF-110,3,,PL,1,0,110,892.5,525,M,,1,507028006.000,19,507,19,1,110,6,507028006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
,B,George Sotirakos,49,M_OEM_APF,111.9,125,0.56045,,,0,0,0,,0,2,240,250,-272.5,,250,0,,,0,,0,0,0.000,0.000,1,0,0,Downtown Barbell,BP,0,0,111.9,0,0,M,,0,506000000.000,22,506,21,2,111.9,5,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,1,1,-1,0,0,0,0,0,-1,0,
85,A,Morgan Blanchard,15,F_TCR_1_APF,68.15,75,0.8926,,12o,60,70,77.5,,77.5,3,37.5,40,42.5,,42.5,120,85,90,-100,,90,210,187.446,0.000,2,1-F_TCR_1_APF,3,Windham County Strength Cult,PL,1,7,68.2,210,132.5,F,,1,13100000187.446,6,13100,6,1,68.15,25,13100000187.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
92.5,A,Jocelyn Crowley,16,F_TCR_2_APF,78.25,82.5,0.81285,,14o,95,105,-115,,105,1,52.5,55,57.5,,57.5,162.5,92.5,102.5,110,,110,272.5,221.502,0.000,2,3-F_TCR_2_APF,3,Windham County Strength Cult,PL,1,7,78.3,272.5,167.5,F,,1,13900000221.502,5,13900,3,3,78.25,20,13900000221.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
107.5,A,Jessenia Ortiz,31,F_OR_APF,227.8,100,0.555935000000021,,14i,110,122.5,132.5,,132.5,3,47.5,52.5,60,,60,192.5,107.5,115,127.5,,127.5,320,177.899,0.000,1,1-F_OR_APF-100,3,,PL,1,7,227.8,320,187.5,F,,1,12106008001.000,8,12106,8,1,227.8,1,12106008001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Michael Popp,62,M_MR_5_APF,90,90,0.61185,,11i,102.5,107.5,112.5,,112.5,3,77.5,85,-90,,85,197.5,110,120,-127.5,,120,317.5,194.262,270.607,2,1-M_MR_5_APF,3,Windham County Strength Cult,PL,1,7,90,317.5,205,M,,1,8100000194.262,9,8100,9,1,90,16,8100000194.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
117.5,A,Anjolina Ortiz,18,F_TCR_3_APF,66.25,67.5,0.91235,,19o,107.5,115,122.5,,122.5,1,55,60,62.5,,62.5,185,117.5,127.5,137.5,,137.5,322.5,294.233,0.000,2,1-F_TCR_3_APF,3,Windham County Strength Cult,PL,1,7,66.3,322.5,200,F,,1,14700000294.233,2,14700,2,1,66.25,27,14700000294.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
117.5,A,Rhian Cronin,17,F_TCR_2_APF,65.75,67.5,0.9178,,16o,107.5,117.5,125,,125,1,67.5,-72.5,72.5,,72.5,197.5,117.5,127.5,-137.5,,127.5,325,298.285,0.000,2,1-F_TCR_2_APF,3,Windham County Strength Cult,PL,1,7,65.8,325,200,F,,1,13900000298.285,3,13900,3,1,65.75,28,13900000298.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
125,A,Lisa Schornagel,54,F_MCR_3_APF,77.6,82.5,0.81755,,15o,112.5,-127.5,127.5,,127.5,1,75,80,-82.5,,80,207.5,125,137.5,-142.5,,137.5,345,282.055,339.594,2,1-F_MCR_3_APF,3,Windham County Strength Cult,PL,1,7,77.6,345,217.5,F,,1,18700000282.055,1,18700,1,1,77.6,21,18700000282.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125,A,Sherrie Simoneau,16,F_TCR_2_APF,72.85,75,0.8523,,15o,127.5,140,-147.5,,140,2,55,57.5,60,,60,200,125,137.5,-145,,137.5,337.5,287.651,0.000,2,2-F_TCR_2_APF,3,Windham County Strength Cult,PL,1,7,72.9,337.5,197.5,F,,1,13900000287.651,4,13900,3,2,72.85,24,13900000287.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
137.5,A,Robert Fuedo III,13,M_TCR_1_APF,67.1,67.5,0.7522,,,0,0,0,,0,,0,0,0,,0,0,137.5,145,-155,,145,0,0.000,0.000,2,0,0,,DL,0,7,67.1,0,0,M,,0,1100000000.000,16,1100,15,2,67.1,26,1100000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,-1,0,
142.5,A,Tyler Brian McDermott,16,M_TCR_2_APF,80,82.5,0.6578,,7i,125,137.5,152.5,,152.5,4,75,85,-92.5,,85,237.5,142.5,152.5,160,,160,397.5,261.476,0.000,2,1-M_TCR_2_APF,3,Windham County Strength Cult,PL,1,7,80,397.5,245,M,,1,1900000261.476,14,1900,14,1,80,19,1900000261.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
157.5,A,Joseph Mackie,15,M_TCR_1_APF,73.35,75,0.69975,,13i,175,182.5,187.5,,187.5,3,92.5,100,105,,105,292.5,157.5,170,182.5,,182.5,475,332.381,0.000,2,1-M_TCR_1_APF,3,Windham County Strength Cult,PL,1,7,73.4,475,287.5,M,,1,1100000332.381,15,1100,15,1,73.35,23,1100000332.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,A,Y'Deidre Greene,32,F_OR_APF,89.4,90,0.7502,,17o,177.5,180,187.5,,187.5,3,122.5,127.5,-132.5,,127.5,315,215,220,227.5,,227.5,542.5,406.984,0.000,1,1-F_OR_APF-90,3,,PL,1,7,89.4,542.5,355,F,,1,12107016017.000,7,12107,7,1,89.4,17,12107016017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,A,Robert R Feudo,50,M_MCR_3_APF,80.95,82.5,0.65235,,12i,207.5,220,230,,230,4,130,140,-145,,140,370,230,240,255,,255,625,407.719,460.722,2,1-M_MCR_3_APF,3,,PL,1,7,81,625,395,M,,1,6700000407.719,10,6700,10,1,80.95,18,6700000407.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
262.5,A,Nate Jenkins,28,M_OCR_APF,107.95,110,0.5655,,12i,215,235,247.5,,247.5,3,170,182.5,-190,,182.5,430,262.5,277.5,-287.5,,277.5,707.5,400.091,0.000,1,2-M_OCR_APF-110,3,Downtown Barbell,PL,1,7,108,707.5,460,M,,1,307020008.000,28,307,27,2,107.95,8,307020008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
