,,Austin Hartgrove,27,MPF-R-U,178,181,0.6790,14-O,325.18,330.69,369.27,369.27,176.37,203.93,-225.97,203.93,374.79,407.86,435.41,435.41,1008.61,SBD,,,,,,,,,,,,,
,,Luke Coleman,24,O-RC-T,219.8,220,0.6093,13-I,435.41,473.99,-512.57,473.99,275.58,292.11,-303.14,292.11,435.41,462.97,473.99,473.99,1240.10,SBD,,,,,,,,,,,,,
,,Greg Finkel-MA,45,M2-R-T,253.8,275,0.5809,16-O,407.86,435.41,457.46,457.46,330.69,358.25,380.30,380.30,440.92,468.48,485.02,485.02,1322.77,SBD,,,,,,,,,,,,,
,,Greg Finkel-MPF,45,MPF-R-T,253.8,275,0.5809,16-O,407.86,435.41,457.46,457.46,330.69,358.25,380.30,380.30,440.92,468.48,485.02,485.02,1322.77,SBD,,,,,,,,,,,,,
,,John Castilloux,30,O-R-T,221.4,242,0.6076,20-O,407.86,,,407.86,275.58,281.09,,281.09,407.86,451.95,501.55,501.55,1190.50,SBD,,,,,,,,,,,,,
,,Scott Jelleyman,41,M1-R-T,218,220,0.6113,18-O,407.86,-440.92,440.92,440.92,286.60,303.14,314.16,314.16,440.92,473.99,501.55,501.55,1256.63,SBD,,,,,,,,,,,,,
,,Joshua Jeffries,40,M1-RC-U,243.8,275,0.5875,19-I,369.27,424.39,462.97,462.97,225.97,253.53,281.09,281.09,413.37,468.48,507.06,507.06,1251.12,SBD,,,,,,,,,,,,,
,,Brandon Obin,27,O-R-U,178.6,181,0.6774,13-O,507.06,540.13,600.76,600.76,314.16,336.20,352.74,352.74,507.06,540.13,584.22,584.22,1537.72,SBD,,,,,,,,,,,,,
,,Jeremy Fairley,33,O-R-T,203.6,220,0.6301,,468.48,507.06,523.60,523.60,352.74,363.76,369.27,369.27,523.60,551.16,-584.22,551.16,1444.03,SBD,,,,,,,,,,,,,
,,Coleton Rescignano,24,O-R-U,208.4,220,0.6235,15-I,518.09,551.16,584.22,584.22,391.32,418.88,435.41,435.41,545.64,584.22,600.76,600.76,1620.40,SBD,,,,,,,,,,,,,
,,Zack Pilgrim,25,N-RC-U,268.8,SHW,0.5729,17-I,501.55,534.62,540.13,540.13,363.76,402.34,-413.37,402.34,551.16,-606.27,606.27,606.27,1548.75,SBD,,,,,,,,,,,,,
,,Kent Wall,40,O-R-T,260.2,SHW,0.5772,,,,,,352.74,374.79,402.34,402.34,562.18,606.27,617.29,617.29,1019.64,BD,,,,,,,,,,,,,
,,Andrew Semaan,26,O-RC-U,217,220,0.6126,16-I,606.27,666.90,705.48,705.48,347.23,385.81,-396.83,385.81,551.16,611.78,-633.83,611.78,1703.07,SBD,,,,,,,,,,,,,
,,George Kryssing,53,M3-RC-U,213,220,0.6174,,,,,,,,,,611.78,-639.34,-644.85,611.78,611.78,D,,,,,,,,,,,,,
,,Justin Williams,29,O-R-U,217.4,220,0.6121,15-I,600.76,644.85,661.39,661.39,407.86,418.88,435.41,435.41,666.90,683.43,710.99,710.99,1807.79,SBD,,,,,,,,,,,,,
,,Keven Painter,33,O-RC-T,303.8,SHW,0.5602,15-I,705.48,-727.53,,705.48,-473.99,473.99,-501.55,473.99,496.04,529.11,,529.11,1708.58,SBD,,,,,,,,,,,,,
,,Lee Belk,24,O-R-T,221.4,242,0.6076,15-O,485.02,507.06,529.11,529.11,352.74,374.79,396.83,396.83,639.34,-672.41,,639.34,1565.28,SBD,,,,,,,,,,,,,
,,George Rollins,40,P-SP-T,238.2,242,0.5919,,,,,,292.11,341.72,-363.76,341.72,,,,0,341.72,B,,,,,,,,,,,,,
,,Brennan Dagenhart,37,O-R-T,197.8,198,0.6395,,,,,,-407.86,440.92,457.46,457.46, ,,,0,457.46,B,,,,,,,,,,,,,
,,Daniel McClendon,36,O-SP-T,231.5,242,0.5976,,,,,,-352.74,352.74,-363.76,352.74,,,,0,352.74,B,,,,,,,,,,,,,
,,Charles Harvey,65,M6-R-U,248,275,0.5846,,,,,,314.16,-336.20,-336.20,314.16,,,,0,314.16,B,,,,,,,,,,,,,
,,Angela Dunn,32,N-R-U,199,220,0.6373,18-O,225.97,242.51,259.04,259.04,137.79,154.32,-170.86,154.32,225.97,248.02,264.55,264.55,677.92,SBD,,,,,,,,,,,,,
,,Kelly Padget,52,M3-R-T,163,165,0.7200,10-O,220.46,225.97,237.00,237.00,126.77,132.28,137.79,137.79,259.04,270.07,286.60,286.60,661.39,SBD,,,,,,,,,,,,,
,,Ashley Stacharowski-N,32,N-R-T,159,165,0.7330,,231.49,259.04,264.55,264.55,110.23,132.28,-137.79,132.28,286.60,-308.65,325.18,325.18,722.01,SBD,,,,,,,,,,,,,
,,Ashley Stacharowski-O,32,O-R-T,159,165,0.7330,,231.49,259.04,264.55,264.55,110.23,132.28,-137.79,132.28,286.60,-308.65,325.18,325.18,722.01,SBD,,,,,,,,,,,,,
,,Alli Heironimus,34,O-R-T,160.2,165,0.7285,15-O,259.04,281.09,-297.62,281.09,165.35,176.37,181.88,181.88,286.60,308.65,-319.67,308.65,771.62,SBD,,,,,,,,,,,,,
,,Emily Gaiser,22,J-R-T,127.4,132,0.8830,9-O,214.95,220.46,259.04,259.04,126.77,132.28,143.30,143.30,297.62,325.18,-347.23,325.18,727.53,SBD,,,,,,,,,,,,,
,,Prabaharan Kuppusamy,39,O-R-T,129,132,0.8731,12-O,209.44,225.97,248.02,248.02,148.81,165.35,181.88,181.88,308.65,336.20,352.74,352.74,782.64,SBD,,,,,,,,,,,,,
,,Sandhosh Murugasen,35,O-R-U,145.4,148,0.7852,15-O,220.46,248.02,275.58,275.58,187.39,198.42,214.95,214.95,319.67,347.23,396.83,396.83,870.83,SBD,,,,,,,,,,,,,
,,Shaizil Sheriff,37,O-R-T,177.6,181,0.6795,16-O,220.46,253.53,303.14,303.14,187.39,198.42,214.95,214.95,319.67,358.25,407.86,407.86,925.94,SBD,,,,,,,,,,,,,
,,Julia Blackman,26,O-RC-U,165.6,181,0.7119,10-O,363.76,407.86,440.92,440.92,99.21,115.74,132.28,132.28,363.76,413.37,451.95,451.95,1025.15,SBD,,,,,,,,,,,,,
,,David Webb,22,O-R-T,181.6,181,0.6704,14-O,336.20,352.74,385.81,385.81,264.55,275.58,286.60,286.60,385.81,413.37,462.97,462.97,1135.38,SBD,,,,,,,,,,,,,
,,Adam Stacharowski,25,N-R-U,177.2,181,0.6806,16-O,451.95,-473.99,-479.51,451.95,292.11,303.14,314.16,314.16,429.90,462.97,485.02,485.02,1251.12,SBD,,,,,,,,,,,,,
,,Bryan Glynn,30,O-R-T,180.4,181,0.6734,17-O,413.37,429.90,-440.92,429.90,325.18,341.72,-363.76,341.72,451.95,-462.97,-462.97,451.95,1223.57,SBD,,,,,,,,,,,,,
,,"Linsey ""Tuffy"" Eudy-N",36,N-R-U,187,198,0.6592,,,,,,159.84,176.37,187.39,187.39,,,,0.00,187.39,B,,,,,,,,,,,,,
,,"Linsey ""Tuffy"" Eudy-O",36,O-R-U,187,198,0.6592,,,,,,159.84,176.37,187.39,187.39,,,,0.00,187.39,B,,,,,,,,,,,,,
,,Gloria Knight-McNeil-M,63,M3-R-T,178.4,181,0.6779,,,,,,176.37,181.88,192.90,192.90,,,,0.00,192.90,B,,,,,,,,,,,,,
,,Gloria Knight-McNeil-O,63,O-R-T,178.4,181,0.6779,,,,,,176.37,181.88,192.90,192.90,,,,0.00,192.90,B,,,,,,,,,,,,,
,,Nina Snipes-O,61,O-R-T,120.2,123,0.9352,,,,,,,,,0.00,22.05,27.56,-38.58,27.56,27.56,D,,,,,,,,,,,,,
,,Nina Snipes-M5,61,M5-R-T,120.2,123,0.9352,,,,,,,,,0.00,22.05,27.56,-38.58,27.56,27.56,D,,,,,,,,,,,,,
,,Nina Snipes-N,61,N-R-T,120.2,123,0.9352,,,,,,,,,0.00,22.05,27.56,-38.58,27.56,27.56,D,,,,,,,,,,,,,
,,Todd King-O,61,O-R-T,235.6,242,0.5939,,,,,,,,,0.00,104.72,114.97,-119.38,114.97,114.97,D,,,,,,,,,,,,,
,,Todd King-M4,56,M4-R-T,235.6,242,0.5939,,,,,,,,,0.00,104.72,114.97,-119.38,114.97,114.97,D,,,,,,,,,,,,,
,,Todd King-MPF,56,MPF-R-T,235.6,242,0.5939,,,,,,,,,0.00,104.72,114.97,-119.38,114.97,114.97,D,,,,,,,,,,,,,
,,Oliver George-O,55,O-R-U,248,SHW,0.5846,,,,,,,,,0.00,104.72,132.28,-165.35,132.28,132.28,D,,,,,,,,,,,,,
,,Oliver George-M4,55,M4-R-U,248,275,0.5846,,,,,,,,,0.00,104.72,132.28,-165.35,132.28,132.28,D,,,,,,,,,,,,,
,,Oliver George-MPF,55,MPF-R-U,248,275,0.5846,,,,,,,,,0.00,104.72,132.28,-165.35,132.28,132.28,D,,,,,,,,,,,,,
,,Bryan Glynn,30,O-R-T,180.4,181,0.6734,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.72,125.00,-139.99,125.00,125.00,D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Team Champion-Primal Instinct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
