,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Frederick Kurz,PA,100kg,98.3,36,217.5,-227.5,------,-137.5,137.5,------,260,-277.5,------,615,381.398,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,100.4,38,192.5,205,215,137.5,147.5,155,220,240,245,615,377.89,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Paleen,DE,125kg,113.9,29,215,230,235,137.5,145,------,225,242.5,-255,622.5,364.001,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alexander Schmidt,DE,SHW,155.699999999999,29,162.5,172.5,185,120,-130,-137.5,190,200,210,515,274.212,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Kurz,PA,100kg,98.3,36,217.5,-227.5,------,-137.5,137.5,------,260,-277.5,------,615,381.398,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brad Short,FL,110kg,100.4,38,192.5,205,215,137.5,147.5,155,220,240,245,615,377.89,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,178.8,36,190,205,222.5,145,-165,-165,62.5,------,------,430,220.908,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Amber Brown,DE,SHW,94.1,25,197.5,210,212.5,-97.5,-97.5,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Guffey,PA,100kg,100,31,-240,250,272.5,142.5,-150,162.5,247.5,257.5,-262.5,692.5,426.245,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Cintron,MD,110kg,106.7,28,287.5,-305,317.5,170,-185,185,277.5,297.5,-315,800,479.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Diamond,CA,67.5kg,66.3,30,,,,115,120,125,,,,125,97.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,178.8,36,,,,145,-165,-165,,,,145,74.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Kaplan,PA,52kg,52,14,,,,,,,130,-137.5,-137.5,130,124.512,
2,Nicholas Sawick,PA,52kg,50.7,14,,,,,,,110,115,-125,115,112.855,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Corey Bradley,PA,67.5kg,66.8,15,,,,,,,182.5,-195,-195,182.5,141.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,178.8,36,,,,,,,62.5,------,------,62.5,32.109,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Downs,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Riley Mcmullen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers, Jessica Rogers",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Ashley Gray",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jennie Pratt, Briana Quintana, Ryan Baker, Keller Bruce",,,,,,,,,,,,,,,
