Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Love Kristoffersson Nilsson,Växjö AK,78.60,140.00,82.50,140.00,362.50,Sub-Juniors,M,83,Raw,SBD
1,Sebastian Barrdahl,Växjö AK,92.55,220.00,150.00,260.00,630.00,Sub-Juniors,M,93,Raw,SBD
1,John Petersson,Västerviks AK,72.00,170.00,117.50,210.00,497.50,Juniors,M,74,Raw,SBD
2,Stefan Beznea,Linköpings AK,70.85,155.00,92.50,190.00,437.50,Juniors,M,74,Raw,SBD
1,Melker Von der Geest,Västerviks AK,81.65,207.50,140.00,275.00,622.50,Juniors,M,83,Raw,SBD
2,Jonatan Carlsson,Waggeryds AK,81.85,222.50,127.50,270.00,620.00,Juniors,M,83,Raw,SBD
3,Albert Klein,Västerviks AK,80.90,207.50,142.50,235.00,585.00,Juniors,M,83,Raw,SBD
4,Emil Karlsson,Linköpings AK,77.15,200.00,135.00,225.00,560.00,Juniors,M,83,Raw,SBD
5,Erik Lindqvist,Kalmar AK,81.95,185.00,130.00,245.00,560.00,Juniors,M,83,Raw,SBD
6,Ahmed Aldahdooh,Växjö AK,82.20,180.00,120.00,250.00,550.00,Juniors,M,83,Raw,SBD
7,Johan Bolinder,Linköpings AK,79.90,147.50,112.50,170.00,430.00,Juniors,M,83,Raw,SBD
1,Samuel Ekholm,Jönköping SK,88.80,230.00,135.00,297.50,662.50,Juniors,M,93,Raw,SBD
2,Daniel Ekdahl,Växjö AK,92.10,232.50,135.00,267.50,635.00,Juniors,M,93,Raw,SBD
3,Sebastian Landin,Waggeryds AK,92.80,227.50,152.50,255.00,635.00,Juniors,M,93,Raw,SBD
4,Rasmus Lindström,Nässjö,84.60,215.00,145.00,250.00,610.00,Juniors,M,93,Raw,SBD
5,Samuel Fröjd,Linköpings AK,88.80,195.00,152.50,235.00,582.50,Juniors,M,93,Raw,SBD
1,Albin Fridh,Linköpings AK,101.60,245.00,167.50,282.50,695.00,Juniors,M,105,Raw,SBD
2,Linus Hellgren,Linköpings AK,101.80,180.00,115.00,222.50,517.50,Juniors,M,105,Raw,SBD
1,Mikael Rundqvist,Kalmar AK,81.35,232.50,110.00,255.00,597.50,Masters 1,M,83,Raw,SBD
2,Jens Ekman,Växjö AK,76.35,160.00,117.50,235.00,512.50,Masters 1,M,83,Raw,SBD
1,Tom Lingestad,Västerviks AK,92.40,170.00,140.00,220.00,530.00,Masters 1,M,93,Raw,SBD
1,Fredrik Gudmundsson,Westbo AK,122.55,250.00,200.00,312.50,762.50,Masters 1,M,120+,Raw,SBD
1,Per-Olof Almroth,Jönköping SK,92.25,160.00,117.50,212.50,490.00,Masters 2,M,93,Raw,SBD
1,Sabine Johansson,Västerviks AK,62.60,137.50,87.50,160.00,385.00,Open,F,63,Raw,SBD
2,Tilda Larsson,Jönköping SK,61.10,115.00,57.50,117.50,290.00,Open,F,63,Raw,SBD
3,Emma Eriksson,Linköpings AK,60.50,100.00,60.00,122.50,282.50,Open,F,63,Raw,SBD
4,Alexandra Löfqvist,Jönköping SK,62.45,100.00,62.50,120.00,282.50,Open,F,63,Raw,SBD
5,Maria Forsbring,Kalmar AK,61.75,80.00,37.50,87.50,205.00,Open,F,63,Raw,SBD
1,Mathilda Klasson,Västerviks AK,70.90,115.00,60.00,135.00,310.00,Open,F,72,Raw,SBD
2,Linda Meyner,Skövde KK,70.35,107.50,67.50,120.00,295.00,Open,F,72,Raw,SBD
3,Veronika Carlsson,Torsås Atletklubb,71.00,92.50,65.00,117.50,275.00,Open,F,72,Raw,SBD
1,Linnéa Bruce,Nässjö,80.35,175.00,105.00,195.00,475.00,Open,F,84,Raw,SBD
2,Maja Gustafsson,Växjö AK,82.35,130.00,70.00,142.50,342.50,Open,F,84,Raw,SBD
3,Anna Håkansson,Linköpings AK,80.10,110.00,80.00,140.00,330.00,Open,F,84,Raw,SBD
4,Linnea Hejdenberg,Växjö AK,83.05,120.00,65.00,140.00,325.00,Open,F,84,Raw,SBD
5,Moa Tillman,Kalmar AK,74.70,92.50,60.00,132.50,285.00,Open,F,84,Raw,SBD
1,Felicia G-Hult,Kalmar AK,54.30,82.50,60.00,107.50,250.00,Sub-Juniors,F,57,Raw,SBD
1,Ellen Tyrberg,Kalmar AK,69.80,120.00,70.00,140.00,330.00,Sub-Juniors,F,72,Raw,SBD
1,Stina Johansson,Västerviks AK,62.10,130.00,80.00,145.00,355.00,Juniors,F,63,Raw,SBD
2,Evelina Fyhr,Nässjö,61.95,102.50,55.00,135.00,292.50,Juniors,F,63,Raw,SBD
1,Sonya Näsman,Kalmar AK,71.35,122.50,80.00,167.50,370.00,Juniors,F,72,Raw,SBD
2,Filippa Gemryd,Linköpings AK,71.65,130.00,85.00,155.00,370.00,Juniors,F,72,Raw,SBD
3,Saga Eriksson,Jönköping SK,65.85,95.00,55.00,120.00,270.00,Juniors,F,72,Raw,SBD
1,Ellen Svensson,Linköpings AK,76.70,150.00,105.00,185.00,440.00,Juniors,F,84,Raw,SBD
1,Anne-Charlotte Brandt,Kalmar AK,61.50,110.00,65.00,135.00,310.00,Masters 1,F,63,Raw,SBD
2,Helene Svedberg,Torsås Atletklubb,61.70,82.50,45.00,122.50,250.00,Masters 1,F,63,Raw,SBD
1,Frida Henell,Växjö AK,83.95,170.00,105.00,190.00,465.00,Masters 1,F,84,Raw,SBD
1,Anna Ambjörnsson,Kalmar AK,61.55,82.50,,,82.50,Masters 2,F,63,Raw,S
