Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,4,Ilya Zuev,1981,Russia,75,235,132.5,200,567.5,75,M,Илья Зуев,SBD,Open
Single-ply,5,Evgeniy Shurygin,1983,Russia,74.95,195,145,215,555,75,M,Евгений Шурыгин,SBD,Open
Single-ply,6,Evgeniy Skachkov,1970,Russia,73,215,127.5,210,552.5,75,M,Евгений Скачков,SBD,Open
Single-ply,7,Andrey Khanchikhin,1983,Russia,74.1,190,110,205,505,75,M,Андрей Ханчихин,SBD,Open
Single-ply,1,Eduard Slavnyy,1980,Russia,81.7,240,145,270,655,82.5,M,Эдуард Славный,SBD,Open
Single-ply,2,Kirill Korotaev,1981,Russia,81.6,240,132.5,247.5,620,82.5,M,Кирилл Коротаев,SBD,Open
Single-ply,3,Roman Markushin,1978,Russia,82.35,225,152.5,242.5,620,82.5,M,Роман Маркушин,SBD,Open
Single-ply,4,Dmitriy Stepanov,1982,Russia,81.95,230,125,255,610,82.5,M,Дмитрий Степанов,SBD,Open
Single-ply,5,Sergey Frolov,1969,Russia,81.8,180,127.5,170,477.5,82.5,M,Сергей Фролов,SBD,Open
Single-ply,6,Vladimir Komarov,1982,Russia,75.95,155,115,180,450,82.5,M,Владимир Комаров,SBD,Open
Single-ply,1,Pavel Malygin,1978,Russia,84.2,300,160,290,750,90,M,Павел Малыгин,SBD,Open
Single-ply,2,Aleksandr Pakhnin,1962,Russia,89.8,245,167.5,242.5,655,90,M,Александр Пахнин,SBD,Open
Single-ply,3,Andrey Sedelnik,1979,Russia,90,230,170,240,640,90,M,Андрей Седельник,SBD,Open
Single-ply,4,Aleksey Makarov,1973,Russia,85.8,240,160,225,625,90,M,Алексей Макаров,SBD,Open
Single-ply,DQ,Gennadiy Lyapkov,1969,Russia,90,,,,,90,M,Геннадий Ляпков,SBD,Open
Single-ply,1,Nikolay Ilyichev,1977,Russia,96.25,295,187.5,320,802.5,100,M,Николай Ильичёв,SBD,Open
Single-ply,2,Aleksey Khudyakov,1979,Russia,99.55,300,165,320,785,100,M,Алексей Худяков,SBD,Open
Single-ply,3,Sergey Dobryakov,1978,Russia,99,235,170,270,675,100,M,Сергей Добряков,SBD,Open
Single-ply,4,Oleg Andrusenko,1968,Russia,92.9,190,155,245,590,100,M,Олег Андрусенко,SBD,Open
Single-ply,5,Aleksey Eliseev,1969,Russia,97.4,215,150,215,580,100,M,Алексей Елисеев,SBD,Open
Single-ply,6,Nikolay Stolyarov,1983,Russia,98.25,230,132.5,215,577.5,100,M,Николай Столяров,SBD,Open
Single-ply,1,Galim Ismagilov,1974,Russia,100.15,280,195,345,820,110,M,Галим Исмагилов,SBD,Open
Single-ply,2,Kirill Mazurin,1972,Russia,101.7,230,160,240,630,110,M,Кирилл Мазурин,SBD,Open
Single-ply,3,Konstantin Kostin,1970,Russia,103.6,220,152.5,240,612.5,110,M,Константин Костин,SBD,Open
Single-ply,1,Evgeniy Gorbenko,1973,Russia,114.45,225,145,235,605,125,M,Евгений Горбенко,SBD,Open
Single-ply,DQ,Sergey Dluzhnevskiy,1977,Russia,116.65,,,,,125,M,Сергей Длужневский,SBD,Open
